"ï»¿""Plot Title: 10201452""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201452, SEN S/N: 10201452)"
6,8/8/13 14:00,15.855
7,8/8/13 15:00,15.855
8,8/8/13 16:00,15.855
9,8/8/13 17:00,15.855
10,8/8/13 18:00,15.855
11,8/8/13 19:00,15.855
12,8/8/13 20:00,15.855
13,8/8/13 21:00,15.855
14,8/8/13 22:00,15.855
15,8/8/13 23:00,15.951
16,8/9/13 0:00,15.951
17,8/9/13 1:00,15.951
18,8/9/13 2:00,15.951
19,8/9/13 3:00,15.951
20,8/9/13 4:00,15.855
21,8/9/13 5:00,15.855
22,8/9/13 6:00,15.76
23,8/9/13 7:00,15.664
24,8/9/13 8:00,15.569
25,8/9/13 9:00,15.473
26,8/9/13 10:00,15.378
27,8/9/13 11:00,15.282
28,8/9/13 12:00,15.091
29,8/9/13 13:00,14.996
30,8/9/13 14:00,14.996
31,8/9/13 15:00,14.9
32,8/9/13 16:00,14.804
33,8/9/13 17:00,14.709
34,8/9/13 18:00,14.709
35,8/9/13 19:00,14.613
36,8/9/13 20:00,14.517
37,8/9/13 21:00,14.421
38,8/9/13 22:00,14.325
39,8/9/13 23:00,14.23
40,8/10/13 0:00,14.23
41,8/10/13 1:00,14.134
42,8/10/13 2:00,14.134
43,8/10/13 3:00,14.134
44,8/10/13 4:00,14.038
45,8/10/13 5:00,13.942
46,8/10/13 6:00,13.942
47,8/10/13 7:00,13.942
48,8/10/13 8:00,13.846
49,8/10/13 9:00,13.75
50,8/10/13 10:00,13.75
51,8/10/13 11:00,13.75
52,8/10/13 12:00,13.75
53,8/10/13 13:00,13.75
54,8/10/13 14:00,13.846
55,8/10/13 15:00,13.846
56,8/10/13 16:00,13.846
57,8/10/13 17:00,13.846
58,8/10/13 18:00,13.846
59,8/10/13 19:00,13.846
60,8/10/13 20:00,13.846
61,8/10/13 21:00,13.846
62,8/10/13 22:00,13.846
63,8/10/13 23:00,13.846
64,8/11/13 0:00,13.75
65,8/11/13 1:00,13.75
66,8/11/13 2:00,13.75
67,8/11/13 3:00,13.654
68,8/11/13 4:00,13.654
69,8/11/13 5:00,13.654
70,8/11/13 6:00,13.654
71,8/11/13 7:00,13.558
72,8/11/13 8:00,13.558
73,8/11/13 9:00,13.558
74,8/11/13 10:00,13.558
75,8/11/13 11:00,13.558
76,8/11/13 12:00,13.558
77,8/11/13 13:00,13.654
78,8/11/13 14:00,13.654
79,8/11/13 15:00,13.654
80,8/11/13 16:00,13.654
81,8/11/13 17:00,13.654
82,8/11/13 18:00,13.654
83,8/11/13 19:00,13.654
84,8/11/13 20:00,13.654
85,8/11/13 21:00,13.654
86,8/11/13 22:00,13.75
87,8/11/13 23:00,13.75
88,8/12/13 0:00,13.75
89,8/12/13 1:00,13.75
90,8/12/13 2:00,13.75
91,8/12/13 3:00,13.75
92,8/12/13 4:00,13.75
93,8/12/13 5:00,13.75
94,8/12/13 6:00,13.654
95,8/12/13 7:00,13.654
96,8/12/13 8:00,13.558
97,8/12/13 9:00,13.558
98,8/12/13 10:00,13.558
99,8/12/13 11:00,13.558
100,8/12/13 12:00,13.558
101,8/12/13 13:00,13.654
102,8/12/13 14:00,13.654
103,8/12/13 15:00,13.654
104,8/12/13 16:00,13.75
105,8/12/13 17:00,13.846
106,8/12/13 18:00,13.846
107,8/12/13 19:00,13.942
108,8/12/13 20:00,14.038
109,8/12/13 21:00,14.134
110,8/12/13 22:00,14.23
111,8/12/13 23:00,14.325
112,8/13/13 0:00,14.421
113,8/13/13 1:00,14.421
114,8/13/13 2:00,14.517
115,8/13/13 3:00,14.517
116,8/13/13 4:00,14.613
117,8/13/13 5:00,14.613
118,8/13/13 6:00,14.613
119,8/13/13 7:00,14.613
120,8/13/13 8:00,14.613
121,8/13/13 9:00,14.709
122,8/13/13 10:00,14.709
123,8/13/13 11:00,14.709
124,8/13/13 12:00,14.613
125,8/13/13 13:00,14.709
126,8/13/13 14:00,14.709
127,8/13/13 15:00,14.709
128,8/13/13 16:00,14.709
129,8/13/13 17:00,14.804
130,8/13/13 18:00,14.804
131,8/13/13 19:00,14.9
132,8/13/13 20:00,14.9
133,8/13/13 21:00,14.996
134,8/13/13 22:00,14.996
135,8/13/13 23:00,14.996
136,8/14/13 0:00,15.091
137,8/14/13 1:00,15.091
138,8/14/13 2:00,15.091
139,8/14/13 3:00,15.091
140,8/14/13 4:00,15.187
141,8/14/13 5:00,15.091
142,8/14/13 6:00,15.091
143,8/14/13 7:00,15.091
144,8/14/13 8:00,15.091
145,8/14/13 9:00,15.091
146,8/14/13 10:00,15.091
147,8/14/13 11:00,15.091
148,8/14/13 12:00,14.996
149,8/14/13 13:00,14.996
150,8/14/13 14:00,15.091
151,8/14/13 15:00,15.091
152,8/14/13 16:00,15.091
153,8/14/13 17:00,15.187
154,8/14/13 18:00,15.282
155,8/14/13 19:00,15.282
156,8/14/13 20:00,15.378
157,8/14/13 21:00,15.473
158,8/14/13 22:00,15.569
159,8/14/13 23:00,15.664
160,8/15/13 0:00,15.664
161,8/15/13 1:00,15.76
162,8/15/13 2:00,15.76
163,8/15/13 3:00,15.76
164,8/15/13 4:00,15.76
165,8/15/13 5:00,15.76
166,8/15/13 6:00,15.76
167,8/15/13 7:00,15.76
168,8/15/13 8:00,15.664
169,8/15/13 9:00,15.664
170,8/15/13 10:00,15.664
171,8/15/13 11:00,15.569
172,8/15/13 12:00,15.569
173,8/15/13 13:00,15.569
174,8/15/13 14:00,15.569
175,8/15/13 15:00,15.569
176,8/15/13 16:00,15.569
177,8/15/13 17:00,15.569
178,8/15/13 18:00,15.569
179,8/15/13 19:00,15.569
180,8/15/13 20:00,15.569
181,8/15/13 21:00,15.569
182,8/15/13 22:00,15.664
183,8/15/13 23:00,15.664
184,8/16/13 0:00,15.664
185,8/16/13 1:00,15.664
186,8/16/13 2:00,15.664
187,8/16/13 3:00,15.664
188,8/16/13 4:00,15.664
189,8/16/13 5:00,15.569
190,8/16/13 6:00,15.569
191,8/16/13 7:00,15.569
192,8/16/13 8:00,15.473
193,8/16/13 9:00,15.473
194,8/16/13 10:00,15.378
195,8/16/13 11:00,15.378
196,8/16/13 12:00,15.378
197,8/16/13 13:00,15.282
198,8/16/13 14:00,15.282
199,8/16/13 15:00,15.282
200,8/16/13 16:00,15.282
201,8/16/13 17:00,15.282
202,8/16/13 18:00,15.282
203,8/16/13 19:00,15.282
204,8/16/13 20:00,15.282
205,8/16/13 21:00,15.282
206,8/16/13 22:00,15.282
207,8/16/13 23:00,15.282
208,8/17/13 0:00,15.187
209,8/17/13 1:00,15.187
210,8/17/13 2:00,15.091
211,8/17/13 3:00,15.091
212,8/17/13 4:00,14.996
213,8/17/13 5:00,14.996
214,8/17/13 6:00,14.9
215,8/17/13 7:00,14.9
216,8/17/13 8:00,14.804
217,8/17/13 9:00,14.804
218,8/17/13 10:00,14.804
219,8/17/13 11:00,14.709
220,8/17/13 12:00,14.709
221,8/17/13 13:00,14.709
222,8/17/13 14:00,14.709
223,8/17/13 15:00,14.709
224,8/17/13 16:00,14.709
225,8/17/13 17:00,14.804
226,8/17/13 18:00,14.804
227,8/17/13 19:00,14.804
228,8/17/13 20:00,14.9
229,8/17/13 21:00,14.9
230,8/17/13 22:00,14.9
231,8/17/13 23:00,14.996
232,8/18/13 0:00,14.996
233,8/18/13 1:00,14.996
234,8/18/13 2:00,14.996
235,8/18/13 3:00,14.996
236,8/18/13 4:00,14.996
237,8/18/13 5:00,14.996
238,8/18/13 6:00,14.996
239,8/18/13 7:00,14.9
240,8/18/13 8:00,14.804
241,8/18/13 9:00,14.804
242,8/18/13 10:00,14.804
243,8/18/13 11:00,14.804
244,8/18/13 12:00,14.709
245,8/18/13 13:00,14.709
246,8/18/13 14:00,14.709
247,8/18/13 15:00,14.709
248,8/18/13 16:00,14.709
249,8/18/13 17:00,14.709
250,8/18/13 18:00,14.709
251,8/18/13 19:00,14.709
252,8/18/13 20:00,14.709
253,8/18/13 21:00,14.709
254,8/18/13 22:00,14.709
255,8/18/13 23:00,14.804
256,8/19/13 0:00,14.709
257,8/19/13 1:00,14.613
258,8/19/13 2:00,14.421
259,8/19/13 3:00,14.23
260,8/19/13 4:00,14.038
261,8/19/13 5:00,13.942
262,8/19/13 6:00,13.75
263,8/19/13 7:00,13.654
264,8/19/13 8:00,13.558
265,8/19/13 9:00,13.461
266,8/19/13 10:00,13.461
267,8/19/13 11:00,13.461
268,8/19/13 12:00,13.558
269,8/19/13 13:00,13.654
270,8/19/13 14:00,13.654
271,8/19/13 15:00,13.654
272,8/19/13 16:00,13.75
273,8/19/13 17:00,13.75
274,8/19/13 18:00,13.75
275,8/19/13 19:00,13.846
276,8/19/13 20:00,13.846
277,8/19/13 21:00,13.846
278,8/19/13 22:00,13.942
279,8/19/13 23:00,13.942
280,8/20/13 0:00,13.942
281,8/20/13 1:00,14.038
282,8/20/13 2:00,14.038
283,8/20/13 3:00,14.038
284,8/20/13 4:00,14.038
285,8/20/13 5:00,14.038
286,8/20/13 6:00,13.942
287,8/20/13 7:00,13.942
288,8/20/13 8:00,13.846
289,8/20/13 9:00,13.75
290,8/20/13 10:00,13.75
291,8/20/13 11:00,13.75
292,8/20/13 12:00,13.654
293,8/20/13 13:00,13.654
294,8/20/13 14:00,13.654
295,8/20/13 15:00,13.654
296,8/20/13 16:00,13.654
297,8/20/13 17:00,13.654
298,8/20/13 18:00,13.558
299,8/20/13 19:00,13.558
300,8/20/13 20:00,13.558
301,8/20/13 21:00,13.461
302,8/20/13 22:00,13.461
303,8/20/13 23:00,13.461
304,8/21/13 0:00,13.365
305,8/21/13 1:00,13.365
306,8/21/13 2:00,13.269
307,8/21/13 3:00,13.269
308,8/21/13 4:00,13.173
309,8/21/13 5:00,13.173
310,8/21/13 6:00,13.076
311,8/21/13 7:00,12.98
312,8/21/13 8:00,12.98
313,8/21/13 9:00,12.98
314,8/21/13 10:00,12.883
315,8/21/13 11:00,12.98
316,8/21/13 12:00,12.98
317,8/21/13 13:00,12.98
318,8/21/13 14:00,12.98
319,8/21/13 15:00,12.98
320,8/21/13 16:00,12.98
321,8/21/13 17:00,12.98
322,8/21/13 18:00,12.98
323,8/21/13 19:00,12.98
324,8/21/13 20:00,12.98
325,8/21/13 21:00,12.98
326,8/21/13 22:00,12.98
327,8/21/13 23:00,12.98
328,8/22/13 0:00,12.98
329,8/22/13 1:00,12.883
330,8/22/13 2:00,12.883
331,8/22/13 3:00,12.883
332,8/22/13 4:00,12.787
333,8/22/13 5:00,12.787
334,8/22/13 6:00,12.69
335,8/22/13 7:00,12.69
336,8/22/13 8:00,12.69
337,8/22/13 9:00,12.69
338,8/22/13 10:00,12.594
339,8/22/13 11:00,12.594
340,8/22/13 12:00,12.594
341,8/22/13 13:00,12.594
342,8/22/13 14:00,12.594
343,8/22/13 15:00,12.594
344,8/22/13 16:00,12.594
345,8/22/13 17:00,12.69
346,8/22/13 18:00,12.69
347,8/22/13 19:00,12.69
348,8/22/13 20:00,12.69
349,8/22/13 21:00,12.69
350,8/22/13 22:00,12.69
351,8/22/13 23:00,12.69
352,8/23/13 0:00,12.69
353,8/23/13 1:00,12.69
354,8/23/13 2:00,12.69
355,8/23/13 3:00,12.69
356,8/23/13 4:00,12.69
357,8/23/13 5:00,12.594
358,8/23/13 6:00,12.594
359,8/23/13 7:00,12.594
360,8/23/13 8:00,12.594
361,8/23/13 9:00,12.594
362,8/23/13 10:00,12.497
363,8/23/13 11:00,12.497
364,8/23/13 12:00,12.497
365,8/23/13 13:00,12.594
366,8/23/13 14:00,12.594
367,8/23/13 15:00,12.594
368,8/23/13 16:00,12.594
369,8/23/13 17:00,12.594
370,8/23/13 18:00,12.594
371,8/23/13 19:00,12.69
372,8/23/13 20:00,12.69
373,8/23/13 21:00,12.69
374,8/23/13 22:00,12.787
375,8/23/13 23:00,12.883
376,8/24/13 0:00,12.883
377,8/24/13 1:00,12.883
378,8/24/13 2:00,12.98
379,8/24/13 3:00,12.98
380,8/24/13 4:00,12.98
381,8/24/13 5:00,12.98
382,8/24/13 6:00,12.98
383,8/24/13 7:00,12.883
384,8/24/13 8:00,12.883
385,8/24/13 9:00,12.883
386,8/24/13 10:00,12.787
387,8/24/13 11:00,12.787
388,8/24/13 12:00,12.787
389,8/24/13 13:00,12.787
390,8/24/13 14:00,12.883
391,8/24/13 15:00,12.883
392,8/24/13 16:00,12.98
