"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
4,9/17/11 18:30,9.632
5,9/17/11 19:00,9.632
6,9/17/11 19:30,9.632
7,9/17/11 20:00,9.632
8,9/17/11 20:30,9.632
9,9/17/11 21:00,9.657
10,9/17/11 21:30,9.657
11,9/17/11 22:00,9.682
12,9/17/11 22:30,9.682
13,9/17/11 23:00,9.657
14,9/17/11 23:30,9.632
15,9/18/11 0:00,9.608
16,9/18/11 0:30,9.558
17,9/18/11 1:00,9.534
18,9/18/11 1:30,9.485
19,9/18/11 2:00,9.46
20,9/18/11 2:30,9.46
21,9/18/11 3:00,9.435
22,9/18/11 3:30,9.41
23,9/18/11 4:00,9.386
24,9/18/11 4:30,9.361
25,9/18/11 5:00,9.361
26,9/18/11 5:30,9.336
27,9/18/11 6:00,9.336
28,9/18/11 6:30,9.336
29,9/18/11 7:00,9.312
30,9/18/11 7:30,9.312
31,9/18/11 8:00,9.287
32,9/18/11 8:30,9.262
33,9/18/11 9:00,9.262
34,9/18/11 9:30,9.238
35,9/18/11 10:00,9.213
36,9/18/11 10:30,9.188
37,9/18/11 11:00,9.163
38,9/18/11 11:30,9.139
39,9/18/11 12:00,9.04
40,9/18/11 12:30,9.04
41,9/18/11 13:00,9.04
42,9/18/11 13:30,8.99
43,9/18/11 14:00,9.04
44,9/18/11 14:30,9.089
45,9/18/11 15:00,9.163
46,9/18/11 15:30,9.287
47,9/18/11 16:00,9.435
48,9/18/11 16:30,9.558
49,9/18/11 17:00,9.632
50,9/18/11 17:30,9.657
51,9/18/11 18:00,9.682
52,9/18/11 18:30,9.829
53,9/18/11 19:00,10.001
54,9/18/11 19:30,10.1
55,9/18/11 20:00,10.198
56,9/18/11 20:30,10.296
57,9/18/11 21:00,10.32
58,9/18/11 21:30,10.32
59,9/18/11 22:00,10.247
60,9/18/11 22:30,10.222
61,9/18/11 23:00,10.198
62,9/18/11 23:30,10.198
63,9/19/11 0:00,10.198
64,9/19/11 0:30,10.222
65,9/19/11 1:00,10.271
66,9/19/11 1:30,10.296
67,9/19/11 2:00,10.32
68,9/19/11 2:30,10.345
69,9/19/11 3:00,10.369
70,9/19/11 3:30,10.345
71,9/19/11 4:00,10.345
72,9/19/11 4:30,10.369
73,9/19/11 5:00,10.369
74,9/19/11 5:30,10.345
75,9/19/11 6:00,10.32
76,9/19/11 6:30,10.296
77,9/19/11 7:00,10.247
78,9/19/11 7:30,10.222
79,9/19/11 8:00,10.173
80,9/19/11 8:30,10.149
81,9/19/11 9:00,10.124
82,9/19/11 9:30,10.1
83,9/19/11 10:00,10.051
84,9/19/11 10:30,10.026
85,9/19/11 11:00,10.001
86,9/19/11 11:30,9.952
87,9/19/11 12:00,9.928
88,9/19/11 12:30,9.879
89,9/19/11 13:00,9.854
90,9/19/11 13:30,9.829
91,9/19/11 14:00,9.78
92,9/19/11 14:30,9.78
93,9/19/11 15:00,9.731
94,9/19/11 15:30,9.706
95,9/19/11 16:00,9.682
96,9/19/11 16:30,9.682
97,9/19/11 17:00,9.632
98,9/19/11 17:30,9.608
99,9/19/11 18:00,9.558
100,9/19/11 18:30,9.509
101,9/19/11 19:00,9.485
102,9/19/11 19:30,9.46
103,9/19/11 20:00,9.386
104,9/19/11 20:30,9.336
105,9/19/11 21:00,9.336
106,9/19/11 21:30,9.287
107,9/19/11 22:00,9.238
108,9/19/11 22:30,9.163
109,9/19/11 23:00,9.089
110,9/19/11 23:30,9.04
111,9/20/11 0:00,9.015
112,9/20/11 0:30,8.965
113,9/20/11 1:00,8.916
114,9/20/11 1:30,8.891
115,9/20/11 2:00,8.866
116,9/20/11 2:30,8.841
117,9/20/11 3:00,8.841
118,9/20/11 3:30,8.841
119,9/20/11 4:00,8.866
120,9/20/11 4:30,8.891
121,9/20/11 5:00,8.891
122,9/20/11 5:30,8.891
123,9/20/11 6:00,8.891
124,9/20/11 6:30,8.891
125,9/20/11 7:00,8.916
126,9/20/11 7:30,8.916
127,9/20/11 8:00,8.916
128,9/20/11 8:30,8.916
