"ï»¿""Plot Title: 10201451""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201451, SEN S/N: 10201451)"
35,8/6/13 19:00,20.71
36,8/6/13 20:00,20.71
37,8/6/13 21:00,20.615
38,8/6/13 22:00,20.329
39,8/6/13 23:00,20.043
40,8/7/13 0:00,19.758
41,8/7/13 1:00,19.472
42,8/7/13 2:00,19.282
43,8/7/13 3:00,18.996
44,8/7/13 4:00,18.711
45,8/7/13 5:00,18.426
46,8/7/13 6:00,18.236
47,8/7/13 7:00,18.045
48,8/7/13 8:00,17.855
49,8/7/13 9:00,17.76
50,8/7/13 10:00,17.665
51,8/7/13 11:00,17.665
52,8/7/13 12:00,18.14
53,8/7/13 13:00,18.426
54,8/7/13 14:00,18.711
55,8/7/13 15:00,19.092
56,8/7/13 16:00,19.377
57,8/7/13 17:00,19.472
58,8/7/13 18:00,19.567
59,8/7/13 19:00,19.377
60,8/7/13 20:00,19.282
61,8/7/13 21:00,19.187
62,8/7/13 22:00,18.901
63,8/7/13 23:00,18.616
64,8/8/13 0:00,18.331
65,8/8/13 1:00,18.236
66,8/8/13 2:00,18.045
67,8/8/13 3:00,17.855
68,8/8/13 4:00,17.665
69,8/8/13 5:00,17.475
70,8/8/13 6:00,17.284
71,8/8/13 7:00,17.189
72,8/8/13 8:00,17.094
73,8/8/13 9:00,16.999
74,8/8/13 10:00,16.999
75,8/8/13 11:00,17.094
76,8/8/13 12:00,17.284
77,8/8/13 13:00,17.284
78,8/8/13 14:00,17.284
79,8/8/13 15:00,17.284
80,8/8/13 16:00,17.475
81,8/8/13 17:00,17.855
82,8/8/13 18:00,17.95
83,8/8/13 19:00,18.045
84,8/8/13 20:00,18.14
85,8/8/13 21:00,18.045
86,8/8/13 22:00,17.855
87,8/8/13 23:00,17.665
88,8/9/13 0:00,17.57
89,8/9/13 1:00,17.379
90,8/9/13 2:00,17.284
91,8/9/13 3:00,17.094
92,8/9/13 4:00,16.903
93,8/9/13 5:00,16.713
94,8/9/13 6:00,16.523
95,8/9/13 7:00,16.427
96,8/9/13 8:00,16.237
97,8/9/13 9:00,16.046
98,8/9/13 10:00,15.855
99,8/9/13 11:00,15.664
100,8/9/13 12:00,15.569
101,8/9/13 13:00,15.569
102,8/9/13 14:00,15.473
103,8/9/13 15:00,15.378
104,8/9/13 16:00,15.282
105,8/9/13 17:00,15.187
106,8/9/13 18:00,15.091
107,8/9/13 19:00,14.9
108,8/9/13 20:00,14.804
109,8/9/13 21:00,14.709
110,8/9/13 22:00,14.613
111,8/9/13 23:00,14.517
112,8/10/13 0:00,14.421
113,8/10/13 1:00,14.325
114,8/10/13 2:00,14.23
115,8/10/13 3:00,14.134
116,8/10/13 4:00,14.038
117,8/10/13 5:00,13.942
118,8/10/13 6:00,13.846
119,8/10/13 7:00,13.846
120,8/10/13 8:00,13.846
121,8/10/13 9:00,13.846
122,8/10/13 10:00,13.846
123,8/10/13 11:00,13.75
124,8/10/13 12:00,13.75
125,8/10/13 13:00,13.846
126,8/10/13 14:00,13.846
127,8/10/13 15:00,13.846
128,8/10/13 16:00,13.846
129,8/10/13 17:00,13.942
130,8/10/13 18:00,13.942
131,8/10/13 19:00,13.942
132,8/10/13 20:00,13.942
133,8/10/13 21:00,13.846
134,8/10/13 22:00,13.846
135,8/10/13 23:00,13.75
136,8/11/13 0:00,13.75
137,8/11/13 1:00,13.654
138,8/11/13 2:00,13.654
139,8/11/13 3:00,13.654
140,8/11/13 4:00,13.558
141,8/11/13 5:00,13.461
142,8/11/13 6:00,13.461
143,8/11/13 7:00,13.461
144,8/11/13 8:00,13.461
145,8/11/13 9:00,13.461
146,8/11/13 10:00,13.558
147,8/11/13 11:00,13.654
148,8/11/13 12:00,13.654
149,8/11/13 13:00,13.75
150,8/11/13 14:00,13.846
151,8/11/13 15:00,14.038
152,8/11/13 16:00,14.23
153,8/11/13 17:00,14.325
154,8/11/13 18:00,14.421
155,8/11/13 19:00,14.421
156,8/11/13 20:00,14.421
157,8/11/13 21:00,14.421
158,8/11/13 22:00,14.421
159,8/11/13 23:00,14.421
160,8/12/13 0:00,14.421
161,8/12/13 1:00,14.325
162,8/12/13 2:00,14.23
163,8/12/13 3:00,14.134
164,8/12/13 4:00,13.942
165,8/12/13 5:00,13.846
166,8/12/13 6:00,13.75
167,8/12/13 7:00,13.654
168,8/12/13 8:00,13.654
169,8/12/13 9:00,13.846
170,8/12/13 10:00,14.134
171,8/12/13 11:00,14.613
172,8/12/13 12:00,15.091
173,8/12/13 13:00,15.664
174,8/12/13 14:00,16.141
175,8/12/13 15:00,16.618
176,8/12/13 16:00,17.094
177,8/12/13 17:00,17.475
178,8/12/13 18:00,17.76
179,8/12/13 19:00,17.76
180,8/12/13 20:00,17.76
181,8/12/13 21:00,17.76
182,8/12/13 22:00,17.76
183,8/12/13 23:00,17.665
184,8/13/13 0:00,17.665
185,8/13/13 1:00,17.76
186,8/13/13 2:00,17.57
187,8/13/13 3:00,17.475
188,8/13/13 4:00,17.379
189,8/13/13 5:00,17.189
190,8/13/13 6:00,17.094
191,8/13/13 7:00,16.999
192,8/13/13 8:00,16.903
193,8/13/13 9:00,16.808
194,8/13/13 10:00,16.808
195,8/13/13 11:00,16.903
196,8/13/13 12:00,16.999
197,8/13/13 13:00,17.189
198,8/13/13 14:00,17.379
199,8/13/13 15:00,17.475
200,8/13/13 16:00,17.665
201,8/13/13 17:00,17.855
202,8/13/13 18:00,17.95
203,8/13/13 19:00,17.95
204,8/13/13 20:00,17.855
205,8/13/13 21:00,17.76
206,8/13/13 22:00,17.665
207,8/13/13 23:00,17.475
208,8/14/13 0:00,17.379
209,8/14/13 1:00,17.284
210,8/14/13 2:00,17.189
211,8/14/13 3:00,17.094
212,8/14/13 4:00,16.903
213,8/14/13 5:00,16.808
214,8/14/13 6:00,16.713
215,8/14/13 7:00,16.618
216,8/14/13 8:00,16.618
217,8/14/13 9:00,16.523
218,8/14/13 10:00,16.618
219,8/14/13 11:00,16.618
220,8/14/13 12:00,16.713
221,8/14/13 13:00,16.999
222,8/14/13 14:00,17.379
223,8/14/13 15:00,17.95
224,8/14/13 16:00,18.426
225,8/14/13 17:00,18.806
226,8/14/13 18:00,18.996
227,8/14/13 19:00,19.092
228,8/14/13 20:00,19.092
229,8/14/13 21:00,18.806
230,8/14/13 22:00,18.521
231,8/14/13 23:00,18.236
232,8/15/13 0:00,17.95
233,8/15/13 1:00,17.665
234,8/15/13 2:00,17.475
235,8/15/13 3:00,17.284
236,8/15/13 4:00,17.094
237,8/15/13 5:00,16.903
238,8/15/13 6:00,16.808
239,8/15/13 7:00,16.713
240,8/15/13 8:00,16.618
241,8/15/13 9:00,16.713
242,8/15/13 10:00,16.808
243,8/15/13 11:00,17.094
244,8/15/13 12:00,17.379
245,8/15/13 13:00,17.665
246,8/15/13 14:00,17.95
247,8/15/13 15:00,18.14
248,8/15/13 16:00,18.426
249,8/15/13 17:00,18.521
250,8/15/13 18:00,18.616
251,8/15/13 19:00,18.806
252,8/15/13 20:00,18.806
253,8/15/13 21:00,18.806
254,8/15/13 22:00,18.616
255,8/15/13 23:00,18.426
256,8/16/13 0:00,18.236
257,8/16/13 1:00,18.045
258,8/16/13 2:00,17.95
259,8/16/13 3:00,17.76
260,8/16/13 4:00,17.665
261,8/16/13 5:00,17.475
262,8/16/13 6:00,17.379
263,8/16/13 7:00,17.189
264,8/16/13 8:00,17.094
265,8/16/13 9:00,16.999
266,8/16/13 10:00,16.999
267,8/16/13 11:00,17.094
268,8/16/13 12:00,17.189
269,8/16/13 13:00,17.379
270,8/16/13 14:00,17.475
271,8/16/13 15:00,17.57
272,8/16/13 16:00,17.475
273,8/16/13 17:00,17.475
274,8/16/13 18:00,17.379
275,8/16/13 19:00,17.284
276,8/16/13 20:00,17.189
277,8/16/13 21:00,16.999
278,8/16/13 22:00,16.903
279,8/16/13 23:00,16.713
280,8/17/13 0:00,16.523
281,8/17/13 1:00,16.332
282,8/17/13 2:00,16.141
283,8/17/13 3:00,16.046
284,8/17/13 4:00,15.855
285,8/17/13 5:00,15.76
286,8/17/13 6:00,15.569
287,8/17/13 7:00,15.378
288,8/17/13 8:00,15.378
289,8/17/13 9:00,15.282
290,8/17/13 10:00,15.378
291,8/17/13 11:00,15.473
292,8/17/13 12:00,15.855
293,8/17/13 13:00,16.141
294,8/17/13 14:00,16.332
295,8/17/13 15:00,16.618
296,8/17/13 16:00,16.903
297,8/17/13 17:00,16.903
298,8/17/13 18:00,16.999
299,8/17/13 19:00,16.999
300,8/17/13 20:00,16.903
301,8/17/13 21:00,16.808
302,8/17/13 22:00,16.713
303,8/17/13 23:00,16.523
304,8/18/13 0:00,16.332
305,8/18/13 1:00,16.237
306,8/18/13 2:00,16.046
307,8/18/13 3:00,15.951
308,8/18/13 4:00,15.76
309,8/18/13 5:00,15.664
310,8/18/13 6:00,15.569
311,8/18/13 7:00,15.473
312,8/18/13 8:00,15.378
313,8/18/13 9:00,15.378
314,8/18/13 10:00,15.378
315,8/18/13 11:00,15.282
316,8/18/13 12:00,15.187
317,8/18/13 13:00,15.091
318,8/18/13 14:00,15.378
319,8/18/13 15:00,15.569
320,8/18/13 16:00,15.76
321,8/18/13 17:00,15.855
322,8/18/13 18:00,16.046
323,8/18/13 19:00,16.237
324,8/18/13 20:00,16.237
325,8/18/13 21:00,16.046
326,8/18/13 22:00,15.855
327,8/18/13 23:00,15.664
328,8/19/13 0:00,15.473
329,8/19/13 1:00,15.282
330,8/19/13 2:00,14.996
331,8/19/13 3:00,14.804
332,8/19/13 4:00,14.517
333,8/19/13 5:00,14.325
334,8/19/13 6:00,14.134
335,8/19/13 7:00,13.942
336,8/19/13 8:00,13.942
337,8/19/13 9:00,14.134
338,8/19/13 10:00,14.23
339,8/19/13 11:00,14.517
340,8/19/13 12:00,14.9
341,8/19/13 13:00,15.282
342,8/19/13 14:00,15.664
343,8/19/13 15:00,16.141
344,8/19/13 16:00,16.713
345,8/19/13 17:00,16.903
346,8/19/13 18:00,17.094
347,8/19/13 19:00,17.094
348,8/19/13 20:00,17.189
349,8/19/13 21:00,17.094
350,8/19/13 22:00,17.094
351,8/19/13 23:00,16.999
352,8/20/13 0:00,16.999
353,8/20/13 1:00,16.808
354,8/20/13 2:00,16.618
355,8/20/13 3:00,16.427
356,8/20/13 4:00,16.237
357,8/20/13 5:00,16.141
358,8/20/13 6:00,15.951
359,8/20/13 7:00,15.76
360,8/20/13 8:00,15.569
361,8/20/13 9:00,15.473
362,8/20/13 10:00,15.473
363,8/20/13 11:00,15.664
364,8/20/13 12:00,15.664
365,8/20/13 13:00,15.569
366,8/20/13 14:00,15.473
367,8/20/13 15:00,15.378
368,8/20/13 16:00,15.282
369,8/20/13 17:00,15.187
370,8/20/13 18:00,14.996
371,8/20/13 19:00,14.996
372,8/20/13 20:00,14.996
373,8/20/13 21:00,14.9
374,8/20/13 22:00,14.804
375,8/20/13 23:00,14.709
376,8/21/13 0:00,14.613
377,8/21/13 1:00,14.613
378,8/21/13 2:00,14.517
379,8/21/13 3:00,14.421
380,8/21/13 4:00,14.325
381,8/21/13 5:00,14.23
382,8/21/13 6:00,14.134
383,8/21/13 7:00,14.134
384,8/21/13 8:00,14.038
385,8/21/13 9:00,14.038
386,8/21/13 10:00,14.038
387,8/21/13 11:00,14.134
388,8/21/13 12:00,14.134
389,8/21/13 13:00,14.134
390,8/21/13 14:00,14.325
391,8/21/13 15:00,14.421
392,8/21/13 16:00,14.517
393,8/21/13 17:00,14.517
394,8/21/13 18:00,14.613
395,8/21/13 19:00,14.613
396,8/21/13 20:00,14.613
397,8/21/13 21:00,14.613
398,8/21/13 22:00,14.517
399,8/21/13 23:00,14.421
400,8/22/13 0:00,14.325
401,8/22/13 1:00,14.134
402,8/22/13 2:00,14.038
403,8/22/13 3:00,14.038
404,8/22/13 4:00,13.942
405,8/22/13 5:00,13.75
406,8/22/13 6:00,13.654
407,8/22/13 7:00,13.654
408,8/22/13 8:00,13.461
409,8/22/13 9:00,13.461
410,8/22/13 10:00,13.558
411,8/22/13 11:00,13.558
412,8/22/13 12:00,13.654
413,8/22/13 13:00,13.846
