Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10497803, SEN S/N: 10497803)"
05/02/2015,18:00,13.497
05/02/2015,19:00,13.954
05/02/2015,20:00,13.546
05/02/2015,21:00,13.088
05/02/2015,22:00,12.485
05/02/2015,23:00,11.88
05/03/2015,00:00,11.053
05/03/2015,01:00,10.443
05/03/2015,02:00,9.632
05/03/2015,03:00,9.41
05/03/2015,04:00,9.064
05/03/2015,05:00,8.444
05/03/2015,06:00,7.845
05/03/2015,07:00,7.544
05/03/2015,08:00,7.569
05/03/2015,09:00,8.693
05/03/2015,10:00,8.817
05/03/2015,11:00,11.492
05/03/2015,12:00,12.678
05/03/2015,13:00,14.29
05/03/2015,14:00,16.272
05/03/2015,15:00,17.153
05/03/2015,16:00,18.01
05/03/2015,17:00,18.557
05/03/2015,18:00,18.675
05/03/2015,19:00,18.2
05/03/2015,20:00,17.677
05/03/2015,21:00,16.844
05/03/2015,22:00,16.01
05/03/2015,23:00,15.103
05/04/2015,00:00,14.218
05/04/2015,01:00,13.425
05/04/2015,02:00,12.703
05/04/2015,03:00,11.929
05/04/2015,04:00,11.346
05/04/2015,05:00,10.687
05/04/2015,06:00,10.001
05/04/2015,07:00,9.41
05/04/2015,08:00,9.558
05/04/2015,09:00,10.075
05/04/2015,10:00,11.807
05/04/2015,11:00,13.377
05/04/2015,12:00,14.505
05/04/2015,13:00,15.843
05/04/2015,14:00,17.32
05/04/2015,15:00,17.915
05/04/2015,16:00,18.628
05/04/2015,17:00,18.699
05/04/2015,18:00,18.58
05/04/2015,19:00,18.271
05/04/2015,20:00,17.582
05/04/2015,21:00,16.892
05/04/2015,22:00,16.01
05/04/2015,23:00,15.366
05/05/2015,00:00,14.768
05/05/2015,01:00,14.194
05/05/2015,02:00,13.642
05/05/2015,03:00,13.112
05/05/2015,04:00,12.534
05/05/2015,05:00,11.977
05/05/2015,06:00,11.565
05/05/2015,07:00,10.81
05/05/2015,08:00,10.198
05/05/2015,09:00,10.418
05/05/2015,10:00,10.394
05/05/2015,11:00,11.273
05/05/2015,12:00,12.389
05/05/2015,13:00,13.834
05/05/2015,14:00,15.199
05/05/2015,15:00,15.509
05/05/2015,16:00,15.891
05/05/2015,17:00,16.153
05/05/2015,18:00,16.225
05/05/2015,19:00,15.986
05/05/2015,20:00,15.485
05/05/2015,21:00,14.792
05/05/2015,22:00,14.218
05/05/2015,23:00,13.906
05/06/2015,00:00,13.594
05/06/2015,01:00,13.209
05/06/2015,02:00,12.775
05/06/2015,03:00,12.219
05/06/2015,04:00,11.662
05/06/2015,05:00,11.029
05/06/2015,06:00,10.59
05/06/2015,07:00,10.124
05/06/2015,08:00,10.345
05/06/2015,09:00,10.81
05/06/2015,10:00,11.759
05/06/2015,11:00,13.161
05/06/2015,12:00,13.329
05/06/2015,13:00,13.137
05/06/2015,14:00,13.137
05/06/2015,15:00,13.449
05/06/2015,16:00,13.522
05/06/2015,17:00,13.377
