Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10179156, SEN S/N: 10179156)"
6/10/2015,12:00:00,9.373
6/10/2015,13:00:00,8.978
6/10/2015,14:00:00,9.077
6/10/2015,15:00:00,9.373
6/10/2015,16:00:00,9.472
6/10/2015,17:00:00,9.373
6/10/2015,18:00:00,9.373
6/10/2015,19:00:00,9.472
6/10/2015,20:00:00,9.571
6/10/2015,21:00:00,9.472
6/10/2015,22:00:00,9.472
6/10/2015,23:00:00,9.373
6/11/2015,0:00:00,9.373
6/11/2015,1:00:00,9.275
6/11/2015,2:00:00,9.275
6/11/2015,3:00:00,9.176
6/11/2015,4:00:00,9.176
6/11/2015,5:00:00,9.077
6/11/2015,6:00:00,9.077
6/11/2015,7:00:00,9.176
6/11/2015,8:00:00,9.077
6/11/2015,9:00:00,9.077
6/11/2015,10:00:00,9.077
6/11/2015,11:00:00,9.176
6/11/2015,12:00:00,9.571
6/11/2015,13:00:00,11.431
6/11/2015,14:00:00,12.11
6/11/2015,15:00:00,12.69
6/11/2015,16:00:00,12.69
6/11/2015,17:00:00,12.594
6/11/2015,18:00:00,12.594
6/11/2015,19:00:00,12.497
6/11/2015,20:00:00,12.883
6/11/2015,21:00:00,13.076
6/11/2015,22:00:00,12.787
6/11/2015,23:00:00,12.594
6/12/2015,0:00:00,12.69
6/12/2015,1:00:00,13.173
6/12/2015,2:00:00,13.461
6/12/2015,3:00:00,13.461
6/12/2015,4:00:00,13.269
6/12/2015,5:00:00,12.98
6/12/2015,6:00:00,13.076
6/12/2015,7:00:00,12.98
6/12/2015,8:00:00,12.883
6/12/2015,9:00:00,12.98
6/12/2015,10:00:00,13.076
6/12/2015,11:00:00,13.173
6/12/2015,12:00:00,13.173
6/12/2015,13:00:00,13.076
6/12/2015,14:00:00,13.076
6/12/2015,15:00:00,13.654
6/12/2015,16:00:00,14.613
6/12/2015,17:00:00,15.569
6/12/2015,18:00:00,13.75
6/12/2015,19:00:00,13.558
6/12/2015,20:00:00,13.942
6/12/2015,21:00:00,15.282
6/12/2015,22:00:00,14.038
6/12/2015,23:00:00,14.134
6/13/2015,0:00:00,14.325
6/13/2015,1:00:00,14.23
6/13/2015,2:00:00,14.134
6/13/2015,3:00:00,14.134
6/13/2015,4:00:00,14.134
6/13/2015,5:00:00,14.038
6/13/2015,6:00:00,13.846
6/13/2015,7:00:00,13.654
6/13/2015,8:00:00,13.461
6/13/2015,9:00:00,13.365
6/13/2015,10:00:00,13.269
6/13/2015,11:00:00,13.365
6/13/2015,12:00:00,13.461
6/13/2015,13:00:00,14.996
6/13/2015,14:00:00,15.378
6/13/2015,15:00:00,16.332
6/13/2015,16:00:00,16.046
6/13/2015,17:00:00,16.332
6/13/2015,18:00:00,16.141
6/13/2015,19:00:00,16.523
6/13/2015,20:00:00,15.664
6/13/2015,21:00:00,15.378
6/13/2015,22:00:00,14.996
6/13/2015,23:00:00,14.996
6/14/2015,0:00:00,15.187
6/14/2015,1:00:00,15.187
6/14/2015,2:00:00,15.187
6/14/2015,3:00:00,15.187
6/14/2015,4:00:00,15.187
6/14/2015,5:00:00,15.378
6/14/2015,6:00:00,15.473
6/14/2015,7:00:00,15.282
6/14/2015,8:00:00,15.282
6/14/2015,9:00:00,15.282
6/14/2015,10:00:00,15.378
6/14/2015,11:00:00,15.473
6/14/2015,12:00:00,15.473
6/14/2015,13:00:00,16.523
6/14/2015,14:00:00,16.713
6/14/2015,15:00:00,16.808
6/14/2015,16:00:00,16.618
6/14/2015,17:00:00,16.808
6/14/2015,18:00:00,16.808
6/14/2015,19:00:00,16.523
6/14/2015,20:00:00,16.713
6/14/2015,21:00:00,16.713
6/14/2015,22:00:00,16.903
6/14/2015,23:00:00,16.618
6/15/2015,0:00:00,16.808
6/15/2015,1:00:00,16.903
6/15/2015,2:00:00,16.713
6/15/2015,3:00:00,16.999
6/15/2015,4:00:00,16.903
6/15/2015,5:00:00,17.284
