Plot Title: 9922086,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9922086, SEN S/N: 9922086)"
06/27/2013,13:00,19.282
06/27/2013,15:00,19.187
06/27/2013,17:00,18.996
06/27/2013,19:00,18.901
06/27/2013,21:00,18.806
06/27/2013,23:00,18.616
06/28/2013,01:00,18.426
06/28/2013,03:00,18.236
06/28/2013,05:00,18.14
06/28/2013,07:00,17.95
06/28/2013,09:00,17.95
06/28/2013,11:00,18.045
06/28/2013,13:00,18.045
06/28/2013,15:00,18.045
06/28/2013,17:00,17.95
06/28/2013,19:00,17.95
06/28/2013,21:00,17.76
06/28/2013,23:00,17.57
06/29/2013,01:00,17.284
06/29/2013,03:00,17.094
06/29/2013,05:00,16.808
06/29/2013,07:00,16.713
06/29/2013,09:00,16.999
06/29/2013,11:00,17.475
06/29/2013,13:00,18.14
06/29/2013,15:00,19.187
06/29/2013,17:00,19.948
06/29/2013,19:00,20.519
06/29/2013,21:00,20.234
06/29/2013,23:00,19.567
06/30/2013,01:00,18.901
06/30/2013,03:00,18.236
06/30/2013,05:00,17.855
06/30/2013,07:00,17.57
06/30/2013,09:00,17.57
06/30/2013,11:00,18.426
06/30/2013,13:00,20.805
06/30/2013,15:00,21.091
06/30/2013,17:00,21.569
06/30/2013,19:00,22.142
06/30/2013,21:00,21.664
06/30/2013,23:00,20.805
07/01/2013,01:00,19.853
07/01/2013,03:00,19.282
07/01/2013,05:00,18.806
07/01/2013,07:00,18.521
07/01/2013,09:00,18.426
07/01/2013,11:00,18.521
07/01/2013,13:00,18.426
07/01/2013,15:00,18.331
07/01/2013,17:00,18.236
07/01/2013,19:00,18.236
07/01/2013,21:00,18.045
07/01/2013,23:00,17.95
07/02/2013,01:00,17.76
07/02/2013,03:00,17.57
07/02/2013,05:00,17.379
07/02/2013,07:00,17.284
07/02/2013,09:00,17.284
07/02/2013,11:00,17.189
07/02/2013,13:00,17.284
07/02/2013,15:00,17.284
07/02/2013,17:00,17.284
07/02/2013,19:00,17.284
07/02/2013,21:00,17.189
07/02/2013,23:00,16.999
07/03/2013,01:00,16.808
07/03/2013,03:00,16.713
07/03/2013,05:00,16.618
07/03/2013,07:00,16.523
07/03/2013,09:00,16.523
07/03/2013,11:00,16.713
07/03/2013,13:00,16.808
07/03/2013,15:00,16.903
07/03/2013,17:00,16.903
07/03/2013,19:00,16.713
07/03/2013,21:00,16.713
07/03/2013,23:00,16.523
07/04/2013,01:00,16.427
07/04/2013,03:00,16.237
07/04/2013,05:00,16.141
07/04/2013,07:00,16.046
07/04/2013,09:00,16.046
07/04/2013,11:00,16.618
07/04/2013,13:00,18.236
07/04/2013,15:00,18.996
07/04/2013,17:00,19.187
07/04/2013,19:00,19.092
