Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
10/28/2013,11:00,6.573
10/28/2013,13:00,6.674
10/28/2013,15:00,6.674
10/28/2013,17:00,6.775
10/28/2013,19:00,6.775
10/28/2013,21:00,6.775
10/28/2013,23:00,6.775
10/29/2013,01:00,6.877
10/29/2013,03:00,6.877
10/29/2013,05:00,6.978
10/29/2013,07:00,6.978
10/29/2013,09:00,6.978
10/29/2013,11:00,6.978
10/29/2013,13:00,7.079
10/29/2013,15:00,7.079
10/29/2013,17:00,7.079
10/29/2013,19:00,7.079
10/29/2013,21:00,7.079
10/29/2013,23:00,6.978
10/30/2013,01:00,6.978
10/30/2013,03:00,6.877
10/30/2013,05:00,6.877
10/30/2013,07:00,6.775
10/30/2013,09:00,6.775
10/30/2013,11:00,6.775
10/30/2013,13:00,6.775
10/30/2013,15:00,6.877
10/30/2013,17:00,6.877
10/30/2013,19:00,6.775
10/30/2013,21:00,6.775
10/30/2013,23:00,6.775
10/31/2013,01:00,6.775
10/31/2013,03:00,6.674
10/31/2013,05:00,6.674
10/31/2013,07:00,6.674
10/31/2013,09:00,6.573
10/31/2013,11:00,6.573
10/31/2013,13:00,6.573
10/31/2013,15:00,6.674
10/31/2013,17:00,6.674
10/31/2013,19:00,6.674
10/31/2013,21:00,6.573
10/31/2013,23:00,6.573
11/01/2013,01:00,6.471
11/01/2013,03:00,6.37
11/01/2013,05:00,6.268
11/01/2013,07:00,6.166
11/01/2013,09:00,6.064
11/01/2013,11:00,6.064
11/01/2013,13:00,6.268
11/01/2013,15:00,6.268
11/01/2013,17:00,6.37
11/01/2013,19:00,6.268
11/01/2013,21:00,6.268
11/01/2013,23:00,6.166
11/02/2013,01:00,6.064
11/02/2013,03:00,5.962
11/02/2013,05:00,5.86
11/02/2013,07:00,5.655
11/02/2013,09:00,5.552
11/02/2013,11:00,5.45
11/02/2013,13:00,5.552
11/02/2013,15:00,5.655
11/02/2013,17:00,5.655
11/02/2013,19:00,5.655
11/02/2013,21:00,5.552
11/02/2013,23:00,5.552
11/03/2013,01:00,5.45
11/03/2013,03:00,5.45
11/03/2013,05:00,5.347
11/03/2013,07:00,5.347
11/03/2013,09:00,5.244
11/03/2013,11:00,5.244
11/03/2013,13:00,5.45
11/03/2013,15:00,5.552
11/03/2013,17:00,5.552
11/03/2013,19:00,5.45
11/03/2013,21:00,5.347
11/03/2013,23:00,5.347
11/04/2013,01:00,5.244
11/04/2013,03:00,5.244
11/04/2013,05:00,5.244
11/04/2013,07:00,5.141
11/04/2013,09:00,5.141
11/04/2013,11:00,5.141
11/04/2013,13:00,5.347
11/04/2013,15:00,5.347
11/04/2013,17:00,5.347
11/04/2013,19:00,5.347
11/04/2013,21:00,5.244
11/04/2013,23:00,5.141
11/05/2013,01:00,5.141
11/05/2013,03:00,5.037
11/05/2013,05:00,5.037
11/05/2013,07:00,5.037
11/05/2013,09:00,5.037
11/05/2013,11:00,5.037
11/05/2013,13:00,5.141
11/05/2013,15:00,5.244
11/05/2013,17:00,5.244
11/05/2013,19:00,5.037
11/05/2013,21:00,4.934
11/05/2013,23:00,4.831
11/06/2013,01:00,4.727
11/06/2013,03:00,4.727
11/06/2013,05:00,4.623
11/06/2013,07:00,4.623
11/06/2013,09:00,4.519
11/06/2013,11:00,4.519
11/06/2013,13:00,4.623
11/06/2013,15:00,4.623
11/06/2013,17:00,4.623
11/06/2013,19:00,3.998
11/06/2013,21:00,4.102
11/06/2013,23:00,4.102
11/07/2013,01:00,4.102
11/07/2013,03:00,3.998
11/07/2013,05:00,3.998
11/07/2013,07:00,3.893
11/07/2013,09:00,3.998
11/07/2013,11:00,3.998
11/07/2013,13:00,3.998
11/07/2013,15:00,4.102
11/07/2013,17:00,3.998
11/07/2013,19:00,3.893
11/07/2013,21:00,3.893
11/07/2013,23:00,3.893
11/08/2013,01:00,3.893
11/08/2013,03:00,3.893
11/08/2013,05:00,3.788
11/08/2013,07:00,3.788
11/08/2013,09:00,3.788
11/08/2013,11:00,3.788
11/08/2013,13:00,3.893
11/08/2013,15:00,3.893
11/08/2013,17:00,3.788
11/08/2013,19:00,3.788
11/08/2013,21:00,3.788
11/08/2013,23:00,3.788
11/09/2013,01:00,3.788
11/09/2013,03:00,3.788
11/09/2013,05:00,3.683
11/09/2013,07:00,3.683
11/09/2013,09:00,3.683
11/09/2013,11:00,3.788
11/09/2013,13:00,3.788
11/09/2013,15:00,3.893
11/09/2013,17:00,3.788
11/09/2013,19:00,3.788
11/09/2013,21:00,3.788
11/09/2013,23:00,3.788
11/10/2013,01:00,3.788
11/10/2013,03:00,3.788
11/10/2013,05:00,3.788
11/10/2013,07:00,3.788
11/10/2013,09:00,3.788
11/10/2013,11:00,3.788
11/10/2013,13:00,3.788
11/10/2013,15:00,3.788
11/10/2013,17:00,3.683
11/10/2013,19:00,3.683
11/10/2013,21:00,3.578
11/10/2013,23:00,3.578
11/11/2013,01:00,3.578
11/11/2013,03:00,3.472
11/11/2013,05:00,3.472
11/11/2013,07:00,3.472
11/11/2013,09:00,3.367
11/11/2013,11:00,3.367
11/11/2013,13:00,3.472
11/11/2013,15:00,3.367
11/11/2013,17:00,3.367
11/11/2013,19:00,3.367
