Plot Title: Experiment,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402264, SEN S/N: 10402264)"
06/11/2015,18:00,13.846
06/11/2015,19:00,13.461
06/11/2015,20:00,13.654
06/11/2015,21:00,13.076
06/11/2015,22:00,12.69
06/11/2015,23:00,12.304
06/12/2015,00:00,12.11
06/12/2015,01:00,12.013
06/12/2015,02:00,11.819
06/12/2015,03:00,11.625
06/12/2015,04:00,11.528
06/12/2015,05:00,11.334
06/12/2015,06:00,11.334
06/12/2015,07:00,11.431
06/12/2015,08:00,11.431
06/12/2015,09:00,11.722
06/12/2015,10:00,12.304
06/12/2015,11:00,12.013
06/12/2015,12:00,12.594
06/12/2015,13:00,12.69
06/12/2015,14:00,12.497
06/12/2015,15:00,12.883
06/12/2015,16:00,12.883
06/12/2015,17:00,12.69
06/12/2015,18:00,12.883
06/12/2015,19:00,13.076
06/12/2015,20:00,12.883
06/12/2015,21:00,12.69
06/12/2015,22:00,12.401
06/12/2015,23:00,12.11
06/13/2015,00:00,11.819
06/13/2015,01:00,11.625
06/13/2015,02:00,11.431
06/13/2015,03:00,11.236
06/13/2015,04:00,10.944
06/13/2015,05:00,10.846
06/13/2015,06:00,10.846
06/13/2015,07:00,10.846
06/13/2015,08:00,11.041
06/13/2015,09:00,11.236
06/13/2015,10:00,11.916
06/13/2015,11:00,14.134
06/13/2015,12:00,17.094
06/13/2015,13:00,18.426
06/13/2015,14:00,19.187
06/13/2015,15:00,19.092
06/13/2015,16:00,19.758
06/13/2015,17:00,20.234
06/13/2015,18:00,20.519
06/13/2015,19:00,19.567
06/13/2015,20:00,19.282
06/13/2015,21:00,18.331
06/13/2015,22:00,17.665
06/13/2015,23:00,16.808
06/14/2015,00:00,16.141
06/14/2015,01:00,15.569
06/14/2015,02:00,14.9
06/14/2015,03:00,14.709
06/14/2015,04:00,14.325
06/14/2015,05:00,14.038
06/14/2015,06:00,13.942
06/14/2015,07:00,14.038
06/14/2015,08:00,14.9
06/14/2015,09:00,15.569
06/14/2015,10:00,17.094
06/14/2015,11:00,19.187
06/14/2015,12:00,20.519
06/14/2015,13:00,21.76
06/14/2015,14:00,23.292
06/14/2015,15:00,23.773
06/14/2015,16:00,23.773
06/14/2015,17:00,24.062
06/14/2015,18:00,24.062
06/14/2015,19:00,23.677
06/14/2015,20:00,22.717
06/14/2015,21:00,21.951
06/14/2015,22:00,21.091
06/14/2015,23:00,20.234
06/15/2015,00:00,19.472
06/15/2015,01:00,18.711
06/15/2015,02:00,18.045
06/15/2015,03:00,17.475
06/15/2015,04:00,16.903
06/15/2015,05:00,16.903
06/15/2015,06:00,16.618
06/15/2015,07:00,16.523
06/15/2015,08:00,16.999
06/15/2015,09:00,17.475
06/15/2015,10:00,18.045
06/15/2015,11:00,18.616
06/15/2015,12:00,20.519
06/15/2015,13:00,21.76
06/15/2015,14:00,23.196
06/15/2015,15:00,23.677
06/15/2015,16:00,23.966
06/15/2015,17:00,24.448
06/15/2015,18:00,24.738
06/15/2015,19:00,24.545
06/15/2015,20:00,22.908
06/15/2015,21:00,22.046
06/15/2015,22:00,21.378
06/15/2015,23:00,20.615
06/16/2015,00:00,20.043
06/16/2015,01:00,19.472
06/16/2015,02:00,18.996
06/16/2015,03:00,18.521
06/16/2015,04:00,18.045
