Plot Title: 11001118,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001118, SEN S/N: 11001118)"
10/17/2018,11:00,8.99
10/17/2018,12:00,8.891
10/17/2018,13:00,8.841
10/17/2018,14:00,8.841
10/17/2018,15:00,8.891
10/17/2018,16:00,8.941
10/17/2018,17:00,8.965
10/17/2018,18:00,8.941
10/17/2018,19:00,8.941
10/17/2018,20:00,8.916
10/17/2018,21:00,8.866
10/17/2018,22:00,8.841
10/17/2018,23:00,8.817
10/18/2018,00:00,8.742
10/18/2018,01:00,8.693
10/18/2018,02:00,8.668
10/18/2018,03:00,8.618
10/18/2018,04:00,8.519
10/18/2018,05:00,8.469
10/18/2018,06:00,8.394
10/18/2018,07:00,8.295
10/18/2018,08:00,8.22
10/18/2018,09:00,8.195
10/18/2018,10:00,8.145
10/18/2018,11:00,8.095
10/18/2018,12:00,8.045
10/18/2018,13:00,7.995
10/18/2018,14:00,7.995
10/18/2018,15:00,8.045
10/18/2018,16:00,8.095
10/18/2018,17:00,8.095
10/18/2018,18:00,8.12
10/18/2018,19:00,8.12
10/18/2018,20:00,8.12
10/18/2018,21:00,8.145
10/18/2018,22:00,8.12
10/18/2018,23:00,8.17
10/19/2018,00:00,8.22
10/19/2018,01:00,8.22
10/19/2018,02:00,8.195
10/19/2018,03:00,8.145
10/19/2018,04:00,8.145
10/19/2018,05:00,8.12
10/19/2018,06:00,8.145
10/19/2018,07:00,8.195
10/19/2018,08:00,8.369
10/19/2018,09:00,8.419
10/19/2018,10:00,8.469
10/19/2018,11:00,8.568
10/19/2018,12:00,8.618
10/19/2018,13:00,8.767
10/19/2018,14:00,8.817
10/19/2018,15:00,8.841
10/19/2018,16:00,8.817
10/19/2018,17:00,8.767
10/19/2018,18:00,8.742
10/19/2018,19:00,8.693
10/19/2018,20:00,8.618
10/19/2018,21:00,8.568
10/19/2018,22:00,8.543
10/19/2018,23:00,8.519
10/20/2018,00:00,8.419
10/20/2018,01:00,8.394
10/20/2018,02:00,8.394
10/20/2018,03:00,8.369
10/20/2018,04:00,8.369
10/20/2018,05:00,8.344
10/20/2018,06:00,8.344
10/20/2018,07:00,8.369
10/20/2018,08:00,8.344
10/20/2018,09:00,8.319
10/20/2018,10:00,8.295
10/20/2018,11:00,8.295
10/20/2018,12:00,8.295
10/20/2018,13:00,8.27
10/20/2018,14:00,8.319
10/20/2018,15:00,8.369
10/20/2018,16:00,8.369
10/20/2018,17:00,8.369
10/20/2018,18:00,8.369
10/20/2018,19:00,8.394
10/20/2018,20:00,8.369
10/20/2018,21:00,8.369
10/20/2018,22:00,8.369
10/20/2018,23:00,8.369
10/21/2018,00:00,8.344
10/21/2018,01:00,8.295
10/21/2018,02:00,8.27
10/21/2018,03:00,8.22
10/21/2018,04:00,8.195
10/21/2018,05:00,8.17
10/21/2018,06:00,8.145
10/21/2018,07:00,8.145
10/21/2018,08:00,8.17
10/21/2018,09:00,8.195
10/21/2018,10:00,8.22
10/21/2018,11:00,8.27
10/21/2018,12:00,8.344
10/21/2018,13:00,8.419
10/21/2018,14:00,8.394
10/21/2018,15:00,8.319
10/21/2018,16:00,8.344
10/21/2018,17:00,8.394
10/21/2018,18:00,8.394
10/21/2018,19:00,8.344
10/21/2018,20:00,8.344
10/21/2018,21:00,8.369
10/21/2018,22:00,8.344
10/21/2018,23:00,8.319
10/22/2018,00:00,8.295
10/22/2018,01:00,8.27
10/22/2018,02:00,8.245
10/22/2018,03:00,8.17
10/22/2018,04:00,8.12
10/22/2018,05:00,8.07
10/22/2018,06:00,8.02
10/22/2018,07:00,7.995
10/22/2018,08:00,7.97
10/22/2018,09:00,7.92
10/22/2018,10:00,7.92
10/22/2018,11:00,7.92
10/22/2018,12:00,7.895
10/22/2018,13:00,7.895
10/22/2018,14:00,7.92
10/22/2018,15:00,7.92
10/22/2018,16:00,7.92
10/22/2018,17:00,7.92
10/22/2018,18:00,7.92
10/22/2018,19:00,7.92
10/22/2018,20:00,7.92
10/22/2018,21:00,7.945
10/22/2018,22:00,7.97
10/22/2018,23:00,7.97
10/23/2018,00:00,8.02
10/23/2018,01:00,8.07
10/23/2018,02:00,8.095
10/23/2018,03:00,8.145
10/23/2018,04:00,8.195
10/23/2018,05:00,8.245
10/23/2018,06:00,8.22
10/23/2018,07:00,8.17
10/23/2018,08:00,8.195
10/23/2018,09:00,8.095
10/23/2018,10:00,8.245
10/23/2018,11:00,8.295
10/23/2018,12:00,8.27
10/23/2018,13:00,8.593
10/23/2018,14:00,8.792
10/23/2018,15:00,8.841
10/23/2018,16:00,8.916
10/23/2018,17:00,8.941
10/23/2018,18:00,8.941
10/23/2018,19:00,8.916
10/23/2018,20:00,8.866
10/23/2018,21:00,8.767
10/23/2018,22:00,8.717
10/23/2018,23:00,8.668
10/24/2018,00:00,8.593
10/24/2018,01:00,8.543
10/24/2018,02:00,8.494
10/24/2018,03:00,8.419
10/24/2018,04:00,8.369
10/24/2018,05:00,8.344
10/24/2018,06:00,8.27
10/24/2018,07:00,8.22
10/24/2018,08:00,8.17
10/24/2018,09:00,8.145
10/24/2018,10:00,8.12
10/24/2018,11:00,8.12
10/24/2018,12:00,8.145
10/24/2018,13:00,8.17
10/24/2018,14:00,8.22
10/24/2018,15:00,8.27
10/24/2018,16:00,8.369
10/24/2018,17:00,8.519
10/24/2018,18:00,8.494
10/24/2018,19:00,8.543
10/24/2018,20:00,8.643
10/24/2018,21:00,8.618
10/24/2018,22:00,8.593
10/24/2018,23:00,8.568
10/25/2018,00:00,8.519
10/25/2018,01:00,8.494
10/25/2018,02:00,8.444
10/25/2018,03:00,8.394
10/25/2018,04:00,8.295
10/25/2018,05:00,8.17
10/25/2018,06:00,8.095
10/25/2018,07:00,8.095
10/25/2018,08:00,8.095
10/25/2018,09:00,8.095
10/25/2018,10:00,8.095
10/25/2018,11:00,8.145
10/25/2018,12:00,8.17
10/25/2018,13:00,8.27
10/25/2018,14:00,8.319
10/25/2018,15:00,8.344
10/25/2018,16:00,8.344
10/25/2018,17:00,8.369
10/25/2018,18:00,8.344
10/25/2018,19:00,8.295
10/25/2018,20:00,8.245
10/25/2018,21:00,8.195
10/25/2018,22:00,8.145
10/25/2018,23:00,8.095
10/26/2018,00:00,7.995
10/26/2018,01:00,7.895
10/26/2018,02:00,7.795
10/26/2018,03:00,7.77
10/26/2018,04:00,7.72
10/26/2018,05:00,7.645
10/26/2018,06:00,7.569
10/26/2018,07:00,7.494
10/26/2018,08:00,7.444
10/26/2018,09:00,7.368
10/26/2018,10:00,7.268
10/26/2018,11:00,7.217
10/26/2018,12:00,7.242
10/26/2018,13:00,7.242
10/26/2018,14:00,7.268
10/26/2018,15:00,7.293
10/26/2018,16:00,7.343
10/26/2018,17:00,7.368
