Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 1021045, SEN S/N: 1021045)"
08/09/2012,12:00,14.649
08/09/2012,13:00,14.792
08/09/2012,14:00,15.103
08/09/2012,15:00,15.629
08/09/2012,16:00,15.867
08/09/2012,17:00,15.748
08/09/2012,18:00,15.438
08/09/2012,19:00,15.39
08/09/2012,20:00,15.318
08/09/2012,21:00,15.175
08/09/2012,22:00,14.984
08/09/2012,23:00,14.864
08/10/2012,00:00,14.721
08/10/2012,01:00,14.577
08/10/2012,02:00,14.433
08/10/2012,03:00,14.409
08/10/2012,04:00,14.242
08/10/2012,05:00,14.146
08/10/2012,06:00,14.122
08/10/2012,07:00,14.05
08/10/2012,08:00,14.098
08/10/2012,09:00,14.457
08/10/2012,10:00,15.247
08/10/2012,11:00,16.01
08/10/2012,12:00,15.748
08/10/2012,13:00,16.106
08/10/2012,14:00,17.677
08/10/2012,15:00,18.295
08/10/2012,16:00,18.937
08/10/2012,17:00,18.105
08/10/2012,18:00,17.677
08/10/2012,19:00,16.987
08/10/2012,20:00,16.106
08/10/2012,21:00,16.272
08/10/2012,22:00,15.891
08/10/2012,23:00,15.652
08/11/2012,00:00,15.438
08/11/2012,01:00,15.294
08/11/2012,02:00,15.127
08/11/2012,03:00,14.96
08/11/2012,04:00,14.768
08/11/2012,05:00,14.625
08/11/2012,06:00,14.433
08/11/2012,07:00,14.29
08/11/2012,08:00,16.058
08/11/2012,09:00,15.294
08/11/2012,10:00,15.772
08/11/2012,11:00,16.463
08/11/2012,12:00,17.153
08/11/2012,13:00,18.224
08/11/2012,14:00,17.486
08/11/2012,15:00,17.962
08/11/2012,16:00,17.938
08/11/2012,17:00,17.272
08/11/2012,18:00,16.725
08/11/2012,19:00,16.344
08/11/2012,20:00,16.177
08/11/2012,21:00,15.867
08/11/2012,22:00,15.557
08/11/2012,23:00,15.175
08/12/2012,00:00,14.673
08/12/2012,01:00,14.649
08/12/2012,02:00,14.912
08/12/2012,03:00,14.816
08/12/2012,04:00,14.649
08/12/2012,05:00,14.457
08/12/2012,06:00,14.314
08/12/2012,07:00,14.601
08/12/2012,08:00,14.984
08/12/2012,09:00,15.008
08/12/2012,10:00,15.772
08/12/2012,11:00,15.533
08/12/2012,12:00,15.819
08/12/2012,13:00,15.963
08/12/2012,14:00,15.867
08/12/2012,15:00,15.724
08/12/2012,16:00,15.867
08/12/2012,17:00,15.748
08/12/2012,18:00,15.724
08/12/2012,19:00,15.652
08/12/2012,20:00,15.724
08/12/2012,21:00,15.485
08/12/2012,22:00,14.96
08/12/2012,23:00,14.864
08/13/2012,00:00,14.768
08/13/2012,01:00,14.673
08/13/2012,02:00,14.385
08/13/2012,03:00,14.409
08/13/2012,04:00,14.266
08/13/2012,05:00,14.026
08/13/2012,06:00,13.978
08/13/2012,07:00,14.026
08/13/2012,08:00,15.199
08/13/2012,09:00,15.414
08/13/2012,10:00,15.629
08/13/2012,11:00,15.963
08/13/2012,12:00,16.558
08/13/2012,13:00,17.225
08/13/2012,14:00,17.915
08/13/2012,15:00,18.176
08/13/2012,16:00,18.461
08/13/2012,17:00,18.533
08/13/2012,18:00,18.747
08/13/2012,19:00,18.628
08/13/2012,20:00,18.176
08/13/2012,21:00,17.605
08/13/2012,22:00,17.13
08/13/2012,23:00,16.606
08/14/2012,00:00,16.225
08/14/2012,01:00,15.843
08/14/2012,02:00,15.461
08/14/2012,03:00,15.247
08/14/2012,04:00,15.031
08/14/2012,05:00,14.864
08/14/2012,06:00,14.745
08/14/2012,07:00,14.864
08/14/2012,08:00,15.509
08/14/2012,09:00,15.986
08/14/2012,10:00,17.011
08/14/2012,11:00,18.057
08/14/2012,12:00,18.985
08/14/2012,13:00,19.603
08/14/2012,14:00,20.579
08/14/2012,15:00,20.913
08/14/2012,16:00,21.318
08/14/2012,17:00,20.936
08/14/2012,18:00,19.865
08/14/2012,19:00,19.389
08/14/2012,20:00,18.533
08/14/2012,21:00,17.272
08/14/2012,22:00,17.106
08/14/2012,23:00,17.201
08/15/2012,00:00,17.177
08/15/2012,01:00,16.844
08/15/2012,02:00,16.534
08/15/2012,03:00,16.272
08/15/2012,04:00,15.939
08/15/2012,05:00,15.724
08/15/2012,06:00,15.652
08/15/2012,07:00,15.986
08/15/2012,08:00,16.225
08/15/2012,09:00,16.249
08/15/2012,10:00,16.511
08/15/2012,11:00,17.605
08/15/2012,12:00,17.391
08/15/2012,13:00,18.675
08/15/2012,14:00,19.746
08/15/2012,15:00,20.198
08/15/2012,16:00,20.365
08/15/2012,17:00,19.77
08/15/2012,18:00,18.794
08/15/2012,19:00,18.295
08/15/2012,20:00,17.867
08/15/2012,21:00,17.558
08/15/2012,22:00,17.225
08/15/2012,23:00,17.082
08/16/2012,00:00,16.868
08/16/2012,01:00,16.654
08/16/2012,02:00,16.63
08/16/2012,03:00,16.511
08/16/2012,04:00,16.368
08/16/2012,05:00,16.32
08/16/2012,06:00,16.272
08/16/2012,07:00,16.225
08/16/2012,08:00,16.272
08/16/2012,09:00,16.392
08/16/2012,10:00,16.582
08/16/2012,11:00,16.773
08/16/2012,12:00,16.868
08/16/2012,13:00,17.13
08/16/2012,14:00,17.368
08/16/2012,15:00,17.391
08/16/2012,16:00,17.344
08/16/2012,17:00,17.177
08/16/2012,18:00,17.391
08/16/2012,19:00,17.272
08/16/2012,20:00,17.177
08/16/2012,21:00,17.011
08/16/2012,22:00,16.868
08/16/2012,23:00,16.892
08/17/2012,00:00,16.773
08/17/2012,01:00,16.534
08/17/2012,02:00,16.392
08/17/2012,03:00,16.344
08/17/2012,04:00,16.249
08/17/2012,05:00,16.106
08/17/2012,06:00,15.939
08/17/2012,07:00,16.034
08/17/2012,08:00,16.01
08/17/2012,09:00,16.392
08/17/2012,10:00,16.725
08/17/2012,11:00,17.653
08/17/2012,12:00,18.247
08/17/2012,13:00,19.175
08/17/2012,14:00,19.199
08/17/2012,15:00,18.366
08/17/2012,16:00,18.057
08/17/2012,17:00,17.463
08/17/2012,18:00,17.153
08/17/2012,19:00,17.011
08/17/2012,20:00,16.868
08/17/2012,21:00,16.725
08/17/2012,22:00,16.606
08/17/2012,23:00,16.463
08/18/2012,00:00,16.368
08/18/2012,01:00,16.296
08/18/2012,02:00,16.249
08/18/2012,03:00,16.129
08/18/2012,04:00,16.034
08/18/2012,05:00,15.867
08/18/2012,06:00,15.748
08/18/2012,07:00,15.652
08/18/2012,08:00,15.629
08/18/2012,09:00,15.748
08/18/2012,10:00,16.272
08/18/2012,11:00,17.034
08/18/2012,12:00,17.677
08/18/2012,13:00,17.558
08/18/2012,14:00,17.368
08/18/2012,15:00,17.415
08/18/2012,16:00,17.534
08/18/2012,17:00,17.819
08/18/2012,18:00,18.271
08/18/2012,19:00,18.2
08/18/2012,20:00,18.081
08/18/2012,21:00,17.962
08/18/2012,22:00,17.724
08/18/2012,23:00,17.344
08/19/2012,00:00,17.011
08/19/2012,01:00,16.701
08/19/2012,02:00,16.439
08/19/2012,03:00,16.201
08/19/2012,04:00,16.01
08/19/2012,05:00,15.843
08/19/2012,06:00,15.676
08/19/2012,07:00,15.533
08/19/2012,08:00,15.557
08/19/2012,09:00,15.772
08/19/2012,10:00,16.249
08/19/2012,11:00,16.677
08/19/2012,12:00,16.558
08/19/2012,13:00,16.796
08/19/2012,14:00,17.582
08/19/2012,15:00,17.177
08/19/2012,16:00,17.201
08/19/2012,17:00,17.391
08/19/2012,18:00,17.415
08/19/2012,19:00,17.368
08/19/2012,20:00,17.32
08/19/2012,21:00,17.13
08/19/2012,22:00,16.915
08/19/2012,23:00,16.654
08/20/2012,00:00,16.415
08/20/2012,01:00,16.153
08/20/2012,02:00,15.915
08/20/2012,03:00,15.7
08/20/2012,04:00,15.533
08/20/2012,05:00,15.342
08/20/2012,06:00,15.175
08/20/2012,07:00,15.031
08/20/2012,08:00,15.008
08/20/2012,09:00,15.342
08/20/2012,10:00,15.318
08/20/2012,11:00,15.581
08/20/2012,12:00,15.915
08/20/2012,13:00,16.058
08/20/2012,14:00,15.986
08/20/2012,15:00,15.963
08/20/2012,16:00,15.676
08/20/2012,17:00,15.629
08/20/2012,18:00,15.485
08/20/2012,19:00,15.366
08/20/2012,20:00,15.199
08/20/2012,21:00,15.055
08/20/2012,22:00,14.936
08/20/2012,23:00,14.816
08/21/2012,00:00,14.768
08/21/2012,01:00,14.673
08/21/2012,02:00,14.601
08/21/2012,03:00,14.481
08/21/2012,04:00,14.409
08/21/2012,05:00,14.266
08/21/2012,06:00,14.098
08/21/2012,07:00,14.026
08/21/2012,08:00,14.098
08/21/2012,09:00,14.385
08/21/2012,10:00,14.768
08/21/2012,11:00,15.581
08/21/2012,12:00,16.177
08/21/2012,13:00,16.773
08/21/2012,14:00,16.915
08/21/2012,15:00,16.868
08/21/2012,16:00,16.939
08/21/2012,17:00,16.534
08/21/2012,18:00,16.392
08/21/2012,19:00,16.368
08/21/2012,20:00,16.034
08/21/2012,21:00,15.676
08/21/2012,22:00,15.366
08/21/2012,23:00,15.127
08/22/2012,00:00,14.936
08/22/2012,01:00,14.768
08/22/2012,02:00,14.745
08/22/2012,03:00,14.625
08/22/2012,04:00,14.553
08/22/2012,05:00,14.481
08/22/2012,06:00,14.385
08/22/2012,07:00,14.337
08/22/2012,08:00,14.314
08/22/2012,09:00,14.385
08/22/2012,10:00,14.601
08/22/2012,11:00,15.079
08/22/2012,12:00,15.867
08/22/2012,13:00,16.606
08/22/2012,14:00,17.034
08/22/2012,15:00,16.915
08/22/2012,16:00,16.749
08/22/2012,17:00,16.773
08/22/2012,18:00,16.225
08/22/2012,19:00,16.249
08/22/2012,20:00,16.534
08/22/2012,21:00,16.796
08/22/2012,22:00,16.654
08/22/2012,23:00,16.511
08/23/2012,00:00,16.344
08/23/2012,01:00,16.153
08/23/2012,02:00,16.058
08/23/2012,03:00,15.915
08/23/2012,04:00,15.796
08/23/2012,05:00,15.652
08/23/2012,06:00,15.533
08/23/2012,07:00,15.461
08/23/2012,08:00,15.414
08/23/2012,09:00,15.366
08/23/2012,10:00,15.39
08/23/2012,11:00,15.438
08/23/2012,12:00,15.605
08/23/2012,13:00,15.772
08/23/2012,14:00,15.939
08/23/2012,15:00,15.891
08/23/2012,16:00,15.891
08/23/2012,17:00,15.963
08/23/2012,18:00,15.915
08/23/2012,19:00,15.819
08/23/2012,20:00,15.676
08/23/2012,21:00,15.557
08/23/2012,22:00,15.461
08/23/2012,23:00,15.366
08/24/2012,00:00,15.27
08/24/2012,01:00,15.175
08/24/2012,02:00,15.079
08/24/2012,03:00,15.008
08/24/2012,04:00,14.936
08/24/2012,05:00,14.84
08/24/2012,06:00,14.768
08/24/2012,07:00,14.673
08/24/2012,08:00,14.625
08/24/2012,09:00,14.649
08/24/2012,10:00,14.792
08/24/2012,11:00,15.031
08/24/2012,12:00,15.39
08/24/2012,13:00,15.724
08/24/2012,14:00,16.177
08/24/2012,15:00,16.249
08/24/2012,16:00,16.368
08/24/2012,17:00,16.392
08/24/2012,18:00,16.177
08/24/2012,19:00,15.915
08/24/2012,20:00,15.652
08/24/2012,21:00,15.509
08/24/2012,22:00,15.39
08/24/2012,23:00,15.247
08/25/2012,00:00,15.127
08/25/2012,01:00,15.079
08/25/2012,02:00,15.008
08/25/2012,03:00,14.936
08/25/2012,04:00,14.864
08/25/2012,05:00,14.792
08/25/2012,06:00,14.721
08/25/2012,07:00,14.673
08/25/2012,08:00,14.649
08/25/2012,09:00,14.721
08/25/2012,10:00,14.792
08/25/2012,11:00,14.936
08/25/2012,12:00,15.199
08/25/2012,13:00,15.652
08/25/2012,14:00,15.939
08/25/2012,15:00,16.01
08/25/2012,16:00,16.558
08/25/2012,17:00,16.558
08/25/2012,18:00,16.225
08/25/2012,19:00,15.939
08/25/2012,20:00,15.843
08/25/2012,21:00,15.7
08/25/2012,22:00,15.485
08/25/2012,23:00,15.533
08/26/2012,00:00,15.414
08/26/2012,01:00,15.247
08/26/2012,02:00,15.079
08/26/2012,03:00,14.936
08/26/2012,04:00,14.745
08/26/2012,05:00,14.553
08/26/2012,06:00,14.385
08/26/2012,07:00,14.314
08/26/2012,08:00,14.337
08/26/2012,09:00,14.505
08/26/2012,10:00,14.864
08/26/2012,11:00,15.247
08/26/2012,12:00,15.676
08/26/2012,13:00,16.344
08/26/2012,14:00,16.558
