Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144208, SEN S/N: 10144208)"
06/26/2013,17:00,20.234
06/26/2013,19:00,20.329
06/26/2013,21:00,19.948
06/26/2013,23:00,19.472
06/27/2013,01:00,18.996
06/27/2013,03:00,18.521
06/27/2013,05:00,18.14
06/27/2013,07:00,17.76
06/27/2013,09:00,17.475
06/27/2013,11:00,17.379
06/27/2013,13:00,17.379
06/27/2013,15:00,17.284
06/27/2013,17:00,17.094
06/27/2013,19:00,17.094
06/27/2013,21:00,16.903
06/27/2013,23:00,16.618
06/28/2013,01:00,16.332
06/28/2013,03:00,16.046
06/28/2013,05:00,15.76
06/28/2013,07:00,15.569
06/28/2013,09:00,15.473
06/28/2013,11:00,15.569
06/28/2013,13:00,15.76
06/28/2013,15:00,16.141
06/28/2013,17:00,16.141
06/28/2013,19:00,16.237
06/28/2013,21:00,16.046
06/28/2013,23:00,15.76
06/29/2013,01:00,15.473
06/29/2013,03:00,15.091
06/29/2013,05:00,14.709
06/29/2013,07:00,14.517
06/29/2013,09:00,14.709
06/29/2013,11:00,15.187
06/29/2013,13:00,15.855
06/29/2013,15:00,17.284
06/29/2013,17:00,18.806
06/29/2013,19:00,19.567
06/29/2013,21:00,19.472
06/29/2013,23:00,18.521
06/30/2013,01:00,17.57
06/30/2013,03:00,16.713
06/30/2013,05:00,15.951
06/30/2013,07:00,15.664
06/30/2013,09:00,16.141
06/30/2013,11:00,16.999
06/30/2013,13:00,18.616
06/30/2013,15:00,20.138
06/30/2013,17:00,21.664
06/30/2013,19:00,22.238
06/30/2013,21:00,21.569
06/30/2013,23:00,20.424
07/01/2013,01:00,19.377
07/01/2013,03:00,18.331
07/01/2013,05:00,17.57
07/01/2013,07:00,17.094
07/01/2013,09:00,16.999
07/01/2013,11:00,17.284
07/01/2013,13:00,17.57
07/01/2013,15:00,17.855
07/01/2013,17:00,17.95
07/01/2013,19:00,17.57
07/01/2013,21:00,17.284
07/01/2013,23:00,16.903
07/02/2013,01:00,16.523
07/02/2013,03:00,16.141
07/02/2013,05:00,15.76
07/02/2013,07:00,15.473
07/02/2013,09:00,15.473
07/02/2013,11:00,15.473
07/02/2013,13:00,15.473
07/02/2013,15:00,15.664
07/02/2013,17:00,15.855
07/02/2013,19:00,16.141
07/02/2013,21:00,16.141
07/02/2013,23:00,15.855
07/03/2013,01:00,15.569
07/03/2013,03:00,15.282
07/03/2013,05:00,14.996
07/03/2013,07:00,14.709
07/03/2013,09:00,14.613
07/03/2013,11:00,14.804
07/03/2013,13:00,15.187
07/03/2013,15:00,15.664
07/03/2013,17:00,16.332
07/03/2013,19:00,16.713
07/03/2013,21:00,16.808
07/03/2013,23:00,16.523
07/04/2013,01:00,16.141
07/04/2013,03:00,15.76
07/04/2013,05:00,15.378
07/04/2013,07:00,15.187
07/04/2013,09:00,15.378
07/04/2013,11:00,15.951
07/04/2013,13:00,17.094
07/04/2013,15:00,18.14
07/04/2013,17:00,18.711
07/04/2013,19:00,18.996
07/04/2013,21:00,18.996
07/04/2013,23:00,18.426
07/05/2013,01:00,17.57
07/05/2013,03:00,17.094
07/05/2013,05:00,16.713
07/05/2013,07:00,16.332
07/05/2013,09:00,16.237
07/05/2013,11:00,16.141
07/05/2013,13:00,16.237
07/05/2013,15:00,16.237
07/05/2013,17:00,16.237
07/05/2013,19:00,16.332
07/05/2013,21:00,16.237
07/05/2013,23:00,15.951
07/06/2013,01:00,15.664
07/06/2013,03:00,15.473
07/06/2013,05:00,15.187
07/06/2013,07:00,14.996
07/06/2013,09:00,14.9
07/06/2013,11:00,15.091
07/06/2013,13:00,15.378
07/06/2013,15:00,15.664
07/06/2013,17:00,15.951
07/06/2013,19:00,16.046
07/06/2013,21:00,15.855
07/06/2013,23:00,15.569
07/07/2013,01:00,15.378
07/07/2013,03:00,14.996
07/07/2013,05:00,14.804
07/07/2013,07:00,14.517
07/07/2013,09:00,14.517
07/07/2013,11:00,14.517
07/07/2013,13:00,14.421
07/07/2013,15:00,14.421
07/07/2013,17:00,14.325
07/07/2013,19:00,14.134
07/07/2013,21:00,13.942
07/07/2013,23:00,13.654
07/08/2013,01:00,13.461
07/08/2013,03:00,13.365
07/08/2013,05:00,13.269
07/08/2013,07:00,13.173
07/08/2013,09:00,13.269
07/08/2013,11:00,13.365
07/08/2013,13:00,13.846
07/08/2013,15:00,14.134
07/08/2013,17:00,14.421
07/08/2013,19:00,14.709
07/08/2013,21:00,14.709
07/08/2013,23:00,14.804
07/09/2013,01:00,14.421
07/09/2013,03:00,14.038
07/09/2013,05:00,13.75
07/09/2013,07:00,13.461
07/09/2013,09:00,13.269
07/09/2013,11:00,13.365
07/09/2013,13:00,13.558
07/09/2013,15:00,13.75
07/09/2013,17:00,13.942
07/09/2013,19:00,14.134
07/09/2013,21:00,14.23
07/09/2013,23:00,14.038
07/10/2013,01:00,13.654
07/10/2013,03:00,13.269
07/10/2013,05:00,12.98
07/10/2013,07:00,12.787
07/10/2013,09:00,12.98
07/10/2013,11:00,13.365
07/10/2013,13:00,13.75
07/10/2013,15:00,14.613
07/10/2013,17:00,15.378
07/10/2013,19:00,15.664
07/10/2013,21:00,15.855
07/10/2013,23:00,15.76
07/11/2013,01:00,15.76
07/11/2013,03:00,15.282
07/11/2013,05:00,14.613
07/11/2013,07:00,14.325
07/11/2013,09:00,14.325
07/11/2013,11:00,14.996
07/11/2013,13:00,15.76
07/11/2013,15:00,16.523
07/11/2013,17:00,17.094
07/11/2013,19:00,17.284
07/11/2013,21:00,17.284
07/11/2013,23:00,17.189
07/12/2013,01:00,17.094
07/12/2013,03:00,16.713
07/12/2013,05:00,16.237
07/12/2013,07:00,15.951
07/12/2013,09:00,15.951
07/12/2013,11:00,16.046
07/12/2013,13:00,16.332
07/12/2013,15:00,16.808
07/12/2013,17:00,17.189
07/12/2013,19:00,17.379
07/12/2013,21:00,17.379
07/12/2013,23:00,17.284
07/13/2013,01:00,17.189
07/13/2013,03:00,16.903
07/13/2013,05:00,16.618
07/13/2013,07:00,16.332
07/13/2013,09:00,16.332
07/13/2013,11:00,16.427
07/13/2013,13:00,16.618
07/13/2013,15:00,16.903
07/13/2013,17:00,17.189
07/13/2013,19:00,17.284
07/13/2013,21:00,17.284
07/13/2013,23:00,17.189
07/14/2013,01:00,16.808
07/14/2013,03:00,16.427
07/14/2013,05:00,16.141
07/14/2013,07:00,15.951
07/14/2013,09:00,16.141
07/14/2013,11:00,16.713
07/14/2013,13:00,17.379
07/14/2013,15:00,18.236
07/14/2013,17:00,18.806
07/14/2013,19:00,18.996
07/14/2013,21:00,19.092
07/14/2013,23:00,18.996
07/15/2013,01:00,18.331
07/15/2013,03:00,17.57
07/15/2013,05:00,16.999
07/15/2013,07:00,16.713
07/15/2013,09:00,16.713
07/15/2013,11:00,17.189
07/15/2013,13:00,17.379
07/15/2013,15:00,17.665
07/15/2013,17:00,18.426
07/15/2013,19:00,18.711
07/15/2013,21:00,18.711
07/15/2013,23:00,18.616
07/16/2013,01:00,18.236
07/16/2013,03:00,17.855
07/16/2013,05:00,17.57
07/16/2013,07:00,17.284
07/16/2013,09:00,17.189
07/16/2013,11:00,17.284
07/16/2013,13:00,17.475
07/16/2013,15:00,17.95
07/16/2013,17:00,18.331
07/16/2013,19:00,18.426
07/16/2013,21:00,18.331
07/16/2013,23:00,17.95
07/17/2013,01:00,17.665
07/17/2013,03:00,17.379
07/17/2013,05:00,17.094
07/17/2013,07:00,16.903
07/17/2013,09:00,16.713
07/17/2013,11:00,16.808
07/17/2013,13:00,17.189
07/17/2013,15:00,18.045
07/17/2013,17:00,18.901
07/17/2013,19:00,19.187
07/17/2013,21:00,19.187
07/17/2013,23:00,18.996
07/18/2013,01:00,18.616
07/18/2013,03:00,18.236
07/18/2013,05:00,17.95
07/18/2013,07:00,17.665
07/18/2013,09:00,17.665
07/18/2013,11:00,17.855
07/18/2013,13:00,18.14
07/18/2013,15:00,18.521
07/18/2013,17:00,18.901
07/18/2013,19:00,19.187
07/18/2013,21:00,19.187
07/18/2013,23:00,18.806
07/19/2013,01:00,18.426
07/19/2013,03:00,18.14
07/19/2013,05:00,17.76
07/19/2013,07:00,17.475
07/19/2013,09:00,17.284
07/19/2013,11:00,17.379
07/19/2013,13:00,17.475
07/19/2013,15:00,17.665
07/19/2013,17:00,17.855
07/19/2013,19:00,17.855
07/19/2013,21:00,17.76
07/19/2013,23:00,17.475
07/20/2013,01:00,17.189
07/20/2013,03:00,16.903
07/20/2013,05:00,16.713
07/20/2013,07:00,16.427
07/20/2013,09:00,16.332
07/20/2013,11:00,16.427
07/20/2013,13:00,16.427
07/20/2013,15:00,16.523
07/20/2013,17:00,16.618
07/20/2013,19:00,16.713
07/20/2013,21:00,16.713
07/20/2013,23:00,16.523
07/21/2013,01:00,16.427
07/21/2013,03:00,16.237
07/21/2013,05:00,15.951
07/21/2013,07:00,15.855
07/21/2013,09:00,15.855
07/21/2013,11:00,16.332
07/21/2013,13:00,16.713
07/21/2013,15:00,17.379
07/21/2013,17:00,18.331
07/21/2013,19:00,18.711
07/21/2013,21:00,18.806
07/21/2013,23:00,18.711
07/22/2013,01:00,18.521
07/22/2013,03:00,18.14
07/22/2013,05:00,17.76
07/22/2013,07:00,17.475
07/22/2013,09:00,17.284
07/22/2013,11:00,17.57
07/22/2013,13:00,17.95
07/22/2013,15:00,18.331
07/22/2013,17:00,18.806
07/22/2013,19:00,19.092
07/22/2013,21:00,19.187
07/22/2013,23:00,18.616
07/23/2013,01:00,17.95
07/23/2013,03:00,17.379
07/23/2013,05:00,16.999
07/23/2013,07:00,16.713
07/23/2013,09:00,17.094
07/23/2013,11:00,17.57
07/23/2013,13:00,18.045
07/23/2013,15:00,19.092
07/23/2013,17:00,20.138
07/23/2013,19:00,20.329
07/23/2013,21:00,20.424
07/23/2013,23:00,20.138
07/24/2013,01:00,19.472
07/24/2013,03:00,18.901
07/24/2013,05:00,18.331
07/24/2013,07:00,18.14
07/24/2013,09:00,18.236
07/24/2013,11:00,18.521
07/24/2013,13:00,18.996
07/24/2013,15:00,19.662
07/24/2013,17:00,20.043
07/24/2013,19:00,20.329
07/24/2013,21:00,20.329
07/24/2013,23:00,19.853
07/25/2013,01:00,19.377
07/25/2013,03:00,18.901
07/25/2013,05:00,18.521
07/25/2013,07:00,18.14
07/25/2013,09:00,17.855
07/25/2013,11:00,17.665
07/25/2013,13:00,17.57
07/25/2013,15:00,17.665
07/25/2013,17:00,17.855
07/25/2013,19:00,17.855
07/25/2013,21:00,17.665
07/25/2013,23:00,17.379
07/26/2013,01:00,17.094
07/26/2013,03:00,16.808
07/26/2013,05:00,16.523
07/26/2013,07:00,16.332
07/26/2013,09:00,16.332
07/26/2013,11:00,16.523
07/26/2013,13:00,17.094
07/26/2013,15:00,17.855
07/26/2013,17:00,18.806
07/26/2013,19:00,19.282
07/26/2013,21:00,19.282
07/26/2013,23:00,19.282
07/27/2013,01:00,18.901
07/27/2013,03:00,18.331
07/27/2013,05:00,17.665
07/27/2013,07:00,17.189
07/27/2013,09:00,17.284
07/27/2013,11:00,17.665
07/27/2013,13:00,18.236
07/27/2013,15:00,19.187
07/27/2013,17:00,20.138
07/27/2013,19:00,20.424
07/27/2013,21:00,20.329
07/27/2013,23:00,19.662
07/28/2013,01:00,18.901
07/28/2013,03:00,18.236
07/28/2013,05:00,17.855
07/28/2013,07:00,17.475
07/28/2013,09:00,17.76
07/28/2013,11:00,18.14
07/28/2013,13:00,18.901
07/28/2013,15:00,20.043
07/28/2013,17:00,20.901
07/28/2013,19:00,21.282
07/28/2013,21:00,21.091
07/28/2013,23:00,20.234
07/29/2013,01:00,19.377
07/29/2013,03:00,18.616
07/29/2013,05:00,17.95
07/29/2013,07:00,17.475
07/29/2013,09:00,17.475
07/29/2013,11:00,17.95
07/29/2013,13:00,18.806
07/29/2013,15:00,20.043
07/29/2013,17:00,20.996
07/29/2013,19:00,21.282
07/29/2013,21:00,20.71
07/29/2013,23:00,19.948
07/30/2013,01:00,19.282
07/30/2013,03:00,18.711
07/30/2013,05:00,18.236
07/30/2013,07:00,17.855
07/30/2013,09:00,17.855
07/30/2013,11:00,18.14
07/30/2013,13:00,18.806
07/30/2013,15:00,19.662
07/30/2013,17:00,20.424
07/30/2013,19:00,20.71
07/30/2013,21:00,20.234
07/30/2013,23:00,19.472
07/31/2013,01:00,18.996
07/31/2013,03:00,18.616
07/31/2013,05:00,18.236
07/31/2013,07:00,17.95
07/31/2013,09:00,17.855
07/31/2013,11:00,18.236
07/31/2013,13:00,18.806
07/31/2013,15:00,19.853
07/31/2013,17:00,20.424
07/31/2013,19:00,20.424
07/31/2013,21:00,19.853
07/31/2013,23:00,19.282
08/01/2013,01:00,18.901
08/01/2013,03:00,18.521
08/01/2013,05:00,17.95
08/01/2013,07:00,17.57
08/01/2013,09:00,17.57
08/01/2013,11:00,17.95
08/01/2013,13:00,18.711
08/01/2013,15:00,19.948
08/01/2013,17:00,20.901
08/01/2013,19:00,21.091
08/01/2013,21:00,20.329
08/01/2013,23:00,19.377
08/02/2013,01:00,18.806
08/02/2013,03:00,18.426
08/02/2013,05:00,18.045
08/02/2013,07:00,17.665
08/02/2013,09:00,17.665
08/02/2013,11:00,18.045
08/02/2013,13:00,18.426
08/02/2013,15:00,18.901
08/02/2013,17:00,19.187
08/02/2013,19:00,19.282
08/02/2013,21:00,18.901
08/02/2013,23:00,18.521
08/03/2013,01:00,18.045
08/03/2013,03:00,17.665
08/03/2013,05:00,17.379
08/03/2013,07:00,17.094
08/03/2013,09:00,16.999
08/03/2013,11:00,17.094
08/03/2013,13:00,17.284
08/03/2013,15:00,17.379
08/03/2013,17:00,17.189
08/03/2013,19:00,16.999
08/03/2013,21:00,16.808
08/03/2013,23:00,16.523
08/04/2013,01:00,16.237
08/04/2013,03:00,16.046
08/04/2013,05:00,15.855
08/04/2013,07:00,15.664
08/04/2013,09:00,15.569
08/04/2013,11:00,15.664
08/04/2013,13:00,15.855
08/04/2013,15:00,16.046
08/04/2013,17:00,16.332
08/04/2013,19:00,16.427
08/04/2013,21:00,16.332
08/04/2013,23:00,16.141
08/05/2013,01:00,15.951
08/05/2013,03:00,15.76
08/05/2013,05:00,15.664
08/05/2013,07:00,15.473
08/05/2013,09:00,15.473
08/05/2013,11:00,15.664
08/05/2013,13:00,16.332
08/05/2013,15:00,16.999
08/05/2013,17:00,17.76
08/05/2013,19:00,18.14
08/05/2013,21:00,18.236
08/05/2013,23:00,18.14
08/06/2013,01:00,17.76
08/06/2013,03:00,17.475
08/06/2013,05:00,17.094
08/06/2013,07:00,16.808
08/06/2013,09:00,16.903
08/06/2013,11:00,17.379
08/06/2013,13:00,18.426
08/06/2013,15:00,19.187
08/06/2013,17:00,20.138
08/06/2013,19:00,20.424
08/06/2013,21:00,20.138
08/06/2013,23:00,19.187
08/07/2013,01:00,18.331
08/07/2013,03:00,17.57
08/07/2013,05:00,16.999
08/07/2013,07:00,16.618
08/07/2013,09:00,16.618
08/07/2013,11:00,17.094
08/07/2013,13:00,18.045
08/07/2013,15:00,18.901
08/07/2013,17:00,19.758
08/07/2013,19:00,20.043
08/07/2013,21:00,19.853
08/07/2013,23:00,19.377
08/08/2013,01:00,18.901
08/08/2013,03:00,18.426
08/08/2013,05:00,17.95
08/08/2013,07:00,17.475
08/08/2013,09:00,17.284
08/08/2013,11:00,17.379
08/08/2013,13:00,17.189
08/08/2013,15:00,17.475
08/08/2013,17:00,17.665
08/08/2013,19:00,17.665
08/08/2013,21:00,17.475
08/08/2013,23:00,17.284
08/09/2013,01:00,16.903
08/09/2013,03:00,16.713
08/09/2013,05:00,16.427
08/09/2013,07:00,16.237
08/09/2013,09:00,16.237
08/09/2013,11:00,16.618
08/09/2013,13:00,17.189
08/09/2013,15:00,17.57
08/09/2013,17:00,17.855
08/09/2013,19:00,17.95
08/09/2013,21:00,17.855
08/09/2013,23:00,17.475
08/10/2013,01:00,17.189
08/10/2013,03:00,16.808
08/10/2013,05:00,16.523
08/10/2013,07:00,16.237
08/10/2013,09:00,16.237
08/10/2013,11:00,16.618
08/10/2013,13:00,17.475
08/10/2013,15:00,18.14
08/10/2013,17:00,18.521
08/10/2013,19:00,18.806
08/10/2013,21:00,18.806
08/10/2013,23:00,18.236
08/11/2013,01:00,17.475
08/11/2013,03:00,16.808
08/11/2013,05:00,16.141
08/11/2013,07:00,15.664
08/11/2013,09:00,15.569
08/11/2013,11:00,15.951
08/11/2013,13:00,16.903
08/11/2013,15:00,17.76
08/11/2013,17:00,18.616
08/11/2013,19:00,18.996
08/11/2013,21:00,19.092
08/11/2013,23:00,18.711
08/12/2013,01:00,18.14
08/12/2013,03:00,17.665
08/12/2013,05:00,17.284
08/12/2013,07:00,16.903
08/12/2013,09:00,16.903
08/12/2013,11:00,17.475
08/12/2013,13:00,18.426
08/12/2013,15:00,19.282
08/12/2013,17:00,20.043
08/12/2013,19:00,20.329
08/12/2013,21:00,19.948
08/12/2013,23:00,19.092
08/13/2013,01:00,18.236
08/13/2013,03:00,17.475
08/13/2013,05:00,16.999
08/13/2013,07:00,16.427
08/13/2013,09:00,16.332
08/13/2013,11:00,16.903
08/13/2013,13:00,17.76
08/13/2013,15:00,18.711
08/13/2013,17:00,19.567
08/13/2013,19:00,19.758
08/13/2013,21:00,19.187
08/13/2013,23:00,18.711
08/14/2013,01:00,18.331
08/14/2013,03:00,17.855
08/14/2013,05:00,17.475
08/14/2013,07:00,17.189
08/14/2013,09:00,17.189
08/14/2013,11:00,17.284
08/14/2013,13:00,17.475
08/14/2013,15:00,17.76
08/14/2013,17:00,18.331
08/14/2013,19:00,18.616
08/14/2013,21:00,18.236
08/14/2013,23:00,17.76
08/15/2013,01:00,17.379
08/15/2013,03:00,17.094
08/15/2013,05:00,16.808
08/15/2013,07:00,16.523
08/15/2013,09:00,16.523
08/15/2013,11:00,16.713
08/15/2013,13:00,17.284
08/15/2013,15:00,18.331
08/15/2013,17:00,19.282
08/15/2013,19:00,19.567
08/15/2013,21:00,19.187
08/15/2013,23:00,18.616
08/16/2013,01:00,18.14
08/16/2013,03:00,17.665
08/16/2013,05:00,17.379
08/16/2013,07:00,16.999
08/16/2013,09:00,16.808
08/16/2013,11:00,16.903
08/16/2013,13:00,16.808
08/16/2013,15:00,16.808
08/16/2013,17:00,16.903
08/16/2013,19:00,16.903
08/16/2013,21:00,16.713
08/16/2013,23:00,16.427
08/17/2013,01:00,16.141
08/17/2013,03:00,15.951
08/17/2013,05:00,15.664
08/17/2013,07:00,15.569
08/17/2013,09:00,15.569
08/17/2013,11:00,16.141
08/17/2013,13:00,16.713
08/17/2013,15:00,17.57
08/17/2013,17:00,18.331
08/17/2013,19:00,18.426
08/17/2013,21:00,18.236
08/17/2013,23:00,17.665
08/18/2013,01:00,17.094
08/18/2013,03:00,16.713
08/18/2013,05:00,16.237
08/18/2013,07:00,15.951
08/18/2013,09:00,15.76
08/18/2013,11:00,15.951
08/18/2013,13:00,16.808
08/18/2013,15:00,17.76
08/18/2013,17:00,18.521
08/18/2013,19:00,18.711
08/18/2013,21:00,18.236
08/18/2013,23:00,17.475
08/19/2013,01:00,16.903
08/19/2013,03:00,16.427
08/19/2013,05:00,16.141
08/19/2013,07:00,15.855
08/19/2013,09:00,15.76
08/19/2013,11:00,15.855
08/19/2013,13:00,16.713
08/19/2013,15:00,17.094
08/19/2013,17:00,17.475
08/19/2013,19:00,17.855
08/19/2013,21:00,17.855
08/19/2013,23:00,17.094
08/20/2013,01:00,16.427
08/20/2013,03:00,15.951
08/20/2013,05:00,15.664
08/20/2013,07:00,15.187
08/20/2013,09:00,15.091
08/20/2013,11:00,15.091
08/20/2013,13:00,15.473
08/20/2013,15:00,16.141
08/20/2013,17:00,16.523
08/20/2013,19:00,16.808
08/20/2013,21:00,16.618
08/20/2013,23:00,16.141
08/21/2013,01:00,15.855
08/21/2013,03:00,15.569
08/21/2013,05:00,15.282
08/21/2013,07:00,14.996
08/21/2013,09:00,14.804
08/21/2013,11:00,14.709
08/21/2013,13:00,14.709
08/21/2013,15:00,14.804
08/21/2013,17:00,14.996
08/21/2013,19:00,15.187
08/21/2013,21:00,15.187
08/21/2013,23:00,15.187
08/22/2013,01:00,14.996
08/22/2013,03:00,14.804
08/22/2013,05:00,14.613
08/22/2013,07:00,14.421
08/22/2013,09:00,14.421
08/22/2013,11:00,14.517
08/22/2013,13:00,14.804
08/22/2013,15:00,15.091
08/22/2013,17:00,15.378
08/22/2013,19:00,15.569
08/22/2013,21:00,15.569
08/22/2013,23:00,15.569
08/23/2013,01:00,15.378
08/23/2013,03:00,15.091
08/23/2013,05:00,14.804
08/23/2013,07:00,14.709
08/23/2013,09:00,14.517
08/23/2013,11:00,14.421
08/23/2013,13:00,14.325
08/23/2013,15:00,14.325
08/23/2013,17:00,14.325
08/23/2013,19:00,14.325
08/23/2013,21:00,14.325
08/23/2013,23:00,14.23
08/24/2013,01:00,14.134
08/24/2013,03:00,14.038
08/24/2013,05:00,13.942
08/24/2013,07:00,13.75
08/24/2013,09:00,13.75
08/24/2013,11:00,13.846
08/24/2013,13:00,14.038
08/24/2013,15:00,14.421
08/24/2013,17:00,14.709
08/24/2013,19:00,14.804
08/24/2013,21:00,14.804
08/24/2013,23:00,14.804
08/25/2013,01:00,14.804
08/25/2013,03:00,14.709
08/25/2013,05:00,14.421
08/25/2013,07:00,14.23
08/25/2013,09:00,14.134
08/25/2013,11:00,14.325
08/25/2013,13:00,14.613
