community,region,country,latitude,longitude,type,scenario,resolution,daterange,unit,janMin,janMean,janMax,janSd,febMin,febMean,febMax,febSd,marMin,marMean,marMax,marSd,aprMin,aprMean,aprMax,aprSd,mayMin,mayMean,mayMax,maySd,junMin,junMean,junMax,junSd,julMin,julMean,julMax,julSd,augMin,augMean,augMax,augSd,sepMin,sepMean,sepMax,sepSd,octMin,octMean,octMax,octSd,novMin,novMean,novMax,novSd,decMin,decMean,decMax,decSd
Yakutat,Alaska,US,59.547,-139.727,Temperature,cru32,10min,Historical,C,-15.2,-5.2,3.8,4.3,-10.2,-3.1,2.4,3.2,-5.7,-1.2,3.7,2.4,-1.7,2.6,5.5,1.5,3.7,6.7,9.2,1.3,7.5,10.2,12.1,1,10.6,12.4,13.8,0.8,9.3,12,13.5,1,7,8.8,11,0.9,1.7,4.5,7.2,1.3,-7.3,-1.3,3.7,2.5,-10.3,-3.8,1.5,3.2
Yakutat,Alaska,US,59.547,-139.727,Temperature,cru32,2km,Historical,C,-13.9,-3.9,5.1,4.3,-9,-2,3.4,3.2,-5.3,-0.7,4.2,2.4,-1.9,2.4,5.3,1.5,3.3,6.3,8.8,1.3,7,9.8,11.7,1,10.2,12,13.4,0.8,9.1,11.8,13.3,1,7,8.9,11.1,0.9,2.2,5,7.7,1.3,-6.3,-0.3,4.7,2.5,-9.1,-2.6,2.6,3.2
Yakutat,Alaska,US,59.547,-139.727,Temperature,prism,2km,Historical,C,,-3.9,,,,-2.2,,,,-0.6,,,,2.4,,,,6.3,,,,9.8,,,,12,,,,11.8,,,,9,,,,5,,,,-0.5,,,,-2.8,,
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,10min,2010-2019,C,-11.6,-5,2.1,3.3,-6.2,-1.5,4.1,3,-4.1,0.2,5.1,2.5,0.5,3.8,7.3,1.6,5.4,7.5,11.1,1.1,7.8,11.6,15.6,1.6,10.4,13.8,18.5,1.6,10.9,13.1,15.7,1.2,7.2,10,12.5,1.2,1.2,5.2,9.7,1.6,-6.1,-0.5,5.4,2.6,-8.8,-3.2,1.4,2.8
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,10min,2020-2029,C,-11.5,-3.4,1.1,2.9,-6.6,-0.9,4.5,2.4,-4.7,0.4,4.3,2.2,-0.2,3.9,7.5,1.7,5,7.7,10.2,1.1,8.6,12,16,1.9,10.2,14,17.7,1.4,10.5,13.4,17.1,1.3,7.5,10.1,12.8,1.1,1.4,5.6,8.8,1.9,-7.2,-1.2,4.9,2.8,-9.5,-3.2,1.3,2.8
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,10min,2030-2039,C,-9.3,-3.3,1.9,2.5,-6.3,-0.4,4.4,3.1,-4.3,1,5.7,2.7,0.9,4.3,7.5,1.7,5.8,8.2,11,1.1,9.4,12.5,17.5,1.7,11,14.4,18.1,1.3,10.9,13.7,18.4,1.4,8.1,10.4,12.7,1,2,6.1,9.1,1.6,-5.4,-0.1,5.2,2.6,-8.4,-1.8,2.8,2.8
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,10min,2040-2049,C,-9.4,-2.3,3,2.7,-7.8,0,4.5,3.2,-4.7,1.4,5.2,1.9,0.5,4.6,8.6,1.6,5.9,8.6,10.9,1.2,9.2,13,17,1.9,12.1,14.9,18.1,1.5,11.3,14,16.9,1.3,8.5,10.9,13.2,1.1,2.5,6.6,10.6,1.8,-5.9,0,4.8,2.3,-9,-2.3,2,2.8
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,10min,2050-2059,C,-11.6,-2.9,3.5,3.3,-7.1,-0.4,6.3,3,-3.9,1.3,6.1,2.4,1.2,4.9,9,1.6,5.9,8.9,14,1.6,8.9,13,17.7,2,12.2,15,18.4,1.6,12,14,17.7,1.3,8,10.9,14.4,1.4,1.8,6.8,8.9,1.6,-2.9,0.7,4,1.9,-6.7,-1.1,3.5,2.7
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,10min,2060-2069,C,-12.6,-2.4,3.5,3.3,-6.5,-0.2,5.2,2.8,-4,1.7,7,2.4,2.2,5.2,9.5,1.6,6.8,9.3,13.8,1.5,9,13.4,17.3,1.8,13.1,15.3,18.9,1.5,12.1,14.1,17,1.3,8.9,11.2,14,1.3,2.9,6.7,9,1.4,-4.9,0.9,4.7,2.1,-7.2,-1.6,3.5,2.6
Yakutat,Alaska,US,59.547,-139.727,Temperature,rcp45,10min,2070-2079,C,-8.6,-2,3.9,3.1,-5.4,0.1,4.9,2.6,-3.3,2,7.7,2.1,0.8,5,9.4,1.6,5.8,9,13.3,1.6,8.2,13.5,18,1.9,12.7,15.2,19.1,1.6,12.3,14.7,18,1.4,9.2,11.6,14.6,1.3,4.6,7.4,11.9,1.6,-3.4,1.3,5.4,2.2,-5.9,-1,4.5,2.9
