# Location: 60.5437 -145.7260,,,,,,
# View a report for this location at https://earthmaps.io/tas2km/point/60.5437/-145.7260,,,,,,
# tas is the mean annual near-surface air temperature in degrees Celsius for the specified model and scenario,,,,,,
# tasmin is the minimum temperature in degrees C,,,,,,
# tasmean is the mean temperature in degrees C,,,,,,
# tasmax is the maximum temperature in degrees C,,,,,,
model,scenario,month,year,tasmin,tasmean,tasmax
CRU-TS,historical,January,1901,-8.6,-4.4,0
CRU-TS,historical,January,1902,-6.7,-2.2,2.5
CRU-TS,historical,January,1903,-12.4,-6.9,-1.3
CRU-TS,historical,January,1904,-10.6,-6.2,-1.7
CRU-TS,historical,January,1905,-6.2,-1.9,2.6
CRU-TS,historical,January,1906,-17.3,-11.5,-5.8
CRU-TS,historical,January,1907,-9.3,-3.9,1.6
CRU-TS,historical,January,1908,-5.9,-1.5,3
CRU-TS,historical,January,1909,-14,-10.5,-6.9
CRU-TS,historical,January,1910,-8.2,-4.5,-0.6
CRU-TS,historical,January,1911,-11,-7.2,-3.3
CRU-TS,historical,January,1912,-3.5,0.1,3.8
CRU-TS,historical,January,1913,-11.8,-7.9,-4
CRU-TS,historical,January,1914,-8,-3.6,1
CRU-TS,historical,January,1915,-2.2,1.8,5.9
CRU-TS,historical,January,1916,-7.2,-3.7,0
CRU-TS,historical,January,1917,-10.1,-4.5,1.1
CRU-TS,historical,January,1918,-6.9,-2.5,2.1
CRU-TS,historical,January,1919,-9.6,-5.4,-1
CRU-TS,historical,January,1920,-12.3,-7.5,-2.5
CRU-TS,historical,January,1921,-12.1,-7.2,-2.1
CRU-TS,historical,January,1922,-5,-0.9,3.3
CRU-TS,historical,January,1923,-9.9,-4.9,0.3
CRU-TS,historical,January,1924,-5.2,-1.5,2.3
CRU-TS,historical,January,1925,-14.7,-10,-5.2
CRU-TS,historical,January,1926,3.2,6.7,10.4
CRU-TS,historical,January,1927,-7,-2.2,2.8
CRU-TS,historical,January,1928,-3.5,0.5,4.6
CRU-TS,historical,January,1929,-1,2.1,5.4
CRU-TS,historical,January,1930,-8.3,-3.1,2.2
