"ï»¿""Plot Title: 10169389""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
22,7/26/12 18:30,9.275
23,7/26/12 19:00,9.275
24,7/26/12 19:30,9.275
25,7/26/12 20:00,9.275
26,7/26/12 20:30,9.275
27,7/26/12 21:00,9.176
28,7/26/12 21:30,9.176
29,7/26/12 22:00,9.176
30,7/26/12 22:30,9.176
31,7/26/12 23:00,9.176
32,7/26/12 23:30,9.176
33,7/27/12 0:00,9.176
34,7/27/12 0:30,9.176
35,7/27/12 1:00,9.176
36,7/27/12 1:30,9.176
37,7/27/12 2:00,9.176
38,7/27/12 2:30,9.176
39,7/27/12 3:00,9.176
40,7/27/12 3:30,9.275
41,7/27/12 4:00,9.275
42,7/27/12 4:30,9.275
43,7/27/12 5:00,9.275
44,7/27/12 5:30,9.275
45,7/27/12 6:00,9.275
46,7/27/12 6:30,9.275
47,7/27/12 7:00,9.275
48,7/27/12 7:30,9.275
49,7/27/12 8:00,9.275
50,7/27/12 8:30,9.275
51,7/27/12 9:00,9.275
52,7/27/12 9:30,9.275
53,7/27/12 10:00,9.275
54,7/27/12 10:30,9.275
55,7/27/12 11:00,9.275
56,7/27/12 11:30,9.275
57,7/27/12 12:00,9.275
58,7/27/12 12:30,9.275
59,7/27/12 13:00,9.275
60,7/27/12 13:30,9.275
61,7/27/12 14:00,9.275
62,7/27/12 14:30,9.275
63,7/27/12 15:00,9.275
64,7/27/12 15:30,9.275
65,7/27/12 16:00,9.275
66,7/27/12 16:30,9.275
67,7/27/12 17:00,9.275
68,7/27/12 17:30,9.275
69,7/27/12 18:00,9.275
70,7/27/12 18:30,9.373
71,7/27/12 19:00,9.275
72,7/27/12 19:30,9.275
73,7/27/12 20:00,9.373
74,7/27/12 20:30,9.275
75,7/27/12 21:00,9.373
76,7/27/12 21:30,9.373
77,7/27/12 22:00,9.373
78,7/27/12 22:30,9.373
79,7/27/12 23:00,9.373
80,7/27/12 23:30,9.373
81,7/28/12 0:00,9.373
82,7/28/12 0:30,9.373
83,7/28/12 1:00,9.373
84,7/28/12 1:30,9.373
85,7/28/12 2:00,9.373
86,7/28/12 2:30,9.373
87,7/28/12 3:00,9.373
88,7/28/12 3:30,9.373
89,7/28/12 4:00,9.373
90,7/28/12 4:30,9.373
91,7/28/12 5:00,9.373
92,7/28/12 5:30,9.373
93,7/28/12 6:00,9.373
94,7/28/12 6:30,9.373
95,7/28/12 7:00,9.373
96,7/28/12 7:30,9.373
97,7/28/12 8:00,9.373
98,7/28/12 8:30,9.373
99,7/28/12 9:00,9.373
100,7/28/12 9:30,9.373
101,7/28/12 10:00,9.373
102,7/28/12 10:30,9.373
103,7/28/12 11:00,9.373
104,7/28/12 11:30,9.373
105,7/28/12 12:00,9.373
106,7/28/12 12:30,9.373
107,7/28/12 13:00,9.373
108,7/28/12 13:30,9.373
109,7/28/12 14:00,9.373
110,7/28/12 14:30,9.472
111,7/28/12 15:00,9.373
112,7/28/12 15:30,9.472
113,7/28/12 16:00,9.373
114,7/28/12 16:30,9.472
115,7/28/12 17:00,9.472
116,7/28/12 17:30,9.373
117,7/28/12 18:00,9.472
118,7/28/12 18:30,9.472
119,7/28/12 19:00,9.472
120,7/28/12 19:30,9.472
121,7/28/12 20:00,9.472
122,7/28/12 20:30,9.472
123,7/28/12 21:00,9.472
124,7/28/12 21:30,9.472
125,7/28/12 22:00,9.472
