"ï»¿""Plot Title: 10129009""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
8/5/2013,17:00,13.654
8/5/2013,18:00,13.654
8/5/2013,19:00,13.654
8/5/2013,20:00,13.654
8/5/2013,21:00,13.654
8/5/2013,22:00,13.654
8/5/2013,23:00,13.654
8/6/2013,0:00,13.654
8/6/2013,1:00,13.654
8/6/2013,2:00,13.654
8/6/2013,3:00,13.654
8/6/2013,4:00,13.654
8/6/2013,5:00,13.654
8/6/2013,6:00,13.654
8/6/2013,7:00,13.654
8/6/2013,8:00,13.654
8/6/2013,9:00,13.654
8/6/2013,10:00,13.654
8/6/2013,11:00,13.654
8/6/2013,12:00,13.654
8/6/2013,13:00,13.654
8/6/2013,14:00,13.654
8/6/2013,15:00,13.654
8/6/2013,16:00,13.654
8/6/2013,17:00,13.654
8/6/2013,18:00,13.654
8/6/2013,19:00,13.654
8/6/2013,20:00,13.654
8/6/2013,21:00,13.654
8/6/2013,22:00,13.654
8/6/2013,23:00,13.654
8/7/2013,0:00,13.654
8/7/2013,1:00,13.654
8/7/2013,2:00,13.654
8/7/2013,3:00,13.654
8/7/2013,4:00,13.654
8/7/2013,5:00,13.654
8/7/2013,6:00,13.654
8/7/2013,7:00,13.654
8/7/2013,8:00,13.654
8/7/2013,9:00,13.654
8/7/2013,10:00,13.654
8/7/2013,11:00,13.654
8/7/2013,12:00,13.654
8/7/2013,13:00,13.654
8/7/2013,14:00,13.654
8/7/2013,15:00,13.654
8/7/2013,16:00,13.654
8/7/2013,17:00,13.654
8/7/2013,18:00,13.654
8/7/2013,19:00,13.654
8/7/2013,20:00,13.654
8/7/2013,21:00,13.654
8/7/2013,22:00,13.654
8/7/2013,23:00,13.654
8/8/2013,0:00,13.654
8/8/2013,1:00,13.654
8/8/2013,2:00,13.654
8/8/2013,3:00,13.654
8/8/2013,4:00,13.654
8/8/2013,5:00,13.654
8/8/2013,6:00,13.654
8/8/2013,7:00,13.654
8/8/2013,8:00,13.654
8/8/2013,9:00,13.654
8/8/2013,10:00,13.654
8/8/2013,11:00,13.654
8/8/2013,12:00,13.654
8/8/2013,13:00,13.558
8/8/2013,14:00,13.558
8/8/2013,15:00,13.558
8/8/2013,16:00,13.558
