"ï»¿""Plot Title: 10201445""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201445, SEN S/N: 10201445)"
9,6/20/13 17:00,19.948
10,6/20/13 18:00,19.948
11,6/20/13 19:00,19.853
12,6/20/13 20:00,19.853
13,6/20/13 21:00,19.853
14,6/20/13 22:00,19.758
15,6/20/13 23:00,19.662
16,6/21/13 0:00,19.567
17,6/21/13 1:00,19.567
18,6/21/13 2:00,19.472
19,6/21/13 3:00,19.282
20,6/21/13 4:00,19.187
21,6/21/13 5:00,18.996
22,6/21/13 6:00,18.806
23,6/21/13 7:00,18.711
24,6/21/13 8:00,18.616
25,6/21/13 9:00,18.521
26,6/21/13 10:00,18.426
27,6/21/13 11:00,18.426
28,6/21/13 12:00,18.426
29,6/21/13 13:00,18.426
30,6/21/13 14:00,18.426
31,6/21/13 15:00,18.426
32,6/21/13 16:00,18.426
33,6/21/13 17:00,18.426
34,6/21/13 18:00,18.426
35,6/21/13 19:00,18.426
36,6/21/13 20:00,18.426
37,6/21/13 21:00,18.426
38,6/21/13 22:00,18.331
39,6/21/13 23:00,18.331
40,6/22/13 0:00,18.236
41,6/22/13 1:00,18.045
42,6/22/13 2:00,17.95
43,6/22/13 3:00,17.76
44,6/22/13 4:00,17.665
45,6/22/13 5:00,17.379
46,6/22/13 6:00,17.189
47,6/22/13 7:00,16.999
48,6/22/13 8:00,16.903
49,6/22/13 9:00,16.903
50,6/22/13 10:00,16.999
51,6/22/13 11:00,17.094
52,6/22/13 12:00,17.284
53,6/22/13 13:00,17.475
54,6/22/13 14:00,17.665
55,6/22/13 15:00,17.855
56,6/22/13 16:00,18.045
57,6/22/13 17:00,18.236
58,6/22/13 18:00,18.426
59,6/22/13 19:00,18.521
60,6/22/13 20:00,18.616
61,6/22/13 21:00,18.711
62,6/22/13 22:00,18.616
63,6/22/13 23:00,18.616
64,6/23/13 0:00,18.616
65,6/23/13 1:00,18.521
66,6/23/13 2:00,18.521
67,6/23/13 3:00,18.426
68,6/23/13 4:00,18.426
69,6/23/13 5:00,18.331
70,6/23/13 6:00,18.236
71,6/23/13 7:00,18.14
72,6/23/13 8:00,18.045
73,6/23/13 9:00,18.045
74,6/23/13 10:00,18.045
75,6/23/13 11:00,18.236
76,6/23/13 12:00,18.331
77,6/23/13 13:00,18.616
78,6/23/13 14:00,18.901
79,6/23/13 15:00,19.092
80,6/23/13 16:00,19.282
81,6/23/13 17:00,19.377
82,6/23/13 18:00,19.377
83,6/23/13 19:00,19.567
84,6/23/13 20:00,19.567
85,6/23/13 21:00,19.662
86,6/23/13 22:00,19.567
87,6/23/13 23:00,19.472
88,6/24/13 0:00,19.377
89,6/24/13 1:00,19.282
90,6/24/13 2:00,19.187
91,6/24/13 3:00,18.996
92,6/24/13 4:00,18.901
93,6/24/13 5:00,18.806
94,6/24/13 6:00,18.616
95,6/24/13 7:00,18.521
96,6/24/13 8:00,18.521
97,6/24/13 9:00,18.521
98,6/24/13 10:00,18.616
99,6/24/13 11:00,18.711
100,6/24/13 12:00,18.901
101,6/24/13 13:00,19.092
102,6/24/13 14:00,19.377
103,6/24/13 15:00,19.567
104,6/24/13 16:00,19.758
105,6/24/13 17:00,20.043
106,6/24/13 18:00,20.138
107,6/24/13 19:00,20.329
108,6/24/13 20:00,20.424
109,6/24/13 21:00,20.424
110,6/24/13 22:00,20.424
111,6/24/13 23:00,20.519
112,6/25/13 0:00,20.519
113,6/25/13 1:00,20.424
114,6/25/13 2:00,20.329
115,6/25/13 3:00,20.234
116,6/25/13 4:00,20.138
117,6/25/13 5:00,19.948
118,6/25/13 6:00,19.853
119,6/25/13 7:00,19.662
120,6/25/13 8:00,19.567
121,6/25/13 9:00,19.472
122,6/25/13 10:00,19.567
123,6/25/13 11:00,19.662
124,6/25/13 12:00,19.853
125,6/25/13 13:00,20.043
126,6/25/13 14:00,20.234
127,6/25/13 15:00,20.519
128,6/25/13 16:00,20.71
129,6/25/13 17:00,20.901
130,6/25/13 18:00,21.091
131,6/25/13 19:00,21.187
132,6/25/13 20:00,21.282
133,6/25/13 21:00,21.282
134,6/25/13 22:00,21.187
135,6/25/13 23:00,21.187
136,6/26/13 0:00,21.187
137,6/26/13 1:00,21.091
138,6/26/13 2:00,20.996
139,6/26/13 3:00,20.901
140,6/26/13 4:00,20.805
141,6/26/13 5:00,20.71
142,6/26/13 6:00,20.519
143,6/26/13 7:00,20.424
144,6/26/13 8:00,20.329
145,6/26/13 9:00,20.329
146,6/26/13 10:00,20.329
147,6/26/13 11:00,20.424
148,6/26/13 12:00,20.424
149,6/26/13 13:00,20.519
150,6/26/13 14:00,20.71
151,6/26/13 15:00,20.805
152,6/26/13 16:00,20.805
153,6/26/13 17:00,20.805
154,6/26/13 18:00,20.805
155,6/26/13 19:00,20.805
156,6/26/13 20:00,20.805
157,6/26/13 21:00,20.805
158,6/26/13 22:00,20.71
159,6/26/13 23:00,20.615
160,6/27/13 0:00,20.519
161,6/27/13 1:00,20.424
162,6/27/13 2:00,20.329
163,6/27/13 3:00,20.234
164,6/27/13 4:00,20.138
165,6/27/13 5:00,20.043
166,6/27/13 6:00,19.948
167,6/27/13 7:00,19.853
168,6/27/13 8:00,19.662
169,6/27/13 9:00,19.567
170,6/27/13 10:00,19.567
171,6/27/13 11:00,19.472
172,6/27/13 12:00,19.377
173,6/27/13 13:00,19.377
174,6/27/13 14:00,19.377
175,6/27/13 15:00,19.282
176,6/27/13 16:00,19.282
177,6/27/13 17:00,19.282
178,6/27/13 18:00,19.187
179,6/27/13 19:00,19.187
180,6/27/13 20:00,19.092
181,6/27/13 21:00,18.996
182,6/27/13 22:00,18.901
183,6/27/13 23:00,18.806
184,6/28/13 0:00,18.711
185,6/28/13 1:00,18.616
186,6/28/13 2:00,18.521
187,6/28/13 3:00,18.426
188,6/28/13 4:00,18.331
189,6/28/13 5:00,18.14
190,6/28/13 6:00,18.045
191,6/28/13 7:00,17.95
192,6/28/13 8:00,17.855
193,6/28/13 9:00,17.76
194,6/28/13 10:00,17.665
195,6/28/13 11:00,17.57
196,6/28/13 12:00,17.57
197,6/28/13 13:00,17.57
198,6/28/13 14:00,17.57
199,6/28/13 15:00,17.57
200,6/28/13 16:00,17.57
201,6/28/13 17:00,17.57
202,6/28/13 18:00,17.57
203,6/28/13 19:00,17.57
204,6/28/13 20:00,17.475
205,6/28/13 21:00,17.379
206,6/28/13 22:00,17.284
207,6/28/13 23:00,17.189
208,6/29/13 0:00,17.094
209,6/29/13 1:00,16.999
210,6/29/13 2:00,16.903
211,6/29/13 3:00,16.808
212,6/29/13 4:00,16.618
213,6/29/13 5:00,16.523
214,6/29/13 6:00,16.427
215,6/29/13 7:00,16.332
216,6/29/13 8:00,16.332
217,6/29/13 9:00,16.237
218,6/29/13 10:00,16.237
219,6/29/13 11:00,16.332
220,6/29/13 12:00,16.332
221,6/29/13 13:00,16.427
222,6/29/13 14:00,16.523
223,6/29/13 15:00,16.618
224,6/29/13 16:00,16.618
225,6/29/13 17:00,16.713
226,6/29/13 18:00,16.808
227,6/29/13 19:00,16.713
228,6/29/13 20:00,16.713
229,6/29/13 21:00,16.618
230,6/29/13 22:00,16.618
231,6/29/13 23:00,16.618
232,6/30/13 0:00,16.618
233,6/30/13 1:00,16.618
234,6/30/13 2:00,16.523
235,6/30/13 3:00,16.523
236,6/30/13 4:00,16.427
237,6/30/13 5:00,16.427
238,6/30/13 6:00,16.332
239,6/30/13 7:00,16.237
240,6/30/13 8:00,16.237
241,6/30/13 9:00,16.141
242,6/30/13 10:00,16.141
243,6/30/13 11:00,16.141
244,6/30/13 12:00,16.141
245,6/30/13 13:00,16.141
246,6/30/13 14:00,16.141
247,6/30/13 15:00,16.141
248,6/30/13 16:00,16.141
249,6/30/13 17:00,16.141
250,6/30/13 18:00,16.141
251,6/30/13 19:00,16.237
252,6/30/13 20:00,16.237
253,6/30/13 21:00,16.237
254,6/30/13 22:00,16.141
255,6/30/13 23:00,16.141
256,7/1/13 0:00,16.141
257,7/1/13 1:00,16.141
258,7/1/13 2:00,16.046
259,7/1/13 3:00,16.046
260,7/1/13 4:00,15.951
261,7/1/13 5:00,15.855
262,7/1/13 6:00,15.76
263,7/1/13 7:00,15.76
264,7/1/13 8:00,15.664
265,7/1/13 9:00,15.569
266,7/1/13 10:00,15.569
267,7/1/13 11:00,15.473
268,7/1/13 12:00,15.473
269,7/1/13 13:00,15.473
270,7/1/13 14:00,15.473
271,7/1/13 15:00,15.473
272,7/1/13 16:00,15.473
273,7/1/13 17:00,15.473
274,7/1/13 18:00,15.473
275,7/1/13 19:00,15.378
276,7/1/13 20:00,15.378
277,7/1/13 21:00,15.378
278,7/1/13 22:00,15.282
279,7/1/13 23:00,15.187
280,7/2/13 0:00,15.091
281,7/2/13 1:00,14.996
282,7/2/13 2:00,14.9
283,7/2/13 3:00,14.804
284,7/2/13 4:00,14.804
285,7/2/13 5:00,14.709
286,7/2/13 6:00,14.613
287,7/2/13 7:00,14.613
288,7/2/13 8:00,14.517
289,7/2/13 9:00,14.517
290,7/2/13 10:00,14.517
291,7/2/13 11:00,14.517
292,7/2/13 12:00,14.517
293,7/2/13 13:00,14.517
294,7/2/13 14:00,14.613
295,7/2/13 15:00,14.613
296,7/2/13 16:00,14.709
297,7/2/13 17:00,14.709
298,7/2/13 18:00,14.804
299,7/2/13 19:00,14.804
300,7/2/13 20:00,14.709
301,7/2/13 21:00,14.709
302,7/2/13 22:00,14.709
303,7/2/13 23:00,14.613
304,7/3/13 0:00,14.613
305,7/3/13 1:00,14.517
306,7/3/13 2:00,14.517
307,7/3/13 3:00,14.421
308,7/3/13 4:00,14.325
309,7/3/13 5:00,14.325
310,7/3/13 6:00,14.325
311,7/3/13 7:00,14.23
312,7/3/13 8:00,14.134
313,7/3/13 9:00,14.23
314,7/3/13 10:00,14.23
315,7/3/13 11:00,14.23
316,7/3/13 12:00,14.325
317,7/3/13 13:00,14.421
318,7/3/13 14:00,14.421
319,7/3/13 15:00,14.517
320,7/3/13 16:00,14.421
321,7/3/13 17:00,14.421
322,7/3/13 18:00,14.517
323,7/3/13 19:00,14.613
324,7/3/13 20:00,14.613
325,7/3/13 21:00,14.613
326,7/3/13 22:00,14.517
327,7/3/13 23:00,14.517
328,7/4/13 0:00,14.421
329,7/4/13 1:00,14.325
330,7/4/13 2:00,14.325
331,7/4/13 3:00,14.23
332,7/4/13 4:00,14.134
333,7/4/13 5:00,14.134
334,7/4/13 6:00,14.038
335,7/4/13 7:00,14.038
336,7/4/13 8:00,13.942
337,7/4/13 9:00,13.942
338,7/4/13 10:00,13.942
339,7/4/13 11:00,13.942
340,7/4/13 12:00,13.942
341,7/4/13 13:00,13.942
342,7/4/13 14:00,13.942
343,7/4/13 15:00,13.942
344,7/4/13 16:00,13.942
345,7/4/13 17:00,13.942
346,7/4/13 18:00,13.846
347,7/4/13 19:00,13.846
348,7/4/13 20:00,13.75
349,7/4/13 21:00,13.75
350,7/4/13 22:00,13.75
351,7/4/13 23:00,13.75
352,7/5/13 0:00,13.654
353,7/5/13 1:00,13.654
354,7/5/13 2:00,13.654
355,7/5/13 3:00,13.558
356,7/5/13 4:00,13.558
357,7/5/13 5:00,13.461
358,7/5/13 6:00,13.461
359,7/5/13 7:00,13.365
360,7/5/13 8:00,13.365
361,7/5/13 9:00,13.365
362,7/5/13 10:00,13.365
363,7/5/13 11:00,13.269
364,7/5/13 12:00,13.269
365,7/5/13 13:00,13.365
366,7/5/13 14:00,13.365
367,7/5/13 15:00,13.365
368,7/5/13 16:00,13.365
369,7/5/13 17:00,13.365
370,7/5/13 18:00,13.365
371,7/5/13 19:00,13.365
372,7/5/13 20:00,13.269
373,7/5/13 21:00,13.269
374,7/5/13 22:00,13.173
375,7/5/13 23:00,13.076
376,7/6/13 0:00,13.076
377,7/6/13 1:00,12.98
378,7/6/13 2:00,12.98
379,7/6/13 3:00,12.98
380,7/6/13 4:00,12.883
381,7/6/13 5:00,12.883
382,7/6/13 6:00,12.787
383,7/6/13 7:00,12.787
384,7/6/13 8:00,12.69
385,7/6/13 9:00,12.69
386,7/6/13 10:00,12.69
387,7/6/13 11:00,12.69
388,7/6/13 12:00,12.69
389,7/6/13 13:00,12.787
390,7/6/13 14:00,12.883
391,7/6/13 15:00,12.883
392,7/6/13 16:00,12.98
393,7/6/13 17:00,12.98
394,7/6/13 18:00,12.98
395,7/6/13 19:00,13.076
396,7/6/13 20:00,13.076
397,7/6/13 21:00,13.076
398,7/6/13 22:00,13.076
399,7/6/13 23:00,12.98
400,7/7/13 0:00,12.98
401,7/7/13 1:00,12.98
402,7/7/13 2:00,12.883
403,7/7/13 3:00,12.787
404,7/7/13 4:00,12.69
405,7/7/13 5:00,12.69
406,7/7/13 6:00,12.594
407,7/7/13 7:00,12.594
408,7/7/13 8:00,12.497
409,7/7/13 9:00,12.497
410,7/7/13 10:00,12.497
411,7/7/13 11:00,12.594
412,7/7/13 12:00,12.594
413,7/7/13 13:00,12.69
414,7/7/13 14:00,12.787
415,7/7/13 15:00,12.883
416,7/7/13 16:00,12.98
417,7/7/13 17:00,12.98
418,7/7/13 18:00,12.98
419,7/7/13 19:00,13.076
420,7/7/13 20:00,13.076
421,7/7/13 21:00,13.076
422,7/7/13 22:00,13.076
423,7/7/13 23:00,12.98
424,7/8/13 0:00,12.98
425,7/8/13 1:00,12.98
426,7/8/13 2:00,12.98
427,7/8/13 3:00,12.883
428,7/8/13 4:00,12.883
429,7/8/13 5:00,12.787
430,7/8/13 6:00,12.787
431,7/8/13 7:00,12.69
432,7/8/13 8:00,12.69
433,7/8/13 9:00,12.69
434,7/8/13 10:00,12.787
435,7/8/13 11:00,12.883
436,7/8/13 12:00,12.883
437,7/8/13 13:00,12.98
438,7/8/13 14:00,13.076
439,7/8/13 15:00,13.173
440,7/8/13 16:00,13.173
441,7/8/13 17:00,13.269
442,7/8/13 18:00,13.269
443,7/8/13 19:00,13.365
444,7/8/13 20:00,13.461
445,7/8/13 21:00,13.461
446,7/8/13 22:00,13.461
447,7/8/13 23:00,13.558
448,7/9/13 0:00,13.558
449,7/9/13 1:00,13.558
450,7/9/13 2:00,13.461
451,7/9/13 3:00,13.461
452,7/9/13 4:00,13.365
453,7/9/13 5:00,13.269
454,7/9/13 6:00,13.173
455,7/9/13 7:00,13.173
456,7/9/13 8:00,13.173
457,7/9/13 9:00,13.173
458,7/9/13 10:00,13.173
459,7/9/13 11:00,13.269
460,7/9/13 12:00,13.365
461,7/9/13 13:00,13.461
