"ï»¿""Plot Title: 10201446""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)"
6/19/2013,11:25,19.567
6/19/2013,11:26,19.567
6/19/2013,11:27,19.567
6/19/2013,11:28,19.567
6/19/2013,11:29,19.567
6/19/2013,11:30,19.567
6/19/2013,11:31,19.567
6/19/2013,11:32,19.567
6/19/2013,11:33,19.567
6/19/2013,11:34,19.567
6/19/2013,11:35,19.567
6/19/2013,11:36,19.567
6/19/2013,11:37,19.567
6/19/2013,11:38,19.567
6/19/2013,11:39,19.567
6/19/2013,11:40,19.567
6/19/2013,11:41,19.567
6/19/2013,11:42,19.567
6/19/2013,11:43,19.567
6/19/2013,11:44,19.567
6/19/2013,11:45,19.567
6/19/2013,11:46,19.567
6/19/2013,11:47,19.567
6/19/2013,11:48,19.662
6/19/2013,11:49,19.662
6/19/2013,11:50,19.662
6/19/2013,11:51,19.662
6/19/2013,11:52,19.758
6/19/2013,11:53,19.758
6/19/2013,11:54,19.758
6/19/2013,11:55,19.758
6/19/2013,11:56,19.758
6/19/2013,11:57,19.758
6/19/2013,11:58,19.758
6/19/2013,11:59,19.853
6/19/2013,12:00,19.853
6/19/2013,12:01,19.853
6/19/2013,12:02,19.853
6/19/2013,12:03,19.758
6/19/2013,12:04,19.853
6/19/2013,12:05,19.853
6/19/2013,12:06,19.853
6/19/2013,12:07,19.948
6/19/2013,12:08,19.948
6/19/2013,12:09,19.948
6/19/2013,12:10,19.948
6/19/2013,12:11,19.948
6/19/2013,12:12,19.948
6/19/2013,12:13,19.948
6/19/2013,12:14,19.948
6/19/2013,12:15,19.948
6/19/2013,12:16,19.948
6/19/2013,12:17,20.043
6/19/2013,12:18,20.043
6/19/2013,12:19,20.043
6/19/2013,12:20,20.043
6/19/2013,12:21,20.043
6/19/2013,12:22,20.043
6/19/2013,12:23,20.043
6/19/2013,12:24,20.043
6/19/2013,12:25,20.138
6/19/2013,12:26,20.138
6/19/2013,12:27,20.138
6/19/2013,12:28,20.138
6/19/2013,12:29,20.138
6/19/2013,12:30,20.138
6/19/2013,12:31,20.234
6/19/2013,12:32,20.234
6/19/2013,12:33,20.234
6/19/2013,12:34,20.329
6/19/2013,12:35,20.329
6/19/2013,12:36,20.329
6/19/2013,12:37,20.329
6/19/2013,12:38,20.329
6/19/2013,12:39,20.329
6/19/2013,12:40,20.329
6/19/2013,12:41,20.329
6/19/2013,12:42,20.329
6/19/2013,12:43,20.424
6/19/2013,12:44,20.424
6/19/2013,12:45,20.424
6/19/2013,12:46,20.424
6/19/2013,12:47,20.424
6/19/2013,12:48,20.424
6/19/2013,12:49,20.424
6/19/2013,12:50,20.424
6/19/2013,12:51,20.424
6/19/2013,12:52,20.519
6/19/2013,12:53,20.519
6/19/2013,12:54,20.519
6/19/2013,12:55,20.519
6/19/2013,12:56,20.519
6/19/2013,12:57,20.615
6/19/2013,12:58,20.615
6/19/2013,12:59,20.615
6/19/2013,13:00,20.71
6/19/2013,13:01,20.71
6/19/2013,13:02,20.71
6/19/2013,13:03,20.71
6/19/2013,13:04,20.71
6/19/2013,13:05,20.805
6/19/2013,13:06,20.805
6/19/2013,13:07,20.805
6/19/2013,13:08,20.805
6/19/2013,13:09,20.805
6/19/2013,13:10,20.805
6/19/2013,13:11,20.805
6/19/2013,13:12,20.805
6/19/2013,13:13,20.805
6/19/2013,13:14,20.805
6/19/2013,13:15,20.901
6/19/2013,13:16,20.901
6/19/2013,13:17,20.901
6/19/2013,13:18,20.901
6/19/2013,13:19,20.901
6/19/2013,13:20,20.901
6/19/2013,13:21,20.901
6/19/2013,13:22,20.901
6/19/2013,13:23,20.901
6/19/2013,13:24,20.901
6/19/2013,13:25,20.901
6/19/2013,13:26,20.901
6/19/2013,13:27,20.901
6/19/2013,13:28,20.901
6/19/2013,13:29,20.901
6/19/2013,13:30,20.901
6/19/2013,13:31,20.901
6/19/2013,13:32,20.901
6/19/2013,13:33,20.901
6/19/2013,13:34,20.901
6/19/2013,13:35,20.901
6/19/2013,13:36,20.901
6/19/2013,13:37,20.901
6/19/2013,13:38,20.901
6/19/2013,13:39,20.901
6/19/2013,13:40,20.901
6/19/2013,13:41,20.901
6/19/2013,13:42,20.901
6/19/2013,13:43,20.901
