"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775268, SEN S/N: 9775268)"
6,9/18/11 21:30,11.856
7,9/18/11 22:00,11.856
8,9/18/11 22:30,11.832
9,9/18/11 23:00,11.832
10,9/18/11 23:30,11.807
11,9/19/11 0:00,11.759
12,9/19/11 0:30,11.71
13,9/19/11 1:00,11.662
14,9/19/11 1:30,11.589
15,9/19/11 2:00,11.516
16,9/19/11 2:30,11.419
17,9/19/11 3:00,11.37
18,9/19/11 3:30,11.273
19,9/19/11 4:00,11.175
20,9/19/11 4:30,11.102
21,9/19/11 5:00,10.98
22,9/19/11 5:30,10.907
23,9/19/11 6:00,10.81
24,9/19/11 6:30,10.712
25,9/19/11 7:00,10.638
26,9/19/11 7:30,10.565
27,9/19/11 8:00,10.467
28,9/19/11 8:30,10.394
29,9/19/11 9:00,10.296
30,9/19/11 9:30,10.222
31,9/19/11 10:00,10.149
32,9/19/11 10:30,10.1
33,9/19/11 11:00,10.001
34,9/19/11 11:30,9.928
35,9/19/11 12:00,9.879
36,9/19/11 12:30,9.805
37,9/19/11 13:00,9.731
38,9/19/11 13:30,9.682
39,9/19/11 14:00,9.632
40,9/19/11 14:30,9.558
41,9/19/11 15:00,9.509
42,9/19/11 15:30,9.46
43,9/19/11 16:00,9.435
44,9/19/11 16:30,9.386
45,9/19/11 17:00,9.336
46,9/19/11 17:30,9.287
47,9/19/11 18:00,9.238
48,9/19/11 18:30,9.163
49,9/19/11 19:00,9.114
50,9/19/11 19:30,9.089
51,9/19/11 20:00,9.064
52,9/19/11 20:30,9.04
53,9/19/11 21:00,8.99
54,9/19/11 21:30,8.941
55,9/19/11 22:00,8.916
56,9/19/11 22:30,8.841
57,9/19/11 23:00,8.792
58,9/19/11 23:30,8.742
59,9/20/11 0:00,8.717
60,9/20/11 0:30,8.668
61,9/20/11 1:00,8.643
62,9/20/11 1:30,8.618
63,9/20/11 2:00,8.593
64,9/20/11 2:30,8.568
65,9/20/11 3:00,8.568
66,9/20/11 3:30,8.593
67,9/20/11 4:00,8.643
68,9/20/11 4:30,8.693
69,9/20/11 5:00,8.742
70,9/20/11 5:30,8.767
71,9/20/11 6:00,8.792
