"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775266, SEN S/N: 9775266)"
8,9/18/11 23:41,9.829
9,9/19/11 0:11,9.829
10,9/19/11 0:41,9.829
11,9/19/11 1:11,9.829
12,9/19/11 1:41,9.829
13,9/19/11 2:11,9.829
14,9/19/11 2:41,9.854
15,9/19/11 3:11,9.854
16,9/19/11 3:41,9.854
17,9/19/11 4:11,9.854
18,9/19/11 4:41,9.854
19,9/19/11 5:11,9.829
20,9/19/11 5:41,9.829
21,9/19/11 6:11,9.829
22,9/19/11 6:41,9.829
23,9/19/11 7:11,9.829
24,9/19/11 7:41,9.829
25,9/19/11 8:11,9.829
26,9/19/11 8:41,9.854
27,9/19/11 9:11,9.854
28,9/19/11 9:41,9.879
29,9/19/11 10:11,9.879
30,9/19/11 10:41,9.879
31,9/19/11 11:11,9.879
32,9/19/11 11:41,9.903
33,9/19/11 12:11,9.903
34,9/19/11 12:41,9.879
35,9/19/11 13:11,9.879
36,9/19/11 13:41,9.854
37,9/19/11 14:11,9.805
38,9/19/11 14:41,9.78
39,9/19/11 15:11,9.756
40,9/19/11 15:41,9.731
41,9/19/11 16:11,9.682
42,9/19/11 16:41,9.657
43,9/19/11 17:11,9.632
44,9/19/11 17:41,9.583
45,9/19/11 18:11,9.534
46,9/19/11 18:41,9.485
47,9/19/11 19:11,9.485
48,9/19/11 19:41,9.485
49,9/19/11 20:11,9.435
50,9/19/11 20:41,9.386
51,9/19/11 21:11,9.336
52,9/19/11 21:41,9.312
53,9/19/11 22:11,9.262
54,9/19/11 22:41,9.213
55,9/19/11 23:11,9.139
56,9/19/11 23:41,9.114
57,9/20/11 0:11,9.064
58,9/20/11 0:41,9.04
59,9/20/11 1:11,8.99
60,9/20/11 1:42,8.965
61,9/20/11 2:12,8.916
62,9/20/11 2:42,8.916
63,9/20/11 3:12,8.891
64,9/20/11 3:42,8.916
65,9/20/11 4:12,8.941
66,9/20/11 4:42,8.965
67,9/20/11 5:12,8.99
68,9/20/11 5:42,8.99
69,9/20/11 6:12,8.99
70,9/20/11 6:42,8.99
71,9/20/11 7:12,8.965
72,9/20/11 7:42,8.965
73,9/20/11 8:12,8.965
74,9/20/11 8:42,8.965
75,9/20/11 9:12,8.965
76,9/20/11 9:42,8.965
77,9/20/11 10:12,8.965
78,9/20/11 10:42,8.965
79,9/20/11 11:12,8.965
80,9/20/11 11:42,8.941
81,9/20/11 12:12,8.941
82,9/20/11 12:42,8.916
83,9/20/11 13:12,8.916
84,9/20/11 13:42,8.891
85,9/20/11 14:12,8.891
86,9/20/11 14:42,8.891
87,9/20/11 15:12,8.916
88,9/20/11 15:42,8.941
89,9/20/11 16:12,8.941
90,9/20/11 16:42,8.965
91,9/20/11 17:12,8.99
92,9/20/11 17:42,9.015
93,9/20/11 18:12,9.04
94,9/20/11 18:42,9.089
95,9/20/11 19:12,9.089
96,9/20/11 19:42,9.139
97,9/20/11 20:12,9.163
98,9/20/11 20:42,9.188
99,9/20/11 21:12,9.213
100,9/20/11 21:42,9.262
101,9/20/11 22:12,9.262
102,9/20/11 22:42,9.287
103,9/20/11 23:12,9.312
104,9/20/11 23:42,9.312
105,9/21/11 0:12,9.336
106,9/21/11 0:42,9.336
107,9/21/11 1:12,9.361
108,9/21/11 1:42,9.361
109,9/21/11 2:12,9.361
110,9/21/11 2:42,9.361
111,9/21/11 3:12,9.361
112,9/21/11 3:42,9.336
113,9/21/11 4:12,9.312
114,9/21/11 4:42,9.287
115,9/21/11 5:12,9.238
116,9/21/11 5:42,9.213
117,9/21/11 6:12,9.188
118,9/21/11 6:42,9.163
119,9/21/11 7:12,9.139
120,9/21/11 7:43,9.114
121,9/21/11 8:13,9.114
122,9/21/11 8:43,9.089
123,9/21/11 9:13,9.089
124,9/21/11 9:43,9.064
125,9/21/11 10:13,9.089
126,9/21/11 10:43,9.064
127,9/21/11 11:13,9.015
128,9/21/11 11:43,9.015
129,9/21/11 12:13,9.015
130,9/21/11 12:43,9.04
131,9/21/11 13:13,9.015
132,9/21/11 13:43,9.04
133,9/21/11 14:13,9.064
134,9/21/11 14:43,9.114
135,9/21/11 15:13,9.188
136,9/21/11 15:43,9.238
137,9/21/11 16:13,9.287
138,9/21/11 16:43,9.361
139,9/21/11 17:13,9.435
140,9/21/11 17:43,9.509
141,9/21/11 18:13,9.632
142,9/21/11 18:43,9.731
143,9/21/11 19:13,9.829
144,9/21/11 19:43,9.854
145,9/21/11 20:13,9.903
146,9/21/11 20:43,9.928
147,9/21/11 21:13,9.928
148,9/21/11 21:43,9.952
149,9/21/11 22:13,9.928
150,9/21/11 22:43,9.903
151,9/21/11 23:13,9.854
152,9/21/11 23:43,9.829
153,9/22/11 0:13,9.78
154,9/22/11 0:43,9.756
155,9/22/11 1:13,9.731
156,9/22/11 1:43,9.706
157,9/22/11 2:13,9.706
158,9/22/11 2:43,9.706
159,9/22/11 3:13,9.682
160,9/22/11 3:43,9.682
161,9/22/11 4:13,9.682
162,9/22/11 4:43,9.682
163,9/22/11 5:13,9.682
164,9/22/11 5:43,9.657
165,9/22/11 6:13,9.657
166,9/22/11 6:43,9.657
167,9/22/11 7:13,9.657
168,9/22/11 7:43,9.657
169,9/22/11 8:13,9.657
170,9/22/11 8:43,9.657
171,9/22/11 9:13,9.657
172,9/22/11 9:43,9.657
173,9/22/11 10:13,9.657
174,9/22/11 10:43,9.657
175,9/22/11 11:13,9.632
176,9/22/11 11:43,9.608
177,9/22/11 12:13,9.608
178,9/22/11 12:43,9.608
179,9/22/11 13:13,9.583
180,9/22/11 13:44,9.608
181,9/22/11 14:14,9.632
182,9/22/11 14:44,9.632
183,9/22/11 15:14,9.682
184,9/22/11 15:44,9.706
185,9/22/11 16:14,9.706
186,9/22/11 16:44,9.706
187,9/22/11 17:14,9.706
188,9/22/11 17:44,9.682
189,9/22/11 18:14,9.706
190,9/22/11 18:44,9.756
191,9/22/11 19:14,9.805
192,9/22/11 19:44,9.805
193,9/22/11 20:14,9.854
194,9/22/11 20:44,9.854
195,9/22/11 21:14,9.903
196,9/22/11 21:44,9.928
197,9/22/11 22:14,9.903
198,9/22/11 22:44,9.903
199,9/22/11 23:14,9.879
200,9/22/11 23:44,9.879
201,9/23/11 0:14,9.829
202,9/23/11 0:44,9.756
203,9/23/11 1:14,9.706
204,9/23/11 1:44,9.632
205,9/23/11 2:14,9.558
206,9/23/11 2:44,9.509
207,9/23/11 3:14,9.46
208,9/23/11 3:44,9.361
209,9/23/11 4:14,9.287
210,9/23/11 4:44,9.188
211,9/23/11 5:14,9.089
212,9/23/11 5:44,8.965
213,9/23/11 6:14,8.841
214,9/23/11 6:44,8.767
215,9/23/11 7:14,8.668
216,9/23/11 7:44,8.543
217,9/23/11 8:14,8.469
218,9/23/11 8:44,8.419
219,9/23/11 9:14,8.344
220,9/23/11 9:44,8.295
221,9/23/11 10:14,8.245
222,9/23/11 10:44,8.195
223,9/23/11 11:14,8.095
224,9/23/11 11:44,8.045
225,9/23/11 12:14,7.97
226,9/23/11 12:44,7.945
227,9/23/11 13:14,7.87
228,9/23/11 13:44,7.895
229,9/23/11 14:14,7.895
230,9/23/11 14:44,7.945
231,9/23/11 15:14,8.02
232,9/23/11 15:44,8.12
233,9/23/11 16:14,8.245
234,9/23/11 16:44,8.394
235,9/23/11 17:14,8.519
236,9/23/11 17:44,8.643
237,9/23/11 18:14,8.767
238,9/23/11 18:44,8.891
239,9/23/11 19:14,8.99
240,9/23/11 19:45,9.015
241,9/23/11 20:15,8.99
242,9/23/11 20:45,8.99
243,9/23/11 21:15,8.99
244,9/23/11 21:45,8.965
245,9/23/11 22:15,8.941
246,9/23/11 22:45,8.891
247,9/23/11 23:15,8.891
248,9/23/11 23:45,8.891
249,9/24/11 0:15,8.866
250,9/24/11 0:45,8.891
251,9/24/11 1:15,8.891
252,9/24/11 1:45,8.891
253,9/24/11 2:15,8.891
254,9/24/11 2:45,8.891
255,9/24/11 3:15,8.891
256,9/24/11 3:45,8.916
257,9/24/11 4:15,8.916
258,9/24/11 4:45,8.916
259,9/24/11 5:15,8.916
260,9/24/11 5:45,8.941
261,9/24/11 6:15,8.941
262,9/24/11 6:45,8.941
263,9/24/11 7:15,8.965
264,9/24/11 7:45,8.965
265,9/24/11 8:15,8.965
266,9/24/11 8:45,8.965
267,9/24/11 9:15,8.941
268,9/24/11 9:45,8.941
269,9/24/11 10:15,8.941
270,9/24/11 10:45,8.841
271,9/24/11 11:15,8.792
272,9/24/11 11:45,8.792
273,9/24/11 12:15,8.717
274,9/24/11 12:45,8.643
275,9/24/11 13:15,8.593
276,9/24/11 13:45,8.618
277,9/24/11 14:15,8.693
278,9/24/11 14:45,8.668
279,9/24/11 15:15,8.668
280,9/24/11 15:45,8.792
281,9/24/11 16:15,8.817
282,9/24/11 16:45,8.891
283,9/24/11 17:15,8.891
284,9/24/11 17:45,8.866
285,9/24/11 18:15,8.916
286,9/24/11 18:45,8.965
287,9/24/11 19:15,8.99
288,9/24/11 19:45,8.965
289,9/24/11 20:15,8.965
290,9/24/11 20:45,8.99
291,9/24/11 21:15,9.04
292,9/24/11 21:45,9.04
293,9/24/11 22:15,9.04
294,9/24/11 22:45,9.04
295,9/24/11 23:15,9.015
296,9/24/11 23:45,8.99
297,9/25/11 0:15,8.941
298,9/25/11 0:45,8.891
299,9/25/11 1:15,8.866
300,9/25/11 1:46,8.817
301,9/25/11 2:16,8.767
302,9/25/11 2:46,8.742
303,9/25/11 3:16,8.717
304,9/25/11 3:46,8.693
305,9/25/11 4:16,8.668
306,9/25/11 4:46,8.643
307,9/25/11 5:16,8.568
308,9/25/11 5:46,8.568
309,9/25/11 6:16,8.519
310,9/25/11 6:46,8.444
311,9/25/11 7:16,8.369
312,9/25/11 7:46,8.295
313,9/25/11 8:16,8.145
314,9/25/11 8:46,8.07
315,9/25/11 9:16,7.97
316,9/25/11 9:46,7.895
317,9/25/11 10:16,7.82
318,9/25/11 10:46,7.795
319,9/25/11 11:16,7.745
320,9/25/11 11:46,7.67
321,9/25/11 12:16,7.544
322,9/25/11 12:46,7.469
323,9/25/11 13:16,7.419
324,9/25/11 13:46,7.393
325,9/25/11 14:16,7.368
326,9/25/11 14:46,7.419
327,9/25/11 15:16,7.469
328,9/25/11 15:46,7.594
329,9/25/11 16:16,7.745
330,9/25/11 16:46,7.87
331,9/25/11 17:16,8.02
332,9/25/11 17:46,8.17
333,9/25/11 18:16,8.319
334,9/25/11 18:46,8.444
335,9/25/11 19:16,8.593
336,9/25/11 19:46,8.668
337,9/25/11 20:16,8.717
338,9/25/11 20:46,8.717
339,9/25/11 21:16,8.668
340,9/25/11 21:46,8.618
341,9/25/11 22:16,8.593
342,9/25/11 22:46,8.519
343,9/25/11 23:16,8.494
344,9/25/11 23:46,8.444
345,9/26/11 0:16,8.444
346,9/26/11 0:46,8.419
347,9/26/11 1:16,8.419
348,9/26/11 1:46,8.419
349,9/26/11 2:16,8.419
350,9/26/11 2:46,8.419
351,9/26/11 3:16,8.419
352,9/26/11 3:46,8.419
353,9/26/11 4:16,8.419
354,9/26/11 4:46,8.419
355,9/26/11 5:16,8.444
356,9/26/11 5:46,8.394
357,9/26/11 6:16,8.344
358,9/26/11 6:46,8.245
359,9/26/11 7:16,8.17
360,9/26/11 7:47,8.095
361,9/26/11 8:17,8.07
362,9/26/11 8:47,7.995
363,9/26/11 9:17,7.92
364,9/26/11 9:47,7.845
365,9/26/11 10:17,7.795
366,9/26/11 10:47,7.72
367,9/26/11 11:17,7.645
368,9/26/11 11:47,7.645
369,9/26/11 12:17,7.594
370,9/26/11 12:47,7.569
371,9/26/11 13:17,7.519
372,9/26/11 13:47,7.519
373,9/26/11 14:17,7.519
374,9/26/11 14:47,7.544
375,9/26/11 15:17,7.619
376,9/26/11 15:47,7.745
377,9/26/11 16:17,7.92
378,9/26/11 16:47,8.07
379,9/26/11 17:17,8.245
380,9/26/11 17:47,8.419
381,9/26/11 18:17,8.519
382,9/26/11 18:47,8.568
383,9/26/11 19:17,8.618
384,9/26/11 19:47,8.767
385,9/26/11 20:17,8.841
