"ï»¿""Plot Title: 10201433""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201433, SEN S/N: 10201433)"
8/13/2013,19:00,12.304
8/13/2013,20:00,12.304
8/13/2013,21:00,12.304
8/13/2013,22:00,12.304
8/13/2013,23:00,12.304
8/14/2013,0:00,12.304
8/14/2013,1:00,12.304
8/14/2013,2:00,12.207
8/14/2013,3:00,12.207
8/14/2013,4:00,12.207
8/14/2013,5:00,12.304
8/14/2013,6:00,12.207
8/14/2013,7:00,12.207
8/14/2013,8:00,12.207
8/14/2013,9:00,12.207
8/14/2013,10:00,12.207
8/14/2013,11:00,12.207
8/14/2013,12:00,12.207
8/14/2013,13:00,12.207
8/14/2013,14:00,12.207
8/14/2013,15:00,12.207
8/14/2013,16:00,12.207
8/14/2013,17:00,12.207
8/14/2013,18:00,12.207
8/14/2013,19:00,12.304
8/14/2013,20:00,12.207
8/14/2013,21:00,12.304
8/14/2013,22:00,12.304
8/14/2013,23:00,12.304
8/15/2013,0:00,12.304
8/15/2013,1:00,12.304
8/15/2013,2:00,12.207
8/15/2013,3:00,12.304
8/15/2013,4:00,12.304
8/15/2013,5:00,12.207
8/15/2013,6:00,12.304
8/15/2013,7:00,12.304
8/15/2013,8:00,12.304
8/15/2013,9:00,12.304
8/15/2013,10:00,12.304
8/15/2013,11:00,12.304
8/15/2013,12:00,12.304
8/15/2013,13:00,12.304
8/15/2013,14:00,12.304
8/15/2013,15:00,12.304
8/15/2013,16:00,12.304
8/15/2013,17:00,12.304
8/15/2013,18:00,12.304
8/15/2013,19:00,12.304
8/15/2013,20:00,12.304
8/15/2013,21:00,12.304
8/15/2013,22:00,12.304
8/15/2013,23:00,12.304
8/16/2013,0:00,12.304
8/16/2013,1:00,12.304
8/16/2013,2:00,12.304
8/16/2013,3:00,12.304
8/16/2013,4:00,12.304
8/16/2013,5:00,12.304
8/16/2013,6:00,12.304
8/16/2013,7:00,12.304
8/16/2013,8:00,12.304
8/16/2013,9:00,12.304
8/16/2013,10:00,12.304
8/16/2013,11:00,12.304
8/16/2013,12:00,12.304
8/16/2013,13:00,12.304
8/16/2013,14:00,12.304
8/16/2013,15:00,12.304
8/16/2013,16:00,12.304
8/16/2013,17:00,12.304
8/16/2013,18:00,12.304
8/16/2013,19:00,12.304
8/16/2013,20:00,12.304
8/16/2013,21:00,12.304
8/16/2013,22:00,12.304
8/16/2013,23:00,12.304
8/17/2013,0:00,12.304
8/17/2013,1:00,12.304
8/17/2013,2:00,12.304
8/17/2013,3:00,12.304
8/17/2013,4:00,12.304
8/17/2013,5:00,12.304
8/17/2013,6:00,12.304
8/17/2013,7:00,12.304
8/17/2013,8:00,12.304
8/17/2013,9:00,12.304
8/17/2013,10:00,12.304
8/17/2013,11:00,12.304
8/17/2013,12:00,12.304
8/17/2013,13:00,12.304
8/17/2013,14:00,12.304
8/17/2013,15:00,12.304
8/17/2013,16:00,12.304
8/17/2013,17:00,12.304
8/17/2013,18:00,12.304
8/17/2013,19:00,12.304
8/17/2013,20:00,12.304
8/17/2013,21:00,12.304
8/17/2013,22:00,12.304
8/17/2013,23:00,12.304
8/18/2013,0:00,12.304
8/18/2013,1:00,12.304
8/18/2013,2:00,12.304
8/18/2013,3:00,12.304
8/18/2013,4:00,12.304
8/18/2013,5:00,12.304
8/18/2013,6:00,12.304
8/18/2013,7:00,12.304
8/18/2013,8:00,12.304
8/18/2013,9:00,12.304
8/18/2013,10:00,12.304
8/18/2013,11:00,12.304
8/18/2013,12:00,12.304
8/18/2013,13:00,12.304
8/18/2013,14:00,12.304
8/18/2013,15:00,12.304
8/18/2013,16:00,12.304
8/18/2013,17:00,12.304
8/18/2013,18:00,12.304
8/18/2013,19:00,12.304
8/18/2013,20:00,12.304
8/18/2013,21:00,12.304
8/18/2013,22:00,12.304
8/18/2013,23:00,12.304
8/19/2013,0:00,12.304
8/19/2013,1:00,12.304
8/19/2013,2:00,12.304
8/19/2013,3:00,12.304
8/19/2013,4:00,12.304
8/19/2013,5:00,12.304
8/19/2013,6:00,12.304
8/19/2013,7:00,12.304
8/19/2013,8:00,12.304
8/19/2013,9:00,12.304
8/19/2013,10:00,12.304
8/19/2013,11:00,12.304
8/19/2013,12:00,12.304
8/19/2013,13:00,12.304
8/19/2013,14:00,12.304
8/19/2013,15:00,12.304
8/19/2013,16:00,12.304
8/19/2013,17:00,12.304
8/19/2013,18:00,12.304
8/19/2013,19:00,12.207
8/19/2013,20:00,12.207
8/19/2013,21:00,12.207
8/19/2013,22:00,12.304
8/19/2013,23:00,12.207
8/20/2013,0:00,12.207
8/20/2013,1:00,12.207
8/20/2013,2:00,12.207
8/20/2013,3:00,12.207
8/20/2013,4:00,12.207
8/20/2013,5:00,12.207
8/20/2013,6:00,12.207
8/20/2013,7:00,12.207
8/20/2013,8:00,12.207
8/20/2013,9:00,12.207
8/20/2013,10:00,12.207
8/20/2013,11:00,12.207
8/20/2013,12:00,12.207
8/20/2013,13:00,12.207
8/20/2013,14:00,12.207
8/20/2013,15:00,12.207
8/20/2013,16:00,12.207
8/20/2013,17:00,12.207
8/20/2013,18:00,12.11
8/20/2013,19:00,12.11
8/20/2013,20:00,12.11
8/20/2013,21:00,12.11
8/20/2013,22:00,12.11
8/20/2013,23:00,12.11
8/21/2013,0:00,12.11
8/21/2013,1:00,12.11
8/21/2013,2:00,12.11
8/21/2013,3:00,12.11
8/21/2013,4:00,12.11
8/21/2013,5:00,12.11
8/21/2013,6:00,12.11
8/21/2013,7:00,12.11
8/21/2013,8:00,12.11
8/21/2013,9:00,12.11
8/21/2013,10:00,12.11
8/21/2013,11:00,12.11
8/21/2013,12:00,12.11
8/21/2013,13:00,12.11
8/21/2013,14:00,12.11
8/21/2013,15:00,12.11
8/21/2013,16:00,12.013
8/21/2013,17:00,12.013
8/21/2013,18:00,12.013
8/21/2013,19:00,12.013
8/21/2013,20:00,12.013
8/21/2013,21:00,12.013
8/21/2013,22:00,12.013
8/21/2013,23:00,12.013
8/22/2013,0:00,12.013
8/22/2013,1:00,12.013
8/22/2013,2:00,12.013
8/22/2013,3:00,12.013
8/22/2013,4:00,12.013
8/22/2013,5:00,12.013
8/22/2013,6:00,12.013
8/22/2013,7:00,12.013
8/22/2013,8:00,12.013
8/22/2013,9:00,12.013
8/22/2013,10:00,12.013
8/22/2013,11:00,12.013
8/22/2013,12:00,12.013
8/22/2013,13:00,11.916
8/22/2013,14:00,11.916
8/22/2013,15:00,11.916
8/22/2013,16:00,11.916
8/22/2013,17:00,11.916
8/22/2013,18:00,11.916
8/22/2013,19:00,11.916
8/22/2013,20:00,11.916
8/22/2013,21:00,11.916
8/22/2013,22:00,11.916
8/22/2013,23:00,11.916
8/23/2013,0:00,11.916
8/23/2013,1:00,11.916
8/23/2013,2:00,11.916
8/23/2013,3:00,11.916
8/23/2013,4:00,11.916
8/23/2013,5:00,11.916
8/23/2013,6:00,11.819
8/23/2013,7:00,11.819
8/23/2013,8:00,11.819
8/23/2013,9:00,11.819
8/23/2013,10:00,11.819
8/23/2013,11:00,11.819
8/23/2013,12:00,11.819
8/23/2013,13:00,11.819
8/23/2013,14:00,11.819
8/23/2013,15:00,11.819
8/23/2013,16:00,11.819
8/23/2013,17:00,11.819
8/23/2013,18:00,11.819
8/23/2013,19:00,11.819
8/23/2013,20:00,11.819
8/23/2013,21:00,11.819
8/23/2013,22:00,11.819
8/23/2013,23:00,11.819
8/24/2013,0:00,11.819
8/24/2013,1:00,11.722
8/24/2013,2:00,11.722
8/24/2013,3:00,11.722
8/24/2013,4:00,11.722
8/24/2013,5:00,11.722
8/24/2013,6:00,11.722
8/24/2013,7:00,11.722
8/24/2013,8:00,11.722
8/24/2013,9:00,11.722
8/24/2013,10:00,11.722
8/24/2013,11:00,11.722
8/24/2013,12:00,11.722
8/24/2013,13:00,11.722
8/24/2013,14:00,11.722
8/24/2013,15:00,11.722
8/24/2013,16:00,11.722
8/24/2013,17:00,11.722
8/24/2013,18:00,11.722
8/24/2013,19:00,11.722
8/24/2013,20:00,11.722
8/24/2013,21:00,11.722
8/24/2013,22:00,11.625
8/24/2013,23:00,11.625
8/25/2013,0:00,11.625
8/25/2013,1:00,11.625
8/25/2013,2:00,11.625
8/25/2013,3:00,11.625
8/25/2013,4:00,11.625
8/25/2013,5:00,11.625
8/25/2013,6:00,11.625
8/25/2013,7:00,11.625
8/25/2013,8:00,11.625
8/25/2013,9:00,11.625
8/25/2013,10:00,11.625
8/25/2013,11:00,11.625
8/25/2013,12:00,11.625
8/25/2013,13:00,11.625
8/25/2013,14:00,11.625
8/25/2013,15:00,11.625
8/25/2013,16:00,11.625
8/25/2013,17:00,11.625
8/25/2013,18:00,11.625
8/25/2013,19:00,11.625
8/25/2013,20:00,11.625
8/25/2013,21:00,11.625
8/25/2013,22:00,11.625
8/25/2013,23:00,11.528
8/26/2013,0:00,11.528
8/26/2013,1:00,11.528
8/26/2013,2:00,11.528
8/26/2013,3:00,11.528
8/26/2013,4:00,11.528
8/26/2013,5:00,11.528
8/26/2013,6:00,11.528
8/26/2013,7:00,11.528
8/26/2013,8:00,11.528
8/26/2013,9:00,11.528
8/26/2013,10:00,11.528
8/26/2013,11:00,11.528
8/26/2013,12:00,11.528
8/26/2013,13:00,11.528
8/26/2013,14:00,11.528
8/26/2013,15:00,11.528
8/26/2013,16:00,11.528
8/26/2013,17:00,11.528
8/26/2013,18:00,11.528
8/26/2013,19:00,11.528
8/26/2013,20:00,11.528
8/26/2013,21:00,11.528
8/26/2013,22:00,11.528
8/26/2013,23:00,11.528
8/27/2013,0:00,11.528
8/27/2013,1:00,11.528
8/27/2013,2:00,11.528
8/27/2013,3:00,11.528
8/27/2013,4:00,11.528
8/27/2013,5:00,11.528
8/27/2013,6:00,11.528
8/27/2013,7:00,11.528
8/27/2013,8:00,11.528
8/27/2013,9:00,11.528
8/27/2013,10:00,11.528
8/27/2013,11:00,11.528
8/27/2013,12:00,11.528
8/27/2013,13:00,11.528
8/27/2013,14:00,11.528
8/27/2013,15:00,11.528
8/27/2013,16:00,11.528
8/27/2013,17:00,11.528
8/27/2013,18:00,11.528
8/27/2013,19:00,11.528
8/27/2013,20:00,11.528
8/27/2013,21:00,11.528
8/27/2013,22:00,11.528
8/27/2013,23:00,11.528
8/28/2013,0:00,11.528
8/28/2013,1:00,11.528
8/28/2013,2:00,11.528
8/28/2013,3:00,11.528
8/28/2013,4:00,11.528
8/28/2013,5:00,11.528
8/28/2013,6:00,11.528
8/28/2013,7:00,11.528
8/28/2013,8:00,11.528
8/28/2013,9:00,11.528
8/28/2013,10:00,11.528
8/28/2013,11:00,11.528
8/28/2013,12:00,11.528
8/28/2013,13:00,11.528
8/28/2013,14:00,11.528
8/28/2013,15:00,11.528
8/28/2013,16:00,11.528
8/28/2013,17:00,11.528
8/28/2013,18:00,11.528
8/28/2013,19:00,11.528
8/28/2013,20:00,11.528
8/28/2013,21:00,11.528
8/28/2013,22:00,11.528
8/28/2013,23:00,11.528
8/29/2013,0:00,11.528
8/29/2013,1:00,11.528
8/29/2013,2:00,11.528
8/29/2013,3:00,11.528
8/29/2013,4:00,11.528
8/29/2013,5:00,11.528
8/29/2013,6:00,11.528
8/29/2013,7:00,11.528
8/29/2013,8:00,11.528
8/29/2013,9:00,11.528
8/29/2013,10:00,11.528
8/29/2013,11:00,11.528
8/29/2013,12:00,11.528
8/29/2013,13:00,11.528
8/29/2013,14:00,11.528
8/29/2013,15:00,11.528
8/29/2013,16:00,11.528
8/29/2013,17:00,11.528
8/29/2013,18:00,11.528
8/29/2013,19:00,11.528
8/29/2013,20:00,11.528
8/29/2013,21:00,11.528
8/29/2013,22:00,11.528
8/29/2013,23:00,11.528
8/30/2013,0:00,11.528
8/30/2013,1:00,11.528
8/30/2013,2:00,11.528
8/30/2013,3:00,11.528
8/30/2013,4:00,11.528
8/30/2013,5:00,11.528
8/30/2013,6:00,11.528
8/30/2013,7:00,11.528
8/30/2013,8:00,11.528
8/30/2013,9:00,11.528
8/30/2013,10:00,11.528
8/30/2013,11:00,11.528
8/30/2013,12:00,11.528
8/30/2013,13:00,11.528
