Plot Title: 10005377,,
"Date Time, GMT-07:00",,"Temp, °C"
09/17/2011,15:00,9.163
09/17/2011,16:00,9.163
09/17/2011,17:00,9.163
09/17/2011,18:00,9.163
09/17/2011,19:00,9.139
09/17/2011,20:00,8.99
09/17/2011,21:00,8.841
09/17/2011,22:00,8.717
09/17/2011,23:00,8.568
09/18/2011,00:00,8.469
09/18/2011,01:00,8.369
09/18/2011,02:00,8.319
09/18/2011,03:00,8.319
09/18/2011,04:00,8.344
09/18/2011,05:00,8.369
09/18/2011,06:00,8.369
09/18/2011,07:00,8.319
09/18/2011,08:00,8.27
09/18/2011,09:00,8.195
09/18/2011,10:00,8.145
09/18/2011,11:00,8.095
09/18/2011,12:00,8.145
09/18/2011,13:00,8.245
09/18/2011,14:00,8.394
09/18/2011,15:00,8.568
09/18/2011,16:00,8.668
09/18/2011,17:00,8.841
09/18/2011,18:00,8.965
09/18/2011,19:00,9.015
09/18/2011,20:00,9.015
09/18/2011,21:00,9.139
09/18/2011,22:00,9.386
09/18/2011,23:00,9.46
09/19/2011,00:00,9.386
09/19/2011,01:00,9.336
09/19/2011,02:00,9.287
09/19/2011,03:00,9.262
09/19/2011,04:00,9.262
09/19/2011,05:00,9.238
09/19/2011,06:00,9.238
09/19/2011,07:00,9.188
09/19/2011,08:00,9.139
09/19/2011,09:00,9.114
09/19/2011,10:00,9.089
09/19/2011,11:00,9.064
09/19/2011,12:00,9.04
09/19/2011,13:00,9.04
09/19/2011,14:00,9.015
09/19/2011,15:00,8.965
09/19/2011,16:00,8.941
09/19/2011,17:00,8.891
09/19/2011,18:00,8.817
09/19/2011,19:00,8.792
09/19/2011,20:00,8.643
09/19/2011,21:00,8.568
09/19/2011,22:00,8.444
09/19/2011,23:00,8.295
09/20/2011,00:00,8.22
09/20/2011,01:00,8.22
09/20/2011,02:00,8.27
09/20/2011,03:00,8.27
09/20/2011,04:00,8.27
09/20/2011,05:00,8.295
09/20/2011,06:00,8.344
09/20/2011,07:00,8.394
09/20/2011,08:00,8.444
09/20/2011,09:00,8.444
09/20/2011,10:00,8.394
09/20/2011,11:00,8.344
09/20/2011,12:00,8.295
09/20/2011,13:00,8.245
09/20/2011,14:00,8.27
09/20/2011,15:00,8.295
09/20/2011,16:00,8.344
09/20/2011,17:00,8.369
09/20/2011,18:00,8.394
09/20/2011,19:00,8.394
09/20/2011,20:00,8.419
09/20/2011,21:00,8.444
09/20/2011,22:00,8.444
09/20/2011,23:00,8.419
09/21/2011,00:00,8.394
09/21/2011,01:00,8.394
09/21/2011,02:00,8.369
09/21/2011,03:00,8.344
09/21/2011,04:00,8.344
09/21/2011,05:00,8.295
09/21/2011,06:00,8.245
09/21/2011,07:00,8.22
09/21/2011,08:00,8.195
09/21/2011,09:00,8.17
09/21/2011,10:00,8.195
09/21/2011,11:00,8.195
09/21/2011,12:00,8.22
09/21/2011,13:00,8.295
09/21/2011,14:00,8.394
09/21/2011,15:00,8.519
09/21/2011,16:00,8.593
09/21/2011,17:00,8.693
09/21/2011,18:00,8.817
09/21/2011,19:00,8.866
09/21/2011,20:00,8.866
09/21/2011,21:00,8.891
09/21/2011,22:00,8.891
09/21/2011,23:00,8.891
09/22/2011,00:00,8.891
09/22/2011,01:00,8.866
09/22/2011,02:00,8.841
09/22/2011,03:00,8.817
09/22/2011,04:00,8.742
09/22/2011,05:00,8.618
09/22/2011,06:00,8.494
09/22/2011,07:00,8.469
09/22/2011,08:00,8.444
09/22/2011,09:00,8.444
09/22/2011,10:00,8.444
09/22/2011,11:00,8.444
09/22/2011,12:00,8.444
09/22/2011,13:00,8.469
09/22/2011,14:00,8.494
09/22/2011,15:00,8.494
09/22/2011,16:00,8.543
09/22/2011,17:00,8.593
09/22/2011,18:00,8.593
09/22/2011,19:00,8.593
09/22/2011,20:00,8.568
09/22/2011,21:00,8.543
09/22/2011,22:00,8.494
09/22/2011,23:00,8.419
09/23/2011,00:00,8.344
09/23/2011,01:00,8.27
09/23/2011,02:00,8.17
09/23/2011,03:00,8.095
09/23/2011,04:00,7.995
09/23/2011,05:00,7.895
09/23/2011,06:00,7.82
09/23/2011,07:00,7.745
09/23/2011,08:00,7.695
09/23/2011,09:00,7.645
09/23/2011,10:00,7.569
09/23/2011,11:00,7.594
09/23/2011,12:00,7.645
09/23/2011,13:00,7.745
09/23/2011,14:00,7.895
09/23/2011,15:00,8.095
09/23/2011,16:00,8.27
09/23/2011,17:00,8.369
09/23/2011,18:00,8.394
09/23/2011,19:00,8.369
09/23/2011,20:00,8.344
09/23/2011,21:00,8.295
09/23/2011,22:00,8.319
09/23/2011,23:00,8.419
09/24/2011,00:00,8.469
09/24/2011,01:00,8.469
09/24/2011,02:00,8.444
09/24/2011,03:00,8.394
09/24/2011,04:00,8.319
09/24/2011,05:00,8.245
09/24/2011,06:00,8.245
09/24/2011,07:00,8.245
09/24/2011,08:00,8.195
09/24/2011,09:00,8.17
09/24/2011,10:00,8.17
09/24/2011,11:00,8.145
09/24/2011,12:00,8.17
09/24/2011,13:00,8.195
09/24/2011,14:00,8.195
09/24/2011,15:00,8.22
09/24/2011,16:00,8.245
09/24/2011,17:00,8.22
09/24/2011,18:00,8.195
09/24/2011,19:00,8.17
09/24/2011,20:00,8.145
09/24/2011,21:00,7.995
09/24/2011,22:00,7.945
09/24/2011,23:00,7.895
09/25/2011,00:00,7.895
09/25/2011,01:00,7.87
09/25/2011,02:00,7.845
09/25/2011,03:00,7.795
09/25/2011,04:00,7.72
09/25/2011,05:00,7.645
09/25/2011,06:00,7.569
09/25/2011,07:00,7.494
09/25/2011,08:00,7.393
09/25/2011,09:00,7.343
09/25/2011,10:00,7.268
09/25/2011,11:00,7.242
09/25/2011,12:00,7.242
09/25/2011,13:00,7.293
09/25/2011,14:00,7.444
09/25/2011,15:00,7.645
09/25/2011,16:00,7.845
09/25/2011,17:00,8.045
09/25/2011,18:00,8.145
09/25/2011,19:00,8.12
09/25/2011,20:00,7.995
09/25/2011,21:00,7.945
09/25/2011,22:00,7.995
09/25/2011,23:00,8.095
09/26/2011,00:00,7.895
09/26/2011,01:00,7.745
