Plot Title: 10005377,Plot Title: 10005377,
"Date Time, GMT-07:00","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
10/19/2012,16:00,2.93
10/19/2012,17:00,3.009
10/19/2012,18:00,3.036
10/19/2012,19:00,3.009
10/19/2012,20:00,2.956
10/19/2012,21:00,2.903
10/19/2012,22:00,2.877
10/19/2012,23:00,2.85
10/20/2012,00:00,2.823
10/20/2012,01:00,2.77
10/20/2012,02:00,2.717
10/20/2012,03:00,2.69
10/20/2012,04:00,2.637
10/20/2012,05:00,2.584
10/20/2012,06:00,2.584
10/20/2012,07:00,2.557
10/20/2012,08:00,2.557
10/20/2012,09:00,2.557
10/20/2012,10:00,2.557
10/20/2012,11:00,2.61
10/20/2012,12:00,2.664
10/20/2012,13:00,2.744
10/20/2012,14:00,2.797
10/20/2012,15:00,3.089
10/20/2012,16:00,3.248
10/20/2012,17:00,3.195
10/20/2012,18:00,3.063
10/20/2012,19:00,3.221
10/20/2012,20:00,3.221
10/20/2012,21:00,3.195
10/20/2012,22:00,3.009
10/20/2012,23:00,2.85
10/21/2012,00:00,2.956
10/21/2012,01:00,2.983
10/21/2012,02:00,2.903
10/21/2012,03:00,2.717
10/21/2012,04:00,2.584
10/21/2012,05:00,2.477
10/21/2012,06:00,2.423
10/21/2012,07:00,2.423
10/21/2012,08:00,2.477
10/21/2012,09:00,2.477
10/21/2012,10:00,2.477
10/21/2012,11:00,2.503
10/21/2012,12:00,2.53
10/21/2012,13:00,2.584
10/21/2012,14:00,2.61
10/21/2012,15:00,2.664
10/21/2012,16:00,2.717
10/21/2012,17:00,2.77
10/21/2012,18:00,2.77
10/21/2012,19:00,2.744
10/21/2012,20:00,2.69
10/21/2012,21:00,2.61
10/21/2012,22:00,2.53
10/21/2012,23:00,2.477
10/22/2012,00:00,2.45
10/22/2012,01:00,2.45
10/22/2012,02:00,2.423
10/22/2012,03:00,2.396
10/22/2012,04:00,2.396
10/22/2012,05:00,2.37
10/22/2012,06:00,2.343
10/22/2012,07:00,2.316
10/22/2012,08:00,2.289
10/22/2012,09:00,2.262
10/22/2012,10:00,2.209
10/22/2012,11:00,2.209
10/22/2012,12:00,2.209
10/22/2012,13:00,2.262
10/22/2012,14:00,2.316
10/22/2012,15:00,2.37
10/22/2012,16:00,2.45
10/22/2012,17:00,2.53
10/22/2012,18:00,2.584
10/22/2012,19:00,2.584
10/22/2012,20:00,2.557
10/22/2012,21:00,2.477
10/22/2012,22:00,2.423
10/22/2012,23:00,2.343
10/23/2012,00:00,2.289
10/23/2012,01:00,2.262
10/23/2012,02:00,2.236
10/23/2012,03:00,2.209
10/23/2012,04:00,2.209
10/23/2012,05:00,2.182
10/23/2012,06:00,2.155
10/23/2012,07:00,2.128
10/23/2012,08:00,2.101
10/23/2012,09:00,2.074
10/23/2012,10:00,2.047
10/23/2012,11:00,2.047
10/23/2012,12:00,2.047
10/23/2012,13:00,2.101
10/23/2012,14:00,2.155
10/23/2012,15:00,2.236
10/23/2012,16:00,2.316
10/23/2012,17:00,2.396
10/23/2012,18:00,2.45
10/23/2012,19:00,2.477
10/23/2012,20:00,2.45
10/23/2012,21:00,2.396
10/23/2012,22:00,2.343
10/23/2012,23:00,2.289
10/24/2012,00:00,2.236
10/24/2012,01:00,2.209
10/24/2012,02:00,2.182
10/24/2012,03:00,2.155
10/24/2012,04:00,2.128
10/24/2012,05:00,2.101
10/24/2012,06:00,2.101
10/24/2012,07:00,2.074
10/24/2012,08:00,2.047
10/24/2012,09:00,1.994
10/24/2012,10:00,1.994
10/24/2012,11:00,1.967
10/24/2012,12:00,1.994
10/24/2012,13:00,2.021
10/24/2012,14:00,2.074
10/24/2012,15:00,2.155
10/24/2012,16:00,2.236
10/24/2012,17:00,2.316
10/24/2012,18:00,2.37
10/24/2012,19:00,2.396
10/24/2012,20:00,2.37
10/24/2012,21:00,2.316
10/24/2012,22:00,2.262
10/24/2012,23:00,2.209
10/25/2012,00:00,2.182
10/25/2012,01:00,2.155
10/25/2012,02:00,2.101
10/25/2012,03:00,2.074
10/25/2012,04:00,2.047
10/25/2012,05:00,2.021
10/25/2012,06:00,2.021
10/25/2012,07:00,1.994
10/25/2012,08:00,1.967
10/25/2012,09:00,1.94
10/25/2012,10:00,1.913
10/25/2012,11:00,1.886
10/25/2012,12:00,1.886
10/25/2012,13:00,1.913
10/25/2012,14:00,1.994
10/25/2012,15:00,2.047
10/25/2012,16:00,2.101
10/25/2012,17:00,2.182
10/25/2012,18:00,2.236
10/25/2012,19:00,2.262
10/25/2012,20:00,2.236
10/25/2012,21:00,2.209
10/25/2012,22:00,2.155
10/25/2012,23:00,2.074
10/26/2012,00:00,2.021
10/26/2012,01:00,1.967
10/26/2012,02:00,1.94
10/26/2012,03:00,1.913
10/26/2012,04:00,1.886
10/26/2012,05:00,1.859
10/26/2012,06:00,1.832
10/26/2012,07:00,1.832
10/26/2012,08:00,1.805
10/26/2012,09:00,1.778
10/26/2012,10:00,1.724
10/26/2012,11:00,1.724
10/26/2012,12:00,1.724
10/26/2012,13:00,1.751
10/26/2012,14:00,1.832
10/26/2012,15:00,1.913
10/26/2012,16:00,1.967
10/26/2012,17:00,2.021
10/26/2012,18:00,2.074
10/26/2012,19:00,2.074
10/26/2012,20:00,2.074
10/26/2012,21:00,2.047
10/26/2012,22:00,1.967
10/26/2012,23:00,1.913
10/27/2012,00:00,1.832
10/27/2012,01:00,1.805
10/27/2012,02:00,1.778
10/27/2012,03:00,1.751
10/27/2012,04:00,1.724
10/27/2012,05:00,1.724
10/27/2012,06:00,1.697
10/27/2012,07:00,1.67
10/27/2012,08:00,1.643
10/27/2012,09:00,1.615
10/27/2012,10:00,1.615
10/27/2012,11:00,1.588
10/27/2012,12:00,1.615
10/27/2012,13:00,1.643
10/27/2012,14:00,1.697
10/27/2012,15:00,1.778
10/27/2012,16:00,1.832
10/27/2012,17:00,1.886
10/27/2012,18:00,1.94
10/27/2012,19:00,1.94
10/27/2012,20:00,1.94
10/27/2012,21:00,1.913
10/27/2012,22:00,1.859
10/27/2012,23:00,1.805
10/28/2012,00:00,1.751
10/28/2012,01:00,1.724
10/28/2012,02:00,1.67
10/28/2012,03:00,1.67
10/28/2012,04:00,1.643
10/28/2012,05:00,1.643
10/28/2012,06:00,1.615
10/28/2012,07:00,1.615
10/28/2012,08:00,1.588
10/28/2012,09:00,1.561
10/28/2012,10:00,1.534
10/28/2012,11:00,1.534
10/28/2012,12:00,1.534
10/28/2012,13:00,1.561
10/28/2012,14:00,1.615
10/28/2012,15:00,1.697
10/28/2012,16:00,1.751
10/28/2012,17:00,1.805
10/28/2012,18:00,1.859
10/28/2012,19:00,1.886
10/28/2012,20:00,1.859
10/28/2012,21:00,1.859
10/28/2012,22:00,1.832
10/28/2012,23:00,1.751
10/29/2012,00:00,1.697
10/29/2012,01:00,1.643
10/29/2012,02:00,1.615
10/29/2012,03:00,1.588
10/29/2012,04:00,1.561
10/29/2012,05:00,1.561
10/29/2012,06:00,1.534
10/29/2012,07:00,1.507
10/29/2012,08:00,1.507
10/29/2012,09:00,1.48
10/29/2012,10:00,1.507
10/29/2012,11:00,1.507
10/29/2012,12:00,1.561
10/29/2012,13:00,1.67
10/29/2012,14:00,1.724
10/29/2012,15:00,1.805
10/29/2012,16:00,1.913
10/29/2012,17:00,1.967
10/29/2012,18:00,1.994
10/29/2012,19:00,1.994
