Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
06/12/2014,17:00,12.243
06/12/2014,18:00,12.389
06/12/2014,19:00,12.485
06/12/2014,20:00,12.558
06/12/2014,21:00,12.678
06/12/2014,22:00,12.606
06/12/2014,23:00,12.389
06/13/2014,00:00,12.268
06/13/2014,01:00,12.243
06/13/2014,02:00,12.219
06/13/2014,03:00,12.171
06/13/2014,04:00,12.122
06/13/2014,05:00,12.025
06/13/2014,06:00,11.929
06/13/2014,07:00,11.856
06/13/2014,08:00,11.832
06/13/2014,09:00,11.807
06/13/2014,10:00,11.807
06/13/2014,11:00,11.807
06/13/2014,12:00,11.807
06/13/2014,13:00,11.832
06/13/2014,14:00,11.832
06/13/2014,15:00,11.88
06/13/2014,16:00,11.929
06/13/2014,17:00,11.977
06/13/2014,18:00,11.977
06/13/2014,19:00,11.977
06/13/2014,20:00,11.953
06/13/2014,21:00,11.929
06/13/2014,22:00,11.832
06/13/2014,23:00,11.759
06/14/2014,00:00,11.71
06/14/2014,01:00,11.662
06/14/2014,02:00,11.613
06/14/2014,03:00,11.565
06/14/2014,04:00,11.492
06/14/2014,05:00,11.419
06/14/2014,06:00,11.37
06/14/2014,07:00,11.37
06/14/2014,08:00,11.443
06/14/2014,09:00,11.54
06/14/2014,10:00,11.662
06/14/2014,11:00,11.807
06/14/2014,12:00,12.001
06/14/2014,13:00,12.485
06/14/2014,14:00,12.968
06/14/2014,15:00,13.329
06/14/2014,16:00,13.954
06/14/2014,17:00,14.337
06/14/2014,18:00,14.529
06/14/2014,19:00,14.194
06/14/2014,20:00,13.714
06/14/2014,21:00,13.69
06/14/2014,22:00,13.786
06/14/2014,23:00,13.786
06/15/2014,00:00,13.906
06/15/2014,01:00,13.834
06/15/2014,02:00,13.762
06/15/2014,03:00,13.642
06/15/2014,04:00,13.473
06/15/2014,05:00,13.281
06/15/2014,06:00,13.112
06/15/2014,07:00,12.92
06/15/2014,08:00,12.799
06/15/2014,09:00,12.871
06/15/2014,10:00,12.871
06/15/2014,11:00,12.847
06/15/2014,12:00,12.968
06/15/2014,13:00,13.353
06/15/2014,14:00,13.401
06/15/2014,15:00,13.93
06/15/2014,16:00,13.906
06/15/2014,17:00,13.978
06/15/2014,18:00,14.242
06/15/2014,19:00,14.218
06/15/2014,20:00,15.199
06/15/2014,21:00,15.008
06/15/2014,22:00,14.625
06/15/2014,23:00,14.385
06/16/2014,00:00,14.17
06/16/2014,01:00,14.074
06/16/2014,02:00,13.93
06/16/2014,03:00,13.714
06/16/2014,04:00,13.642
06/16/2014,05:00,13.618
06/16/2014,06:00,13.666
06/16/2014,07:00,13.497
06/16/2014,08:00,13.425
06/16/2014,09:00,13.449
06/16/2014,10:00,13.473
06/16/2014,11:00,13.473
06/16/2014,12:00,13.449
06/16/2014,13:00,13.473
06/16/2014,14:00,13.473
06/16/2014,15:00,13.449
06/16/2014,16:00,13.473
06/16/2014,17:00,13.401
06/16/2014,18:00,13.353
06/16/2014,19:00,13.377
06/16/2014,20:00,13.473
06/16/2014,21:00,13.401
06/16/2014,22:00,13.257
06/16/2014,23:00,13.112
06/17/2014,00:00,12.968
06/17/2014,01:00,12.823
06/17/2014,02:00,12.703
06/17/2014,03:00,12.558
06/17/2014,04:00,12.461
06/17/2014,05:00,12.389
06/17/2014,06:00,12.34
06/17/2014,07:00,12.316
06/17/2014,08:00,11.904
06/17/2014,09:00,11.248
06/17/2014,10:00,10.932
06/17/2014,11:00,11.005
06/17/2014,12:00,10.858
06/17/2014,13:00,10.663
06/17/2014,14:00,10.687
06/17/2014,15:00,10.614
06/17/2014,16:00,10.638
06/17/2014,17:00,10.516
06/17/2014,18:00,10.467
06/17/2014,19:00,10.492
06/17/2014,20:00,10.296
06/17/2014,21:00,10.222
06/17/2014,22:00,10.149
06/17/2014,23:00,10.075
06/18/2014,00:00,10.051
06/18/2014,01:00,10.026
06/18/2014,02:00,10.026
06/18/2014,03:00,9.952
06/18/2014,04:00,9.977
06/18/2014,05:00,9.977
06/18/2014,06:00,10.075
06/18/2014,07:00,10.026
06/18/2014,08:00,10.271
06/18/2014,09:00,10.467
06/18/2014,10:00,10.541
06/18/2014,11:00,10.614
06/18/2014,12:00,10.761
06/18/2014,13:00,10.932
