Plot Title: 10506963,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506963, SEN S/N: 10506963)"
04/30/2015,11:00,7.945
04/30/2015,12:00,8.12
04/30/2015,13:00,8.444
04/30/2015,14:00,8.668
04/30/2015,15:00,8.693
04/30/2015,16:00,9.04
04/30/2015,17:00,8.891
04/30/2015,18:00,8.543
04/30/2015,19:00,8.369
04/30/2015,20:00,8.693
04/30/2015,21:00,8.742
04/30/2015,22:00,8.668
04/30/2015,23:00,8.543
05/01/2015,00:00,8.469
05/01/2015,01:00,8.27
05/01/2015,02:00,8.095
05/01/2015,03:00,7.92
05/01/2015,04:00,7.745
05/01/2015,05:00,7.569
05/01/2015,06:00,7.419
05/01/2015,07:00,7.268
05/01/2015,08:00,7.142
05/01/2015,09:00,7.091
05/01/2015,10:00,7.066
05/01/2015,11:00,7.142
05/01/2015,12:00,7.318
05/01/2015,13:00,7.795
05/01/2015,14:00,8.543
05/01/2015,15:00,9.163
05/01/2015,16:00,9.386
05/01/2015,17:00,9.608
05/01/2015,18:00,9.312
05/01/2015,19:00,9.213
05/01/2015,20:00,9.435
05/01/2015,21:00,9.534
05/01/2015,22:00,9.558
05/01/2015,23:00,9.78
05/02/2015,00:00,9.78
05/02/2015,01:00,9.682
05/02/2015,02:00,9.632
05/02/2015,03:00,9.534
05/02/2015,04:00,9.435
05/02/2015,05:00,9.386
05/02/2015,06:00,9.312
05/02/2015,07:00,9.213
05/02/2015,08:00,9.213
05/02/2015,09:00,9.188
05/02/2015,10:00,9.213
05/02/2015,11:00,9.336
05/02/2015,12:00,9.485
05/02/2015,13:00,9.608
05/02/2015,14:00,9.706
05/02/2015,15:00,9.829
05/02/2015,16:00,10.124
05/02/2015,17:00,10.467
05/02/2015,18:00,10.492
05/02/2015,19:00,10.369
05/02/2015,20:00,10.492
05/02/2015,21:00,10.663
05/02/2015,22:00,10.467
05/02/2015,23:00,10.173
05/03/2015,00:00,9.952
05/03/2015,01:00,9.805
05/03/2015,02:00,9.632
05/03/2015,03:00,9.41
05/03/2015,04:00,9.188
05/03/2015,05:00,9.015
05/03/2015,06:00,8.792
05/03/2015,07:00,8.618
05/03/2015,08:00,8.494
05/03/2015,09:00,8.494
05/03/2015,10:00,8.519
05/03/2015,11:00,8.568
05/03/2015,12:00,8.693
05/03/2015,13:00,9.064
05/03/2015,14:00,9.682
05/03/2015,15:00,10.467
05/03/2015,16:00,11.248
05/03/2015,17:00,11.734
05/03/2015,18:00,11.589
05/03/2015,19:00,11.248
05/03/2015,20:00,11.297
05/03/2015,21:00,11.005
05/03/2015,22:00,10.492
05/03/2015,23:00,10.247
05/04/2015,00:00,10.32
05/04/2015,01:00,10.443
05/04/2015,02:00,10.394
05/04/2015,03:00,10.247
05/04/2015,04:00,10.026
05/04/2015,05:00,9.78
05/04/2015,06:00,9.534
05/04/2015,07:00,9.361
05/04/2015,08:00,9.238
05/04/2015,09:00,9.238
05/04/2015,10:00,9.238
05/04/2015,11:00,9.312
05/04/2015,12:00,9.41
05/04/2015,13:00,9.756
05/04/2015,14:00,10.345
05/04/2015,15:00,11.273
05/04/2015,16:00,12.098
05/04/2015,17:00,12.437
05/04/2015,18:00,12.268
05/04/2015,19:00,11.783
05/04/2015,20:00,11.394
05/04/2015,21:00,11.297
05/04/2015,22:00,11.394
05/04/2015,23:00,11.516
05/05/2015,00:00,11.443
05/05/2015,01:00,11.37
05/05/2015,02:00,11.346
05/05/2015,03:00,11.248
05/05/2015,04:00,11.127
05/05/2015,05:00,10.98
05/05/2015,06:00,10.834
05/05/2015,07:00,10.712
05/05/2015,08:00,10.663
05/05/2015,09:00,10.712
05/05/2015,10:00,10.785
05/05/2015,11:00,10.907
05/05/2015,12:00,11.005
05/05/2015,13:00,11.297
05/05/2015,14:00,11.637
05/05/2015,15:00,11.807
05/05/2015,16:00,11.88
05/05/2015,17:00,11.929
05/05/2015,18:00,11.88
05/05/2015,19:00,11.807
05/05/2015,20:00,11.88
05/05/2015,21:00,11.856
05/05/2015,22:00,11.734
05/05/2015,23:00,11.613
05/06/2015,00:00,11.516
05/06/2015,01:00,11.394
05/06/2015,02:00,11.273
05/06/2015,03:00,11.127
05/06/2015,04:00,10.956
05/06/2015,05:00,10.736
05/06/2015,06:00,10.541
05/06/2015,07:00,10.369
05/06/2015,08:00,10.271
05/06/2015,09:00,10.296
05/06/2015,10:00,10.345
05/06/2015,11:00,10.443
05/06/2015,12:00,10.638
05/06/2015,13:00,10.956
05/06/2015,14:00,11.297
05/06/2015,15:00,11.637
05/06/2015,16:00,11.88
05/06/2015,17:00,11.88
05/06/2015,18:00,11.759
05/06/2015,19:00,11.662
05/06/2015,20:00,11.54
05/06/2015,21:00,11.443
05/06/2015,22:00,11.297
05/06/2015,23:00,11.2
05/07/2015,00:00,11.078
05/07/2015,01:00,11.005
05/07/2015,02:00,10.932
05/07/2015,03:00,10.858
05/07/2015,04:00,10.761
05/07/2015,05:00,10.687
05/07/2015,06:00,10.614
05/07/2015,07:00,10.541
05/07/2015,08:00,10.516
05/07/2015,09:00,10.492
05/07/2015,10:00,10.492
05/07/2015,11:00,10.516
05/07/2015,12:00,10.565
05/07/2015,13:00,10.614
05/07/2015,14:00,10.638
05/07/2015,15:00,10.687
05/07/2015,16:00,10.736
05/07/2015,17:00,10.712
05/07/2015,18:00,10.663
05/07/2015,19:00,10.614
05/07/2015,20:00,10.516
05/07/2015,21:00,10.418
05/07/2015,22:00,10.32
05/07/2015,23:00,10.247
05/08/2015,00:00,10.173
05/08/2015,01:00,10.124
05/08/2015,02:00,10.075
05/08/2015,03:00,10.001
05/08/2015,04:00,9.928
05/08/2015,05:00,9.854
05/08/2015,06:00,9.78
05/08/2015,07:00,9.706
05/08/2015,08:00,9.657
05/08/2015,09:00,9.632
05/08/2015,10:00,9.213
05/08/2015,11:00,8.394
05/08/2015,12:00,8.07
05/08/2015,13:00,8.02
05/08/2015,14:00,7.97
05/08/2015,15:00,7.895
05/08/2015,16:00,7.544
05/08/2015,17:00,7.645
05/08/2015,18:00,7.745
05/08/2015,19:00,7.745
05/08/2015,20:00,7.745
05/08/2015,21:00,7.795
05/08/2015,22:00,7.82
05/08/2015,23:00,7.92
05/09/2015,00:00,7.795
05/09/2015,01:00,7.795
05/09/2015,02:00,7.82
05/09/2015,03:00,7.845
05/09/2015,04:00,7.795
05/09/2015,05:00,7.695
05/09/2015,06:00,7.745
05/09/2015,07:00,7.619
05/09/2015,08:00,7.469
05/09/2015,09:00,7.444
05/09/2015,10:00,7.645
05/09/2015,11:00,7.695
05/09/2015,12:00,7.67
05/09/2015,13:00,7.945
05/09/2015,14:00,8.02
05/09/2015,15:00,7.97
05/09/2015,16:00,7.97
05/09/2015,17:00,8.045
05/09/2015,18:00,8.245
05/09/2015,19:00,8.394
05/09/2015,20:00,8.717
05/09/2015,21:00,8.767
05/09/2015,22:00,8.717
05/09/2015,23:00,8.394
05/10/2015,00:00,8.469
05/10/2015,01:00,8.519
05/10/2015,02:00,8.494
05/10/2015,03:00,8.494
05/10/2015,04:00,8.494
05/10/2015,05:00,8.469
05/10/2015,06:00,8.444
05/10/2015,07:00,8.469
05/10/2015,08:00,8.519
05/10/2015,09:00,8.494
05/10/2015,10:00,8.543
05/10/2015,11:00,8.643
05/10/2015,12:00,8.767
05/10/2015,13:00,8.891
05/10/2015,14:00,8.941
05/10/2015,15:00,8.693
05/10/2015,16:00,8.717
05/10/2015,17:00,8.717
05/10/2015,18:00,8.841
05/10/2015,19:00,8.916
05/10/2015,20:00,8.965
