Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506963, SEN S/N: 10506963)"
11/27/2016,15:00,1.425
11/27/2016,16:00,1.48
11/27/2016,17:00,1.48
11/27/2016,18:00,1.48
11/27/2016,19:00,1.453
11/27/2016,20:00,1.425
11/27/2016,21:00,1.425
11/27/2016,22:00,1.398
11/27/2016,23:00,1.371
11/28/2016,00:00,1.344
11/28/2016,01:00,1.317
11/28/2016,02:00,1.099
11/28/2016,03:00,1.126
11/28/2016,04:00,1.153
11/28/2016,05:00,1.235
11/28/2016,06:00,1.289
11/28/2016,07:00,1.289
11/28/2016,08:00,1.344
11/28/2016,09:00,1.371
11/28/2016,10:00,1.371
11/28/2016,11:00,1.371
11/28/2016,12:00,1.371
11/28/2016,13:00,1.371
11/28/2016,14:00,1.344
11/28/2016,15:00,1.371
11/28/2016,16:00,1.371
11/28/2016,17:00,1.317
11/28/2016,18:00,1.262
11/28/2016,19:00,1.235
11/28/2016,20:00,1.208
11/28/2016,21:00,1.18
11/28/2016,22:00,1.18
11/28/2016,23:00,1.208
11/29/2016,00:00,1.235
11/29/2016,01:00,1.235
11/29/2016,02:00,1.262
11/29/2016,03:00,1.289
11/29/2016,04:00,1.289
11/29/2016,05:00,1.289
11/29/2016,06:00,1.262
11/29/2016,07:00,1.235
11/29/2016,08:00,1.208
11/29/2016,09:00,1.18
11/29/2016,10:00,1.18
11/29/2016,11:00,1.18
11/29/2016,12:00,1.18
11/29/2016,13:00,1.18
11/29/2016,14:00,1.18
11/29/2016,15:00,1.18
11/29/2016,16:00,1.18
11/29/2016,17:00,1.18
11/29/2016,18:00,1.153
11/29/2016,19:00,1.126
11/29/2016,20:00,1.044
11/29/2016,21:00,0.962
11/29/2016,22:00,0.907
11/29/2016,23:00,0.852
11/30/2016,00:00,0.797
11/30/2016,01:00,0.77
11/30/2016,02:00,0.742
11/30/2016,03:00,0.742
11/30/2016,04:00,0.715
11/30/2016,05:00,0.715
11/30/2016,06:00,0.715
11/30/2016,07:00,0.77
11/30/2016,08:00,0.797
11/30/2016,09:00,0.852
11/30/2016,10:00,0.88
11/30/2016,11:00,0.907
11/30/2016,12:00,0.962
11/30/2016,13:00,0.989
11/30/2016,14:00,1.017
11/30/2016,15:00,1.044
11/30/2016,16:00,1.044
11/30/2016,17:00,1.017
11/30/2016,18:00,1.017
11/30/2016,19:00,1.017
11/30/2016,20:00,1.017
11/30/2016,21:00,1.017
11/30/2016,22:00,1.044
11/30/2016,23:00,1.044
12/01/2016,00:00,1.071
12/01/2016,01:00,1.071
12/01/2016,02:00,1.017
12/01/2016,03:00,1.017
12/01/2016,04:00,1.044
12/01/2016,05:00,1.071
12/01/2016,06:00,1.071
12/01/2016,07:00,1.099
12/01/2016,08:00,1.126
12/01/2016,09:00,1.18
12/01/2016,10:00,1.235
12/01/2016,11:00,1.235
12/01/2016,12:00,1.262
12/01/2016,13:00,1.289
12/01/2016,14:00,1.317
12/01/2016,15:00,1.235
12/01/2016,16:00,0.88
12/01/2016,17:00,0.687
12/01/2016,18:00,0.687
12/01/2016,19:00,0.687
12/01/2016,20:00,0.742
12/01/2016,21:00,0.77
12/01/2016,22:00,0.742
12/01/2016,23:00,0.715
12/02/2016,00:00,0.742
12/02/2016,01:00,0.715
12/02/2016,02:00,0.715
12/02/2016,03:00,0.742
12/02/2016,04:00,0.797
12/02/2016,05:00,0.852
12/02/2016,06:00,0.907
12/02/2016,07:00,0.962
12/02/2016,08:00,0.907
12/02/2016,09:00,0.797
12/02/2016,10:00,0.715
12/02/2016,11:00,0.687
12/02/2016,12:00,0.687
12/02/2016,13:00,0.687
12/02/2016,14:00,0.742
12/02/2016,15:00,0.77
12/02/2016,16:00,0.797
12/02/2016,17:00,0.825
12/02/2016,18:00,0.825
12/02/2016,19:00,0.825
12/02/2016,20:00,0.825
12/02/2016,21:00,0.825
12/02/2016,22:00,0.852
12/02/2016,23:00,0.907
12/03/2016,00:00,0.934
12/03/2016,01:00,0.907
12/03/2016,02:00,0.907
12/03/2016,03:00,0.88
12/03/2016,04:00,0.88
12/03/2016,05:00,0.88
12/03/2016,06:00,0.907
12/03/2016,07:00,0.88
12/03/2016,08:00,0.88
12/03/2016,09:00,0.88
12/03/2016,10:00,0.852
12/03/2016,11:00,0.852
12/03/2016,12:00,0.852
12/03/2016,13:00,0.88
12/03/2016,14:00,0.88
12/03/2016,15:00,0.907
12/03/2016,16:00,0.88
12/03/2016,17:00,0.825
12/03/2016,18:00,0.797
12/03/2016,19:00,0.77
12/03/2016,20:00,0.742
12/03/2016,21:00,0.715
12/03/2016,22:00,0.687
12/03/2016,23:00,0.632
12/04/2016,00:00,0.605
12/04/2016,01:00,0.632
12/04/2016,02:00,0.577
12/04/2016,03:00,0.55
12/04/2016,04:00,0.55
12/04/2016,05:00,0.522
12/04/2016,06:00,0.522
12/04/2016,07:00,0.495
12/04/2016,08:00,0.467
12/04/2016,09:00,0.467
12/04/2016,10:00,0.439
12/04/2016,11:00,0.439
12/04/2016,12:00,0.439
12/04/2016,13:00,0.467
12/04/2016,14:00,0.467
12/04/2016,15:00,0.522
12/04/2016,16:00,0.495
12/04/2016,17:00,0.467
12/04/2016,18:00,0.439
12/04/2016,19:00,0.412
12/04/2016,20:00,0.384
12/04/2016,21:00,0.384
12/04/2016,22:00,0.356
12/04/2016,23:00,0.356
12/05/2016,00:00,0.329
12/05/2016,01:00,0.329
12/05/2016,02:00,0.329
12/05/2016,03:00,0.301
12/05/2016,04:00,0.301
12/05/2016,05:00,0.301
12/05/2016,06:00,0.301
12/05/2016,07:00,0.301
12/05/2016,08:00,0.273
12/05/2016,09:00,0.273
12/05/2016,10:00,0.301
12/05/2016,11:00,0.301
12/05/2016,12:00,0.301
12/05/2016,13:00,0.329
12/05/2016,14:00,0.356
12/05/2016,15:00,0.356
12/05/2016,16:00,0.356
12/05/2016,17:00,0.356
12/05/2016,18:00,0.356
12/05/2016,19:00,0.356
12/05/2016,20:00,0.329
12/05/2016,21:00,0.329
12/05/2016,22:00,0.329
12/05/2016,23:00,0.329
12/06/2016,00:00,0.329
12/06/2016,01:00,0.329
12/06/2016,02:00,0.329
12/06/2016,03:00,0.356
12/06/2016,04:00,0.329
12/06/2016,05:00,0.356
12/06/2016,06:00,0.356
12/06/2016,07:00,0.301
12/06/2016,08:00,0.329
12/06/2016,09:00,0.301
12/06/2016,10:00,0.356
12/06/2016,11:00,0.356
12/06/2016,12:00,0.356
12/06/2016,13:00,0.412
12/06/2016,14:00,0.412
12/06/2016,15:00,0.439
12/06/2016,16:00,0.412
12/06/2016,17:00,0.412
12/06/2016,18:00,0.412
12/06/2016,19:00,0.412
12/06/2016,20:00,0.384
12/06/2016,21:00,0.384
12/06/2016,22:00,0.384
12/06/2016,23:00,0.384
12/07/2016,00:00,0.384
12/07/2016,01:00,0.412
12/07/2016,02:00,0.412
12/07/2016,03:00,0.412
12/07/2016,04:00,0.439
12/07/2016,05:00,0.439
12/07/2016,06:00,0.412
12/07/2016,07:00,0.439
12/07/2016,08:00,0.439
12/07/2016,09:00,0.467
12/07/2016,10:00,0.467
12/07/2016,11:00,0.467
12/07/2016,12:00,0.467
12/07/2016,13:00,0.495
12/07/2016,14:00,0.522
12/07/2016,15:00,0.522
12/07/2016,16:00,0.522
12/07/2016,17:00,0.522
12/07/2016,18:00,0.522
12/07/2016,19:00,0.467
12/07/2016,20:00,0.495
12/07/2016,21:00,0.495
12/07/2016,22:00,0.467
12/07/2016,23:00,0.467
12/08/2016,00:00,0.439
12/08/2016,01:00,0.412
12/08/2016,02:00,0.412
12/08/2016,03:00,0.412
12/08/2016,04:00,0.384
12/08/2016,05:00,0.384
12/08/2016,06:00,0.384
12/08/2016,07:00,0.412
12/08/2016,08:00,0.439
12/08/2016,09:00,0.467
12/08/2016,10:00,0.495
12/08/2016,11:00,0.495
12/08/2016,12:00,0.522
12/08/2016,13:00,0.55
12/08/2016,14:00,0.577
12/08/2016,15:00,0.577
12/08/2016,16:00,0.577
12/08/2016,17:00,0.577
12/08/2016,18:00,0.577
12/08/2016,19:00,0.605
12/08/2016,20:00,0.577
12/08/2016,21:00,0.605
12/08/2016,22:00,0.605
12/08/2016,23:00,0.577
12/09/2016,00:00,0.577
12/09/2016,01:00,0.522
12/09/2016,02:00,0.467
12/09/2016,03:00,0.467
12/09/2016,04:00,0.439
12/09/2016,05:00,0.412
12/09/2016,06:00,0.356
12/09/2016,07:00,0.329
12/09/2016,08:00,0.329
12/09/2016,09:00,0.329
12/09/2016,10:00,0.329
12/09/2016,11:00,0.329
12/09/2016,12:00,0.329
12/09/2016,13:00,0.329
12/09/2016,14:00,0.356
12/09/2016,15:00,0.384
12/09/2016,16:00,0.384
12/09/2016,17:00,0.384
12/09/2016,18:00,0.356
12/09/2016,19:00,0.329
12/09/2016,20:00,0.301
12/09/2016,21:00,0.301
12/09/2016,22:00,0.301
12/09/2016,23:00,0.273
12/10/2016,00:00,0.273
12/10/2016,01:00,0.301
12/10/2016,02:00,0.329
12/10/2016,03:00,0.329
12/10/2016,04:00,0.329
12/10/2016,05:00,0.301
12/10/2016,06:00,0.301
12/10/2016,07:00,0.273
12/10/2016,08:00,0.246
12/10/2016,09:00,0.246
12/10/2016,10:00,0.218
12/10/2016,11:00,0.218
12/10/2016,12:00,0.218
12/10/2016,13:00,0.218
12/10/2016,14:00,0.246
12/10/2016,15:00,0.246
12/10/2016,16:00,0.246
12/10/2016,17:00,0.246
12/10/2016,18:00,0.218
12/10/2016,19:00,0.218
12/10/2016,20:00,0.19
12/10/2016,21:00,0.19
12/10/2016,22:00,0.19
12/10/2016,23:00,0.19
12/11/2016,00:00,0.19
12/11/2016,01:00,0.19
12/11/2016,02:00,0.19
12/11/2016,03:00,0.19
12/11/2016,04:00,0.163
12/11/2016,05:00,0.163
12/11/2016,06:00,0.163
12/11/2016,07:00,0.163
12/11/2016,08:00,0.163
12/11/2016,09:00,0.163
12/11/2016,10:00,0.163
12/11/2016,11:00,0.163
12/11/2016,12:00,0.163
12/11/2016,13:00,0.19
12/11/2016,14:00,0.19
12/11/2016,15:00,0.19
12/11/2016,16:00,0.19
12/11/2016,17:00,0.19
12/11/2016,18:00,0.19
12/11/2016,19:00,0.19
12/11/2016,20:00,0.163
12/11/2016,21:00,0.163
12/11/2016,22:00,0.163
12/11/2016,23:00,0.163
12/12/2016,00:00,0.163
12/12/2016,01:00,0.163
12/12/2016,02:00,0.163
12/12/2016,03:00,0.163
12/12/2016,04:00,0.163
12/12/2016,05:00,0.163
12/12/2016,06:00,0.135
12/12/2016,07:00,0.135
12/12/2016,08:00,0.135
12/12/2016,09:00,0.135
12/12/2016,10:00,0.135
12/12/2016,11:00,0.135
12/12/2016,12:00,0.135
12/12/2016,13:00,0.163
12/12/2016,14:00,0.163
12/12/2016,15:00,0.163
12/12/2016,16:00,0.163
12/12/2016,17:00,0.163
12/12/2016,18:00,0.163
12/12/2016,19:00,0.163
12/12/2016,20:00,0.163
12/12/2016,21:00,0.135
12/12/2016,22:00,0.135
12/12/2016,23:00,0.135
12/13/2016,00:00,0.135
12/13/2016,01:00,0.135
12/13/2016,02:00,0.135
12/13/2016,03:00,0.135
12/13/2016,04:00,0.135
12/13/2016,05:00,0.135
12/13/2016,06:00,0.135
12/13/2016,07:00,0.135
12/13/2016,08:00,0.135
12/13/2016,09:00,0.135
12/13/2016,10:00,0.135
12/13/2016,11:00,0.135
12/13/2016,12:00,0.135
12/13/2016,13:00,0.135
12/13/2016,14:00,0.135
12/13/2016,15:00,0.135
12/13/2016,16:00,0.163
12/13/2016,17:00,0.135
12/13/2016,18:00,0.135
12/13/2016,19:00,0.135
12/13/2016,20:00,0.135
12/13/2016,21:00,0.135
12/13/2016,22:00,0.135
12/13/2016,23:00,0.135
12/14/2016,00:00,0.135
12/14/2016,01:00,0.135
12/14/2016,02:00,0.135
12/14/2016,03:00,0.135
12/14/2016,04:00,0.135
12/14/2016,05:00,0.135
12/14/2016,06:00,0.135
12/14/2016,07:00,0.135
12/14/2016,08:00,0.135
12/14/2016,09:00,0.135
12/14/2016,10:00,0.135
12/14/2016,11:00,0.135
12/14/2016,12:00,0.135
12/14/2016,13:00,0.135
12/14/2016,14:00,0.135
12/14/2016,15:00,0.135
