Plot Title: 10316646,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10316646, SEN S/N: 10316646)"
10/26/2018,11:00:00,7.481
10/26/2018,12:00:00,9.571
10/26/2018,13:00:00,7.381
10/26/2018,14:00:00,7.481
10/26/2018,15:00:00,7.381
10/26/2018,16:00:00,7.481
10/26/2018,17:00:00,7.481
10/26/2018,18:00:00,7.381
10/26/2018,19:00:00,7.381
10/26/2018,20:00:00,7.28
10/26/2018,21:00:00,7.28
10/26/2018,22:00:00,7.179
10/26/2018,23:00:00,7.179
10/27/2018,0:00:00,7.079
10/27/2018,1:00:00,6.978
10/27/2018,2:00:00,6.978
10/27/2018,3:00:00,6.877
10/27/2018,4:00:00,6.877
10/27/2018,5:00:00,6.775
10/27/2018,6:00:00,6.775
10/27/2018,7:00:00,6.775
10/27/2018,8:00:00,6.674
10/27/2018,9:00:00,6.674
10/27/2018,10:00:00,6.674
10/27/2018,11:00:00,6.674
10/27/2018,12:00:00,6.674
10/27/2018,13:00:00,6.775
10/27/2018,14:00:00,6.775
10/27/2018,15:00:00,7.079
10/27/2018,16:00:00,7.079
10/27/2018,17:00:00,6.978
10/27/2018,18:00:00,6.877
10/27/2018,19:00:00,6.877
10/27/2018,20:00:00,6.775
10/27/2018,21:00:00,6.775
10/27/2018,22:00:00,6.775
10/27/2018,23:00:00,6.674
10/28/2018,0:00:00,6.674
10/28/2018,1:00:00,6.674
10/28/2018,2:00:00,6.674
10/28/2018,3:00:00,6.674
10/28/2018,4:00:00,6.674
10/28/2018,5:00:00,6.573
10/28/2018,6:00:00,6.471
10/28/2018,7:00:00,6.37
10/28/2018,8:00:00,6.268
10/28/2018,9:00:00,6.166
10/28/2018,10:00:00,6.166
10/28/2018,11:00:00,6.268
10/28/2018,12:00:00,6.37
10/28/2018,13:00:00,6.573
10/28/2018,14:00:00,6.775
10/28/2018,15:00:00,6.877
10/28/2018,16:00:00,6.877
10/28/2018,17:00:00,6.877
10/28/2018,18:00:00,6.775
10/28/2018,19:00:00,6.674
10/28/2018,20:00:00,6.471
10/28/2018,21:00:00,6.37
10/28/2018,22:00:00,6.268
10/28/2018,23:00:00,6.166
10/29/2018,0:00:00,5.962
10/29/2018,1:00:00,5.962
10/29/2018,2:00:00,5.86
10/29/2018,3:00:00,5.757
10/29/2018,4:00:00,5.757
10/29/2018,5:00:00,5.757
10/29/2018,6:00:00,5.757
10/29/2018,7:00:00,5.757
10/29/2018,8:00:00,5.757
10/29/2018,9:00:00,5.757
10/29/2018,10:00:00,5.757
10/29/2018,11:00:00,5.757
10/29/2018,12:00:00,5.757
10/29/2018,13:00:00,5.757
10/29/2018,14:00:00,5.757
10/29/2018,15:00:00,5.757
10/29/2018,16:00:00,5.757
10/29/2018,17:00:00,5.757
10/29/2018,18:00:00,5.757
10/29/2018,19:00:00,5.655
10/29/2018,20:00:00,5.655
10/29/2018,21:00:00,5.655
10/29/2018,22:00:00,5.655
10/29/2018,23:00:00,5.655
10/30/2018,0:00:00,5.655
10/30/2018,1:00:00,5.552
10/30/2018,2:00:00,5.552
10/30/2018,3:00:00,5.552
10/30/2018,4:00:00,5.552
10/30/2018,5:00:00,5.45
10/30/2018,6:00:00,5.45
10/30/2018,7:00:00,5.347
10/30/2018,8:00:00,5.347
10/30/2018,9:00:00,5.244
10/30/2018,10:00:00,5.244
10/30/2018,11:00:00,5.244
10/30/2018,12:00:00,5.45
10/30/2018,13:00:00,5.757
10/30/2018,14:00:00,5.757
10/30/2018,15:00:00,5.962
10/30/2018,16:00:00,6.064
10/30/2018,17:00:00,5.962
10/30/2018,18:00:00,5.757
10/30/2018,19:00:00,5.655
10/30/2018,20:00:00,5.45
10/30/2018,21:00:00,5.244
10/30/2018,22:00:00,5.141
10/30/2018,23:00:00,5.037
10/31/2018,0:00:00,4.934
10/31/2018,1:00:00,4.623
10/31/2018,2:00:00,4.415
10/31/2018,3:00:00,4.311
10/31/2018,4:00:00,4.207
10/31/2018,5:00:00,3.998
10/31/2018,6:00:00,3.893
10/31/2018,7:00:00,3.893
10/31/2018,8:00:00,3.893
10/31/2018,9:00:00,3.893
10/31/2018,10:00:00,3.893
10/31/2018,11:00:00,4.207
10/31/2018,12:00:00,4.207
10/31/2018,13:00:00,4.519
10/31/2018,14:00:00,4.415
10/31/2018,15:00:00,4.207
10/31/2018,16:00:00,4.102
10/31/2018,17:00:00,4.207
10/31/2018,18:00:00,4.102
10/31/2018,19:00:00,3.998
10/31/2018,20:00:00,4.102
10/31/2018,21:00:00,4.102
10/31/2018,22:00:00,4.102
10/31/2018,23:00:00,3.788
11/1/2018,0:00:00,3.893
11/1/2018,1:00:00,3.998
11/1/2018,2:00:00,3.998
11/1/2018,3:00:00,4.102
11/1/2018,4:00:00,3.998
11/1/2018,5:00:00,4.102
11/1/2018,6:00:00,3.998
11/1/2018,7:00:00,4.102
11/1/2018,8:00:00,4.102
11/1/2018,9:00:00,4.102
11/1/2018,10:00:00,4.207
11/1/2018,11:00:00,4.415
11/1/2018,12:00:00,4.519
11/1/2018,13:00:00,4.623
11/1/2018,14:00:00,4.831
11/1/2018,15:00:00,4.727
11/1/2018,16:00:00,4.623
11/1/2018,17:00:00,4.415
11/1/2018,18:00:00,4.311
11/1/2018,19:00:00,4.311
11/1/2018,20:00:00,4.207
11/1/2018,21:00:00,4.207
11/1/2018,22:00:00,4.207
11/1/2018,23:00:00,4.207
11/2/2018,0:00:00,4.102
11/2/2018,1:00:00,4.102
11/2/2018,2:00:00,4.102
11/2/2018,3:00:00,4.102
11/2/2018,4:00:00,4.102
11/2/2018,5:00:00,4.102
11/2/2018,6:00:00,4.102
11/2/2018,7:00:00,4.207
11/2/2018,8:00:00,4.207
11/2/2018,9:00:00,4.102
11/2/2018,10:00:00,4.207
11/2/2018,11:00:00,4.311
11/2/2018,12:00:00,4.519
11/2/2018,13:00:00,4.623
11/2/2018,14:00:00,4.727
11/2/2018,15:00:00,4.727
11/2/2018,16:00:00,4.623
11/2/2018,17:00:00,4.415
11/2/2018,18:00:00,4.311
11/2/2018,19:00:00,4.311
11/2/2018,20:00:00,4.311
11/2/2018,21:00:00,4.207
11/2/2018,22:00:00,4.207
11/2/2018,23:00:00,4.207
