Plot Title: 20207524,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 20207524, SEN S/N: 20207524)"
4/23/2019,13:00:00,5.347
4/23/2019,14:00:00,5.962
4/23/2019,15:00:00,5.45
4/23/2019,16:00:00,6.471
4/23/2019,17:00:00,6.471
4/23/2019,18:00:00,6.268
4/23/2019,19:00:00,5.962
4/23/2019,20:00:00,5.757
4/23/2019,21:00:00,5.552
4/23/2019,22:00:00,5.347
4/23/2019,23:00:00,5.244
4/24/2019,0:00:00,5.141
4/24/2019,1:00:00,5.037
4/24/2019,2:00:00,4.934
4/24/2019,3:00:00,4.831
4/24/2019,4:00:00,4.727
4/24/2019,5:00:00,4.623
4/24/2019,6:00:00,4.519
4/24/2019,7:00:00,4.311
4/24/2019,8:00:00,4.207
4/24/2019,9:00:00,4.519
4/24/2019,10:00:00,4.727
4/24/2019,11:00:00,5.037
4/24/2019,12:00:00,5.45
4/24/2019,13:00:00,6.37
4/24/2019,14:00:00,6.37
4/24/2019,15:00:00,6.573
4/24/2019,16:00:00,6.471
4/24/2019,17:00:00,6.674
4/24/2019,18:00:00,6.37
4/24/2019,19:00:00,6.37
4/24/2019,20:00:00,6.064
4/24/2019,21:00:00,5.962
4/24/2019,22:00:00,5.757
4/24/2019,23:00:00,5.655
4/25/2019,0:00:00,5.45
4/25/2019,1:00:00,5.347
4/25/2019,2:00:00,5.141
4/25/2019,3:00:00,5.037
4/25/2019,4:00:00,4.934
4/25/2019,5:00:00,4.831
4/25/2019,6:00:00,4.727
4/25/2019,7:00:00,4.727
4/25/2019,8:00:00,4.623
4/25/2019,9:00:00,4.727
4/25/2019,10:00:00,4.934
4/25/2019,11:00:00,5.244
4/25/2019,12:00:00,5.552
4/25/2019,13:00:00,5.757
4/25/2019,14:00:00,6.268
4/25/2019,15:00:00,6.674
4/25/2019,16:00:00,6.674
4/25/2019,17:00:00,6.877
4/25/2019,18:00:00,6.877
4/25/2019,19:00:00,6.877
4/25/2019,20:00:00,6.877
4/25/2019,21:00:00,6.674
4/25/2019,22:00:00,6.674
4/25/2019,23:00:00,6.573
4/26/2019,0:00:00,6.471
4/26/2019,1:00:00,6.268
4/26/2019,2:00:00,5.962
4/26/2019,3:00:00,5.757
4/26/2019,4:00:00,5.552
4/26/2019,5:00:00,5.347
4/26/2019,6:00:00,5.141
4/26/2019,7:00:00,4.934
4/26/2019,8:00:00,4.831
4/26/2019,9:00:00,5.037
4/26/2019,10:00:00,5.45
4/26/2019,11:00:00,6.166
4/26/2019,12:00:00,7.179
4/26/2019,13:00:00,8.082
4/26/2019,14:00:00,9.077
4/26/2019,15:00:00,9.866
4/26/2019,16:00:00,10.553
4/26/2019,17:00:00,11.041
4/26/2019,18:00:00,11.139
4/26/2019,19:00:00,11.334
4/26/2019,20:00:00,10.944
4/26/2019,21:00:00,10.553
4/26/2019,22:00:00,10.161
4/26/2019,23:00:00,9.965
4/27/2019,0:00:00,9.669
4/27/2019,1:00:00,9.472
4/27/2019,2:00:00,9.275
4/27/2019,3:00:00,8.978
4/27/2019,4:00:00,8.779
4/27/2019,5:00:00,8.581
4/27/2019,6:00:00,8.382
4/27/2019,7:00:00,8.182
4/27/2019,8:00:00,8.082
4/27/2019,9:00:00,8.182
4/27/2019,10:00:00,8.481
4/27/2019,11:00:00,9.275
4/27/2019,12:00:00,10.161
4/27/2019,13:00:00,11.041
4/27/2019,14:00:00,12.013
4/27/2019,15:00:00,12.883
4/27/2019,16:00:00,13.365
4/27/2019,17:00:00,13.558
4/27/2019,18:00:00,13.558
4/27/2019,19:00:00,13.173
4/27/2019,20:00:00,12.497
4/27/2019,21:00:00,12.207
4/27/2019,22:00:00,11.916
4/27/2019,23:00:00,11.528
4/28/2019,0:00:00,11.334
4/28/2019,1:00:00,11.041
4/28/2019,2:00:00,10.748
4/28/2019,3:00:00,10.455
4/28/2019,4:00:00,10.161
4/28/2019,5:00:00,9.866
4/28/2019,6:00:00,9.669
4/28/2019,7:00:00,9.472
4/28/2019,8:00:00,9.472
4/28/2019,9:00:00,9.571
4/28/2019,10:00:00,9.866
4/28/2019,11:00:00,10.455
4/28/2019,12:00:00,11.431
4/28/2019,13:00:00,12.304
4/28/2019,14:00:00,12.98
4/28/2019,15:00:00,13.75
4/28/2019,16:00:00,14.134
4/28/2019,17:00:00,13.942
4/28/2019,18:00:00,14.038
4/28/2019,19:00:00,13.654
4/28/2019,20:00:00,13.269
4/28/2019,21:00:00,12.98
4/28/2019,22:00:00,12.594
4/28/2019,23:00:00,12.401
4/29/2019,0:00:00,12.11
4/29/2019,1:00:00,11.819
4/29/2019,2:00:00,11.722
4/29/2019,3:00:00,11.528
4/29/2019,4:00:00,11.334
4/29/2019,5:00:00,11.139
4/29/2019,6:00:00,10.944
4/29/2019,7:00:00,10.846
4/29/2019,8:00:00,10.846
4/29/2019,9:00:00,10.748
4/29/2019,10:00:00,10.651
4/29/2019,11:00:00,10.455
4/29/2019,12:00:00,10.357
4/29/2019,13:00:00,10.357
4/29/2019,14:00:00,10.063
4/29/2019,15:00:00,10.161
4/29/2019,16:00:00,9.965
4/29/2019,17:00:00,10.063
4/29/2019,18:00:00,9.866
4/29/2019,19:00:00,9.965
4/29/2019,20:00:00,9.866
4/29/2019,21:00:00,9.768
4/29/2019,22:00:00,9.669
4/29/2019,23:00:00,9.571
4/30/2019,0:00:00,9.571
4/30/2019,1:00:00,9.472
4/30/2019,2:00:00,9.373
4/30/2019,3:00:00,9.275
4/30/2019,4:00:00,9.275
4/30/2019,5:00:00,9.176
4/30/2019,6:00:00,9.077
4/30/2019,7:00:00,8.978
4/30/2019,8:00:00,9.077
4/30/2019,9:00:00,9.373
4/30/2019,10:00:00,9.571
4/30/2019,11:00:00,10.455
4/30/2019,12:00:00,11.528
4/30/2019,13:00:00,12.304
4/30/2019,14:00:00,13.269
4/30/2019,15:00:00,13.942
4/30/2019,16:00:00,14.325
4/30/2019,17:00:00,14.804
4/30/2019,18:00:00,14.9
4/30/2019,19:00:00,14.517
4/30/2019,20:00:00,14.038
4/30/2019,21:00:00,13.75
4/30/2019,22:00:00,13.461
4/30/2019,23:00:00,13.173
5/1/2019,0:00:00,12.98
5/1/2019,1:00:00,12.69
5/1/2019,2:00:00,12.497
5/1/2019,3:00:00,12.207
5/1/2019,4:00:00,12.013
5/1/2019,5:00:00,11.819
5/1/2019,6:00:00,11.528
5/1/2019,7:00:00,11.431
5/1/2019,8:00:00,11.431
5/1/2019,9:00:00,11.528
5/1/2019,10:00:00,11.916
5/1/2019,11:00:00,12.69
5/1/2019,12:00:00,13.654
5/1/2019,13:00:00,14.996
5/1/2019,14:00:00,15.76
5/1/2019,15:00:00,16.427
5/1/2019,16:00:00,16.808
5/1/2019,17:00:00,17.189
5/1/2019,18:00:00,17.094
5/1/2019,19:00:00,17.189
5/1/2019,20:00:00,16.523
5/1/2019,21:00:00,16.046
5/1/2019,22:00:00,15.76
5/1/2019,23:00:00,15.473
5/2/2019,0:00:00,15.091
5/2/2019,1:00:00,14.804
5/2/2019,2:00:00,14.517
5/2/2019,3:00:00,14.23
5/2/2019,4:00:00,13.942
5/2/2019,5:00:00,13.654
5/2/2019,6:00:00,13.365
5/2/2019,7:00:00,13.173
5/2/2019,8:00:00,12.98
5/2/2019,9:00:00,12.98
5/2/2019,10:00:00,13.173
5/2/2019,11:00:00,13.365
5/2/2019,12:00:00,13.173
5/2/2019,13:00:00,13.076
5/2/2019,14:00:00,12.98
5/2/2019,15:00:00,13.076
5/2/2019,16:00:00,13.076
5/2/2019,17:00:00,12.883
5/2/2019,18:00:00,12.883
5/2/2019,19:00:00,12.69
5/2/2019,20:00:00,12.497
5/2/2019,21:00:00,12.207
5/2/2019,22:00:00,11.916
5/2/2019,23:00:00,11.625
5/3/2019,0:00:00,11.528
5/3/2019,1:00:00,11.431
5/3/2019,2:00:00,11.334
5/3/2019,3:00:00,11.139
5/3/2019,4:00:00,11.139
5/3/2019,5:00:00,11.041
5/3/2019,6:00:00,11.041
5/3/2019,7:00:00,11.041
5/3/2019,8:00:00,11.041
5/3/2019,9:00:00,11.139
5/3/2019,10:00:00,11.528
5/3/2019,11:00:00,11.722
5/3/2019,12:00:00,12.013
5/3/2019,13:00:00,12.69
5/3/2019,14:00:00,14.134
5/3/2019,15:00:00,14.613
5/3/2019,16:00:00,14.517
5/3/2019,17:00:00,14.709
5/3/2019,18:00:00,14.421
5/3/2019,19:00:00,14.517
5/3/2019,20:00:00,14.134
5/3/2019,21:00:00,13.846
5/3/2019,22:00:00,13.461
5/3/2019,23:00:00,13.558
5/4/2019,0:00:00,13.365
5/4/2019,1:00:00,13.173
5/4/2019,2:00:00,12.98
5/4/2019,3:00:00,12.787
5/4/2019,4:00:00,12.497
5/4/2019,5:00:00,12.304
5/4/2019,6:00:00,12.11
5/4/2019,7:00:00,11.916
5/4/2019,8:00:00,12.11
5/4/2019,9:00:00,11.819
5/4/2019,10:00:00,11.722
5/4/2019,11:00:00,11.819
5/4/2019,12:00:00,12.11
5/4/2019,13:00:00,12.883
5/4/2019,14:00:00,12.883
5/4/2019,15:00:00,13.75
5/4/2019,16:00:00,14.613
5/4/2019,17:00:00,14.996
5/4/2019,18:00:00,14.9
5/4/2019,19:00:00,14.613
5/4/2019,20:00:00,14.038
5/4/2019,21:00:00,13.654
5/4/2019,22:00:00,13.365
5/4/2019,23:00:00,13.173
5/5/2019,0:00:00,12.98
5/5/2019,1:00:00,12.69
5/5/2019,2:00:00,12.401
5/5/2019,3:00:00,12.207
5/5/2019,4:00:00,12.11
5/5/2019,5:00:00,11.916
5/5/2019,6:00:00,11.722
5/5/2019,7:00:00,11.625
5/5/2019,8:00:00,11.722
5/5/2019,9:00:00,11.722
5/5/2019,10:00:00,11.625
5/5/2019,11:00:00,11.528
5/5/2019,12:00:00,11.528
5/5/2019,13:00:00,11.528
5/5/2019,14:00:00,11.431
5/5/2019,15:00:00,11.431
5/5/2019,16:00:00,11.139
5/5/2019,17:00:00,11.041
5/5/2019,18:00:00,10.944
5/5/2019,19:00:00,10.651
5/5/2019,20:00:00,10.455
5/5/2019,21:00:00,10.259
5/5/2019,22:00:00,10.161
5/5/2019,23:00:00,9.965
5/6/2019,0:00:00,9.768
5/6/2019,1:00:00,9.571
5/6/2019,2:00:00,9.373
5/6/2019,3:00:00,9.176
5/6/2019,4:00:00,9.077
5/6/2019,5:00:00,8.879
5/6/2019,6:00:00,8.779
5/6/2019,7:00:00,8.68
5/6/2019,8:00:00,8.68
5/6/2019,9:00:00,8.779
5/6/2019,10:00:00,8.978
5/6/2019,11:00:00,8.978
5/6/2019,12:00:00,9.077
5/6/2019,13:00:00,9.077
5/6/2019,14:00:00,9.176
5/6/2019,15:00:00,9.275
5/6/2019,16:00:00,9.472
5/6/2019,17:00:00,9.669
5/6/2019,18:00:00,9.472
5/6/2019,19:00:00,9.571
5/6/2019,20:00:00,9.472
5/6/2019,21:00:00,9.472
5/6/2019,22:00:00,9.373
5/6/2019,23:00:00,9.275
5/7/2019,0:00:00,9.275
5/7/2019,1:00:00,9.176
5/7/2019,2:00:00,9.176
5/7/2019,3:00:00,9.077
5/7/2019,4:00:00,9.077
5/7/2019,5:00:00,8.978
5/7/2019,6:00:00,8.978
5/7/2019,7:00:00,8.978
5/7/2019,8:00:00,8.978
5/7/2019,9:00:00,8.978
5/7/2019,10:00:00,9.077
5/7/2019,11:00:00,9.176
5/7/2019,12:00:00,9.176
5/7/2019,13:00:00,9.373
5/7/2019,14:00:00,9.472
5/7/2019,15:00:00,9.571
5/7/2019,16:00:00,9.571
5/7/2019,17:00:00,9.571
5/7/2019,18:00:00,9.571
5/7/2019,19:00:00,9.571
5/7/2019,20:00:00,9.472
5/7/2019,21:00:00,9.472
5/7/2019,22:00:00,9.373
5/7/2019,23:00:00,9.275
5/8/2019,0:00:00,9.176
5/8/2019,1:00:00,9.176
5/8/2019,2:00:00,9.077
5/8/2019,3:00:00,8.978
5/8/2019,4:00:00,8.978
5/8/2019,5:00:00,8.879
5/8/2019,6:00:00,8.779
5/8/2019,7:00:00,8.68
5/8/2019,8:00:00,8.68
5/8/2019,9:00:00,8.581
5/8/2019,10:00:00,8.581
