Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9995395, SEN S/N: 9995395)"
6/9/2016,0:00:00,19.092
6/9/2016,1:00:00,18.901
6/9/2016,2:00:00,18.711
6/9/2016,3:00:00,18.521
6/9/2016,4:00:00,18.236
6/9/2016,5:00:00,17.95
6/9/2016,6:00:00,17.855
6/9/2016,7:00:00,17.855
6/9/2016,8:00:00,18.045
6/9/2016,9:00:00,18.236
6/9/2016,10:00:00,18.711
6/9/2016,11:00:00,19.567
6/9/2016,12:00:00,20.519
6/9/2016,13:00:00,21.473
6/9/2016,14:00:00,21.951
6/9/2016,15:00:00,22.812
6/9/2016,16:00:00,23.388
6/9/2016,17:00:00,23.677
6/9/2016,18:00:00,23.581
6/9/2016,19:00:00,23.196
6/9/2016,20:00:00,22.908
6/9/2016,21:00:00,22.046
6/9/2016,22:00:00,21.76
6/9/2016,23:00:00,21.378
6/10/2016,0:00:00,21.091
6/10/2016,1:00:00,20.805
6/10/2016,2:00:00,20.424
6/10/2016,3:00:00,20.138
6/10/2016,4:00:00,19.948
6/10/2016,5:00:00,19.662
6/10/2016,6:00:00,19.377
6/10/2016,7:00:00,19.377
6/10/2016,8:00:00,19.377
6/10/2016,9:00:00,19.377
6/10/2016,10:00:00,19.567
6/10/2016,11:00:00,19.758
6/10/2016,12:00:00,20.329
6/10/2016,13:00:00,20.519
6/10/2016,14:00:00,20.424
6/10/2016,15:00:00,20.615
6/10/2016,16:00:00,21.378
6/10/2016,17:00:00,21.951
6/10/2016,18:00:00,20.996
6/10/2016,19:00:00,20.901
6/10/2016,20:00:00,20.519
6/10/2016,21:00:00,20.329
6/10/2016,22:00:00,20.138
6/10/2016,23:00:00,19.853
6/11/2016,0:00:00,19.662
6/11/2016,1:00:00,19.472
6/11/2016,2:00:00,19.187
6/11/2016,3:00:00,18.996
6/11/2016,4:00:00,18.806
6/11/2016,5:00:00,18.711
6/11/2016,6:00:00,18.616
6/11/2016,7:00:00,18.426
6/11/2016,8:00:00,18.426
6/11/2016,9:00:00,18.331
6/11/2016,10:00:00,18.14
6/11/2016,11:00:00,18.14
6/11/2016,12:00:00,18.045
6/11/2016,13:00:00,17.95
6/11/2016,14:00:00,18.045
6/11/2016,15:00:00,18.521
6/11/2016,16:00:00,18.14
6/11/2016,17:00:00,18.14
6/11/2016,18:00:00,17.95
6/11/2016,19:00:00,18.14
6/11/2016,20:00:00,17.95
6/11/2016,21:00:00,17.76
6/11/2016,22:00:00,17.57
6/11/2016,23:00:00,17.379
6/12/2016,0:00:00,17.189
6/12/2016,1:00:00,16.999
6/12/2016,2:00:00,16.903
6/12/2016,3:00:00,16.808
6/12/2016,4:00:00,16.713
6/12/2016,5:00:00,16.523
6/12/2016,6:00:00,16.427
6/12/2016,7:00:00,16.427
6/12/2016,8:00:00,16.427
6/12/2016,9:00:00,16.713
