"ï»¿""Plot Title: 9995395""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 9995395, SEN S/N: 9995395)"
8/6/2012,13:30,14.038
8/6/2012,14:00,14.038
8/6/2012,14:30,14.038
8/6/2012,15:00,14.134
8/6/2012,15:30,14.134
8/6/2012,16:00,14.134
8/6/2012,16:30,14.23
8/6/2012,17:00,14.23
8/6/2012,17:30,14.23
8/6/2012,18:00,14.23
8/6/2012,18:30,14.23
8/6/2012,19:00,14.23
8/6/2012,19:30,14.23
8/6/2012,20:00,14.134
8/6/2012,20:30,14.134
8/6/2012,21:00,14.038
8/6/2012,21:30,14.038
8/6/2012,22:00,13.942
8/6/2012,22:30,13.942
8/6/2012,23:00,13.846
8/6/2012,23:30,13.75
8/7/2012,0:00,13.75
8/7/2012,0:30,13.75
8/7/2012,1:00,13.75
8/7/2012,1:30,13.654
8/7/2012,2:00,13.654
8/7/2012,2:30,13.558
8/7/2012,3:00,13.558
8/7/2012,3:30,13.558
8/7/2012,4:00,13.461
8/7/2012,4:30,13.461
8/7/2012,5:00,13.461
8/7/2012,5:30,13.365
8/7/2012,6:00,13.365
8/7/2012,6:30,13.365
8/7/2012,7:00,13.365
8/7/2012,7:30,13.365
8/7/2012,8:00,13.365
8/7/2012,8:30,13.461
8/7/2012,9:00,13.461
8/7/2012,9:30,13.558
8/7/2012,10:00,13.75
8/7/2012,10:30,13.846
8/7/2012,11:00,14.038
8/7/2012,11:30,14.23
8/7/2012,12:00,14.421
8/7/2012,12:30,14.517
8/7/2012,13:00,14.709
8/7/2012,13:30,14.9
8/7/2012,14:00,14.996
8/7/2012,14:30,15.282
8/7/2012,15:00,15.473
8/7/2012,15:30,15.569
8/7/2012,16:00,15.76
8/7/2012,16:30,16.046
8/7/2012,17:00,16.332
8/7/2012,17:30,16.332
8/7/2012,18:00,16.332
8/7/2012,18:30,16.332
8/7/2012,19:00,16.427
8/7/2012,19:30,16.427
8/7/2012,20:00,16.427
8/7/2012,20:30,16.332
8/7/2012,21:00,16.332
8/7/2012,21:30,16.237
8/7/2012,22:00,16.141
8/7/2012,22:30,16.141
8/7/2012,23:00,16.046
8/7/2012,23:30,15.951
8/8/2012,0:00,15.855
8/8/2012,0:30,15.76
8/8/2012,1:00,15.664
8/8/2012,1:30,15.569
8/8/2012,2:00,15.473
8/8/2012,2:30,15.473
8/8/2012,3:00,15.378
8/8/2012,3:30,15.282
8/8/2012,4:00,15.282
8/8/2012,4:30,15.187
8/8/2012,5:00,15.091
8/8/2012,5:30,14.996
8/8/2012,6:00,14.996
8/8/2012,6:30,14.996
8/8/2012,7:00,14.9
8/8/2012,7:30,14.9
8/8/2012,8:00,14.804
8/8/2012,8:30,14.804
8/8/2012,9:00,14.804
8/8/2012,9:30,14.804
8/8/2012,10:00,14.9
8/8/2012,10:30,14.996
8/8/2012,11:00,15.091
8/8/2012,11:30,15.187
8/8/2012,12:00,15.187
8/8/2012,12:30,15.282
8/8/2012,13:00,15.378
8/8/2012,13:30,15.473
8/8/2012,14:00,15.473
8/8/2012,14:30,15.569
8/8/2012,15:00,15.664
8/8/2012,15:30,15.76
8/8/2012,16:00,15.855
8/8/2012,16:30,15.951
8/8/2012,17:00,16.237
8/8/2012,17:30,16.332
8/8/2012,18:00,16.523
8/8/2012,18:30,16.618
8/8/2012,19:00,16.713
8/8/2012,19:30,16.903
8/8/2012,20:00,16.903
8/8/2012,20:30,16.999
8/8/2012,21:00,16.999
8/8/2012,21:30,16.903
8/8/2012,22:00,16.903
8/8/2012,22:30,16.808
8/8/2012,23:00,16.618
8/8/2012,23:30,16.523
8/9/2012,0:00,16.427
8/9/2012,0:30,16.332
8/9/2012,1:00,16.237
8/9/2012,1:30,16.141
8/9/2012,2:00,16.046
8/9/2012,2:30,15.951
8/9/2012,3:00,15.855
8/9/2012,3:30,15.76
8/9/2012,4:00,15.76
8/9/2012,4:30,15.664
8/9/2012,5:00,15.569
8/9/2012,5:30,15.473
8/9/2012,6:00,15.473
8/9/2012,6:30,15.378
8/9/2012,7:00,15.378
8/9/2012,7:30,15.282
8/9/2012,8:00,15.282
8/9/2012,8:30,15.282
8/9/2012,9:00,15.187
8/9/2012,9:30,15.187
8/9/2012,10:00,15.187
8/9/2012,10:30,15.187
8/9/2012,11:00,15.282
8/9/2012,11:30,15.282
8/9/2012,12:00,15.282
8/9/2012,12:30,15.378
8/9/2012,13:00,15.473
8/9/2012,13:30,15.569
8/9/2012,14:00,15.664
8/9/2012,14:30,15.76
8/9/2012,15:00,15.855
8/9/2012,15:30,15.951
8/9/2012,16:00,15.855
8/9/2012,16:30,15.855
8/9/2012,17:00,15.855
8/9/2012,17:30,15.76
8/9/2012,18:00,15.664
8/9/2012,18:30,15.664
8/9/2012,19:00,15.569
8/9/2012,19:30,15.569
8/9/2012,20:00,15.473
8/9/2012,20:30,15.378
8/9/2012,21:00,15.378
8/9/2012,21:30,15.282
8/9/2012,22:00,15.187
8/9/2012,22:30,15.187
8/9/2012,23:00,15.091
8/9/2012,23:30,14.996
8/10/2012,0:00,14.996
8/10/2012,0:30,14.996
8/10/2012,1:00,14.9
8/10/2012,1:30,14.9
8/10/2012,2:00,14.804
8/10/2012,2:30,14.804
8/10/2012,3:00,14.709
8/10/2012,3:30,14.613
8/10/2012,4:00,14.613
8/10/2012,4:30,14.517
8/10/2012,5:00,14.517
8/10/2012,5:30,14.421
8/10/2012,6:00,14.421
8/10/2012,6:30,14.325
8/10/2012,7:00,14.325
8/10/2012,7:30,14.325
8/10/2012,8:00,14.23
8/10/2012,8:30,14.23
8/10/2012,9:00,14.325
8/10/2012,9:30,14.325
8/10/2012,10:00,14.421
8/10/2012,10:30,14.517
8/10/2012,11:00,14.709
8/10/2012,11:30,14.9
8/10/2012,12:00,15.282
8/10/2012,12:30,15.569
8/10/2012,13:00,15.951
8/10/2012,13:30,16.427
8/10/2012,14:00,16.713
8/10/2012,14:30,17.189
8/10/2012,15:00,17.475
8/10/2012,15:30,17.76
8/10/2012,16:00,17.95
8/10/2012,16:30,18.14
8/10/2012,17:00,18.331
8/10/2012,17:30,18.331
8/10/2012,18:00,18.426
8/10/2012,18:30,18.331
8/10/2012,19:00,18.331
8/10/2012,19:30,18.236
8/10/2012,20:00,18.14
8/10/2012,20:30,18.045
8/10/2012,21:00,17.95
8/10/2012,21:30,17.855
8/10/2012,22:00,17.76
8/10/2012,22:30,17.665
8/10/2012,23:00,17.665
8/10/2012,23:30,17.475
8/11/2012,0:00,17.379
8/11/2012,0:30,17.284
8/11/2012,1:00,17.094
8/11/2012,1:30,16.999
8/11/2012,2:00,16.903
8/11/2012,2:30,16.713
8/11/2012,3:00,16.618
8/11/2012,3:30,16.427
8/11/2012,4:00,16.332
8/11/2012,4:30,16.237
8/11/2012,5:00,16.237
8/11/2012,5:30,16.141
8/11/2012,6:00,16.046
8/11/2012,6:30,15.951
8/11/2012,7:00,15.855
8/11/2012,7:30,15.76
8/11/2012,8:00,15.76
8/11/2012,8:30,15.76
8/11/2012,9:00,15.855
8/11/2012,9:30,15.951
8/11/2012,10:00,16.141
8/11/2012,10:30,16.332
8/11/2012,11:00,16.713
8/11/2012,11:30,16.903
8/11/2012,12:00,17.284
8/11/2012,12:30,17.475
8/11/2012,13:00,17.76
8/11/2012,13:30,18.045
8/11/2012,14:00,18.331
8/11/2012,14:30,18.521
8/11/2012,15:00,18.616
8/11/2012,15:30,18.711
8/11/2012,16:00,18.806
8/11/2012,16:30,18.901
8/11/2012,17:00,18.996
8/11/2012,17:30,18.996
8/11/2012,18:00,18.996
8/11/2012,18:30,18.996
8/11/2012,19:00,18.996
8/11/2012,19:30,18.901
8/11/2012,20:00,18.806
8/11/2012,20:30,18.711
8/11/2012,21:00,18.616
8/11/2012,21:30,18.521
8/11/2012,22:00,18.426
8/11/2012,22:30,18.236
8/11/2012,23:00,18.14
8/11/2012,23:30,18.045
8/12/2012,0:00,17.855
8/12/2012,0:30,17.665
8/12/2012,1:00,17.57
8/12/2012,1:30,17.379
8/12/2012,2:00,17.189
8/12/2012,2:30,17.094
8/12/2012,3:00,16.999
8/12/2012,3:30,16.808
8/12/2012,4:00,16.713
8/12/2012,4:30,16.618
8/12/2012,5:00,16.523
8/12/2012,5:30,16.427
8/12/2012,6:00,16.332
8/12/2012,6:30,16.237
8/12/2012,7:00,16.141
8/12/2012,7:30,16.046
8/12/2012,8:00,16.046
8/12/2012,8:30,16.046
8/12/2012,9:00,16.046
8/12/2012,9:30,16.141
8/12/2012,10:00,16.237
8/12/2012,10:30,16.427
8/12/2012,11:00,16.523
8/12/2012,11:30,16.618
8/12/2012,12:00,16.808
8/12/2012,12:30,16.999
8/12/2012,13:00,17.189
8/12/2012,13:30,17.379
8/12/2012,14:00,17.665
8/12/2012,14:30,17.95
8/12/2012,15:00,18.236
8/12/2012,15:30,18.426
8/12/2012,16:00,18.711
8/12/2012,16:30,18.901
8/12/2012,17:00,19.187
8/12/2012,17:30,19.282
8/12/2012,18:00,19.472
8/12/2012,18:30,19.567
8/12/2012,19:00,19.662
8/12/2012,19:30,19.662
8/12/2012,20:00,19.662
8/12/2012,20:30,19.567
8/12/2012,21:00,19.377
8/12/2012,21:30,19.282
8/12/2012,22:00,19.187
8/12/2012,22:30,19.092
8/12/2012,23:00,18.996
8/12/2012,23:30,18.901
8/13/2012,0:00,18.711
8/13/2012,0:30,18.616
8/13/2012,1:00,18.521
8/13/2012,1:30,18.426
8/13/2012,2:00,18.331
8/13/2012,2:30,18.236
8/13/2012,3:00,18.045
8/13/2012,3:30,17.95
8/13/2012,4:00,17.855
8/13/2012,4:30,17.76
8/13/2012,5:00,17.665
8/13/2012,5:30,17.665
8/13/2012,6:00,17.475
8/13/2012,6:30,17.379
8/13/2012,7:00,17.379
8/13/2012,7:30,17.284
8/13/2012,8:00,17.284
8/13/2012,8:30,17.189
8/13/2012,9:00,17.189
8/13/2012,9:30,17.189
8/13/2012,10:00,17.284
8/13/2012,10:30,17.284
8/13/2012,11:00,17.475
8/13/2012,11:30,17.665
8/13/2012,12:00,17.76
8/13/2012,12:30,17.95
8/13/2012,13:00,18.14
8/13/2012,13:30,18.236
8/13/2012,14:00,18.426
8/13/2012,14:30,18.616
8/13/2012,15:00,18.711
8/13/2012,15:30,18.806
8/13/2012,16:00,18.996
8/13/2012,16:30,19.187
8/13/2012,17:00,19.472
8/13/2012,17:30,19.567
8/13/2012,18:00,19.662
8/13/2012,18:30,19.853
8/13/2012,19:00,19.853
8/13/2012,19:30,19.853
8/13/2012,20:00,19.853
8/13/2012,20:30,19.758
8/13/2012,21:00,19.567
8/13/2012,21:30,19.472
