Plot Title: 10201434,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201434, SEN S/N: 10201434)"
6/8/2018,11:00:00,16.427
6/8/2018,12:00:00,17.57
6/8/2018,13:00:00,18.521
6/8/2018,14:00:00,19.092
6/8/2018,15:00:00,19.758
6/8/2018,16:00:00,20.234
6/8/2018,17:00:00,20.424
6/8/2018,18:00:00,20.519
6/8/2018,19:00:00,20.329
6/8/2018,20:00:00,20.138
6/8/2018,21:00:00,19.662
6/8/2018,22:00:00,19.282
6/8/2018,23:00:00,18.996
6/9/2018,0:00:00,18.711
6/9/2018,1:00:00,18.426
6/9/2018,2:00:00,18.14
6/9/2018,3:00:00,17.855
6/9/2018,4:00:00,17.379
6/9/2018,5:00:00,17.189
6/9/2018,6:00:00,16.903
6/9/2018,7:00:00,16.903
6/9/2018,8:00:00,17.094
6/9/2018,9:00:00,17.379
6/9/2018,10:00:00,17.855
6/9/2018,11:00:00,18.521
6/9/2018,12:00:00,19.282
6/9/2018,13:00:00,19.948
6/9/2018,14:00:00,20.615
6/9/2018,15:00:00,21.091
6/9/2018,16:00:00,21.378
6/9/2018,17:00:00,21.569
6/9/2018,18:00:00,21.569
6/9/2018,19:00:00,21.473
6/9/2018,20:00:00,21.282
6/9/2018,21:00:00,20.901
6/9/2018,22:00:00,20.519
6/9/2018,23:00:00,20.138
6/10/2018,0:00:00,19.853
6/10/2018,1:00:00,19.567
6/10/2018,2:00:00,19.377
6/10/2018,3:00:00,19.187
6/10/2018,4:00:00,18.901
6/10/2018,5:00:00,18.711
6/10/2018,6:00:00,18.426
6/10/2018,7:00:00,18.236
6/10/2018,8:00:00,18.045
6/10/2018,9:00:00,17.95
6/10/2018,10:00:00,17.855
6/10/2018,11:00:00,17.855
6/10/2018,12:00:00,17.855
6/10/2018,13:00:00,17.855
6/10/2018,14:00:00,17.76
6/10/2018,15:00:00,17.76
6/10/2018,16:00:00,17.76
6/10/2018,17:00:00,17.665
6/10/2018,18:00:00,17.475
6/10/2018,19:00:00,17.284
6/10/2018,20:00:00,16.999
6/10/2018,21:00:00,16.808
6/10/2018,22:00:00,16.713
6/10/2018,23:00:00,16.523
6/11/2018,0:00:00,16.332
6/11/2018,1:00:00,16.046
6/11/2018,2:00:00,15.855
6/11/2018,3:00:00,15.664
6/11/2018,4:00:00,15.473
6/11/2018,5:00:00,15.187
6/11/2018,6:00:00,14.9
6/11/2018,7:00:00,14.517
6/11/2018,8:00:00,14.325
6/11/2018,9:00:00,13.942
6/11/2018,10:00:00,13.654
6/11/2018,11:00:00,13.365
6/11/2018,12:00:00,13.076
6/11/2018,13:00:00,12.787
6/11/2018,14:00:00,12.594
6/11/2018,15:00:00,12.401
6/11/2018,16:00:00,12.304
6/11/2018,17:00:00,12.207
6/11/2018,18:00:00,12.013
6/11/2018,19:00:00,11.916
6/11/2018,20:00:00,11.722
6/11/2018,21:00:00,11.625
6/11/2018,22:00:00,11.528
6/11/2018,23:00:00,11.528
6/12/2018,0:00:00,11.334
6/12/2018,1:00:00,11.236
6/12/2018,2:00:00,11.139
6/12/2018,3:00:00,11.041
6/12/2018,4:00:00,10.944
6/12/2018,5:00:00,10.846
6/12/2018,6:00:00,10.748
6/12/2018,7:00:00,10.748
6/12/2018,8:00:00,10.846
6/12/2018,9:00:00,10.944
6/12/2018,10:00:00,11.236
6/12/2018,11:00:00,11.916
6/12/2018,12:00:00,12.98
6/12/2018,13:00:00,12.98
6/12/2018,14:00:00,14.517
6/12/2018,15:00:00,15.664
6/12/2018,16:00:00,15.187
6/12/2018,17:00:00,16.141
