Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10201453, SEN S/N: 10201453)"
8/5/2013,13:00,12.883
8/5/2013,14:00,12.883
8/5/2013,15:00,12.98
8/5/2013,16:00,13.076
8/5/2013,17:00,13.269
8/5/2013,18:00,13.365
8/5/2013,19:00,13.558
8/5/2013,20:00,13.654
8/5/2013,21:00,13.846
8/5/2013,22:00,13.846
8/5/2013,23:00,13.942
8/6/2013,0:00,13.942
8/6/2013,1:00,13.846
8/6/2013,2:00,13.75
8/6/2013,3:00,13.558
8/6/2013,4:00,13.365
8/6/2013,5:00,13.269
8/6/2013,6:00,13.076
8/6/2013,7:00,12.98
8/6/2013,8:00,12.883
8/6/2013,9:00,12.883
8/6/2013,10:00,12.787
8/6/2013,11:00,12.787
8/6/2013,12:00,12.69
8/6/2013,13:00,12.69
8/6/2013,14:00,12.787
8/6/2013,15:00,12.883
8/6/2013,16:00,12.98
8/6/2013,17:00,13.076
8/6/2013,18:00,13.173
8/6/2013,19:00,13.269
8/6/2013,20:00,13.365
8/6/2013,21:00,13.558
8/6/2013,22:00,13.654
8/6/2013,23:00,13.75
8/7/2013,0:00,13.75
8/7/2013,1:00,13.75
8/7/2013,2:00,13.558
8/7/2013,3:00,13.365
8/7/2013,4:00,13.173
8/7/2013,5:00,12.98
8/7/2013,6:00,12.787
8/7/2013,7:00,12.594
8/7/2013,8:00,12.497
8/7/2013,9:00,12.401
8/7/2013,10:00,12.401
8/7/2013,11:00,12.401
8/7/2013,12:00,12.304
8/7/2013,13:00,12.304
8/7/2013,14:00,12.304
8/7/2013,15:00,12.401
8/7/2013,16:00,12.401
8/7/2013,17:00,12.497
8/7/2013,18:00,12.497
8/7/2013,19:00,12.69
8/7/2013,20:00,12.69
8/7/2013,21:00,12.883
8/7/2013,22:00,12.98
8/7/2013,23:00,13.076
8/8/2013,0:00,13.173
8/8/2013,1:00,13.269
8/8/2013,2:00,13.269
8/8/2013,3:00,13.269
8/8/2013,4:00,13.173
8/8/2013,5:00,13.173
8/8/2013,6:00,13.076
8/8/2013,7:00,12.98
8/8/2013,8:00,12.98
8/8/2013,9:00,12.883
8/8/2013,10:00,12.787
8/8/2013,11:00,12.69
8/8/2013,12:00,12.69
8/8/2013,13:00,12.69
8/8/2013,14:00,12.69
8/8/2013,15:00,12.787
8/8/2013,16:00,12.787
8/8/2013,17:00,12.883
8/8/2013,18:00,12.98
8/8/2013,19:00,12.98
8/8/2013,20:00,13.076
8/8/2013,21:00,13.173
8/8/2013,22:00,13.269
8/8/2013,23:00,13.365
8/9/2013,0:00,13.365
8/9/2013,1:00,13.365
8/9/2013,2:00,13.269
8/9/2013,3:00,13.173
8/9/2013,4:00,13.076
8/9/2013,5:00,12.883
8/9/2013,6:00,12.787
8/9/2013,7:00,12.69
8/9/2013,8:00,12.594
8/9/2013,9:00,12.497
8/9/2013,10:00,12.497
8/9/2013,11:00,12.497
8/9/2013,12:00,12.497
8/9/2013,13:00,12.497
8/9/2013,14:00,12.401
8/9/2013,15:00,12.401
8/9/2013,16:00,12.401
8/9/2013,17:00,12.497
8/9/2013,18:00,12.497
8/9/2013,19:00,12.497
8/9/2013,20:00,12.594
8/9/2013,21:00,12.594
8/9/2013,22:00,12.594
8/9/2013,23:00,12.594
8/10/2013,0:00,12.594
8/10/2013,1:00,12.497
8/10/2013,2:00,12.497
8/10/2013,3:00,12.401
8/10/2013,4:00,12.401
8/10/2013,5:00,12.401
8/10/2013,6:00,12.304
8/10/2013,7:00,12.304
8/10/2013,8:00,12.304
8/10/2013,9:00,12.304
8/10/2013,10:00,12.304
8/10/2013,11:00,12.304
8/10/2013,12:00,12.304
8/10/2013,13:00,12.304
8/10/2013,14:00,12.304
8/10/2013,15:00,12.304
8/10/2013,16:00,12.304
8/10/2013,17:00,12.401
8/10/2013,18:00,12.401
8/10/2013,19:00,12.497
8/10/2013,20:00,12.497
8/10/2013,21:00,12.497
8/10/2013,22:00,12.594
8/10/2013,23:00,12.594
8/11/2013,0:00,12.594
8/11/2013,1:00,12.497
8/11/2013,2:00,12.497
8/11/2013,3:00,12.497
8/11/2013,4:00,12.497
8/11/2013,5:00,12.401
8/11/2013,6:00,12.401
8/11/2013,7:00,12.401
8/11/2013,8:00,12.401
8/11/2013,9:00,12.304
8/11/2013,10:00,12.304
8/11/2013,11:00,12.304
8/11/2013,12:00,12.304
8/11/2013,13:00,12.304
8/11/2013,14:00,12.304
8/11/2013,15:00,12.304
8/11/2013,16:00,12.401
8/11/2013,17:00,12.401
8/11/2013,18:00,12.401
8/11/2013,19:00,12.497
8/11/2013,20:00,12.497
8/11/2013,21:00,12.594
8/11/2013,22:00,12.594
8/11/2013,23:00,12.69
8/12/2013,0:00,12.69
8/12/2013,1:00,12.69
8/12/2013,2:00,12.594
8/12/2013,3:00,12.594
8/12/2013,4:00,12.497
8/12/2013,5:00,12.401
8/12/2013,6:00,12.304
8/12/2013,7:00,12.11
8/12/2013,8:00,12.013
8/12/2013,9:00,11.916
8/12/2013,10:00,11.916
8/12/2013,11:00,11.916
8/12/2013,12:00,11.916
8/12/2013,13:00,11.916
8/12/2013,14:00,11.916
8/12/2013,15:00,12.013
8/12/2013,16:00,12.11
8/12/2013,17:00,12.304
8/12/2013,18:00,12.497
8/12/2013,19:00,12.69
8/12/2013,20:00,12.883
8/12/2013,21:00,13.173
8/12/2013,22:00,13.365
8/12/2013,23:00,13.461
8/13/2013,0:00,13.558
8/13/2013,1:00,13.558
8/13/2013,2:00,13.558
8/13/2013,3:00,13.365
8/13/2013,4:00,13.269
8/13/2013,5:00,13.076
8/13/2013,6:00,12.98
8/13/2013,7:00,12.787
8/13/2013,8:00,12.69
8/13/2013,9:00,12.594
8/13/2013,10:00,12.497
8/13/2013,11:00,12.497
8/13/2013,12:00,12.497
8/13/2013,13:00,12.401
8/13/2013,14:00,12.497
8/13/2013,15:00,12.497
8/13/2013,16:00,12.594
8/13/2013,17:00,12.594
8/13/2013,18:00,12.69
8/13/2013,19:00,12.883
8/13/2013,20:00,12.98
8/13/2013,21:00,13.076
8/13/2013,22:00,13.076
8/13/2013,23:00,13.173
8/14/2013,0:00,13.269
8/14/2013,1:00,13.269
8/14/2013,2:00,13.173
8/14/2013,3:00,13.076
8/14/2013,4:00,12.98
8/14/2013,5:00,12.883
8/14/2013,6:00,12.787
8/14/2013,7:00,12.69
8/14/2013,8:00,12.594
8/14/2013,9:00,12.497
8/14/2013,10:00,12.497
8/14/2013,11:00,12.497
8/14/2013,12:00,12.401
8/14/2013,13:00,12.401
8/14/2013,14:00,12.401
8/14/2013,15:00,12.497
8/14/2013,16:00,12.594
8/14/2013,17:00,12.69
8/14/2013,18:00,12.787
8/14/2013,19:00,12.98
8/14/2013,20:00,13.076
8/14/2013,21:00,13.269
8/14/2013,22:00,13.461
8/14/2013,23:00,13.558
8/15/2013,0:00,13.75
8/15/2013,1:00,13.75
8/15/2013,2:00,13.654
8/15/2013,3:00,13.461
8/15/2013,4:00,13.173
8/15/2013,5:00,12.98
8/15/2013,6:00,12.69
8/15/2013,7:00,12.497
8/15/2013,8:00,12.401
8/15/2013,9:00,12.401
8/15/2013,10:00,12.304
8/15/2013,11:00,12.304
