Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201433, SEN S/N: 10201433)"
08/05/2014,10:00,12.883
08/05/2014,11:00,12.883
08/05/2014,12:00,12.98
08/05/2014,13:00,13.076
08/05/2014,14:00,13.076
08/05/2014,15:00,13.173
08/05/2014,16:00,13.173
08/05/2014,17:00,13.269
08/05/2014,18:00,13.269
08/05/2014,19:00,13.269
08/05/2014,20:00,13.365
08/05/2014,21:00,13.365
08/05/2014,22:00,13.365
08/05/2014,23:00,13.461
08/06/2014,00:00,13.461
08/06/2014,01:00,13.461
08/06/2014,02:00,13.461
08/06/2014,03:00,13.461
08/06/2014,04:00,13.461
08/06/2014,05:00,13.461
08/06/2014,06:00,13.461
08/06/2014,07:00,13.365
08/06/2014,08:00,13.365
08/06/2014,09:00,13.269
08/06/2014,10:00,13.173
08/06/2014,11:00,13.173
08/06/2014,12:00,13.173
08/06/2014,13:00,13.173
08/06/2014,14:00,13.173
08/06/2014,15:00,13.269
08/06/2014,16:00,13.269
08/06/2014,17:00,13.269
08/06/2014,18:00,13.365
08/06/2014,19:00,13.461
08/06/2014,20:00,13.461
08/06/2014,21:00,13.558
08/06/2014,22:00,13.654
08/06/2014,23:00,13.654
08/07/2014,00:00,13.654
08/07/2014,01:00,13.75
08/07/2014,02:00,13.75
08/07/2014,03:00,13.75
08/07/2014,04:00,13.846
08/07/2014,05:00,13.846
08/07/2014,06:00,13.846
08/07/2014,07:00,13.846
08/07/2014,08:00,13.846
08/07/2014,09:00,13.75
08/07/2014,10:00,13.75
08/07/2014,11:00,13.654
08/07/2014,12:00,13.654
08/07/2014,13:00,13.654
08/07/2014,14:00,13.654
08/07/2014,15:00,13.654
08/07/2014,16:00,13.654
08/07/2014,17:00,13.654
08/07/2014,18:00,13.654
08/07/2014,19:00,13.75
08/07/2014,20:00,13.75
08/07/2014,21:00,13.75
08/07/2014,22:00,13.846
08/07/2014,23:00,13.75
08/08/2014,00:00,13.75
08/08/2014,01:00,13.75
08/08/2014,02:00,13.75
08/08/2014,03:00,13.654
08/08/2014,04:00,13.558
08/08/2014,05:00,13.461
08/08/2014,06:00,13.365
08/08/2014,07:00,13.173
08/08/2014,08:00,13.076
08/08/2014,09:00,13.076
08/08/2014,10:00,12.98
08/08/2014,11:00,12.98
08/08/2014,12:00,12.98
08/08/2014,13:00,13.076
08/08/2014,14:00,13.076
08/08/2014,15:00,13.076
08/08/2014,16:00,13.173
08/08/2014,17:00,13.173
08/08/2014,18:00,13.269
08/08/2014,19:00,13.269
08/08/2014,20:00,13.365
08/08/2014,21:00,13.365
08/08/2014,22:00,13.461
08/08/2014,23:00,13.461
08/09/2014,00:00,13.461
08/09/2014,01:00,13.461
08/09/2014,02:00,13.365
08/09/2014,03:00,13.365
08/09/2014,04:00,13.269
08/09/2014,05:00,13.269
08/09/2014,06:00,13.173
08/09/2014,07:00,13.076
08/09/2014,08:00,12.98
08/09/2014,09:00,12.98
08/09/2014,10:00,12.98
08/09/2014,11:00,13.076
08/09/2014,12:00,13.076
08/09/2014,13:00,13.076
08/09/2014,14:00,13.173
08/09/2014,15:00,13.269
08/09/2014,16:00,13.269
08/09/2014,17:00,13.365
08/09/2014,18:00,13.461
08/09/2014,19:00,13.558
08/09/2014,20:00,13.558
08/09/2014,21:00,13.654
08/09/2014,22:00,13.654
08/09/2014,23:00,13.75
08/10/2014,00:00,13.75
