Plot Title: 10506969,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506969, SEN S/N: 10506969)"
07/10/2018,15:00,10.345
07/10/2018,16:00,10.345
07/10/2018,17:00,10.369
07/10/2018,18:00,10.394
07/10/2018,19:00,10.369
07/10/2018,20:00,10.345
07/10/2018,21:00,10.296
07/10/2018,22:00,10.271
07/10/2018,23:00,10.222
07/11/2018,00:00,10.173
07/11/2018,01:00,10.1
07/11/2018,02:00,10.051
07/11/2018,03:00,10.001
07/11/2018,04:00,9.952
07/11/2018,05:00,9.903
07/11/2018,06:00,9.854
07/11/2018,07:00,9.805
07/11/2018,08:00,9.78
07/11/2018,09:00,9.78
07/11/2018,10:00,9.805
07/11/2018,11:00,9.805
07/11/2018,12:00,9.854
07/11/2018,13:00,9.952
07/11/2018,14:00,10.075
07/11/2018,15:00,10.296
07/11/2018,16:00,10.443
07/11/2018,17:00,10.638
07/11/2018,18:00,10.785
07/11/2018,19:00,10.907
07/11/2018,20:00,10.907
07/11/2018,21:00,10.81
07/11/2018,22:00,10.687
07/11/2018,23:00,10.541
07/12/2018,00:00,10.369
07/12/2018,01:00,10.222
07/12/2018,02:00,10.075
07/12/2018,03:00,9.952
07/12/2018,04:00,9.829
07/12/2018,05:00,9.706
07/12/2018,06:00,9.583
07/12/2018,07:00,9.435
07/12/2018,08:00,9.435
07/12/2018,09:00,9.583
07/12/2018,10:00,9.903
07/12/2018,11:00,10.345
07/12/2018,12:00,10.81
07/12/2018,13:00,11.346
07/12/2018,14:00,11.953
07/12/2018,15:00,12.606
07/12/2018,16:00,13.161
07/12/2018,17:00,13.473
07/12/2018,18:00,13.666
07/12/2018,19:00,13.642
07/12/2018,20:00,13.473
07/12/2018,21:00,13.185
07/12/2018,22:00,12.775
07/12/2018,23:00,12.34
07/13/2018,00:00,11.953
07/13/2018,01:00,11.565
07/13/2018,02:00,11.224
07/13/2018,03:00,10.932
07/13/2018,04:00,10.712
07/13/2018,05:00,10.541
07/13/2018,06:00,10.418
07/13/2018,07:00,10.345
07/13/2018,08:00,10.296
07/13/2018,09:00,10.369
07/13/2018,10:00,10.492
07/13/2018,11:00,10.761
07/13/2018,12:00,11.2
07/13/2018,13:00,11.613
07/13/2018,14:00,11.904
07/13/2018,15:00,12.195
07/13/2018,16:00,12.413
07/13/2018,17:00,12.63
07/13/2018,18:00,12.606
07/13/2018,19:00,12.461
07/13/2018,20:00,12.292
07/13/2018,21:00,12.074
07/13/2018,22:00,11.856
07/13/2018,23:00,11.637
07/14/2018,00:00,11.443
07/14/2018,01:00,11.248
07/14/2018,02:00,11.078
07/14/2018,03:00,10.907
07/14/2018,04:00,10.761
07/14/2018,05:00,10.614
07/14/2018,06:00,10.516
07/14/2018,07:00,10.394
07/14/2018,08:00,10.32
07/14/2018,09:00,10.271
07/14/2018,10:00,10.271
07/14/2018,11:00,10.271
07/14/2018,12:00,10.369
07/14/2018,13:00,10.565
07/14/2018,14:00,10.834
07/14/2018,15:00,11.053
07/14/2018,16:00,11.321
07/14/2018,17:00,11.516
07/14/2018,18:00,11.686
07/14/2018,19:00,11.71
07/14/2018,20:00,11.613
07/14/2018,21:00,11.467
07/14/2018,22:00,11.321
07/14/2018,23:00,11.151
07/15/2018,00:00,10.98
07/15/2018,01:00,10.834
07/15/2018,02:00,10.687
07/15/2018,03:00,10.565
07/15/2018,04:00,10.443
07/15/2018,05:00,10.345
07/15/2018,06:00,10.247
07/15/2018,07:00,10.173
07/15/2018,08:00,10.1
07/15/2018,09:00,10.075
07/15/2018,10:00,10.075
07/15/2018,11:00,10.1
07/15/2018,12:00,10.173
07/15/2018,13:00,10.271
07/15/2018,14:00,10.394
07/15/2018,15:00,10.492
07/15/2018,16:00,10.565
07/15/2018,17:00,10.614
07/15/2018,18:00,10.663
07/15/2018,19:00,10.687
07/15/2018,20:00,10.638
07/15/2018,21:00,10.59
