"ï»¿""Plot Title: Experiment""",,
Date,Time GMT-8:00,"Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
9/17/2011,14:30,9.632
9/17/2011,15:00,9.632
9/17/2011,15:30,9.632
9/17/2011,16:00,9.632
9/17/2011,16:30,9.632
9/17/2011,17:00,9.657
9/17/2011,17:30,9.657
9/17/2011,18:00,9.682
9/17/2011,18:30,9.682
9/17/2011,19:00,9.657
9/17/2011,19:30,9.632
9/17/2011,20:00,9.608
9/17/2011,20:30,9.558
9/17/2011,21:00,9.534
9/17/2011,21:30,9.485
9/17/2011,22:00,9.46
9/17/2011,22:30,9.46
9/17/2011,23:00,9.435
9/17/2011,23:30,9.41
9/18/2011,0:00,9.386
9/18/2011,0:30,9.361
9/18/2011,1:00,9.361
9/18/2011,1:30,9.336
9/18/2011,2:00,9.336
9/18/2011,2:30,9.336
9/18/2011,3:00,9.312
9/18/2011,3:30,9.312
9/18/2011,4:00,9.287
9/18/2011,4:30,9.262
9/18/2011,5:00,9.262
9/18/2011,5:30,9.238
9/18/2011,6:00,9.213
9/18/2011,6:30,9.188
9/18/2011,7:00,9.163
9/18/2011,7:30,9.139
9/18/2011,8:00,9.04
9/18/2011,8:30,9.04
9/18/2011,9:00,9.04
9/18/2011,9:30,8.99
9/18/2011,10:00,9.04
9/18/2011,10:30,9.089
9/18/2011,11:00,9.163
9/18/2011,11:30,9.287
9/18/2011,12:00,9.435
9/18/2011,12:30,9.558
9/18/2011,13:00,9.632
9/18/2011,13:30,9.657
9/18/2011,14:00,9.682
9/18/2011,14:30,9.829
9/18/2011,15:00,10.001
9/18/2011,15:30,10.1
9/18/2011,16:00,10.198
9/18/2011,16:30,10.296
9/18/2011,17:00,10.32
9/18/2011,17:30,10.32
9/18/2011,18:00,10.247
9/18/2011,18:30,10.222
9/18/2011,19:00,10.198
9/18/2011,19:30,10.198
9/18/2011,20:00,10.198
9/18/2011,20:30,10.222
9/18/2011,21:00,10.271
9/18/2011,21:30,10.296
9/18/2011,22:00,10.32
9/18/2011,22:30,10.345
9/18/2011,23:00,10.369
9/18/2011,23:30,10.345
9/19/2011,0:00,10.345
9/19/2011,0:30,10.369
9/19/2011,1:00,10.369
9/19/2011,1:30,10.345
9/19/2011,2:00,10.32
9/19/2011,2:30,10.296
9/19/2011,3:00,10.247
9/19/2011,3:30,10.222
9/19/2011,4:00,10.173
9/19/2011,4:30,10.149
9/19/2011,5:00,10.124
9/19/2011,5:30,10.1
9/19/2011,6:00,10.051
9/19/2011,6:30,10.026
9/19/2011,7:00,10.001
9/19/2011,7:30,9.952
9/19/2011,8:00,9.928
9/19/2011,8:30,9.879
9/19/2011,9:00,9.854
9/19/2011,9:30,9.829
9/19/2011,10:00,9.78
9/19/2011,10:30,9.78
9/19/2011,11:00,9.731
9/19/2011,11:30,9.706
9/19/2011,12:00,9.682
9/19/2011,12:30,9.682
9/19/2011,13:00,9.632
9/19/2011,13:30,9.608
9/19/2011,14:00,9.558
9/19/2011,14:30,9.509
9/19/2011,15:00,9.485
9/19/2011,15:30,9.46
9/19/2011,16:00,9.386
9/19/2011,16:30,9.336
9/19/2011,17:00,9.336
9/19/2011,17:30,9.287
9/19/2011,18:00,9.238
9/19/2011,18:30,9.163
9/19/2011,19:00,9.089
9/19/2011,19:30,9.04
9/19/2011,20:00,9.015
9/19/2011,20:30,8.965
9/19/2011,21:00,8.916
9/19/2011,21:30,8.891
9/19/2011,22:00,8.866
9/19/2011,22:30,8.841
9/19/2011,23:00,8.841
9/19/2011,23:30,8.841
9/20/2011,0:00,8.866
9/20/2011,0:30,8.891
9/20/2011,1:00,8.891
9/20/2011,1:30,8.891
9/20/2011,2:00,8.891
9/20/2011,2:30,8.891
9/20/2011,3:00,8.916
9/20/2011,3:30,8.916
9/20/2011,4:00,8.916
9/20/2011,4:30,8.916
9/20/2011,5:00,8.916
9/20/2011,5:30,8.916
9/20/2011,6:00,8.916
9/20/2011,6:30,8.891
9/20/2011,7:00,8.891
9/20/2011,7:30,8.866
9/20/2011,8:00,8.866
9/20/2011,8:30,8.841
9/20/2011,9:00,8.841
9/20/2011,9:30,8.841
9/20/2011,10:00,8.841
9/20/2011,10:30,8.841
9/20/2011,11:00,8.866
9/20/2011,11:30,8.891
9/20/2011,12:00,8.891
9/20/2011,12:30,8.916
9/20/2011,13:00,8.941
9/20/2011,13:30,8.965
9/20/2011,14:00,8.99
9/20/2011,14:30,9.015
9/20/2011,15:00,9.04
9/20/2011,15:30,9.064
9/20/2011,16:00,9.089
9/20/2011,16:30,9.089
9/20/2011,17:00,9.139
9/20/2011,17:30,9.163
9/20/2011,18:00,9.188
9/20/2011,18:30,9.213
9/20/2011,19:00,9.238
9/20/2011,19:30,9.238
9/20/2011,20:00,9.262
9/20/2011,20:30,9.262
9/20/2011,21:00,9.262
9/20/2011,21:30,9.262
9/20/2011,22:00,9.287
9/20/2011,22:30,9.287
9/20/2011,23:00,9.287
9/20/2011,23:30,9.287
9/21/2011,0:00,9.287
9/21/2011,0:30,9.287
9/21/2011,1:00,9.287
9/21/2011,1:30,9.262
9/21/2011,2:00,9.238
9/21/2011,2:30,9.238
9/21/2011,3:00,9.238
9/21/2011,3:30,9.213
9/21/2011,4:00,9.188
9/21/2011,4:30,9.188
9/21/2011,5:00,9.163
9/21/2011,5:30,9.139
9/21/2011,6:00,9.114
9/21/2011,6:30,9.064
9/21/2011,7:00,9.04
9/21/2011,7:30,9.04
9/21/2011,8:00,9.04
9/21/2011,8:30,9.015
9/21/2011,9:00,9.015
9/21/2011,9:30,9.04
9/21/2011,10:00,9.064
9/21/2011,10:30,9.089
9/21/2011,11:00,9.139
9/21/2011,11:30,9.139
9/21/2011,12:00,9.163
9/21/2011,12:30,9.213
9/21/2011,13:00,9.262
9/21/2011,13:30,9.361
9/21/2011,14:00,9.361
9/21/2011,14:30,9.41
9/21/2011,15:00,9.46
9/21/2011,15:30,9.534
9/21/2011,16:00,9.558
9/21/2011,16:30,9.608
9/21/2011,17:00,9.608
9/21/2011,17:30,9.632
9/21/2011,18:00,9.632
9/21/2011,18:30,9.632
9/21/2011,19:00,9.608
9/21/2011,19:30,9.583
9/21/2011,20:00,9.583
9/21/2011,20:30,9.583
9/21/2011,21:00,9.583
9/21/2011,21:30,9.608
9/21/2011,22:00,9.608
9/21/2011,22:30,9.632
9/21/2011,23:00,9.632
9/21/2011,23:30,9.632
9/22/2011,0:00,9.632
9/22/2011,0:30,9.632
9/22/2011,1:00,9.657
9/22/2011,1:30,9.657
9/22/2011,2:00,9.657
9/22/2011,2:30,9.682
9/22/2011,3:00,9.706
9/22/2011,3:30,9.706
9/22/2011,4:00,9.706
9/22/2011,4:30,9.706
9/22/2011,5:00,9.731
9/22/2011,5:30,9.731
9/22/2011,6:00,9.731
9/22/2011,6:30,9.706
9/22/2011,7:00,9.682
9/22/2011,7:30,9.632
9/22/2011,8:00,9.632
9/22/2011,8:30,9.632
9/22/2011,9:00,9.608
9/22/2011,9:30,9.632
9/22/2011,10:00,9.682
9/22/2011,10:30,9.682
9/22/2011,11:00,9.682
9/22/2011,11:30,9.731
9/22/2011,12:00,9.731
9/22/2011,12:30,9.731
9/22/2011,13:00,9.706
9/22/2011,13:30,9.706
9/22/2011,14:00,9.706
9/22/2011,14:30,9.731
9/22/2011,15:00,9.78
9/22/2011,15:30,9.805
9/22/2011,16:00,9.756
9/22/2011,16:30,9.682
9/22/2011,17:00,9.682
9/22/2011,17:30,9.657
9/22/2011,18:00,9.657
9/22/2011,18:30,9.608
9/22/2011,19:00,9.534
9/22/2011,19:30,9.534
9/22/2011,20:00,9.509
9/22/2011,20:30,9.435
9/22/2011,21:00,9.41
9/22/2011,21:30,9.386
9/22/2011,22:00,9.361
9/22/2011,22:30,9.262
9/22/2011,23:00,9.213
9/22/2011,23:30,9.163
9/23/2011,0:00,9.114
9/23/2011,0:30,9.064
9/23/2011,1:00,9.064
9/23/2011,1:30,9.04
9/23/2011,2:00,8.941
9/23/2011,2:30,8.891
9/23/2011,3:00,8.841
9/23/2011,3:30,8.767
9/23/2011,4:00,8.742
9/23/2011,4:30,8.693
9/23/2011,5:00,8.643
9/23/2011,5:30,8.593
9/23/2011,6:00,8.543
9/23/2011,6:30,8.469
9/23/2011,7:00,8.444
9/23/2011,7:30,8.419
9/23/2011,8:00,8.369
9/23/2011,8:30,8.319
9/23/2011,9:00,8.295
9/23/2011,9:30,8.295
9/23/2011,10:00,8.295
9/23/2011,10:30,8.245
9/23/2011,11:00,8.295
9/23/2011,11:30,8.369
9/23/2011,12:00,8.469
9/23/2011,12:30,8.643
9/23/2011,13:00,8.767
9/23/2011,13:30,8.841
9/23/2011,14:00,8.767
9/23/2011,14:30,8.767
9/23/2011,15:00,8.767
9/23/2011,15:30,8.717
9/23/2011,16:00,8.643
9/23/2011,16:30,8.717
9/23/2011,17:00,8.916
9/23/2011,17:30,8.99
9/23/2011,18:00,9.015
9/23/2011,18:30,9.064
9/23/2011,19:00,9.064
9/23/2011,19:30,9.089
9/23/2011,20:00,9.064
9/23/2011,20:30,9.04
9/23/2011,21:00,9.04
9/23/2011,21:30,9.04
9/23/2011,22:00,9.04
9/23/2011,22:30,9.04
9/23/2011,23:00,9.015
9/23/2011,23:30,9.015
9/24/2011,0:00,9.015
9/24/2011,0:30,8.99
9/24/2011,1:00,8.965
9/24/2011,1:30,8.99
9/24/2011,2:00,8.99
9/24/2011,2:30,8.965
9/24/2011,3:00,8.941
9/24/2011,3:30,8.916
9/24/2011,4:00,8.916
9/24/2011,4:30,8.891
9/24/2011,5:00,8.891
9/24/2011,5:30,8.866
9/24/2011,6:00,8.841
9/24/2011,6:30,8.866
