Date,"Time, GMT-04:00","Temp, å¡C (LGR S/N: 9775268, SEN S/N: 9775268)"
9/18/2011,21:30,11.856
9/18/2011,22:00,11.856
9/18/2011,22:30,11.832
9/18/2011,23:00,11.832
9/18/2011,23:30,11.807
9/19/2011,0:00,11.759
9/19/2011,0:30,11.71
9/19/2011,1:00,11.662
9/19/2011,1:30,11.589
9/19/2011,2:00,11.516
9/19/2011,2:30,11.419
9/19/2011,3:00,11.37
9/19/2011,3:30,11.273
9/19/2011,4:00,11.175
9/19/2011,4:30,11.102
9/19/2011,5:00,10.98
9/19/2011,5:30,10.907
9/19/2011,6:00,10.81
9/19/2011,6:30,10.712
9/19/2011,7:00,10.638
9/19/2011,7:30,10.565
9/19/2011,8:00,10.467
9/19/2011,8:30,10.394
9/19/2011,9:00,10.296
9/19/2011,9:30,10.222
9/19/2011,10:00,10.149
9/19/2011,10:30,10.1
9/19/2011,11:00,10.001
9/19/2011,11:30,9.928
9/19/2011,12:00,9.879
9/19/2011,12:30,9.805
9/19/2011,13:00,9.731
9/19/2011,13:30,9.682
9/19/2011,14:00,9.632
9/19/2011,14:30,9.558
9/19/2011,15:00,9.509
9/19/2011,15:30,9.46
9/19/2011,16:00,9.435
9/19/2011,16:30,9.386
9/19/2011,17:00,9.336
9/19/2011,17:30,9.287
9/19/2011,18:00,9.238
9/19/2011,18:30,9.163
9/19/2011,19:00,9.114
9/19/2011,19:30,9.089
9/19/2011,20:00,9.064
9/19/2011,20:30,9.04
9/19/2011,21:00,8.99
9/19/2011,21:30,8.941
9/19/2011,22:00,8.916
9/19/2011,22:30,8.841
9/19/2011,23:00,8.792
9/19/2011,23:30,8.742
9/20/2011,0:00,8.717
9/20/2011,0:30,8.668
9/20/2011,1:00,8.643
9/20/2011,1:30,8.618
9/20/2011,2:00,8.593
9/20/2011,2:30,8.568
9/20/2011,3:00,8.568
9/20/2011,3:30,8.593
9/20/2011,4:00,8.643
9/20/2011,4:30,8.693
9/20/2011,5:00,8.742
9/20/2011,5:30,8.767
9/20/2011,6:00,8.792
9/20/2011,6:30,8.792
9/20/2011,7:00,8.792
9/20/2011,7:30,8.792
9/20/2011,8:00,8.792
9/20/2011,8:30,8.817
9/20/2011,9:00,8.817
9/20/2011,9:30,8.817
9/20/2011,10:00,8.817
9/20/2011,10:30,8.817
9/20/2011,11:00,8.792
9/20/2011,11:30,8.792
9/20/2011,12:00,8.792
9/20/2011,12:30,8.767
9/20/2011,13:00,8.767
9/20/2011,13:30,8.742
9/20/2011,14:00,8.742
9/20/2011,14:30,8.767
9/20/2011,15:00,8.792
9/20/2011,15:30,8.817
9/20/2011,16:00,8.841
9/20/2011,16:30,8.891
9/20/2011,17:00,8.916
9/20/2011,17:30,8.941
9/20/2011,18:00,8.99
9/20/2011,18:30,9.015
9/20/2011,19:00,9.04
9/20/2011,19:30,9.089
9/20/2011,20:00,9.114
9/20/2011,20:30,9.163
9/20/2011,21:00,9.238
9/20/2011,21:30,9.287
9/20/2011,22:00,9.336
9/20/2011,22:30,9.361
9/20/2011,23:00,9.386
9/20/2011,23:30,9.386
9/21/2011,0:00,9.386
9/21/2011,0:30,9.386
9/21/2011,1:00,9.386
9/21/2011,1:30,9.386
9/21/2011,2:00,9.361
9/21/2011,2:30,9.361
9/21/2011,3:00,9.361
9/21/2011,3:30,9.336
9/21/2011,4:00,9.312
9/21/2011,4:30,9.287
9/21/2011,5:00,9.262
9/21/2011,5:30,9.213
9/21/2011,6:00,9.188
9/21/2011,6:30,9.163
9/21/2011,7:00,9.139
9/21/2011,7:30,9.139
9/21/2011,8:00,9.114
9/21/2011,8:30,9.089
9/21/2011,9:00,9.064
9/21/2011,9:30,9.04
9/21/2011,10:00,9.015
9/21/2011,10:30,8.99
9/21/2011,11:00,8.965
9/21/2011,11:30,8.941
9/21/2011,12:00,8.916
9/21/2011,12:30,8.891
9/21/2011,13:00,8.891
9/21/2011,13:30,8.866
9/21/2011,14:00,8.841
9/21/2011,14:30,8.891
9/21/2011,15:00,8.941
9/21/2011,15:30,9.089
9/21/2011,16:00,9.213
9/21/2011,16:30,9.262
9/21/2011,17:00,9.386
9/21/2011,17:30,9.534
9/21/2011,18:00,9.682
9/21/2011,18:30,9.805
9/21/2011,19:00,10.051
9/21/2011,19:30,10.222
9/21/2011,20:00,10.369
9/21/2011,20:30,10.467
9/21/2011,21:00,10.541
9/21/2011,21:30,10.565
9/21/2011,22:00,10.59
9/21/2011,22:30,10.614
9/21/2011,23:00,10.59
9/21/2011,23:30,10.541
9/22/2011,0:00,10.516
9/22/2011,0:30,10.467
9/22/2011,1:00,10.443
9/22/2011,1:30,10.418
9/22/2011,2:00,10.394
9/22/2011,2:30,10.369
9/22/2011,3:00,10.345
9/22/2011,3:30,10.345
9/22/2011,4:00,10.32
9/22/2011,4:30,10.296
9/22/2011,5:00,10.271
9/22/2011,5:30,10.247
9/22/2011,6:00,10.222
9/22/2011,6:30,10.173
9/22/2011,7:00,10.149
9/22/2011,7:30,10.124
9/22/2011,8:00,10.075
9/22/2011,8:30,10.051
9/22/2011,9:00,9.977
9/22/2011,9:30,9.928
9/22/2011,10:00,9.879
9/22/2011,10:30,9.805
9/22/2011,11:00,9.756
9/22/2011,11:30,9.706
9/22/2011,12:00,9.657
9/22/2011,12:30,9.608
9/22/2011,13:00,9.583
9/22/2011,13:30,9.583
9/22/2011,14:00,9.583
9/22/2011,14:30,9.608
9/22/2011,15:00,9.608
9/22/2011,15:30,9.657
9/22/2011,16:00,9.682
9/22/2011,16:30,9.657
9/22/2011,17:00,9.608
9/22/2011,17:30,9.558
9/22/2011,18:00,9.509
9/22/2011,18:30,9.485
9/22/2011,19:00,9.534
9/22/2011,19:30,9.558
9/22/2011,20:00,9.583
9/22/2011,20:30,9.608
9/22/2011,21:00,9.608
9/22/2011,21:30,9.657
9/22/2011,22:00,9.682
9/22/2011,22:30,9.657
9/22/2011,23:00,9.632
9/22/2011,23:30,9.608
9/23/2011,0:00,9.558
9/23/2011,0:30,9.485
9/23/2011,1:00,9.386
9/23/2011,1:30,9.336
9/23/2011,2:00,9.262
9/23/2011,2:30,9.238
9/23/2011,3:00,9.163
9/23/2011,3:30,9.114
9/23/2011,4:00,8.99
9/23/2011,4:30,8.866
9/23/2011,5:00,8.668
9/23/2011,5:30,8.643
9/23/2011,6:00,8.618
9/23/2011,6:30,8.519
9/23/2011,7:00,8.519
9/23/2011,7:30,8.419
9/23/2011,8:00,8.295
9/23/2011,8:30,8.195
9/23/2011,9:00,8.12
9/23/2011,9:30,8.07
9/23/2011,10:00,8.02
9/23/2011,10:30,7.92
9/23/2011,11:00,7.745
9/23/2011,11:30,7.72
9/23/2011,12:00,7.619
9/23/2011,12:30,7.645
9/23/2011,13:00,7.695
9/23/2011,13:30,7.544
9/23/2011,14:00,7.569
9/23/2011,14:30,7.594
9/23/2011,15:00,7.67
9/23/2011,15:30,7.745
9/23/2011,16:00,7.87
9/23/2011,16:30,8.045
9/23/2011,17:00,8.145
9/23/2011,17:30,8.394
9/23/2011,18:00,8.519
9/23/2011,18:30,8.841
9/23/2011,19:00,9.41
9/23/2011,19:30,9.854
9/23/2011,20:00,10.1
9/23/2011,20:30,10.247
9/23/2011,21:00,10.296
9/23/2011,21:30,10.345
9/23/2011,22:00,10.345
9/23/2011,22:30,10.345
9/23/2011,23:00,10.32
9/23/2011,23:30,10.247
9/24/2011,0:00,10.149
9/24/2011,0:30,10.075
9/24/2011,1:00,10.026
9/24/2011,1:30,9.977
9/24/2011,2:00,9.903
9/24/2011,2:30,9.805
9/24/2011,3:00,9.706
9/24/2011,3:30,9.657
9/24/2011,4:00,9.583
9/24/2011,4:30,9.509
9/24/2011,5:00,9.46
9/24/2011,5:30,9.386
9/24/2011,6:00,9.336
9/24/2011,6:30,9.287
9/24/2011,7:00,9.238
9/24/2011,7:30,9.163
9/24/2011,8:00,9.139
9/24/2011,8:30,9.114
9/24/2011,9:00,9.04
9/24/2011,9:30,9.015
9/24/2011,10:00,8.941
9/24/2011,10:30,8.891
9/24/2011,11:00,8.817
9/24/2011,11:30,8.742
9/24/2011,12:00,8.693
9/24/2011,12:30,8.643
9/24/2011,13:00,8.593
9/24/2011,13:30,8.543
9/24/2011,14:00,8.543
9/24/2011,14:30,8.568
9/24/2011,15:00,8.593
9/24/2011,15:30,8.618
9/24/2011,16:00,8.717
9/24/2011,16:30,8.792
9/24/2011,17:00,8.841
9/24/2011,17:30,8.891
9/24/2011,18:00,8.891
9/24/2011,18:30,8.891
9/24/2011,19:00,8.941
9/24/2011,19:30,8.941
9/24/2011,20:00,8.941
9/24/2011,20:30,8.916
9/24/2011,21:00,8.866
9/24/2011,21:30,8.866
9/24/2011,22:00,8.866
9/24/2011,22:30,8.866
9/24/2011,23:00,8.841
9/24/2011,23:30,8.792
9/25/2011,0:00,8.742
9/25/2011,0:30,8.693
9/25/2011,1:00,8.643
9/25/2011,1:30,8.593
9/25/2011,2:00,8.519
9/25/2011,2:30,8.494
9/25/2011,3:00,8.469
9/25/2011,3:30,8.444
9/25/2011,4:00,8.419
9/25/2011,4:30,8.394
9/25/2011,5:00,8.369
9/25/2011,5:30,8.295
9/25/2011,6:00,8.22
9/25/2011,6:30,8.17
9/25/2011,7:00,8.12
9/25/2011,7:30,8.095
9/25/2011,8:00,7.995
9/25/2011,8:30,7.92
9/25/2011,9:00,7.845
9/25/2011,9:30,7.645
9/25/2011,10:00,7.594
9/25/2011,10:30,7.544
9/25/2011,11:00,7.393
9/25/2011,11:30,7.318
9/25/2011,12:00,7.318
9/25/2011,12:30,7.242
9/25/2011,13:00,7.242
9/25/2011,13:30,7.167
9/25/2011,14:00,7.167
9/25/2011,14:30,7.217
9/25/2011,15:00,7.268
9/25/2011,15:30,7.318
9/25/2011,16:00,7.494
9/25/2011,16:30,7.695
9/25/2011,17:00,8.02
9/25/2011,17:30,8.394
9/25/2011,18:00,8.742
9/25/2011,18:30,9.064
9/25/2011,19:00,9.238
9/25/2011,19:30,9.485
9/25/2011,20:00,9.632
9/25/2011,20:30,9.805
9/25/2011,21:00,9.928
9/25/2011,21:30,9.977
