"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, å¡C (LGR S/N: 10201437, SEN S/N: 10201437)"
6/11/2014,18:00,19.567
6/11/2014,19:00,19.567
6/11/2014,20:00,19.187
6/11/2014,21:00,18.616
6/11/2014,22:00,17.95
6/11/2014,23:00,17.475
6/12/2014,0:00,17.189
6/12/2014,1:00,16.713
6/12/2014,2:00,16.427
6/12/2014,3:00,15.951
6/12/2014,4:00,15.664
6/12/2014,5:00,15.282
6/12/2014,6:00,15.091
6/12/2014,7:00,15.091
6/12/2014,8:00,15.282
6/12/2014,9:00,15.664
6/12/2014,10:00,16.237
6/12/2014,11:00,16.523
6/12/2014,12:00,17.57
6/12/2014,13:00,18.806
6/12/2014,14:00,19.662
6/12/2014,15:00,20.234
6/12/2014,16:00,20.043
6/12/2014,17:00,20.329
6/12/2014,18:00,20.424
6/12/2014,19:00,20.424
6/12/2014,20:00,19.948
6/12/2014,21:00,19.377
6/12/2014,22:00,18.806
6/12/2014,23:00,18.331
6/13/2014,0:00,17.95
6/13/2014,1:00,17.665
6/13/2014,2:00,17.379
6/13/2014,3:00,16.999
6/13/2014,4:00,16.618
6/13/2014,5:00,16.046
6/13/2014,6:00,15.664
6/13/2014,7:00,15.378
6/13/2014,8:00,15.091
6/13/2014,9:00,14.709
6/13/2014,10:00,14.421
6/13/2014,11:00,14.421
6/13/2014,12:00,14.325
6/13/2014,13:00,14.325
6/13/2014,14:00,14.421
6/13/2014,15:00,14.613
6/13/2014,16:00,14.517
6/13/2014,17:00,14.517
6/13/2014,18:00,14.421
6/13/2014,19:00,14.134
6/13/2014,20:00,13.942
6/13/2014,21:00,13.654
6/13/2014,22:00,13.461
6/13/2014,23:00,13.269
6/14/2014,0:00,13.076
6/14/2014,1:00,12.98
6/14/2014,2:00,12.787
6/14/2014,3:00,12.69
6/14/2014,4:00,12.497
6/14/2014,5:00,12.401
6/14/2014,6:00,12.401
6/14/2014,7:00,12.497
6/14/2014,8:00,12.787
6/14/2014,9:00,12.883
6/14/2014,10:00,13.461
6/14/2014,11:00,13.75
6/14/2014,12:00,15.282
6/14/2014,13:00,16.523
6/14/2014,14:00,17.475
6/14/2014,15:00,18.045
6/14/2014,16:00,18.521
6/14/2014,17:00,18.996
6/14/2014,18:00,19.092
6/14/2014,19:00,19.187
6/14/2014,20:00,18.901
6/14/2014,21:00,18.331
6/14/2014,22:00,17.665
6/14/2014,23:00,17.284
6/15/2014,0:00,16.999
6/15/2014,1:00,16.618
6/15/2014,2:00,16.332
6/15/2014,3:00,15.951
6/15/2014,4:00,15.664
6/15/2014,5:00,15.378
6/15/2014,6:00,15.187
6/15/2014,7:00,15.282
6/15/2014,8:00,15.473
6/15/2014,9:00,15.951
6/15/2014,10:00,16.427
6/15/2014,11:00,16.713
6/15/2014,12:00,17.95
6/15/2014,13:00,19.187
6/15/2014,14:00,19.948
6/15/2014,15:00,20.519
6/15/2014,16:00,20.996
6/15/2014,17:00,21.282
6/15/2014,18:00,21.664
6/15/2014,19:00,21.569
6/15/2014,20:00,21.091
6/15/2014,21:00,20.615
6/15/2014,22:00,20.043
6/15/2014,23:00,19.662
6/16/2014,0:00,19.282
6/16/2014,1:00,18.806
6/16/2014,2:00,18.426
6/16/2014,3:00,18.236
6/16/2014,4:00,17.95
6/16/2014,5:00,17.76
6/16/2014,6:00,17.57
6/16/2014,7:00,17.475
6/16/2014,8:00,17.475
6/16/2014,9:00,17.284
6/16/2014,10:00,17.189
6/16/2014,11:00,16.808
6/16/2014,12:00,16.713
6/16/2014,13:00,16.523
6/16/2014,14:00,16.332
6/16/2014,15:00,16.237
6/16/2014,16:00,16.046
6/16/2014,17:00,15.76
6/16/2014,18:00,15.378
6/16/2014,19:00,14.996
6/16/2014,20:00,14.709
6/16/2014,21:00,14.325
6/16/2014,22:00,13.942
6/16/2014,23:00,13.558
6/17/2014,0:00,13.173
6/17/2014,1:00,12.787
6/17/2014,2:00,12.401
6/17/2014,3:00,12.11
6/17/2014,4:00,11.916
6/17/2014,5:00,11.722
6/17/2014,6:00,11.528
