Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506970, SEN S/N: 10506970)"
05/01/2015,13:00,10.712
05/01/2015,14:00,11.443
05/01/2015,15:00,12.147
05/01/2015,16:00,12.847
05/01/2015,17:00,13.473
05/01/2015,18:00,13.762
05/01/2015,19:00,13.906
05/01/2015,20:00,13.906
05/01/2015,21:00,13.714
05/01/2015,22:00,13.522
05/01/2015,23:00,13.233
05/02/2015,00:00,12.92
05/02/2015,01:00,12.727
05/02/2015,02:00,12.461
05/02/2015,03:00,12.219
05/02/2015,04:00,12.05
05/02/2015,05:00,11.88
05/02/2015,06:00,11.734
05/02/2015,07:00,11.637
05/02/2015,08:00,11.516
05/02/2015,09:00,11.467
05/02/2015,10:00,11.54
05/02/2015,11:00,11.759
05/02/2015,12:00,11.88
05/02/2015,13:00,11.88
05/02/2015,14:00,12.074
05/02/2015,15:00,12.751
05/02/2015,16:00,13.112
05/02/2015,17:00,13.497
05/02/2015,18:00,13.786
05/02/2015,19:00,13.882
05/02/2015,20:00,13.786
05/02/2015,21:00,13.497
05/02/2015,22:00,13.185
05/02/2015,23:00,12.751
05/03/2015,00:00,12.34
05/03/2015,01:00,12.025
05/03/2015,02:00,11.71
05/03/2015,03:00,11.443
05/03/2015,04:00,11.2
05/03/2015,05:00,10.907
05/03/2015,06:00,10.663
05/03/2015,07:00,10.369
05/03/2015,08:00,10.247
05/03/2015,09:00,10.32
05/03/2015,10:00,10.614
05/03/2015,11:00,11.127
05/03/2015,12:00,11.686
05/03/2015,13:00,12.316
05/03/2015,14:00,13.257
05/03/2015,15:00,14.122
05/03/2015,16:00,14.673
05/03/2015,17:00,15.175
05/03/2015,18:00,15.485
05/03/2015,19:00,15.533
05/03/2015,20:00,15.39
05/03/2015,21:00,15.127
05/03/2015,22:00,14.816
05/03/2015,23:00,14.481
05/04/2015,00:00,14.05
05/04/2015,01:00,13.714
05/04/2015,02:00,13.353
05/04/2015,03:00,13.064
05/04/2015,04:00,12.703
05/04/2015,05:00,12.389
05/04/2015,06:00,12.147
05/04/2015,07:00,11.929
05/04/2015,08:00,11.783
05/04/2015,09:00,11.832
05/04/2015,10:00,12.001
05/04/2015,11:00,12.268
05/04/2015,12:00,12.823
05/04/2015,13:00,13.858
05/04/2015,14:00,14.697
05/04/2015,15:00,15.342
05/04/2015,16:00,15.867
05/04/2015,17:00,16.153
05/04/2015,18:00,16.272
05/04/2015,19:00,16.129
05/04/2015,20:00,15.819
05/04/2015,21:00,15.414
05/04/2015,22:00,15.008
05/04/2015,23:00,14.625
05/05/2015,00:00,14.361
05/05/2015,01:00,14.098
05/05/2015,02:00,13.858
05/05/2015,03:00,13.642
05/05/2015,04:00,13.353
05/05/2015,05:00,13.112
05/05/2015,06:00,12.896
05/05/2015,07:00,12.727
05/05/2015,08:00,12.678
05/05/2015,09:00,12.606
05/05/2015,10:00,12.678
05/05/2015,11:00,13.04
05/05/2015,12:00,13.497
05/05/2015,13:00,14.002
05/05/2015,14:00,14.385
05/05/2015,15:00,14.673
05/05/2015,16:00,15.008
05/05/2015,17:00,15.199
05/05/2015,18:00,15.318
05/05/2015,19:00,15.318
05/05/2015,20:00,15.127
05/05/2015,21:00,14.888
05/05/2015,22:00,14.625
05/05/2015,23:00,14.361
05/06/2015,00:00,14.05
05/06/2015,01:00,13.786
05/06/2015,02:00,13.522
05/06/2015,03:00,13.329
05/06/2015,04:00,13.112
05/06/2015,05:00,12.871
05/06/2015,06:00,12.654
05/06/2015,07:00,12.509
05/06/2015,08:00,12.413
05/06/2015,09:00,12.437
05/06/2015,10:00,12.751
05/06/2015,11:00,13.064
05/06/2015,12:00,13.666
05/06/2015,13:00,13.906
05/06/2015,14:00,14.098
05/06/2015,15:00,14.218
05/06/2015,16:00,14.361
05/06/2015,17:00,14.409
05/06/2015,18:00,14.385
05/06/2015,19:00,14.361
05/06/2015,20:00,14.194
05/06/2015,21:00,14.002
05/06/2015,22:00,13.786
05/06/2015,23:00,13.522
05/07/2015,00:00,13.329
05/07/2015,01:00,13.088
05/07/2015,02:00,12.968
05/07/2015,03:00,12.703
05/07/2015,04:00,12.437
05/07/2015,05:00,12.195
05/07/2015,06:00,11.953
05/07/2015,07:00,11.613
05/07/2015,08:00,11.419
