Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10497804, SEN S/N: 10497804)"
08/26/2016,15:00,19.674
08/26/2016,16:00,20.603
08/26/2016,17:00,21.079
08/26/2016,18:00,21.27
08/26/2016,19:00,20.865
08/26/2016,20:00,20.484
08/26/2016,21:00,20.079
08/26/2016,22:00,19.365
08/26/2016,23:00,18.866
08/27/2016,00:00,18.414
08/27/2016,01:00,18.033
08/27/2016,02:00,17.677
08/27/2016,03:00,17.344
08/27/2016,04:00,17.058
08/27/2016,05:00,16.725
08/27/2016,06:00,16.439
08/27/2016,07:00,16.201
08/27/2016,08:00,16.034
08/27/2016,09:00,16.082
08/27/2016,10:00,16.344
08/27/2016,11:00,16.558
08/27/2016,12:00,17.058
08/27/2016,13:00,17.177
08/27/2016,14:00,18.129
08/27/2016,15:00,18.747
08/27/2016,16:00,18.937
08/27/2016,17:00,19.603
08/27/2016,18:00,21.772
08/27/2016,19:00,21.318
08/27/2016,20:00,20.913
08/27/2016,21:00,20.365
08/27/2016,22:00,19.674
08/27/2016,23:00,19.103
08/28/2016,00:00,18.628
08/28/2016,01:00,18.152
08/28/2016,02:00,17.724
08/28/2016,03:00,17.344
08/28/2016,04:00,16.939
08/28/2016,05:00,16.511
08/28/2016,06:00,16.177
08/28/2016,07:00,15.891
08/28/2016,08:00,15.748
08/28/2016,09:00,15.843
08/28/2016,10:00,16.32
08/28/2016,11:00,16.725
08/28/2016,12:00,17.249
08/28/2016,13:00,17.819
08/28/2016,14:00,18.723
08/28/2016,15:00,19.841
08/28/2016,16:00,20.246
08/28/2016,17:00,20.793
08/28/2016,18:00,21.127
08/28/2016,19:00,20.984
08/28/2016,20:00,20.674
08/28/2016,21:00,20.222
08/28/2016,22:00,19.603
08/28/2016,23:00,19.103
08/29/2016,00:00,18.604
08/29/2016,01:00,18.129
08/29/2016,02:00,17.701
08/29/2016,03:00,17.344
08/29/2016,04:00,16.939
08/29/2016,05:00,16.606
08/29/2016,06:00,16.296
08/29/2016,07:00,15.915
08/29/2016,08:00,15.748
08/29/2016,09:00,15.867
08/29/2016,10:00,16.415
08/29/2016,11:00,17.201
08/29/2016,12:00,18.129
08/29/2016,13:00,18.652
08/29/2016,14:00,19.199
08/29/2016,15:00,19.627
08/29/2016,16:00,19.888
08/29/2016,17:00,19.984
08/29/2016,18:00,19.936
08/29/2016,19:00,19.841
08/29/2016,20:00,19.555
08/29/2016,21:00,19.175
08/29/2016,22:00,18.747
08/29/2016,23:00,18.271
08/30/2016,00:00,17.748
08/30/2016,01:00,17.32
08/30/2016,02:00,16.892
08/30/2016,03:00,16.487
08/30/2016,04:00,16.153
08/30/2016,05:00,15.748
08/30/2016,06:00,15.438
08/30/2016,07:00,15.151
08/30/2016,08:00,14.96
08/30/2016,09:00,15.079
08/30/2016,10:00,15.652
08/30/2016,11:00,16.392
08/30/2016,12:00,17.843
08/30/2016,13:00,18.604
08/30/2016,14:00,19.103
08/30/2016,15:00,19.674
08/30/2016,16:00,20.079
08/30/2016,17:00,19.841
08/30/2016,18:00,19.912
08/30/2016,19:00,19.77
08/30/2016,20:00,19.365
08/30/2016,21:00,18.961
08/30/2016,22:00,18.438
08/30/2016,23:00,17.938
08/31/2016,00:00,17.463
08/31/2016,01:00,17.058
08/31/2016,02:00,16.63
08/31/2016,03:00,16.249
08/31/2016,04:00,15.867
08/31/2016,05:00,15.509
08/31/2016,06:00,15.175
08/31/2016,07:00,14.888
08/31/2016,08:00,14.721
08/31/2016,09:00,14.768
08/31/2016,10:00,15.27
08/31/2016,11:00,15.867
08/31/2016,12:00,16.534
08/31/2016,13:00,17.13
08/31/2016,14:00,17.891
08/31/2016,15:00,18.628
08/31/2016,16:00,19.365
08/31/2016,17:00,19.698
08/31/2016,18:00,19.698
08/31/2016,19:00,19.413
08/31/2016,20:00,19.008
08/31/2016,21:00,18.628
08/31/2016,22:00,18.129
08/31/2016,23:00,17.701
09/01/2016,00:00,17.225
09/01/2016,01:00,16.844
09/01/2016,02:00,16.392
09/01/2016,03:00,15.939
09/01/2016,04:00,15.581
09/01/2016,05:00,15.27
09/01/2016,06:00,14.96
09/01/2016,07:00,14.673
09/01/2016,08:00,14.529
09/01/2016,09:00,14.553
09/01/2016,10:00,14.96
09/01/2016,11:00,15.557
09/01/2016,12:00,15.796
09/01/2016,13:00,16.749
09/01/2016,14:00,17.629
09/01/2016,15:00,18.366
09/01/2016,16:00,19.103
09/01/2016,17:00,19.579
09/01/2016,18:00,19.698
09/01/2016,19:00,19.674
09/01/2016,20:00,19.222
09/01/2016,21:00,18.818
09/01/2016,22:00,18.366
09/01/2016,23:00,17.962
09/02/2016,00:00,17.51
09/02/2016,01:00,17.249
09/02/2016,02:00,16.963
09/02/2016,03:00,16.582
09/02/2016,04:00,16.249
09/02/2016,05:00,16.034
09/02/2016,06:00,15.772
09/02/2016,07:00,15.485
09/02/2016,08:00,15.223
09/02/2016,09:00,15.175
09/02/2016,10:00,15.414
09/02/2016,11:00,15.986
09/02/2016,12:00,16.463
09/02/2016,13:00,17.153
