Plot Title: 10949702,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10949702, SEN S/N: 10949702)"
10/29/2016,14:00:00,2.517
10/29/2016,14:30:00,2.624
10/29/2016,15:00:00,2.73
10/29/2016,15:30:00,2.73
10/29/2016,16:00:00,2.73
10/29/2016,16:30:00,2.624
10/29/2016,17:00:00,2.624
10/29/2016,17:30:00,2.624
10/29/2016,18:00:00,2.624
10/29/2016,18:30:00,2.517
10/29/2016,19:00:00,2.517
10/29/2016,19:30:00,2.517
10/29/2016,20:00:00,2.517
10/29/2016,20:30:00,2.517
10/29/2016,21:00:00,2.517
10/29/2016,21:30:00,2.73
10/29/2016,22:00:00,2.943
10/29/2016,22:30:00,2.837
10/29/2016,23:00:00,2.73
10/29/2016,23:30:00,2.73
10/30/2016,0:00:00,2.624
10/30/2016,0:30:00,2.624
10/30/2016,1:00:00,2.624
10/30/2016,1:30:00,2.624
10/30/2016,2:00:00,2.624
10/30/2016,2:30:00,2.624
10/30/2016,3:00:00,2.624
10/30/2016,3:30:00,2.624
10/30/2016,4:00:00,2.624
10/30/2016,4:30:00,2.517
10/30/2016,5:00:00,2.624
10/30/2016,5:30:00,2.624
10/30/2016,6:00:00,2.624
10/30/2016,6:30:00,2.624
10/30/2016,7:00:00,2.73
10/30/2016,7:30:00,2.73
10/30/2016,8:00:00,2.624
10/30/2016,8:30:00,2.517
10/30/2016,9:00:00,2.517
10/30/2016,9:30:00,2.41
10/30/2016,10:00:00,2.41
10/30/2016,10:30:00,2.41
10/30/2016,11:00:00,2.303
10/30/2016,11:30:00,2.517
10/30/2016,12:00:00,2.73
10/30/2016,12:30:00,2.943
10/30/2016,13:00:00,3.155
10/30/2016,13:30:00,3.261
10/30/2016,14:00:00,3.367
10/30/2016,14:30:00,3.472
10/30/2016,15:00:00,3.472
10/30/2016,15:30:00,3.578
10/30/2016,16:00:00,3.683
10/30/2016,16:30:00,3.683
10/30/2016,17:00:00,3.683
10/30/2016,17:30:00,3.788
10/30/2016,18:00:00,3.788
10/30/2016,18:30:00,3.788
10/30/2016,19:00:00,3.893
10/30/2016,19:30:00,3.893
10/30/2016,20:00:00,3.893
10/30/2016,20:30:00,3.893
10/30/2016,21:00:00,3.893
10/30/2016,21:30:00,3.893
10/30/2016,22:00:00,3.893
