Plot Title: 10575150,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10575150, SEN S/N: 10575150)"
10/31/2018,15:00:00,5.244
10/31/2018,16:00:00,5.244
10/31/2018,17:00:00,5.141
10/31/2018,18:00:00,5.037
10/31/2018,19:00:00,5.037
10/31/2018,20:00:00,5.037
10/31/2018,21:00:00,4.934
10/31/2018,22:00:00,4.831
10/31/2018,23:00:00,4.727
11/1/2018,0:00:00,4.727
11/1/2018,1:00:00,4.623
11/1/2018,2:00:00,4.623
11/1/2018,3:00:00,4.623
11/1/2018,4:00:00,4.519
11/1/2018,5:00:00,4.415
11/1/2018,6:00:00,4.311
11/1/2018,7:00:00,4.311
11/1/2018,8:00:00,4.311
11/1/2018,9:00:00,4.311
11/1/2018,10:00:00,4.311
11/1/2018,11:00:00,4.207
11/1/2018,12:00:00,4.311
11/1/2018,13:00:00,4.311
11/1/2018,14:00:00,4.207
11/1/2018,15:00:00,4.207
11/1/2018,16:00:00,4.207
11/1/2018,17:00:00,4.207
11/1/2018,18:00:00,4.207
11/1/2018,19:00:00,4.102
11/1/2018,20:00:00,4.207
11/1/2018,21:00:00,4.207
11/1/2018,22:00:00,4.207
11/1/2018,23:00:00,4.102
11/2/2018,0:00:00,4.102
11/2/2018,1:00:00,3.788
11/2/2018,2:00:00,3.683
11/2/2018,3:00:00,3.578
11/2/2018,4:00:00,3.472
11/2/2018,5:00:00,3.472
11/2/2018,6:00:00,3.472
11/2/2018,7:00:00,3.472
11/2/2018,8:00:00,3.367
11/2/2018,9:00:00,3.367
11/2/2018,10:00:00,3.367
11/2/2018,11:00:00,3.367
11/2/2018,12:00:00,3.472
11/2/2018,13:00:00,3.472
11/2/2018,14:00:00,3.578
11/2/2018,15:00:00,3.683
11/2/2018,16:00:00,3.683
11/2/2018,17:00:00,3.683
11/2/2018,18:00:00,3.683
11/2/2018,19:00:00,3.578
11/2/2018,20:00:00,3.578
11/2/2018,21:00:00,3.683
11/2/2018,22:00:00,3.683
11/2/2018,23:00:00,3.683
11/3/2018,0:00:00,3.683
11/3/2018,1:00:00,3.683
11/3/2018,2:00:00,3.683
11/3/2018,3:00:00,3.683
11/3/2018,4:00:00,3.788
11/3/2018,5:00:00,3.893
11/3/2018,6:00:00,3.998
11/3/2018,7:00:00,3.998
11/3/2018,8:00:00,3.998
11/3/2018,9:00:00,4.102
11/3/2018,10:00:00,4.207
11/3/2018,11:00:00,4.207
11/3/2018,12:00:00,4.311
11/3/2018,13:00:00,4.311
11/3/2018,14:00:00,4.311
11/3/2018,15:00:00,4.311
11/3/2018,16:00:00,4.311
11/3/2018,17:00:00,4.207
11/3/2018,18:00:00,4.207
11/3/2018,19:00:00,4.207
11/3/2018,20:00:00,4.207
11/3/2018,21:00:00,4.207
11/3/2018,22:00:00,4.207
11/3/2018,23:00:00,4.207
11/4/2018,0:00:00,4.102
11/4/2018,1:00:00,4.102
11/4/2018,2:00:00,3.893
11/4/2018,3:00:00,3.788
11/4/2018,4:00:00,3.683
11/4/2018,5:00:00,3.683
11/4/2018,6:00:00,3.578
11/4/2018,7:00:00,3.578
11/4/2018,8:00:00,3.472
11/4/2018,9:00:00,3.472
11/4/2018,10:00:00,3.472
11/4/2018,11:00:00,3.472
11/4/2018,12:00:00,3.578
11/4/2018,13:00:00,3.578
11/4/2018,14:00:00,3.578
11/4/2018,15:00:00,3.683
11/4/2018,16:00:00,3.683
11/4/2018,17:00:00,3.683
11/4/2018,18:00:00,3.683
11/4/2018,19:00:00,3.683
11/4/2018,20:00:00,3.683
11/4/2018,21:00:00,3.683
11/4/2018,22:00:00,3.788
11/4/2018,23:00:00,3.788
11/5/2018,0:00:00,3.683
11/5/2018,1:00:00,3.683
11/5/2018,2:00:00,3.578
11/5/2018,3:00:00,3.472
11/5/2018,4:00:00,3.472
11/5/2018,5:00:00,3.367
11/5/2018,6:00:00,3.367
11/5/2018,7:00:00,3.367
11/5/2018,8:00:00,3.367
11/5/2018,9:00:00,3.261
11/5/2018,10:00:00,3.261
11/5/2018,11:00:00,3.367
11/5/2018,12:00:00,3.472
11/5/2018,13:00:00,3.472
11/5/2018,14:00:00,3.472
11/5/2018,15:00:00,3.472
11/5/2018,16:00:00,3.472
11/5/2018,17:00:00,3.578
11/5/2018,18:00:00,3.578
11/5/2018,19:00:00,3.578
11/5/2018,20:00:00,3.578
11/5/2018,21:00:00,3.578
11/5/2018,22:00:00,3.578
11/5/2018,23:00:00,3.578
11/6/2018,0:00:00,3.578
11/6/2018,1:00:00,3.578
11/6/2018,2:00:00,3.578
11/6/2018,3:00:00,3.578
11/6/2018,4:00:00,3.578
11/6/2018,5:00:00,3.578
11/6/2018,6:00:00,3.578
11/6/2018,7:00:00,3.578
11/6/2018,8:00:00,3.578
11/6/2018,9:00:00,3.578
11/6/2018,10:00:00,3.578
11/6/2018,11:00:00,3.683
11/6/2018,12:00:00,3.788
11/6/2018,13:00:00,3.683
11/6/2018,14:00:00,3.788
11/6/2018,15:00:00,3.788
11/6/2018,16:00:00,3.788
11/6/2018,17:00:00,3.788
11/6/2018,18:00:00,3.788
11/6/2018,19:00:00,3.788
11/6/2018,20:00:00,3.683
11/6/2018,21:00:00,3.788
11/6/2018,22:00:00,3.788
11/6/2018,23:00:00,3.788
11/7/2018,0:00:00,3.788
11/7/2018,1:00:00,3.683
11/7/2018,2:00:00,3.578
11/7/2018,3:00:00,3.683
11/7/2018,4:00:00,3.788
11/7/2018,5:00:00,3.788
11/7/2018,6:00:00,3.788
11/7/2018,7:00:00,3.683
