Plot Title: Experiment,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10402259, SEN S/N: 10402259)"
10/04/2016,11:00,8.581
10/04/2016,12:00,9.669
10/04/2016,13:00,11.334
10/04/2016,14:00,11.431
10/04/2016,15:00,11.139
10/04/2016,16:00,11.236
10/04/2016,17:00,10.553
10/04/2016,18:00,9.571
10/04/2016,19:00,7.882
10/04/2016,20:00,6.775
10/04/2016,21:00,6.978
10/04/2016,22:00,6.877
10/04/2016,23:00,6.268
10/05/2016,00:00,5.037
10/05/2016,01:00,4.934
10/05/2016,02:00,4.934
10/05/2016,03:00,5.037
10/05/2016,04:00,4.831
10/05/2016,05:00,3.683
10/05/2016,06:00,3.472
10/05/2016,07:00,3.683
10/05/2016,08:00,3.472
10/05/2016,09:00,4.207
10/05/2016,10:00,5.962
10/05/2016,11:00,7.983
10/05/2016,12:00,9.669
10/05/2016,13:00,10.357
10/05/2016,14:00,10.944
10/05/2016,15:00,10.944
10/05/2016,16:00,10.748
10/05/2016,17:00,9.472
10/05/2016,18:00,8.182
10/05/2016,19:00,7.381
10/05/2016,20:00,6.166
10/05/2016,21:00,4.934
10/05/2016,22:00,4.311
10/05/2016,23:00,3.578
10/06/2016,00:00,2.837
10/06/2016,01:00,2.624
10/06/2016,02:00,1.872
10/06/2016,03:00,2.517
10/06/2016,04:00,2.624
10/06/2016,05:00,2.195
10/06/2016,06:00,1.221
10/06/2016,07:00,1.221
10/06/2016,08:00,1.112
10/06/2016,09:00,1.656
10/06/2016,10:00,4.831
10/06/2016,11:00,9.472
10/06/2016,12:00,11.819
10/06/2016,13:00,12.98
10/06/2016,14:00,13.75
10/06/2016,15:00,13.942
10/06/2016,16:00,13.269
10/06/2016,17:00,11.722
10/06/2016,18:00,9.669
10/06/2016,19:00,7.179
10/06/2016,20:00,5.86
10/06/2016,21:00,4.415
10/06/2016,22:00,3.578
10/06/2016,23:00,2.943
10/07/2016,00:00,2.303
10/07/2016,01:00,1.112
10/07/2016,02:00,1.33
10/07/2016,03:00,1.112
10/07/2016,04:00,0.121
10/07/2016,05:00,-0.549
10/07/2016,06:00,-1.001
10/07/2016,07:00,-0.774
10/07/2016,08:00,-1.001
10/07/2016,09:00,-0.549
10/07/2016,10:00,1.656
10/07/2016,11:00,7.28
10/07/2016,12:00,10.357
10/07/2016,13:00,11.334
10/07/2016,14:00,11.625
10/07/2016,15:00,11.916
10/07/2016,16:00,11.431
10/07/2016,17:00,10.455
10/07/2016,18:00,9.176
10/07/2016,19:00,6.674
10/07/2016,20:00,5.141
10/07/2016,21:00,3.893
10/07/2016,22:00,1.656
10/07/2016,23:00,0.784
10/08/2016,00:00,0.01
10/08/2016,01:00,-0.437
10/08/2016,02:00,-0.662
10/08/2016,03:00,-0.774
10/08/2016,04:00,-0.437
10/08/2016,05:00,-0.437
10/08/2016,06:00,0.784
10/08/2016,07:00,-1.001
10/08/2016,08:00,-1.228
10/08/2016,09:00,-0.102
10/08/2016,10:00,1.98
10/08/2016,11:00,7.079
10/08/2016,12:00,10.063
10/08/2016,13:00,10.357
10/08/2016,14:00,10.063
10/08/2016,15:00,10.063
