Plot Title: 10144200,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144200, SEN S/N: 10144200)"
6/2/2014,14:00,11.431
6/2/2014,15:00,11.625
6/2/2014,16:00,11.819
6/2/2014,17:00,11.528
6/2/2014,18:00,11.916
6/2/2014,19:00,9.768
6/2/2014,20:00,9.373
6/2/2014,21:00,9.176
6/2/2014,22:00,8.382
6/2/2014,23:00,8.182
6/3/2014,0:00,7.782
6/3/2014,1:00,7.582
6/3/2014,2:00,7.179
6/3/2014,3:00,6.37
6/3/2014,4:00,5.962
6/3/2014,5:00,5.45
6/3/2014,6:00,5.86
6/3/2014,7:00,6.166
6/3/2014,8:00,6.978
6/3/2014,9:00,7.782
6/3/2014,10:00,7.983
6/3/2014,11:00,8.481
6/3/2014,12:00,8.68
6/3/2014,13:00,9.669
6/3/2014,14:00,10.651
6/3/2014,15:00,12.883
6/3/2014,16:00,12.69
6/3/2014,17:00,13.173
6/3/2014,18:00,12.594
6/3/2014,19:00,11.528
6/3/2014,20:00,10.455
6/3/2014,21:00,10.161
6/3/2014,22:00,9.472
6/3/2014,23:00,8.382
6/4/2014,0:00,7.582
6/4/2014,1:00,5.86
6/4/2014,2:00,5.552
6/4/2014,3:00,4.311
6/4/2014,4:00,3.472
6/4/2014,5:00,3.367
6/4/2014,6:00,3.998
6/4/2014,7:00,6.775
6/4/2014,8:00,9.077
6/4/2014,9:00,10.455
6/4/2014,10:00,11.722
6/4/2014,11:00,12.69
6/4/2014,12:00,12.883
6/4/2014,13:00,13.365
6/4/2014,14:00,13.846
6/4/2014,15:00,13.654
6/4/2014,16:00,13.076
6/4/2014,17:00,13.75
6/4/2014,18:00,13.654
6/4/2014,19:00,12.594
6/4/2014,20:00,12.401
6/4/2014,21:00,11.819
6/4/2014,22:00,10.944
6/4/2014,23:00,9.571
6/5/2014,0:00,8.382
6/5/2014,1:00,7.983
6/5/2014,2:00,7.882
6/5/2014,3:00,7.782
6/5/2014,4:00,8.082
6/5/2014,5:00,8.082
6/5/2014,6:00,8.282
6/5/2014,7:00,9.472
6/5/2014,8:00,10.651
6/5/2014,9:00,10.455
6/5/2014,10:00,11.528
6/5/2014,11:00,11.431
6/5/2014,12:00,12.401
6/5/2014,13:00,10.944
6/5/2014,14:00,11.722
6/5/2014,15:00,11.334
6/5/2014,16:00,12.69
6/5/2014,17:00,14.134
6/5/2014,18:00,13.461
6/5/2014,19:00,11.625
6/5/2014,20:00,11.041
6/5/2014,21:00,10.161
6/5/2014,22:00,9.866
6/5/2014,23:00,8.68
6/6/2014,0:00,7.983
6/6/2014,1:00,6.978
6/6/2014,2:00,5.86
6/6/2014,3:00,4.934
6/6/2014,4:00,4.934
6/6/2014,5:00,4.831
6/6/2014,6:00,4.207
6/6/2014,7:00,6.877
6/6/2014,8:00,10.259
6/6/2014,9:00,11.139
6/6/2014,10:00,13.461
6/6/2014,11:00,15.473
6/6/2014,12:00,16.237
6/6/2014,13:00,14.23
6/6/2014,14:00,14.038
6/6/2014,15:00,15.187
6/6/2014,16:00,16.046
6/6/2014,17:00,15.76
6/6/2014,18:00,15.378
6/6/2014,19:00,15.569
6/6/2014,20:00,14.517
6/6/2014,21:00,13.558
6/6/2014,22:00,12.98
6/6/2014,23:00,12.207
6/7/2014,0:00,11.528
6/7/2014,1:00,10.748
6/7/2014,2:00,11.431
6/7/2014,3:00,10.846
6/7/2014,4:00,9.571
6/7/2014,5:00,9.176
6/7/2014,6:00,8.978
6/7/2014,7:00,9.077
6/7/2014,8:00,9.275
6/7/2014,9:00,9.472
6/7/2014,10:00,9.571
6/7/2014,11:00,9.768
6/7/2014,12:00,10.161
6/7/2014,13:00,10.357
6/7/2014,14:00,10.846
6/7/2014,15:00,10.748
6/7/2014,16:00,10.944
6/7/2014,17:00,11.041
6/7/2014,18:00,11.041
6/7/2014,19:00,10.846
6/7/2014,20:00,10.455
6/7/2014,21:00,9.965
6/7/2014,22:00,9.472
6/7/2014,23:00,9.176
