Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10201439, SEN S/N: 10201439)"
10/24/2013,13:00,8.978
10/24/2013,13:30,8.182
10/24/2013,14:00,7.983
10/24/2013,14:30,7.983
10/24/2013,15:00,8.581
10/24/2013,15:30,8.481
10/24/2013,16:00,8.182
10/24/2013,16:30,7.28
10/24/2013,17:00,6.775
10/24/2013,17:30,6.268
10/24/2013,18:00,5.962
10/24/2013,18:30,5.86
10/24/2013,19:00,5.45
10/24/2013,19:30,5.141
10/24/2013,20:00,4.934
10/24/2013,20:30,4.727
10/24/2013,21:00,4.623
10/24/2013,21:30,4.727
10/24/2013,22:00,4.831
10/24/2013,22:30,5.141
10/24/2013,23:00,5.347
10/24/2013,23:30,5.347
10/25/2013,00:00,5.347
10/25/2013,00:30,5.347
10/25/2013,01:00,5.347
10/25/2013,01:30,5.347
10/25/2013,02:00,5.45
10/25/2013,02:30,5.552
10/25/2013,03:00,5.552
10/25/2013,03:30,5.655
10/25/2013,04:00,5.655
10/25/2013,04:30,5.655
10/25/2013,05:00,5.552
10/25/2013,05:30,6.064
10/25/2013,06:00,6.166
10/25/2013,06:30,6.166
10/25/2013,07:00,6.166
10/25/2013,07:30,6.064
10/25/2013,08:00,5.962
10/25/2013,08:30,5.86
10/25/2013,09:00,5.86
10/25/2013,09:30,5.962
10/25/2013,10:00,6.064
10/25/2013,10:30,6.166
10/25/2013,11:00,6.268
10/25/2013,11:30,7.179
10/25/2013,12:00,7.682
10/25/2013,12:30,7.882
10/25/2013,13:00,7.983
10/25/2013,13:30,8.082
10/25/2013,14:00,8.082
10/25/2013,14:30,8.182
10/25/2013,15:00,7.983
10/25/2013,15:30,8.082
10/25/2013,16:00,7.983
10/25/2013,16:30,7.882
10/25/2013,17:00,7.682
10/25/2013,17:30,7.782
10/25/2013,18:00,7.481
10/25/2013,18:30,7.381
10/25/2013,19:00,6.978
10/25/2013,19:30,6.877
10/25/2013,20:00,6.573
10/25/2013,20:30,6.573
10/25/2013,21:00,6.674
10/25/2013,21:30,6.471
10/25/2013,22:00,6.064
10/25/2013,22:30,5.86
10/25/2013,23:00,5.757
10/25/2013,23:30,5.757
10/26/2013,00:00,5.655
10/26/2013,00:30,5.552
10/26/2013,01:00,5.45
10/26/2013,01:30,5.45
10/26/2013,02:00,5.45
10/26/2013,02:30,5.45
10/26/2013,03:00,5.552
10/26/2013,03:30,5.655
10/26/2013,04:00,5.655
10/26/2013,04:30,5.244
10/26/2013,05:00,5.037
10/26/2013,05:30,5.037
10/26/2013,06:00,5.347
10/26/2013,06:30,5.552
10/26/2013,07:00,5.655
10/26/2013,07:30,5.86
10/26/2013,08:00,5.962
10/26/2013,08:30,6.064
10/26/2013,09:00,6.064
10/26/2013,09:30,6.37
10/26/2013,10:00,6.674
10/26/2013,10:30,7.079
10/26/2013,11:00,7.481
10/26/2013,11:30,7.28
10/26/2013,12:00,7.079
10/26/2013,12:30,7.481
10/26/2013,13:00,7.179
10/26/2013,13:30,7.882
10/26/2013,14:00,7.582
10/26/2013,14:30,7.882
10/26/2013,15:00,7.882
10/26/2013,15:30,7.381
10/26/2013,16:00,6.978
10/26/2013,16:30,6.674
10/26/2013,17:00,6.471
10/26/2013,17:30,5.86
10/26/2013,18:00,4.831
10/26/2013,18:30,3.367
10/26/2013,19:00,2.837
10/26/2013,19:30,2.41
10/26/2013,20:00,1.656
10/26/2013,20:30,1.548
10/26/2013,21:00,0.784
10/26/2013,21:30,0.784
10/26/2013,22:00,0.563
10/26/2013,22:30,0.784
10/26/2013,23:00,0.563
10/26/2013,23:30,0.563
10/27/2013,00:00,0.232
10/27/2013,00:30,0.343
10/27/2013,01:00,0.453
10/27/2013,01:30,0.343
10/27/2013,02:00,0.343
10/27/2013,02:30,0.453
10/27/2013,03:00,0.563
10/27/2013,03:30,0.784
10/27/2013,04:00,0.893
10/27/2013,04:30,1.003
10/27/2013,05:00,1.221
10/27/2013,05:30,1.221
10/27/2013,06:00,1.439
10/27/2013,06:30,1.548
10/27/2013,07:00,1.656
10/27/2013,07:30,1.656
10/27/2013,08:00,1.98
10/27/2013,08:30,2.195
10/27/2013,09:00,1.98
10/27/2013,09:30,2.195
10/27/2013,10:00,2.73
10/27/2013,10:30,3.683
10/27/2013,11:00,4.519
10/27/2013,11:30,5.347
10/27/2013,12:00,6.064
10/27/2013,12:30,6.268
10/27/2013,13:00,6.471
10/27/2013,13:30,6.573
10/27/2013,14:00,6.775
10/27/2013,14:30,6.877
10/27/2013,15:00,7.381
10/27/2013,15:30,7.28
10/27/2013,16:00,6.978
10/27/2013,16:30,6.877
10/27/2013,17:00,6.573
10/27/2013,17:30,6.166
10/27/2013,18:00,5.962
10/27/2013,18:30,5.86
10/27/2013,19:00,5.757
10/27/2013,19:30,5.655
10/27/2013,20:00,5.655
10/27/2013,20:30,5.655
10/27/2013,21:00,5.655
10/27/2013,21:30,5.655
10/27/2013,22:00,5.655
10/27/2013,22:30,5.655
10/27/2013,23:00,5.962
10/27/2013,23:30,5.962
10/28/2013,00:00,5.962
10/28/2013,00:30,5.962
10/28/2013,01:00,5.962
10/28/2013,01:30,5.962
10/28/2013,02:00,5.86
10/28/2013,02:30,5.962
10/28/2013,03:00,5.962
10/28/2013,03:30,5.962
10/28/2013,04:00,5.962
10/28/2013,04:30,5.962
10/28/2013,05:00,5.962
10/28/2013,05:30,5.962
10/28/2013,06:00,5.962
10/28/2013,06:30,5.962
10/28/2013,07:00,5.962
10/28/2013,07:30,6.064
10/28/2013,08:00,6.166
10/28/2013,08:30,6.166
10/28/2013,09:00,6.166
10/28/2013,09:30,6.268
10/28/2013,10:00,6.37
10/28/2013,10:30,6.573
10/28/2013,11:00,7.179
10/28/2013,11:30,7.381
10/28/2013,12:00,7.481
10/28/2013,12:30,7.682
10/28/2013,13:00,7.782
10/28/2013,13:30,7.983
10/28/2013,14:00,7.682
10/28/2013,14:30,7.983
10/28/2013,15:00,8.282
10/28/2013,15:30,8.282
10/28/2013,16:00,7.481
10/28/2013,16:30,7.079
10/28/2013,17:00,6.978
10/28/2013,17:30,6.37
10/28/2013,18:00,6.573
10/28/2013,18:30,6.268
10/28/2013,19:00,6.877
10/28/2013,19:30,6.674
10/28/2013,20:00,6.978
10/28/2013,20:30,7.28
10/28/2013,21:00,7.179
10/28/2013,21:30,6.978
10/28/2013,22:00,6.877
10/28/2013,22:30,6.877
10/28/2013,23:00,6.877
10/28/2013,23:30,6.978
10/29/2013,00:00,7.079
10/29/2013,00:30,6.978
10/29/2013,01:00,7.079
10/29/2013,01:30,7.179
10/29/2013,02:00,7.381
10/29/2013,02:30,7.582
10/29/2013,03:00,7.481
10/29/2013,03:30,7.381
10/29/2013,04:00,7.381
10/29/2013,04:30,7.28
10/29/2013,05:00,7.079
10/29/2013,05:30,6.775
10/29/2013,06:00,6.877
10/29/2013,06:30,6.978
10/29/2013,07:00,6.674
10/29/2013,07:30,6.674
10/29/2013,08:00,6.573
10/29/2013,08:30,6.573
10/29/2013,09:00,6.37
10/29/2013,09:30,6.573
10/29/2013,10:00,6.775
10/29/2013,10:30,6.877
10/29/2013,11:00,6.978
10/29/2013,11:30,7.179
10/29/2013,12:00,7.381
10/29/2013,12:30,7.682
10/29/2013,13:00,8.282
10/29/2013,13:30,8.182
10/29/2013,14:00,8.082
10/29/2013,14:30,7.983
10/29/2013,15:00,7.682
10/29/2013,15:30,7.882
10/29/2013,16:00,7.782
10/29/2013,16:30,7.481
10/29/2013,17:00,7.381
10/29/2013,17:30,7.179
10/29/2013,18:00,6.877
10/29/2013,18:30,6.674
10/29/2013,19:00,6.471
10/29/2013,19:30,6.268
10/29/2013,20:00,5.347
10/29/2013,20:30,4.623
10/29/2013,21:00,5.141
10/29/2013,21:30,5.45
10/29/2013,22:00,5.552
10/29/2013,22:30,5.552
10/29/2013,23:00,5.347
10/29/2013,23:30,5.655
10/30/2013,00:00,5.655
10/30/2013,00:30,5.552
10/30/2013,01:00,5.552
10/30/2013,01:30,5.552
10/30/2013,02:00,5.552
10/30/2013,02:30,5.552
10/30/2013,03:00,5.552
10/30/2013,03:30,5.757
10/30/2013,04:00,5.655
10/30/2013,04:30,5.655
10/30/2013,05:00,6.37
10/30/2013,05:30,6.37
10/30/2013,06:00,6.166
10/30/2013,06:30,6.064
10/30/2013,07:00,6.268
10/30/2013,07:30,6.268
10/30/2013,08:00,6.064
10/30/2013,08:30,6.268
10/30/2013,09:00,6.268
10/30/2013,09:30,6.166
10/30/2013,10:00,5.86
10/30/2013,10:30,5.962
10/30/2013,11:00,5.86
10/30/2013,11:30,5.86
10/30/2013,12:00,5.655
10/30/2013,12:30,5.757
10/30/2013,13:00,6.37
10/30/2013,13:30,6.775
10/30/2013,14:00,6.877
10/30/2013,14:30,6.775
10/30/2013,15:00,6.674
10/30/2013,15:30,6.268
10/30/2013,16:00,6.166
10/30/2013,16:30,5.962
10/30/2013,17:00,5.655
10/30/2013,17:30,5.552
10/30/2013,18:00,5.552
10/30/2013,18:30,5.552
10/30/2013,19:00,5.552
10/30/2013,19:30,5.45
10/30/2013,20:00,5.655
10/30/2013,20:30,5.552
10/30/2013,21:00,5.757
10/30/2013,21:30,5.86
10/30/2013,22:00,6.166
10/30/2013,22:30,6.166
10/30/2013,23:00,6.268
10/30/2013,23:30,6.166
10/31/2013,00:00,6.064
10/31/2013,00:30,5.86
10/31/2013,01:00,5.962
10/31/2013,01:30,5.962
10/31/2013,02:00,5.962
10/31/2013,02:30,5.45
10/31/2013,03:00,5.45
10/31/2013,03:30,5.45
10/31/2013,04:00,5.45
10/31/2013,04:30,5.552
10/31/2013,05:00,5.86
10/31/2013,05:30,5.655
10/31/2013,06:00,5.757
10/31/2013,06:30,5.552
10/31/2013,07:00,5.655
10/31/2013,07:30,5.757
10/31/2013,08:00,5.757
10/31/2013,08:30,5.552
10/31/2013,09:00,5.552
10/31/2013,09:30,5.86
10/31/2013,10:00,5.962
10/31/2013,10:30,5.962
10/31/2013,11:00,6.166
10/31/2013,11:30,5.962
10/31/2013,12:00,5.757
