Plot Title: 10201436,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201436, SEN S/N: 10201436)"
10/24/2013,10:30,5.141
10/24/2013,11:00,6.166
10/24/2013,11:30,6.674
10/24/2013,12:00,7.179
10/24/2013,12:30,7.582
10/24/2013,13:00,8.182
10/24/2013,13:30,8.779
10/24/2013,14:00,8.481
10/24/2013,14:30,9.176
10/24/2013,15:00,9.866
10/24/2013,15:30,8.978
10/24/2013,16:00,8.382
10/24/2013,16:30,7.481
10/24/2013,17:00,6.877
10/24/2013,17:30,6.37
10/24/2013,18:00,5.962
10/24/2013,18:30,5.962
10/24/2013,19:00,5.655
10/24/2013,19:30,5.347
10/24/2013,20:00,5.037
10/24/2013,20:30,4.831
10/24/2013,21:00,4.831
10/24/2013,21:30,4.934
10/24/2013,22:00,5.037
10/24/2013,22:30,5.244
10/24/2013,23:00,5.244
10/24/2013,23:30,5.347
10/25/2013,00:00,5.347
10/25/2013,00:30,5.45
10/25/2013,01:00,5.347
10/25/2013,01:30,5.244
10/25/2013,02:00,5.347
10/25/2013,02:30,5.45
10/25/2013,03:00,5.655
10/25/2013,03:30,5.655
10/25/2013,04:00,5.655
10/25/2013,04:30,5.552
10/25/2013,05:00,5.45
10/25/2013,05:30,6.775
10/25/2013,06:00,6.573
10/25/2013,06:30,6.775
10/25/2013,07:00,6.674
10/25/2013,07:30,6.166
10/25/2013,08:00,5.962
10/25/2013,08:30,5.86
10/25/2013,09:00,5.86
10/25/2013,09:30,6.166
10/25/2013,10:00,6.166
10/25/2013,10:30,6.166
10/25/2013,11:00,6.674
10/25/2013,11:30,7.481
10/25/2013,12:00,8.082
10/25/2013,12:30,7.983
10/25/2013,13:00,8.182
10/25/2013,13:30,8.282
10/25/2013,14:00,8.182
10/25/2013,14:30,8.182
10/25/2013,15:00,8.082
10/25/2013,15:30,8.182
10/25/2013,16:00,7.983
10/25/2013,16:30,7.882
10/25/2013,17:00,7.782
10/25/2013,17:30,7.983
10/25/2013,18:00,7.582
10/25/2013,18:30,7.381
10/25/2013,19:00,6.877
10/25/2013,19:30,6.674
10/25/2013,20:00,6.573
10/25/2013,20:30,6.573
10/25/2013,21:00,6.674
10/25/2013,21:30,6.166
10/25/2013,22:00,5.86
10/25/2013,22:30,5.655
10/25/2013,23:00,5.757
10/25/2013,23:30,5.757
10/26/2013,00:00,5.45
10/26/2013,00:30,5.347
10/26/2013,01:00,5.347
10/26/2013,01:30,5.347
10/26/2013,02:00,5.45
10/26/2013,02:30,5.45
10/26/2013,03:00,5.552
10/26/2013,03:30,5.552
10/26/2013,04:00,5.655
10/26/2013,04:30,5.347
10/26/2013,05:00,5.45
10/26/2013,05:30,5.45
10/26/2013,06:00,5.347
10/26/2013,06:30,5.552
10/26/2013,07:00,5.86
10/26/2013,07:30,5.962
