Plot Title: 10402258,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258, LBL: temperature)"
06/07/2019,12:00,10.748
06/07/2019,13:00,11.431
06/07/2019,14:00,11.139
06/07/2019,15:00,11.431
06/07/2019,16:00,11.431
06/07/2019,17:00,11.431
06/07/2019,18:00,10.944
06/07/2019,19:00,10.846
06/07/2019,20:00,10.846
06/07/2019,21:00,10.846
06/07/2019,22:00,10.748
06/07/2019,23:00,10.161
06/08/2019,00:00,9.768
06/08/2019,01:00,9.571
06/08/2019,02:00,9.768
06/08/2019,03:00,9.571
06/08/2019,04:00,9.373
06/08/2019,05:00,9.176
06/08/2019,06:00,9.669
06/08/2019,07:00,10.259
06/08/2019,08:00,11.236
06/08/2019,09:00,11.528
06/08/2019,10:00,13.076
06/08/2019,11:00,12.98
06/08/2019,12:00,13.076
06/08/2019,13:00,11.236
06/08/2019,14:00,11.334
06/08/2019,15:00,11.722
06/08/2019,16:00,11.916
06/08/2019,17:00,12.497
06/08/2019,18:00,11.916
06/08/2019,19:00,12.304
06/08/2019,20:00,11.334
06/08/2019,21:00,10.944
06/08/2019,22:00,10.161
06/08/2019,23:00,10.161
06/09/2019,00:00,9.176
06/09/2019,01:00,8.879
06/09/2019,02:00,8.978
06/09/2019,03:00,9.571
06/09/2019,04:00,9.176
06/09/2019,05:00,8.581
06/09/2019,06:00,9.176
06/09/2019,07:00,11.236
06/09/2019,08:00,11.722
06/09/2019,09:00,14.134
06/09/2019,10:00,14.517
06/09/2019,11:00,14.996
06/09/2019,12:00,15.664
06/09/2019,13:00,16.618
06/09/2019,14:00,17.76
06/09/2019,15:00,16.903
06/09/2019,16:00,16.618
06/09/2019,17:00,16.999
06/09/2019,18:00,18.521
06/09/2019,19:00,17.475
06/09/2019,20:00,17.665
06/09/2019,21:00,14.421
06/09/2019,22:00,12.304
06/09/2019,23:00,10.357
06/10/2019,00:00,6.268
06/10/2019,01:00,4.934
06/10/2019,02:00,4.311
06/10/2019,03:00,3.788
06/10/2019,04:00,2.943
06/10/2019,05:00,3.472
06/10/2019,06:00,6.573
06/10/2019,07:00,11.236
06/10/2019,08:00,14.23
06/10/2019,09:00,15.951
06/10/2019,10:00,15.855
06/10/2019,11:00,15.855
06/10/2019,12:00,16.903
06/10/2019,13:00,18.045
06/10/2019,14:00,16.237
06/10/2019,15:00,16.427
06/10/2019,16:00,15.187
06/10/2019,17:00,14.134
06/10/2019,18:00,13.461
06/10/2019,19:00,12.883
06/10/2019,20:00,12.787
06/10/2019,21:00,12.594
06/10/2019,22:00,11.916
06/10/2019,23:00,11.431
06/11/2019,00:00,10.748
06/11/2019,01:00,10.651
06/11/2019,02:00,10.748
06/11/2019,03:00,9.768
06/11/2019,04:00,9.571
06/11/2019,05:00,9.275
06/11/2019,06:00,9.472
06/11/2019,07:00,10.651
06/11/2019,08:00,11.431
06/11/2019,09:00,11.722
06/11/2019,10:00,11.722
06/11/2019,11:00,12.304
06/11/2019,12:00,12.11
06/11/2019,13:00,11.625
06/11/2019,14:00,11.722
06/11/2019,15:00,11.722
06/11/2019,16:00,11.819
06/11/2019,17:00,11.722
06/11/2019,18:00,11.334
06/11/2019,19:00,11.334
06/11/2019,20:00,10.748
06/11/2019,21:00,10.357
06/11/2019,22:00,10.259
06/11/2019,23:00,10.161
06/12/2019,00:00,10.063
06/12/2019,01:00,9.965
06/12/2019,02:00,9.768
06/12/2019,03:00,9.472
06/12/2019,04:00,9.768
06/12/2019,05:00,9.669
06/12/2019,06:00,9.965
06/12/2019,07:00,10.063
06/12/2019,08:00,10.063
06/12/2019,09:00,10.455
06/12/2019,10:00,10.748
06/12/2019,11:00,10.846
06/12/2019,12:00,11.334
06/12/2019,13:00,11.819
06/12/2019,14:00,11.722
06/12/2019,15:00,12.013
06/12/2019,16:00,12.304
06/12/2019,17:00,11.916
06/12/2019,18:00,11.916
06/12/2019,19:00,11.431
06/12/2019,20:00,11.236
06/12/2019,21:00,11.041
06/12/2019,22:00,10.651
06/12/2019,23:00,10.357
06/13/2019,00:00,10.161
06/13/2019,01:00,10.063
06/13/2019,02:00,9.866
06/13/2019,03:00,9.866
06/13/2019,04:00,9.472
06/13/2019,05:00,9.571
06/13/2019,06:00,9.965
06/13/2019,07:00,10.357
06/13/2019,08:00,12.207
06/13/2019,09:00,12.207
06/13/2019,10:00,13.75
06/13/2019,11:00,15.569
06/13/2019,12:00,14.709
06/13/2019,13:00,14.9
06/13/2019,14:00,14.804
06/13/2019,15:00,15.187
06/13/2019,16:00,13.846
06/13/2019,17:00,13.942
06/13/2019,18:00,14.996
06/13/2019,19:00,15.664
06/13/2019,20:00,13.558
06/13/2019,21:00,13.558
06/13/2019,22:00,12.69
06/13/2019,23:00,11.334
06/14/2019,00:00,8.282
06/14/2019,01:00,7.481
06/14/2019,02:00,8.581
06/14/2019,03:00,8.978
06/14/2019,04:00,8.879
06/14/2019,05:00,9.275
06/14/2019,06:00,9.866
06/14/2019,07:00,10.651
06/14/2019,08:00,11.528
06/14/2019,09:00,12.883
06/14/2019,10:00,13.365
06/14/2019,11:00,14.23
06/14/2019,12:00,15.091
06/14/2019,13:00,15.282
06/14/2019,14:00,15.569
06/14/2019,15:00,16.046
06/14/2019,16:00,15.378
06/14/2019,17:00,14.9
06/14/2019,18:00,14.996
06/14/2019,19:00,14.709
06/14/2019,20:00,13.461
06/14/2019,21:00,12.401
06/14/2019,22:00,10.944
06/14/2019,23:00,10.846
06/15/2019,00:00,10.553
06/15/2019,01:00,10.553
06/15/2019,02:00,10.161
06/15/2019,03:00,9.669
06/15/2019,04:00,9.275
06/15/2019,05:00,9.373
06/15/2019,06:00,10.161
06/15/2019,07:00,10.846
06/15/2019,08:00,11.334
06/15/2019,09:00,11.528
06/15/2019,10:00,11.431
06/15/2019,11:00,11.431
06/15/2019,12:00,12.883
06/15/2019,13:00,13.654
06/15/2019,14:00,12.69
06/15/2019,15:00,12.304
06/15/2019,16:00,12.11
06/15/2019,17:00,12.11
06/15/2019,18:00,12.497
06/15/2019,19:00,12.594
06/15/2019,20:00,12.11
06/15/2019,21:00,11.236
06/15/2019,22:00,11.334
06/15/2019,23:00,10.748
