Plot Title: 10538947,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10538947, SEN S/N: 10538947)"
05/09/2019,11:00,9.472
05/09/2019,12:00,10.063
05/09/2019,13:00,10.455
05/09/2019,14:00,10.259
05/09/2019,15:00,10.161
05/09/2019,16:00,10.455
05/09/2019,17:00,10.357
05/09/2019,18:00,9.866
05/09/2019,19:00,9.866
05/09/2019,20:00,9.669
05/09/2019,21:00,8.879
05/09/2019,22:00,7.983
05/09/2019,23:00,7.179
05/10/2019,00:00,6.674
05/10/2019,01:00,7.079
05/10/2019,02:00,6.775
05/10/2019,03:00,6.775
05/10/2019,04:00,6.877
05/10/2019,05:00,7.381
05/10/2019,06:00,7.179
05/10/2019,07:00,7.582
05/10/2019,08:00,8.282
05/10/2019,09:00,8.382
05/10/2019,10:00,8.382
05/10/2019,11:00,8.382
05/10/2019,12:00,8.481
05/10/2019,13:00,8.382
05/10/2019,14:00,7.682
05/10/2019,15:00,8.382
05/10/2019,16:00,8.978
05/10/2019,17:00,9.176
05/10/2019,18:00,8.779
05/10/2019,19:00,8.282
05/10/2019,20:00,8.082
05/10/2019,21:00,7.481
05/10/2019,22:00,6.166
05/10/2019,23:00,6.471
05/11/2019,00:00,6.064
05/11/2019,01:00,6.471
05/11/2019,02:00,6.573
05/11/2019,03:00,6.166
05/11/2019,04:00,5.962
05/11/2019,05:00,6.268
05/11/2019,06:00,5.962
05/11/2019,07:00,5.86
05/11/2019,08:00,7.682
05/11/2019,09:00,7.582
05/11/2019,10:00,7.983
05/11/2019,11:00,8.879
05/11/2019,12:00,9.176
05/11/2019,13:00,8.978
05/11/2019,14:00,9.669
05/11/2019,15:00,9.571
05/11/2019,16:00,9.275
05/11/2019,17:00,8.581
05/11/2019,18:00,8.779
05/11/2019,19:00,8.779
05/11/2019,20:00,7.682
05/11/2019,21:00,7.481
05/11/2019,22:00,5.655
05/11/2019,23:00,5.45
05/12/2019,00:00,4.623
05/12/2019,01:00,3.683
05/12/2019,02:00,2.41
05/12/2019,03:00,1.98
05/12/2019,04:00,0.343
05/12/2019,05:00,0.232
05/12/2019,06:00,1.003
05/12/2019,07:00,3.049
05/12/2019,08:00,7.582
05/12/2019,09:00,8.581
05/12/2019,10:00,8.282
05/12/2019,11:00,8.481
05/12/2019,12:00,9.176
05/12/2019,13:00,9.275
05/12/2019,14:00,9.275
05/12/2019,15:00,9.571
05/12/2019,16:00,9.472
05/12/2019,17:00,9.472
05/12/2019,18:00,9.373
05/12/2019,19:00,8.779
05/12/2019,20:00,8.182
05/12/2019,21:00,7.079
05/12/2019,22:00,5.347
05/12/2019,23:00,4.934
05/13/2019,00:00,4.519
05/13/2019,01:00,2.943
05/13/2019,02:00,1.112
05/13/2019,03:00,1.656
05/13/2019,04:00,0.893
05/13/2019,05:00,0.01
05/13/2019,06:00,0.674
05/13/2019,07:00,3.578
05/13/2019,08:00,7.682
05/13/2019,09:00,9.866
05/13/2019,10:00,9.571
05/13/2019,11:00,11.722
05/13/2019,12:00,13.461
05/13/2019,13:00,14.134
05/13/2019,14:00,12.207
05/13/2019,15:00,13.558
05/13/2019,16:00,15.187
05/13/2019,17:00,14.709
05/13/2019,18:00,14.804
05/13/2019,19:00,12.883
05/13/2019,20:00,12.207
05/13/2019,21:00,12.594
05/13/2019,22:00,10.455
05/13/2019,23:00,8.978
05/14/2019,00:00,7.782
05/14/2019,01:00,6.978
05/14/2019,02:00,7.079
05/14/2019,03:00,6.573
05/14/2019,04:00,6.268
05/14/2019,05:00,5.655
05/14/2019,06:00,5.552
05/14/2019,07:00,6.166
05/14/2019,08:00,9.571
05/14/2019,09:00,11.528
05/14/2019,10:00,11.528
05/14/2019,11:00,12.69
05/14/2019,12:00,12.401
