Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
06/06/2019,11:00,15.103
06/06/2019,12:00,15.509
06/06/2019,13:00,15.819
06/06/2019,14:00,16.249
06/06/2019,15:00,16.844
06/06/2019,16:00,17.249
06/06/2019,17:00,17.13
06/06/2019,18:00,17.201
06/06/2019,19:00,17.272
06/06/2019,20:00,17.486
06/06/2019,21:00,17.153
06/06/2019,22:00,17.058
06/06/2019,23:00,16.939
06/07/2019,00:00,16.749
06/07/2019,01:00,16.582
06/07/2019,02:00,16.415
06/07/2019,03:00,16.368
06/07/2019,04:00,16.201
06/07/2019,05:00,16.058
06/07/2019,06:00,15.939
06/07/2019,07:00,15.843
06/07/2019,08:00,15.772
06/07/2019,09:00,15.724
06/07/2019,10:00,15.676
06/07/2019,11:00,15.676
06/07/2019,12:00,15.724
06/07/2019,13:00,15.724
06/07/2019,14:00,15.724
06/07/2019,15:00,15.7
06/07/2019,16:00,15.652
06/07/2019,17:00,15.676
06/07/2019,18:00,15.7
06/07/2019,19:00,15.7
06/07/2019,20:00,15.7
06/07/2019,21:00,15.652
06/07/2019,22:00,15.581
06/07/2019,23:00,15.485
06/08/2019,00:00,15.414
06/08/2019,01:00,15.342
06/08/2019,02:00,15.27
06/08/2019,03:00,15.199
06/08/2019,04:00,15.127
06/08/2019,05:00,15.055
06/08/2019,06:00,15.008
06/08/2019,07:00,15.008
06/08/2019,08:00,15.008
06/08/2019,09:00,15.079
06/08/2019,10:00,15.223
06/08/2019,11:00,15.342
06/08/2019,12:00,15.461
06/08/2019,13:00,15.605
06/08/2019,14:00,15.676
06/08/2019,15:00,15.724
06/08/2019,16:00,15.748
06/08/2019,17:00,15.748
06/08/2019,18:00,15.748
06/08/2019,19:00,15.7
06/08/2019,20:00,15.652
06/08/2019,21:00,15.605
06/08/2019,22:00,15.533
06/08/2019,23:00,15.438
06/09/2019,00:00,15.342
06/09/2019,01:00,15.247
06/09/2019,02:00,15.151
06/09/2019,03:00,15.055
06/09/2019,04:00,14.96
06/09/2019,05:00,14.888
06/09/2019,06:00,14.84
06/09/2019,07:00,14.816
06/09/2019,08:00,14.864
06/09/2019,09:00,14.84
06/09/2019,10:00,14.96
06/09/2019,11:00,15.199
06/09/2019,12:00,15.414
06/09/2019,13:00,15.748
06/09/2019,14:00,16.058
06/09/2019,15:00,16.606
06/09/2019,16:00,17.011
06/09/2019,17:00,17.558
06/09/2019,18:00,17.748
06/09/2019,19:00,17.368
06/09/2019,20:00,17.272
06/09/2019,21:00,17.034
06/09/2019,22:00,16.868
06/09/2019,23:00,16.725
06/10/2019,00:00,16.701
06/10/2019,01:00,16.677
06/10/2019,02:00,16.582
06/10/2019,03:00,16.392
06/10/2019,04:00,16.129
06/10/2019,05:00,15.891
06/10/2019,06:00,15.7
06/10/2019,07:00,15.533
06/10/2019,08:00,15.438
06/10/2019,09:00,15.414
06/10/2019,10:00,15.39
06/10/2019,11:00,15.581
06/10/2019,12:00,15.819
06/10/2019,13:00,16.01
06/10/2019,14:00,16.296
06/10/2019,15:00,16.749
06/10/2019,16:00,16.915
06/10/2019,17:00,16.987
06/10/2019,18:00,16.796
06/10/2019,19:00,16.654
06/10/2019,20:00,16.582
06/10/2019,21:00,16.63
06/10/2019,22:00,16.558
06/10/2019,23:00,16.463
06/11/2019,00:00,16.344
06/11/2019,01:00,16.225
06/11/2019,02:00,16.106
06/11/2019,03:00,16.01
06/11/2019,04:00,15.915
06/11/2019,05:00,15.843
06/11/2019,06:00,15.748
06/11/2019,07:00,15.7
06/11/2019,08:00,15.676
06/11/2019,09:00,15.724
06/11/2019,10:00,15.772
06/11/2019,11:00,15.819
06/11/2019,12:00,15.891
06/11/2019,13:00,15.939
06/11/2019,14:00,15.939
06/11/2019,15:00,15.939
06/11/2019,16:00,15.939
06/11/2019,17:00,15.915
06/11/2019,18:00,15.867
06/11/2019,19:00,15.819
06/11/2019,20:00,15.748
06/11/2019,21:00,15.652
06/11/2019,22:00,15.557
06/11/2019,23:00,15.461
06/12/2019,00:00,15.366
06/12/2019,01:00,15.27
06/12/2019,02:00,15.199
06/12/2019,03:00,15.127
06/12/2019,04:00,15.103
06/12/2019,05:00,15.031
06/12/2019,06:00,15.008
06/12/2019,07:00,14.984
06/12/2019,08:00,15.008
06/12/2019,09:00,15.031
06/12/2019,10:00,15.079
06/12/2019,11:00,15.151
06/12/2019,12:00,15.247
06/12/2019,13:00,15.318
06/12/2019,14:00,15.39
06/12/2019,15:00,15.461
06/12/2019,16:00,15.557
06/12/2019,17:00,15.629
06/12/2019,18:00,15.676
06/12/2019,19:00,15.676
06/12/2019,20:00,15.7
06/12/2019,21:00,15.7
06/12/2019,22:00,15.629
06/12/2019,23:00,15.557
06/13/2019,00:00,15.461
06/13/2019,01:00,15.39
06/13/2019,02:00,15.318
06/13/2019,03:00,15.247
06/13/2019,04:00,15.175
06/13/2019,05:00,15.103
06/13/2019,06:00,15.055
06/13/2019,07:00,15.031
06/13/2019,08:00,15.079
06/13/2019,09:00,15.127
06/13/2019,10:00,15.199
06/13/2019,11:00,15.414
06/13/2019,12:00,15.581
06/13/2019,13:00,15.939
06/13/2019,14:00,16.368
06/13/2019,15:00,16.892
06/13/2019,16:00,17.32
06/13/2019,17:00,17.32
06/13/2019,18:00,17.32
06/13/2019,19:00,17.701
06/13/2019,20:00,17.415
06/13/2019,21:00,17.13
06/13/2019,22:00,16.892
06/13/2019,23:00,16.868
06/14/2019,00:00,16.892
06/14/2019,01:00,16.773
06/14/2019,02:00,16.725
06/14/2019,03:00,16.701
06/14/2019,04:00,16.654
06/14/2019,05:00,16.654
06/14/2019,06:00,16.534
06/14/2019,07:00,16.463
06/14/2019,08:00,16.439
06/14/2019,09:00,16.392
06/14/2019,10:00,16.439
06/14/2019,11:00,16.487
06/14/2019,12:00,16.511
06/14/2019,13:00,16.558
06/14/2019,14:00,16.582
06/14/2019,15:00,16.725
06/14/2019,16:00,16.844
06/14/2019,17:00,16.987
06/14/2019,18:00,17.13
06/14/2019,19:00,17.153
06/14/2019,20:00,17.153
06/14/2019,21:00,17.153
06/14/2019,22:00,17.011
06/14/2019,23:00,16.915
06/15/2019,00:00,16.796
06/15/2019,01:00,16.677
06/15/2019,02:00,16.558
06/15/2019,03:00,16.439
06/15/2019,04:00,16.344
06/15/2019,05:00,16.249
06/15/2019,06:00,16.153
06/15/2019,07:00,16.082
06/15/2019,08:00,16.058
06/15/2019,09:00,16.082
06/15/2019,10:00,16.082
06/15/2019,11:00,16.106
06/15/2019,12:00,16.201
06/15/2019,13:00,16.296
06/15/2019,14:00,16.368
06/15/2019,15:00,16.463
06/15/2019,16:00,16.463
06/15/2019,17:00,16.463
06/15/2019,18:00,16.487
06/15/2019,19:00,16.511
06/15/2019,20:00,16.511
06/15/2019,21:00,16.439
06/15/2019,22:00,16.368
06/15/2019,23:00,16.296
06/16/2019,00:00,16.201
06/16/2019,01:00,16.082
06/16/2019,02:00,15.963
06/16/2019,03:00,15.867
06/16/2019,04:00,15.796
06/16/2019,05:00,15.724
06/16/2019,06:00,15.676
06/16/2019,07:00,15.652
06/16/2019,08:00,15.629
06/16/2019,09:00,15.652
06/16/2019,10:00,15.748
06/16/2019,11:00,15.819
06/16/2019,12:00,15.915
06/16/2019,13:00,16.01
06/16/2019,14:00,16.129
06/16/2019,15:00,16.225
06/16/2019,16:00,16.296
06/16/2019,17:00,16.415
06/16/2019,18:00,16.463
06/16/2019,19:00,16.415
06/16/2019,20:00,16.368
06/16/2019,21:00,16.368
06/16/2019,22:00,16.392
06/16/2019,23:00,16.32
06/17/2019,00:00,16.225
06/17/2019,01:00,16.129
06/17/2019,02:00,16.034
06/17/2019,03:00,15.939
06/17/2019,04:00,15.843
06/17/2019,05:00,15.748
06/17/2019,06:00,15.7
06/17/2019,07:00,15.652
06/17/2019,08:00,15.676
06/17/2019,09:00,15.652
06/17/2019,10:00,15.676
06/17/2019,11:00,15.748
06/17/2019,12:00,15.843
06/17/2019,13:00,15.891
06/17/2019,14:00,15.939
06/17/2019,15:00,16.01
06/17/2019,16:00,16.082
06/17/2019,17:00,16.082
06/17/2019,18:00,16.129
06/17/2019,19:00,16.106
06/17/2019,20:00,16.106
06/17/2019,21:00,16.034
06/17/2019,22:00,15.963
06/17/2019,23:00,15.867
06/18/2019,00:00,15.772
06/18/2019,01:00,15.7
06/18/2019,02:00,15.629
06/18/2019,03:00,15.533
06/18/2019,04:00,15.461
06/18/2019,05:00,15.414
06/18/2019,06:00,15.342
06/18/2019,07:00,15.318
06/18/2019,08:00,15.318
06/18/2019,09:00,15.366
06/18/2019,10:00,15.414
06/18/2019,11:00,15.414
06/18/2019,12:00,15.485
06/18/2019,13:00,15.509
06/18/2019,14:00,15.557
06/18/2019,15:00,15.557
06/18/2019,16:00,15.605
06/18/2019,17:00,15.652
06/18/2019,18:00,15.676
06/18/2019,19:00,15.652
06/18/2019,20:00,15.605
06/18/2019,21:00,15.557
06/18/2019,22:00,15.485
06/18/2019,23:00,15.414
06/19/2019,00:00,15.342
06/19/2019,01:00,15.247
06/19/2019,02:00,15.175
06/19/2019,03:00,15.103
06/19/2019,04:00,15.055
06/19/2019,05:00,15.008
06/19/2019,06:00,14.96
06/19/2019,07:00,14.936
06/19/2019,08:00,14.936
06/19/2019,09:00,14.936
06/19/2019,10:00,14.96
06/19/2019,11:00,15.008
06/19/2019,12:00,15.127
06/19/2019,13:00,15.151
06/19/2019,14:00,15.247
06/19/2019,15:00,15.294
06/19/2019,16:00,15.342
06/19/2019,17:00,15.414
06/19/2019,18:00,15.557
06/19/2019,19:00,15.676
06/19/2019,20:00,15.748
06/19/2019,21:00,15.772
06/19/2019,22:00,15.843
06/19/2019,23:00,15.819
06/20/2019,00:00,15.748
06/20/2019,01:00,15.652
06/20/2019,02:00,15.557
06/20/2019,03:00,15.485
06/20/2019,04:00,15.414
06/20/2019,05:00,15.342
