Plot Title: 10537664,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537664, SEN S/N: 10537664)"
10/11/2018,11:00,6.23
10/11/2018,12:00,6.23
10/11/2018,13:00,6.255
10/11/2018,14:00,6.281
10/11/2018,15:00,6.281
10/11/2018,16:00,6.281
10/11/2018,17:00,6.281
10/11/2018,18:00,6.281
10/11/2018,19:00,6.281
10/11/2018,20:00,6.281
10/11/2018,21:00,6.306
10/11/2018,22:00,6.281
10/11/2018,23:00,6.281
10/12/2018,00:00,6.281
10/12/2018,01:00,6.281
10/12/2018,02:00,6.281
10/12/2018,03:00,6.281
10/12/2018,04:00,6.255
10/12/2018,05:00,6.23
10/12/2018,06:00,6.204
10/12/2018,07:00,6.153
10/12/2018,08:00,6.128
10/12/2018,09:00,6.102
10/12/2018,10:00,6.077
10/12/2018,11:00,6.102
10/12/2018,12:00,6.102
10/12/2018,13:00,6.128
10/12/2018,14:00,6.153
10/12/2018,15:00,6.153
10/12/2018,16:00,6.153
10/12/2018,17:00,6.179
10/12/2018,18:00,6.179
10/12/2018,19:00,6.179
10/12/2018,20:00,6.179
10/12/2018,21:00,6.179
10/12/2018,22:00,6.179
10/12/2018,23:00,6.179
10/13/2018,00:00,6.179
10/13/2018,01:00,6.179
10/13/2018,02:00,6.179
10/13/2018,03:00,6.179
10/13/2018,04:00,6.179
10/13/2018,05:00,6.179
10/13/2018,06:00,6.179
10/13/2018,07:00,6.179
10/13/2018,08:00,6.179
10/13/2018,09:00,6.179
10/13/2018,10:00,6.179
10/13/2018,11:00,6.153
10/13/2018,12:00,6.153
10/13/2018,13:00,6.179
10/13/2018,14:00,6.153
10/13/2018,15:00,6.179
10/13/2018,16:00,6.179
10/13/2018,17:00,6.179
10/13/2018,18:00,6.179
10/13/2018,19:00,6.153
10/13/2018,20:00,6.153
10/13/2018,21:00,6.153
10/13/2018,22:00,6.153
10/13/2018,23:00,6.153
10/14/2018,00:00,6.153
10/14/2018,01:00,6.153
10/14/2018,02:00,6.153
10/14/2018,03:00,6.153
10/14/2018,04:00,6.153
10/14/2018,05:00,6.179
10/14/2018,06:00,6.179
10/14/2018,07:00,6.179
10/14/2018,08:00,6.179
10/14/2018,09:00,6.179
10/14/2018,10:00,6.179
10/14/2018,11:00,6.179
10/14/2018,12:00,6.179
10/14/2018,13:00,6.179
10/14/2018,14:00,6.179
10/14/2018,15:00,6.204
10/14/2018,16:00,6.204
10/14/2018,17:00,6.204
10/14/2018,18:00,6.204
10/14/2018,19:00,6.204
10/14/2018,20:00,6.204
10/14/2018,21:00,6.204
10/14/2018,22:00,6.204
10/14/2018,23:00,6.204
10/15/2018,00:00,6.204
10/15/2018,01:00,6.204
10/15/2018,02:00,6.204
10/15/2018,03:00,6.204
10/15/2018,04:00,6.204
10/15/2018,05:00,6.23
10/15/2018,06:00,6.23
10/15/2018,07:00,6.23
10/15/2018,08:00,6.23
10/15/2018,09:00,6.23
10/15/2018,10:00,6.23
10/15/2018,11:00,6.23
10/15/2018,12:00,6.23
10/15/2018,13:00,6.23
10/15/2018,14:00,6.23
10/15/2018,15:00,6.23
10/15/2018,16:00,6.23
10/15/2018,17:00,6.23
10/15/2018,18:00,6.255
10/15/2018,19:00,6.255
10/15/2018,20:00,6.255
10/15/2018,21:00,6.255
10/15/2018,22:00,6.255
10/15/2018,23:00,6.255
10/16/2018,00:00,6.255
10/16/2018,01:00,6.255
10/16/2018,02:00,6.255
10/16/2018,03:00,6.281
10/16/2018,04:00,6.281
10/16/2018,05:00,6.281
10/16/2018,06:00,6.281
10/16/2018,07:00,6.281
10/16/2018,08:00,6.281
10/16/2018,09:00,6.281
10/16/2018,10:00,6.281
10/16/2018,11:00,6.281
10/16/2018,12:00,6.306
10/16/2018,13:00,6.306
10/16/2018,14:00,6.306
10/16/2018,15:00,6.306
10/16/2018,16:00,6.306
10/16/2018,17:00,6.306
10/16/2018,18:00,6.306
10/16/2018,19:00,6.331
10/16/2018,20:00,6.331
10/16/2018,21:00,6.331
10/16/2018,22:00,6.331
10/16/2018,23:00,6.331
10/17/2018,00:00,6.331
10/17/2018,01:00,6.331
10/17/2018,02:00,6.331
10/17/2018,03:00,6.331
10/17/2018,04:00,6.357
10/17/2018,05:00,6.357
10/17/2018,06:00,6.357
10/17/2018,07:00,6.357
10/17/2018,08:00,6.357
10/17/2018,09:00,6.357
10/17/2018,10:00,6.357
10/17/2018,11:00,6.382
10/17/2018,12:00,6.382
10/17/2018,13:00,6.382
10/17/2018,14:00,6.382
10/17/2018,15:00,6.382
10/17/2018,16:00,6.382
10/17/2018,17:00,6.382
10/17/2018,18:00,6.382
10/17/2018,19:00,6.408
10/17/2018,20:00,6.408
10/17/2018,21:00,6.408
10/17/2018,22:00,6.408
10/17/2018,23:00,6.408
10/18/2018,00:00,6.408
10/18/2018,01:00,6.433
10/18/2018,02:00,6.433
10/18/2018,03:00,6.433
10/18/2018,04:00,6.433
10/18/2018,05:00,6.433
10/18/2018,06:00,6.433
10/18/2018,07:00,6.433
10/18/2018,08:00,6.433
10/18/2018,09:00,6.458
10/18/2018,10:00,6.458
10/18/2018,11:00,6.458
10/18/2018,12:00,6.458
10/18/2018,13:00,6.458
10/18/2018,14:00,6.458
10/18/2018,15:00,6.484
10/18/2018,16:00,6.484
10/18/2018,17:00,6.484
10/18/2018,18:00,6.484
10/18/2018,19:00,6.484
10/18/2018,20:00,6.484
10/18/2018,21:00,6.484
10/18/2018,22:00,6.509
10/18/2018,23:00,6.509
10/19/2018,00:00,6.509
10/19/2018,01:00,6.509
10/19/2018,02:00,6.509
10/19/2018,03:00,6.509
10/19/2018,04:00,6.535
10/19/2018,05:00,6.535
10/19/2018,06:00,6.535
10/19/2018,07:00,6.535
10/19/2018,08:00,6.535
10/19/2018,09:00,6.535
10/19/2018,10:00,6.535
10/19/2018,11:00,6.56
10/19/2018,12:00,6.56
10/19/2018,13:00,6.56
10/19/2018,14:00,6.56
10/19/2018,15:00,6.56
10/19/2018,16:00,6.56
10/19/2018,17:00,6.56
10/19/2018,18:00,6.585
10/19/2018,19:00,6.585
10/19/2018,20:00,6.585
10/19/2018,21:00,6.585
10/19/2018,22:00,6.585
10/19/2018,23:00,6.585
10/20/2018,00:00,6.585
10/20/2018,01:00,6.585
10/20/2018,02:00,6.611
10/20/2018,03:00,6.611
10/20/2018,04:00,6.611
10/20/2018,05:00,6.611
10/20/2018,06:00,6.611
10/20/2018,07:00,6.611
10/20/2018,08:00,6.611
10/20/2018,09:00,6.611
10/20/2018,10:00,6.636
10/20/2018,11:00,6.636
10/20/2018,12:00,6.636
10/20/2018,13:00,6.636
10/20/2018,14:00,6.636
10/20/2018,15:00,6.636
10/20/2018,16:00,6.636
10/20/2018,17:00,6.636
10/20/2018,18:00,6.636
10/20/2018,19:00,6.636
10/20/2018,20:00,6.661
10/20/2018,21:00,6.661
10/20/2018,22:00,6.661
10/20/2018,23:00,6.661
10/21/2018,00:00,6.661
10/21/2018,01:00,6.661
10/21/2018,02:00,6.661
10/21/2018,03:00,6.661
10/21/2018,04:00,6.687
10/21/2018,05:00,6.687
10/21/2018,06:00,6.687
10/21/2018,07:00,6.687
10/21/2018,08:00,6.687
10/21/2018,09:00,6.687
10/21/2018,10:00,6.687
10/21/2018,11:00,6.687
10/21/2018,12:00,6.687
10/21/2018,13:00,6.712
10/21/2018,14:00,6.712
10/21/2018,15:00,6.712
10/21/2018,16:00,6.712
10/21/2018,17:00,6.712
10/21/2018,18:00,6.712
10/21/2018,19:00,6.712
10/21/2018,20:00,6.712
10/21/2018,21:00,6.712
10/21/2018,22:00,6.737
10/21/2018,23:00,6.737
10/22/2018,00:00,6.737
10/22/2018,01:00,6.737
10/22/2018,02:00,6.737
10/22/2018,03:00,6.737
10/22/2018,04:00,6.737
10/22/2018,05:00,6.737
10/22/2018,06:00,6.737
10/22/2018,07:00,6.763
10/22/2018,08:00,6.763
10/22/2018,09:00,6.763
10/22/2018,10:00,6.763
10/22/2018,11:00,6.763
10/22/2018,12:00,6.763
10/22/2018,13:00,6.763
10/22/2018,14:00,6.763
10/22/2018,15:00,6.763
10/22/2018,16:00,6.763
10/22/2018,17:00,6.788
10/22/2018,18:00,6.788
10/22/2018,19:00,6.788
10/22/2018,20:00,6.788
10/22/2018,21:00,6.788
10/22/2018,22:00,6.788
10/22/2018,23:00,6.788
10/23/2018,00:00,6.788
10/23/2018,01:00,6.788
10/23/2018,02:00,6.788
10/23/2018,03:00,6.788
10/23/2018,04:00,6.788
10/23/2018,05:00,6.813
10/23/2018,06:00,6.813
10/23/2018,07:00,6.813
10/23/2018,08:00,6.813
10/23/2018,09:00,6.813
10/23/2018,10:00,6.813
10/23/2018,11:00,6.813
10/23/2018,12:00,6.813
10/23/2018,13:00,6.813
10/23/2018,14:00,6.813
10/23/2018,15:00,6.813
10/23/2018,16:00,6.839
