Plot Title: 10333059,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10333059, SEN S/N: 10333059, LBL: degrees C)"
06/06/2019,12:00,14.385
06/06/2019,13:00,15.031
06/06/2019,14:00,15.772
06/06/2019,15:00,16.153
06/06/2019,16:00,16.606
06/06/2019,17:00,17.296
06/06/2019,18:00,17.391
06/06/2019,19:00,17.296
06/06/2019,20:00,17.058
06/06/2019,21:00,16.749
06/06/2019,22:00,16.272
06/06/2019,23:00,15.748
06/07/2019,00:00,15.318
06/07/2019,01:00,14.984
06/07/2019,02:00,14.649
06/07/2019,03:00,14.433
06/07/2019,04:00,14.29
06/07/2019,05:00,14.146
06/07/2019,06:00,14.002
06/07/2019,07:00,13.906
06/07/2019,08:00,13.858
06/07/2019,09:00,13.81
06/07/2019,10:00,13.786
06/07/2019,11:00,13.858
06/07/2019,12:00,13.978
06/07/2019,13:00,14.002
06/07/2019,14:00,14.026
06/07/2019,15:00,14.002
06/07/2019,16:00,14.026
06/07/2019,17:00,14.05
06/07/2019,18:00,14.074
06/07/2019,19:00,14.074
06/07/2019,20:00,14.05
06/07/2019,21:00,13.978
06/07/2019,22:00,13.906
06/07/2019,23:00,13.81
06/08/2019,00:00,13.714
06/08/2019,01:00,13.618
06/08/2019,02:00,13.546
06/08/2019,03:00,13.449
06/08/2019,04:00,13.353
06/08/2019,05:00,13.281
06/08/2019,06:00,13.209
06/08/2019,07:00,13.161
06/08/2019,08:00,13.209
06/08/2019,09:00,13.377
06/08/2019,10:00,13.594
06/08/2019,11:00,13.81
06/08/2019,12:00,13.954
06/08/2019,13:00,14.17
06/08/2019,14:00,14.218
06/08/2019,15:00,14.314
06/08/2019,16:00,14.314
06/08/2019,17:00,14.29
06/08/2019,18:00,14.314
06/08/2019,19:00,14.218
06/08/2019,20:00,14.146
06/08/2019,21:00,14.074
06/08/2019,22:00,13.978
06/08/2019,23:00,13.834
06/09/2019,00:00,13.738
06/09/2019,01:00,13.642
06/09/2019,02:00,13.522
06/09/2019,03:00,13.377
06/09/2019,04:00,13.281
06/09/2019,05:00,13.161
06/09/2019,06:00,13.088
06/09/2019,07:00,13.064
06/09/2019,08:00,13.064
06/09/2019,09:00,13.209
06/09/2019,10:00,13.377
06/09/2019,11:00,13.497
06/09/2019,12:00,14.337
06/09/2019,13:00,14.96
06/09/2019,14:00,15.652
06/09/2019,15:00,16.201
06/09/2019,16:00,16.606
06/09/2019,17:00,17.106
06/09/2019,18:00,17.296
06/09/2019,19:00,17.249
06/09/2019,20:00,17.034
06/09/2019,21:00,16.749
06/09/2019,22:00,16.368
06/09/2019,23:00,15.915
06/10/2019,00:00,15.533
06/10/2019,01:00,15.103
06/10/2019,02:00,14.816
06/10/2019,03:00,14.553
06/10/2019,04:00,14.29
06/10/2019,05:00,14.05
06/10/2019,06:00,13.81
06/10/2019,07:00,13.618
06/10/2019,08:00,13.522
06/10/2019,09:00,13.473
06/10/2019,10:00,13.546
06/10/2019,11:00,14.146
06/10/2019,12:00,14.792
06/10/2019,13:00,15.103
06/10/2019,14:00,15.39
06/10/2019,15:00,15.557
06/10/2019,16:00,15.652
06/10/2019,17:00,15.772
06/10/2019,18:00,15.724
06/10/2019,19:00,15.581
06/10/2019,20:00,15.39
06/10/2019,21:00,15.175
06/10/2019,22:00,14.984
06/10/2019,23:00,14.816
06/11/2019,00:00,14.673
06/11/2019,01:00,14.553
06/11/2019,02:00,14.433
06/11/2019,03:00,14.314
06/11/2019,04:00,14.218
06/11/2019,05:00,14.098
06/11/2019,06:00,14.002
06/11/2019,07:00,13.93
06/11/2019,08:00,13.906
06/11/2019,09:00,13.93
06/11/2019,10:00,14.002
06/11/2019,11:00,14.074
06/11/2019,12:00,14.218
06/11/2019,13:00,14.29
06/11/2019,14:00,14.29
06/11/2019,15:00,14.266
06/11/2019,16:00,14.337
06/11/2019,17:00,14.29
06/11/2019,18:00,14.242
06/11/2019,19:00,14.17
06/11/2019,20:00,14.122
06/11/2019,21:00,14.002
06/11/2019,22:00,13.93
06/11/2019,23:00,13.834
06/12/2019,00:00,13.762
06/12/2019,01:00,13.618
06/12/2019,02:00,13.497
06/12/2019,03:00,13.377
06/12/2019,04:00,13.281
06/12/2019,05:00,13.209
06/12/2019,06:00,13.112
06/12/2019,07:00,13.137
06/12/2019,08:00,13.161
06/12/2019,09:00,13.185
06/12/2019,10:00,13.329
06/12/2019,11:00,13.449
06/12/2019,12:00,13.57
06/12/2019,13:00,13.738
06/12/2019,14:00,13.906
