Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
06/27/2013,13:00,18.996
06/27/2013,15:00,18.901
06/27/2013,17:00,18.616
06/27/2013,19:00,18.521
06/27/2013,21:00,18.331
06/27/2013,23:00,18.045
06/28/2013,01:00,17.855
06/28/2013,03:00,17.665
06/28/2013,05:00,17.475
06/28/2013,07:00,17.379
06/28/2013,09:00,17.284
06/28/2013,11:00,17.379
06/28/2013,13:00,17.475
06/28/2013,15:00,17.475
06/28/2013,17:00,17.379
06/28/2013,19:00,17.284
06/28/2013,21:00,17.094
06/28/2013,23:00,16.903
06/29/2013,01:00,16.618
06/29/2013,03:00,16.332
06/29/2013,05:00,16.046
06/29/2013,07:00,15.951
06/29/2013,09:00,16.332
06/29/2013,11:00,16.713
06/29/2013,13:00,17.094
06/29/2013,15:00,17.76
06/29/2013,17:00,18.331
06/29/2013,19:00,18.711
06/29/2013,21:00,18.901
06/29/2013,23:00,18.616
06/30/2013,01:00,18.045
06/30/2013,03:00,17.57
06/30/2013,05:00,17.189
06/30/2013,07:00,16.999
06/30/2013,09:00,17.57
06/30/2013,11:00,17.665
06/30/2013,13:00,18.331
06/30/2013,15:00,18.806
06/30/2013,17:00,19.472
06/30/2013,19:00,19.948
06/30/2013,21:00,20.138
06/30/2013,23:00,19.662
07/01/2013,01:00,18.996
07/01/2013,03:00,18.426
07/01/2013,05:00,18.045
07/01/2013,07:00,17.855
07/01/2013,09:00,17.76
07/01/2013,11:00,17.95
07/01/2013,13:00,17.855
07/01/2013,15:00,17.76
07/01/2013,17:00,17.665
07/01/2013,19:00,17.665
07/01/2013,21:00,17.379
07/01/2013,23:00,17.189
07/02/2013,01:00,16.999
07/02/2013,03:00,16.808
07/02/2013,05:00,16.618
07/02/2013,07:00,16.523
07/02/2013,09:00,16.427
07/02/2013,11:00,16.427
07/02/2013,13:00,16.523
07/02/2013,15:00,16.523
07/02/2013,17:00,16.618
07/02/2013,19:00,16.523
07/02/2013,21:00,16.427
07/02/2013,23:00,16.237
07/03/2013,01:00,16.046
07/03/2013,03:00,15.855
07/03/2013,05:00,15.76
07/03/2013,07:00,15.664
07/03/2013,09:00,15.76
07/03/2013,11:00,15.855
07/03/2013,13:00,16.046
07/03/2013,15:00,16.237
07/03/2013,17:00,16.332
07/03/2013,19:00,15.855
07/03/2013,21:00,16.046
07/03/2013,23:00,15.76
07/04/2013,01:00,15.569
07/04/2013,03:00,15.473
07/04/2013,05:00,15.282
07/04/2013,07:00,15.187
07/04/2013,09:00,15.187
07/04/2013,11:00,15.664
07/04/2013,13:00,16.141
07/04/2013,15:00,16.713
07/04/2013,17:00,17.094
07/04/2013,19:00,17.284
07/04/2013,21:00,17.475
07/04/2013,23:00,17.57
07/05/2013,01:00,17.284
07/05/2013,03:00,16.903
07/05/2013,05:00,16.713
07/05/2013,07:00,16.523
07/05/2013,09:00,16.427
07/05/2013,11:00,16.427
07/05/2013,13:00,16.427
07/05/2013,15:00,16.523
07/05/2013,17:00,16.523
07/05/2013,19:00,16.427
07/05/2013,21:00,16.332
07/05/2013,23:00,16.046
07/06/2013,01:00,15.951
07/06/2013,03:00,15.76
07/06/2013,05:00,15.664
07/06/2013,07:00,15.569
07/06/2013,09:00,15.569
07/06/2013,11:00,15.855
07/06/2013,13:00,16.046
07/06/2013,15:00,16.141
07/06/2013,17:00,16.141
07/06/2013,19:00,16.046
07/06/2013,21:00,15.951
07/06/2013,23:00,15.76
07/07/2013,01:00,15.569
07/07/2013,03:00,15.473
07/07/2013,05:00,15.378
07/07/2013,07:00,15.187
07/07/2013,09:00,15.282
07/07/2013,11:00,15.378
07/07/2013,13:00,15.378
07/07/2013,15:00,15.473
07/07/2013,17:00,15.378
07/07/2013,19:00,15.187
07/07/2013,21:00,15.091
07/07/2013,23:00,14.804
07/08/2013,01:00,14.709
07/08/2013,03:00,14.517
07/08/2013,05:00,14.421
07/08/2013,07:00,14.421
07/08/2013,09:00,14.421
07/08/2013,11:00,14.613
07/08/2013,13:00,14.709
07/08/2013,15:00,14.9
07/08/2013,17:00,14.996
07/08/2013,19:00,15.091
07/08/2013,21:00,15.091
07/08/2013,23:00,14.804
07/09/2013,01:00,14.709
07/09/2013,03:00,14.421
07/09/2013,05:00,14.23
07/09/2013,07:00,14.134
