Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001118, SEN S/N: 11001118)"
6/7/2019,11:00,14.122
6/7/2019,12:00,14.05
6/7/2019,13:00,14.074
6/7/2019,14:00,14.074
6/7/2019,15:00,14.122
6/7/2019,16:00,14.122
6/7/2019,17:00,14.122
6/7/2019,18:00,14.122
6/7/2019,19:00,14.122
6/7/2019,20:00,14.098
6/7/2019,21:00,14.074
6/7/2019,22:00,14.05
6/7/2019,23:00,14.002
6/8/2019,0:00,13.954
6/8/2019,1:00,13.906
6/8/2019,2:00,13.858
6/8/2019,3:00,13.786
6/8/2019,4:00,13.738
6/8/2019,5:00,13.666
6/8/2019,6:00,13.594
6/8/2019,7:00,13.522
6/8/2019,8:00,13.449
6/8/2019,9:00,13.473
6/8/2019,10:00,13.522
6/8/2019,11:00,13.57
6/8/2019,12:00,13.642
6/8/2019,13:00,13.666
6/8/2019,14:00,13.786
6/8/2019,15:00,13.834
6/8/2019,16:00,13.882
6/8/2019,17:00,13.93
6/8/2019,18:00,13.954
6/8/2019,19:00,13.978
6/8/2019,20:00,14.002
6/8/2019,21:00,14.002
6/8/2019,22:00,13.978
6/8/2019,23:00,13.954
6/9/2019,0:00,13.93
6/9/2019,1:00,13.882
6/9/2019,2:00,13.834
6/9/2019,3:00,13.786
6/9/2019,4:00,13.738
6/9/2019,5:00,13.69
6/9/2019,6:00,13.618
6/9/2019,7:00,13.546
6/9/2019,8:00,13.497
6/9/2019,9:00,13.546
6/9/2019,10:00,13.618
6/9/2019,11:00,13.714
6/9/2019,12:00,13.906
6/9/2019,13:00,14.026
6/9/2019,14:00,14.242
6/9/2019,15:00,14.385
6/9/2019,16:00,14.457
6/9/2019,17:00,14.529
6/9/2019,18:00,14.625
6/9/2019,19:00,14.721
6/9/2019,20:00,14.792
6/9/2019,21:00,14.792
6/9/2019,22:00,14.816
6/9/2019,23:00,14.792
6/10/2019,0:00,14.768
6/10/2019,1:00,14.721
6/10/2019,2:00,14.673
6/10/2019,3:00,14.625
6/10/2019,4:00,14.457
6/10/2019,5:00,14.194
6/10/2019,6:00,13.906
6/10/2019,7:00,13.714
6/10/2019,8:00,13.57
6/10/2019,9:00,13.522
6/10/2019,10:00,13.546
6/10/2019,11:00,13.666
6/10/2019,12:00,13.786
6/10/2019,13:00,13.954
6/10/2019,14:00,14.146
6/10/2019,15:00,14.314
6/10/2019,16:00,14.385
6/10/2019,17:00,14.457
6/10/2019,18:00,14.481
6/10/2019,19:00,14.505
6/10/2019,20:00,14.505
6/10/2019,21:00,14.529
6/10/2019,22:00,14.505
6/10/2019,23:00,14.481
6/11/2019,0:00,14.457
6/11/2019,1:00,14.433
6/11/2019,2:00,14.385
6/11/2019,3:00,14.361
6/11/2019,4:00,14.314
6/11/2019,5:00,14.266
6/11/2019,6:00,14.194
6/11/2019,7:00,14.146
6/11/2019,8:00,14.074
6/11/2019,9:00,14.002
6/11/2019,10:00,13.954
6/11/2019,11:00,13.906
6/11/2019,12:00,13.858
6/11/2019,13:00,13.834
6/11/2019,14:00,13.738
6/11/2019,15:00,13.666
6/11/2019,16:00,13.57
6/11/2019,17:00,13.473
6/11/2019,18:00,13.353
6/11/2019,19:00,13.257
6/11/2019,20:00,13.185
6/11/2019,21:00,13.04
6/11/2019,22:00,12.92
6/11/2019,23:00,12.751
6/12/2019,0:00,12.461
6/12/2019,1:00,12.098
6/12/2019,2:00,11.637
6/12/2019,3:00,11.297
6/12/2019,4:00,11.102
6/12/2019,5:00,11.005
6/12/2019,6:00,10.956
6/12/2019,7:00,10.956
6/12/2019,8:00,10.956
6/12/2019,9:00,10.98
6/12/2019,10:00,10.98
6/12/2019,11:00,11.029
6/12/2019,12:00,11.078
6/12/2019,13:00,11.102
6/12/2019,14:00,11.175
6/12/2019,15:00,11.224
6/12/2019,16:00,11.273
6/12/2019,17:00,11.321
6/12/2019,18:00,11.37
6/12/2019,19:00,11.419
6/12/2019,20:00,11.443
6/12/2019,21:00,11.467
6/12/2019,22:00,11.492
6/12/2019,23:00,11.516
6/13/2019,0:00,11.516
6/13/2019,1:00,11.516
6/13/2019,2:00,11.516
6/13/2019,3:00,11.54
6/13/2019,4:00,11.54
6/13/2019,5:00,11.54
6/13/2019,6:00,11.565
6/13/2019,7:00,11.589
6/13/2019,8:00,11.613
6/13/2019,9:00,11.662
6/13/2019,10:00,11.759
6/13/2019,11:00,11.904
6/13/2019,12:00,12.098
6/13/2019,13:00,12.171
6/13/2019,14:00,12.243
6/13/2019,15:00,12.292
6/13/2019,16:00,12.389
6/13/2019,17:00,12.437
6/13/2019,18:00,12.485
6/13/2019,19:00,12.582
6/13/2019,20:00,12.606
6/13/2019,21:00,12.654
6/13/2019,22:00,12.678
6/13/2019,23:00,12.678
6/14/2019,0:00,12.678
6/14/2019,1:00,12.703
6/14/2019,2:00,12.703
6/14/2019,3:00,12.703
6/14/2019,4:00,12.703
6/14/2019,5:00,12.703
6/14/2019,6:00,12.703
6/14/2019,7:00,12.727
6/14/2019,8:00,12.751
6/14/2019,9:00,12.775
6/14/2019,10:00,12.823
6/14/2019,11:00,12.896
6/14/2019,12:00,12.968
6/14/2019,13:00,13.088
6/14/2019,14:00,13.185
6/14/2019,15:00,13.233
6/14/2019,16:00,13.329
6/14/2019,17:00,13.353
6/14/2019,18:00,13.401
6/14/2019,19:00,13.449
6/14/2019,20:00,13.473
6/14/2019,21:00,13.473
6/14/2019,22:00,13.449
6/14/2019,23:00,13.449
6/15/2019,0:00,13.473
6/15/2019,1:00,13.473
6/15/2019,2:00,13.449
6/15/2019,3:00,13.449
6/15/2019,4:00,13.425
6/15/2019,5:00,13.425
6/15/2019,6:00,13.353
6/15/2019,7:00,13.329
6/15/2019,8:00,13.329
6/15/2019,9:00,13.305
6/15/2019,10:00,13.305
6/15/2019,11:00,13.329
6/15/2019,12:00,13.353
6/15/2019,13:00,13.425
6/15/2019,14:00,13.497
6/15/2019,15:00,13.522
6/15/2019,16:00,13.57
6/15/2019,17:00,13.57
6/15/2019,18:00,13.618
6/15/2019,19:00,13.642
6/15/2019,20:00,13.666
6/15/2019,21:00,13.642
6/15/2019,22:00,13.618
6/15/2019,23:00,13.618
6/16/2019,0:00,13.57
6/16/2019,1:00,13.497
6/16/2019,2:00,13.449
6/16/2019,3:00,13.329
6/16/2019,4:00,13.257
6/16/2019,5:00,13.137
6/16/2019,6:00,12.992
6/16/2019,7:00,12.847
6/16/2019,8:00,12.678
