Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402255, SEN S/N: 10402255)"
10/24/2013,11:00,6.471
10/24/2013,12:00,6.573
10/24/2013,13:00,6.674
10/24/2013,14:00,6.877
10/24/2013,15:00,7.179
10/24/2013,16:00,7.179
10/24/2013,17:00,7.179
10/24/2013,18:00,7.28
10/24/2013,19:00,7.079
10/24/2013,20:00,6.978
10/24/2013,21:00,6.775
10/24/2013,22:00,6.775
10/24/2013,23:00,6.674
10/25/2013,0:00,6.674
10/25/2013,1:00,6.573
10/25/2013,2:00,6.573
10/25/2013,3:00,6.573
10/25/2013,4:00,6.573
10/25/2013,5:00,6.573
10/25/2013,6:00,6.573
10/25/2013,7:00,6.573
10/25/2013,8:00,6.573
10/25/2013,9:00,6.471
10/25/2013,10:00,6.471
10/25/2013,11:00,6.573
10/25/2013,12:00,6.573
10/25/2013,13:00,6.573
10/25/2013,14:00,6.674
10/25/2013,15:00,6.674
10/25/2013,16:00,6.674
10/25/2013,17:00,6.775
10/25/2013,18:00,6.877
10/25/2013,19:00,6.877
10/25/2013,20:00,6.877
10/25/2013,21:00,6.877
10/25/2013,22:00,6.877
10/25/2013,23:00,6.775
10/26/2013,0:00,6.877
10/26/2013,1:00,6.877
10/26/2013,2:00,6.877
10/26/2013,3:00,6.775
10/26/2013,4:00,6.775
10/26/2013,5:00,6.775
10/26/2013,6:00,6.674
10/26/2013,7:00,6.674
10/26/2013,8:00,6.775
10/26/2013,9:00,6.674
10/26/2013,10:00,6.775
10/26/2013,11:00,6.877
10/26/2013,12:00,7.079
10/26/2013,13:00,7.179
10/26/2013,14:00,7.28
10/26/2013,15:00,7.381
10/26/2013,16:00,7.381
10/26/2013,17:00,7.28
10/26/2013,18:00,7.179
10/26/2013,19:00,7.179
10/26/2013,20:00,7.079
10/26/2013,21:00,6.877
10/26/2013,22:00,6.674
10/26/2013,23:00,6.573
10/27/2013,0:00,6.573
10/27/2013,1:00,6.471
10/27/2013,2:00,6.37
10/27/2013,3:00,6.268
10/27/2013,4:00,6.166
10/27/2013,5:00,6.166
10/27/2013,6:00,6.064
10/27/2013,7:00,6.064
10/27/2013,8:00,5.962
10/27/2013,9:00,5.86
10/27/2013,10:00,5.86
10/27/2013,11:00,5.962
10/27/2013,12:00,6.064
10/27/2013,13:00,6.166
10/27/2013,14:00,6.37
10/27/2013,15:00,6.268
10/27/2013,16:00,6.37
10/27/2013,17:00,6.166
10/27/2013,18:00,6.166
10/27/2013,19:00,6.166
10/27/2013,20:00,6.166
10/27/2013,21:00,6.166
10/27/2013,22:00,6.166
10/27/2013,23:00,6.166
10/28/2013,0:00,6.166
10/28/2013,1:00,6.166
10/28/2013,2:00,6.166
10/28/2013,3:00,6.166
10/28/2013,4:00,6.166
10/28/2013,5:00,6.166
10/28/2013,6:00,6.166
10/28/2013,7:00,6.166
10/28/2013,8:00,6.166
10/28/2013,9:00,6.166
10/28/2013,10:00,6.166
10/28/2013,11:00,6.166
10/28/2013,12:00,6.268
10/28/2013,13:00,6.268
10/28/2013,14:00,6.268
10/28/2013,15:00,6.37
10/28/2013,16:00,6.37
10/28/2013,17:00,6.37
10/28/2013,18:00,6.37
10/28/2013,19:00,6.37
10/28/2013,20:00,6.37
10/28/2013,21:00,6.37
10/28/2013,22:00,6.37
10/28/2013,23:00,6.37
10/29/2013,0:00,6.471
10/29/2013,1:00,6.471
10/29/2013,2:00,6.471
10/29/2013,3:00,6.471
10/29/2013,4:00,6.471
10/29/2013,5:00,6.471
10/29/2013,6:00,6.471
10/29/2013,7:00,6.471
10/29/2013,8:00,6.471
10/29/2013,9:00,6.573
10/29/2013,10:00,6.471
10/29/2013,11:00,6.573
10/29/2013,12:00,6.573
10/29/2013,13:00,6.775
10/29/2013,14:00,6.877
10/29/2013,15:00,6.877
10/29/2013,16:00,6.978
10/29/2013,17:00,6.978
10/29/2013,18:00,6.877
10/29/2013,19:00,6.978
10/29/2013,20:00,6.978
10/29/2013,21:00,6.978
10/29/2013,22:00,6.978
10/29/2013,23:00,6.877
10/30/2013,0:00,6.877
10/30/2013,1:00,6.775
10/30/2013,2:00,6.775
10/30/2013,3:00,6.775
10/30/2013,4:00,6.674
10/30/2013,5:00,6.674
10/30/2013,6:00,6.674
10/30/2013,7:00,6.674
10/30/2013,8:00,6.674
10/30/2013,9:00,6.674
10/30/2013,10:00,6.674
10/30/2013,11:00,6.573
10/30/2013,12:00,6.573
10/30/2013,13:00,6.573
10/30/2013,14:00,6.674
10/30/2013,15:00,6.674
10/30/2013,16:00,6.674
10/30/2013,17:00,6.674
10/30/2013,18:00,6.573
10/30/2013,19:00,6.573
10/30/2013,20:00,6.573
10/30/2013,21:00,6.573
10/30/2013,22:00,6.573
10/30/2013,23:00,6.573
10/31/2013,0:00,6.573
10/31/2013,1:00,6.573
10/31/2013,2:00,6.573
10/31/2013,3:00,6.471
10/31/2013,4:00,6.471
10/31/2013,5:00,6.471
10/31/2013,6:00,6.471
10/31/2013,7:00,6.37
10/31/2013,8:00,6.37
10/31/2013,9:00,6.37
10/31/2013,10:00,6.37
10/31/2013,11:00,6.37
10/31/2013,12:00,6.37
10/31/2013,13:00,6.37
10/31/2013,14:00,6.37
10/31/2013,15:00,6.471
10/31/2013,16:00,6.471
10/31/2013,17:00,6.471
10/31/2013,18:00,6.471
10/31/2013,19:00,6.37
10/31/2013,20:00,6.37
10/31/2013,21:00,6.268
10/31/2013,22:00,6.268
10/31/2013,23:00,6.268
11/1/2013,0:00,6.166
11/1/2013,1:00,6.166
11/1/2013,2:00,6.064
11/1/2013,3:00,6.064
11/1/2013,4:00,6.064
11/1/2013,5:00,5.962
11/1/2013,6:00,5.86
11/1/2013,7:00,5.86
11/1/2013,8:00,5.86
11/1/2013,9:00,5.757
11/1/2013,10:00,5.757
11/1/2013,11:00,5.757
11/1/2013,12:00,5.86
11/1/2013,13:00,5.86
11/1/2013,14:00,5.962
11/1/2013,15:00,5.962
11/1/2013,16:00,5.962
11/1/2013,17:00,5.962
11/1/2013,18:00,5.86
11/1/2013,19:00,5.757
11/1/2013,20:00,5.757
11/1/2013,21:00,5.757
11/1/2013,22:00,5.655
11/1/2013,23:00,5.655
11/2/2013,0:00,5.552
11/2/2013,1:00,5.45
11/2/2013,2:00,5.347
11/2/2013,3:00,5.141
11/2/2013,4:00,5.141
11/2/2013,5:00,5.141
11/2/2013,6:00,5.037
11/2/2013,7:00,5.037
11/2/2013,8:00,4.934
11/2/2013,9:00,4.831
11/2/2013,10:00,4.831
11/2/2013,11:00,4.727
11/2/2013,12:00,4.831
11/2/2013,13:00,4.934
11/2/2013,14:00,5.037
11/2/2013,15:00,5.037
11/2/2013,16:00,5.037
11/2/2013,17:00,5.037
11/2/2013,18:00,5.037
11/2/2013,19:00,4.934
11/2/2013,20:00,4.831
11/2/2013,21:00,4.727
11/2/2013,22:00,4.727
11/2/2013,23:00,4.623
11/3/2013,0:00,4.727
11/3/2013,1:00,4.623
11/3/2013,2:00,4.727
11/3/2013,3:00,4.727
11/3/2013,4:00,4.623
11/3/2013,5:00,4.623
11/3/2013,6:00,4.519
11/3/2013,7:00,4.623
11/3/2013,8:00,4.519
11/3/2013,9:00,4.415
11/3/2013,10:00,4.311
11/3/2013,11:00,4.102
11/3/2013,12:00,4.519
11/3/2013,13:00,4.831
11/3/2013,14:00,5.037
11/3/2013,15:00,4.934
11/3/2013,16:00,4.934
11/3/2013,17:00,4.934
11/3/2013,18:00,4.934
11/3/2013,19:00,4.831
11/3/2013,20:00,4.831
11/3/2013,21:00,4.727
11/3/2013,22:00,4.727
11/3/2013,23:00,4.727
