Plot Title: 11001123,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001123, SEN S/N: 11001123, LBL: temperature)"
06/21/2018,11:00,17.225
06/21/2018,12:00,17.344
06/21/2018,13:00,17.391
06/21/2018,14:00,17.391
06/21/2018,15:00,17.415
06/21/2018,16:00,17.51
06/21/2018,17:00,17.605
06/21/2018,18:00,17.938
06/21/2018,19:00,17.986
06/21/2018,20:00,17.772
06/21/2018,21:00,17.486
06/21/2018,22:00,17.249
06/21/2018,23:00,17.058
06/22/2018,00:00,16.82
06/22/2018,01:00,16.606
06/22/2018,02:00,16.392
06/22/2018,03:00,16.225
06/22/2018,04:00,16.058
06/22/2018,05:00,15.867
06/22/2018,06:00,15.748
06/22/2018,07:00,15.652
06/22/2018,08:00,15.629
06/22/2018,09:00,15.676
06/22/2018,10:00,15.724
06/22/2018,11:00,15.963
06/22/2018,12:00,16.082
06/22/2018,13:00,16.177
06/22/2018,14:00,16.344
06/22/2018,15:00,16.249
06/22/2018,16:00,16.201
06/22/2018,17:00,16.153
06/22/2018,18:00,16.201
06/22/2018,19:00,16.153
06/22/2018,20:00,16.106
06/22/2018,21:00,15.939
06/22/2018,22:00,15.772
06/22/2018,23:00,15.629
06/23/2018,00:00,15.485
06/23/2018,01:00,15.294
06/23/2018,02:00,15.127
06/23/2018,03:00,15.008
06/23/2018,04:00,14.888
06/23/2018,05:00,14.721
06/23/2018,06:00,14.601
06/23/2018,07:00,14.601
06/23/2018,08:00,14.697
06/23/2018,09:00,14.84
06/23/2018,10:00,14.984
06/23/2018,11:00,15.127
06/23/2018,12:00,15.366
06/23/2018,13:00,15.199
06/23/2018,14:00,15.318
06/23/2018,15:00,15.676
06/23/2018,16:00,16.106
06/23/2018,17:00,16.558
06/23/2018,18:00,16.368
06/23/2018,19:00,16.225
06/23/2018,20:00,16.272
06/23/2018,21:00,16.344
06/23/2018,22:00,16.153
06/23/2018,23:00,15.843
06/24/2018,00:00,15.509
06/24/2018,01:00,15.199
06/24/2018,02:00,14.936
06/24/2018,03:00,14.697
06/24/2018,04:00,14.529
06/24/2018,05:00,14.481
06/24/2018,06:00,14.409
06/24/2018,07:00,14.433
06/24/2018,08:00,14.577
06/24/2018,09:00,14.625
06/24/2018,10:00,14.792
06/24/2018,11:00,15.151
06/24/2018,12:00,15.724
06/24/2018,13:00,16.344
06/24/2018,14:00,16.249
06/24/2018,15:00,16.582
06/24/2018,16:00,17.201
06/24/2018,17:00,17.201
06/24/2018,18:00,17.368
06/24/2018,19:00,17.653
06/24/2018,20:00,17.558
06/24/2018,21:00,17.534
06/24/2018,22:00,17.249
06/24/2018,23:00,16.892
06/25/2018,00:00,16.511
06/25/2018,01:00,16.177
06/25/2018,02:00,15.891
06/25/2018,03:00,15.724
06/25/2018,04:00,15.533
06/25/2018,05:00,15.414
06/25/2018,06:00,15.318
06/25/2018,07:00,15.247
06/25/2018,08:00,15.318
06/25/2018,09:00,15.509
06/25/2018,10:00,15.533
06/25/2018,11:00,15.485
06/25/2018,12:00,15.438
06/25/2018,13:00,15.414
06/25/2018,14:00,15.438
06/25/2018,15:00,15.557
06/25/2018,16:00,15.557
06/25/2018,17:00,15.509
