Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
10/17/2018,12:00,9.336
10/17/2018,13:00,9.336
10/17/2018,14:00,9.386
10/17/2018,15:00,9.435
10/17/2018,16:00,9.435
10/17/2018,17:00,9.435
10/17/2018,18:00,9.41
10/17/2018,19:00,9.336
10/17/2018,20:00,9.287
10/17/2018,21:00,9.238
10/17/2018,22:00,9.188
10/17/2018,23:00,9.163
10/18/2018,00:00,9.163
10/18/2018,01:00,9.163
10/18/2018,02:00,9.163
10/18/2018,03:00,9.114
10/18/2018,04:00,9.015
10/18/2018,05:00,8.99
10/18/2018,06:00,8.965
10/18/2018,07:00,8.916
10/18/2018,08:00,8.891
10/18/2018,09:00,8.866
10/18/2018,10:00,8.817
10/18/2018,11:00,8.767
10/18/2018,12:00,8.742
10/18/2018,13:00,8.841
10/18/2018,14:00,8.99
10/18/2018,15:00,9.064
10/18/2018,16:00,9.114
10/18/2018,17:00,9.139
10/18/2018,18:00,9.163
10/18/2018,19:00,9.163
10/18/2018,20:00,9.139
10/18/2018,21:00,9.089
10/18/2018,22:00,9.015
10/18/2018,23:00,8.965
10/19/2018,00:00,8.866
10/19/2018,01:00,8.792
10/19/2018,02:00,8.742
10/19/2018,03:00,8.717
10/19/2018,04:00,8.742
10/19/2018,05:00,8.693
10/19/2018,06:00,8.717
10/19/2018,07:00,8.767
10/19/2018,08:00,8.792
10/19/2018,09:00,8.841
10/19/2018,10:00,8.891
10/19/2018,11:00,8.965
10/19/2018,12:00,9.015
10/19/2018,13:00,9.064
10/19/2018,14:00,9.188
10/19/2018,15:00,9.238
10/19/2018,16:00,9.139
10/19/2018,17:00,9.114
10/19/2018,18:00,9.089
10/19/2018,19:00,9.04
10/19/2018,20:00,8.99
10/19/2018,21:00,8.965
10/19/2018,22:00,8.916
10/19/2018,23:00,8.891
10/20/2018,00:00,8.841
10/20/2018,01:00,8.841
10/20/2018,02:00,8.817
10/20/2018,03:00,8.792
10/20/2018,04:00,8.792
10/20/2018,05:00,8.792
10/20/2018,06:00,8.767
10/20/2018,07:00,8.767
10/20/2018,08:00,8.767
10/20/2018,09:00,8.742
10/20/2018,10:00,8.767
10/20/2018,11:00,8.767
10/20/2018,12:00,8.792
10/20/2018,13:00,8.841
10/20/2018,14:00,8.891
10/20/2018,15:00,8.941
10/20/2018,16:00,8.941
10/20/2018,17:00,8.941
