Plot Title: 10144199,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144199, SEN S/N: 10144199)"
08/08/2012,13:00,14.804
08/08/2012,15:00,15.091
08/08/2012,17:00,15.282
08/08/2012,19:00,15.473
08/08/2012,21:00,15.282
08/08/2012,23:00,14.9
08/09/2012,01:00,14.613
08/09/2012,03:00,14.325
08/09/2012,05:00,14.038
08/09/2012,07:00,13.846
08/09/2012,09:00,13.75
08/09/2012,11:00,13.846
08/09/2012,13:00,14.23
08/09/2012,15:00,14.804
08/09/2012,17:00,15.282
08/09/2012,19:00,15.473
08/09/2012,21:00,15.569
08/09/2012,23:00,15.378
08/10/2012,01:00,14.9
08/10/2012,03:00,14.517
08/10/2012,05:00,14.038
08/10/2012,07:00,13.75
08/10/2012,09:00,13.942
08/10/2012,11:00,14.421
08/10/2012,13:00,14.804
08/10/2012,15:00,15.378
08/10/2012,17:00,16.237
08/10/2012,19:00,16.618
08/10/2012,21:00,16.618
08/10/2012,23:00,16.332
08/11/2012,01:00,15.76
08/11/2012,03:00,15.378
08/11/2012,05:00,14.996
08/11/2012,07:00,14.804
08/11/2012,09:00,14.9
08/11/2012,11:00,15.282
08/11/2012,13:00,15.76
08/11/2012,15:00,16.237
08/11/2012,17:00,16.618
08/11/2012,19:00,16.808
08/11/2012,21:00,16.808
08/11/2012,23:00,16.332
08/12/2012,01:00,15.855
08/12/2012,03:00,15.473
08/12/2012,05:00,14.996
08/12/2012,07:00,14.804
08/12/2012,09:00,14.9
08/12/2012,11:00,15.473
08/12/2012,13:00,15.855
08/12/2012,15:00,16.237
08/12/2012,17:00,16.618
08/12/2012,19:00,16.808
08/12/2012,21:00,16.618
08/12/2012,23:00,16.141
08/13/2012,01:00,15.76
08/13/2012,03:00,15.378
08/13/2012,05:00,15.187
08/13/2012,07:00,14.9
08/13/2012,09:00,14.996
08/13/2012,11:00,15.76
08/13/2012,13:00,16.713
08/13/2012,15:00,17.855
08/13/2012,17:00,18.901
08/13/2012,19:00,19.282
08/13/2012,21:00,18.901
08/13/2012,23:00,17.665
08/14/2012,01:00,16.713
08/14/2012,03:00,15.855
08/14/2012,05:00,15.187
08/14/2012,07:00,14.9
08/14/2012,09:00,15.091
08/14/2012,11:00,15.664
08/14/2012,13:00,16.618
08/14/2012,15:00,17.665
08/14/2012,17:00,18.711
08/14/2012,19:00,19.092
08/14/2012,21:00,18.521
08/14/2012,23:00,17.665
08/15/2012,01:00,17.094
08/15/2012,03:00,16.618
08/15/2012,05:00,16.237
08/15/2012,07:00,15.855
08/15/2012,09:00,15.855
08/15/2012,11:00,16.046
08/15/2012,13:00,16.427
08/15/2012,15:00,16.903
08/15/2012,17:00,17.475
08/15/2012,19:00,17.57
08/15/2012,21:00,17.189
08/15/2012,23:00,16.808
08/16/2012,01:00,16.427
08/16/2012,03:00,16.141
08/16/2012,05:00,15.951
08/16/2012,07:00,15.76
08/16/2012,09:00,15.76
08/16/2012,11:00,15.951
08/16/2012,13:00,16.237
08/16/2012,15:00,16.713
08/16/2012,17:00,17.189
08/16/2012,19:00,17.379
08/16/2012,21:00,17.094
08/16/2012,23:00,16.713
08/17/2012,01:00,16.332
08/17/2012,03:00,15.76
08/17/2012,05:00,15.378
08/17/2012,07:00,15.091
08/17/2012,09:00,15.187
08/17/2012,11:00,15.951
08/17/2012,13:00,16.713
08/17/2012,15:00,17.189
08/17/2012,17:00,17.094
08/17/2012,19:00,16.713
08/17/2012,21:00,16.237
08/17/2012,23:00,15.664
08/18/2012,01:00,15.378
08/18/2012,03:00,15.187
08/18/2012,05:00,14.9
08/18/2012,07:00,14.709
08/18/2012,09:00,14.804
08/18/2012,11:00,15.473
08/18/2012,13:00,16.046
08/18/2012,15:00,16.999
08/18/2012,17:00,17.95
08/18/2012,19:00,18.331
08/18/2012,21:00,17.855
08/18/2012,23:00,16.903
08/19/2012,01:00,16.141
08/19/2012,03:00,15.473
08/19/2012,05:00,14.996
08/19/2012,07:00,14.517
08/19/2012,09:00,14.613
08/19/2012,11:00,15.282
08/19/2012,13:00,16.237
08/19/2012,15:00,17.094
08/19/2012,17:00,17.76
08/19/2012,19:00,17.855
08/19/2012,21:00,17.189
08/19/2012,23:00,16.141
08/20/2012,01:00,15.282
08/20/2012,03:00,14.613
08/20/2012,05:00,14.23
08/20/2012,07:00,13.942
08/20/2012,09:00,14.038
08/20/2012,11:00,14.421
08/20/2012,13:00,14.996
08/20/2012,15:00,15.187
08/20/2012,17:00,15.378
08/20/2012,19:00,15.378
08/20/2012,21:00,15.187
08/20/2012,23:00,14.709
08/21/2012,01:00,14.421
08/21/2012,03:00,14.134
08/21/2012,05:00,13.75
08/21/2012,07:00,13.558
08/21/2012,09:00,13.654
08/21/2012,11:00,14.23
08/21/2012,13:00,15.187
08/21/2012,15:00,16.046
08/21/2012,17:00,16.618
08/21/2012,19:00,16.713
08/21/2012,21:00,16.237
08/21/2012,23:00,15.664
08/22/2012,01:00,15.187
08/22/2012,03:00,14.709
08/22/2012,05:00,14.23
08/22/2012,07:00,13.942
08/22/2012,09:00,14.038
08/22/2012,11:00,14.996
08/22/2012,13:00,16.141
08/22/2012,15:00,17.189
08/22/2012,17:00,17.95
08/22/2012,19:00,18.236
08/22/2012,21:00,17.665
08/22/2012,23:00,16.999
08/23/2012,01:00,16.523
08/23/2012,03:00,16.046
08/23/2012,05:00,15.664
08/23/2012,07:00,15.378
08/23/2012,09:00,15.187
08/23/2012,11:00,15.378
08/23/2012,13:00,15.569
08/23/2012,15:00,15.855
08/23/2012,17:00,16.141
08/23/2012,19:00,15.951
08/23/2012,21:00,15.569
08/23/2012,23:00,15.091
08/24/2012,01:00,14.804
08/24/2012,03:00,14.517
08/24/2012,05:00,14.325
08/24/2012,07:00,14.134
08/24/2012,09:00,14.134
08/24/2012,11:00,14.709
08/24/2012,13:00,15.473
08/24/2012,15:00,16.141
08/24/2012,17:00,16.713
08/24/2012,19:00,16.618
08/24/2012,21:00,16.046
08/24/2012,23:00,15.569
08/25/2012,01:00,15.187
08/25/2012,03:00,14.9
08/25/2012,05:00,14.613
08/25/2012,07:00,14.421
08/25/2012,09:00,14.421
08/25/2012,11:00,14.804
08/25/2012,13:00,15.282
08/25/2012,15:00,15.951
08/25/2012,17:00,16.523
08/25/2012,19:00,16.523
08/25/2012,21:00,16.046
08/25/2012,23:00,15.187
08/26/2012,01:00,14.613
08/26/2012,03:00,14.038
08/26/2012,05:00,13.558
08/26/2012,07:00,13.558
08/26/2012,09:00,13.558
08/26/2012,11:00,14.613
08/26/2012,13:00,15.951
08/26/2012,15:00,17.189
08/26/2012,17:00,17.379
08/26/2012,19:00,17.094
08/26/2012,21:00,16.332
08/26/2012,23:00,15.76
08/27/2012,01:00,15.187
08/27/2012,03:00,14.804
08/27/2012,05:00,14.613
08/27/2012,07:00,14.421
08/27/2012,09:00,14.421
08/27/2012,11:00,14.517
08/27/2012,13:00,14.709
08/27/2012,15:00,14.613
08/27/2012,17:00,14.517
08/27/2012,19:00,14.325
08/27/2012,21:00,14.23
08/27/2012,23:00,14.23
08/28/2012,01:00,14.038
08/28/2012,03:00,13.942
08/28/2012,05:00,13.75
08/28/2012,07:00,13.654
08/28/2012,09:00,13.558
08/28/2012,11:00,13.75
08/28/2012,13:00,13.846
08/28/2012,15:00,13.942
08/28/2012,17:00,14.517
08/28/2012,19:00,14.709
08/28/2012,21:00,14.23
08/28/2012,23:00,13.558
08/29/2012,01:00,12.98
08/29/2012,03:00,12.401
08/29/2012,05:00,11.916
08/29/2012,07:00,11.431
08/29/2012,09:00,11.334
08/29/2012,11:00,11.916
08/29/2012,13:00,12.883
08/29/2012,15:00,14.038
08/29/2012,17:00,15.091
08/29/2012,19:00,15.473
08/29/2012,21:00,15.187
08/29/2012,23:00,13.846
08/30/2012,01:00,12.883
08/30/2012,03:00,12.207
08/30/2012,05:00,11.528
08/30/2012,07:00,11.041
08/30/2012,09:00,10.944
08/30/2012,11:00,11.625
08/30/2012,13:00,12.69
08/30/2012,15:00,13.942
08/30/2012,17:00,14.996
08/30/2012,19:00,15.282
08/30/2012,21:00,14.9
08/30/2012,23:00,14.038
08/31/2012,01:00,13.173
08/31/2012,03:00,12.401
08/31/2012,05:00,12.013
08/31/2012,07:00,11.819
08/31/2012,09:00,11.819
08/31/2012,11:00,12.11
08/31/2012,13:00,12.497
08/31/2012,15:00,12.98
08/31/2012,17:00,13.269
08/31/2012,19:00,13.269
08/31/2012,21:00,12.98
08/31/2012,23:00,12.594
09/01/2012,01:00,12.304
09/01/2012,03:00,12.11
09/01/2012,05:00,11.916
09/01/2012,07:00,11.819
09/01/2012,09:00,11.722
09/01/2012,11:00,11.625
09/01/2012,13:00,11.722
09/01/2012,15:00,11.722
09/01/2012,17:00,11.819
09/01/2012,19:00,11.916
09/01/2012,21:00,11.819
09/01/2012,23:00,11.722
09/02/2012,01:00,11.528
09/02/2012,03:00,11.431
09/02/2012,05:00,11.236
09/02/2012,07:00,11.041
09/02/2012,09:00,11.041
09/02/2012,11:00,11.431
09/02/2012,13:00,12.207
09/02/2012,15:00,12.883
09/02/2012,17:00,13.558
09/02/2012,19:00,13.846
09/02/2012,21:00,13.942
09/02/2012,23:00,13.846
09/03/2012,01:00,13.558
09/03/2012,03:00,13.173
09/03/2012,05:00,12.787
09/03/2012,07:00,12.497
09/03/2012,09:00,12.401
09/03/2012,11:00,12.304
09/03/2012,13:00,12.497
09/03/2012,15:00,12.594
09/03/2012,17:00,12.787
09/03/2012,19:00,12.69
09/03/2012,21:00,12.69
09/03/2012,23:00,12.69
09/04/2012,01:00,12.594
09/04/2012,03:00,12.497
09/04/2012,05:00,12.11
09/04/2012,07:00,11.722
09/04/2012,09:00,11.722
09/04/2012,11:00,12.11
09/04/2012,13:00,12.497
09/04/2012,15:00,13.076
09/04/2012,17:00,13.558
09/04/2012,19:00,13.75
09/04/2012,21:00,13.846
09/04/2012,23:00,13.846
09/05/2012,01:00,13.461
09/05/2012,03:00,13.173
09/05/2012,05:00,12.883
09/05/2012,07:00,12.594
09/05/2012,09:00,12.304
09/05/2012,11:00,12.207
09/05/2012,13:00,12.207
09/05/2012,15:00,12.304
09/05/2012,17:00,12.497
09/05/2012,19:00,12.69
09/05/2012,21:00,12.69
09/05/2012,23:00,12.497
09/06/2012,01:00,12.304
09/06/2012,03:00,12.11
09/06/2012,05:00,11.916
09/06/2012,07:00,11.625
09/06/2012,09:00,11.528
09/06/2012,11:00,11.722
09/06/2012,13:00,12.207
09/06/2012,15:00,12.594
09/06/2012,17:00,13.173
09/06/2012,19:00,13.365
09/06/2012,21:00,13.365
09/06/2012,23:00,12.98
09/07/2012,01:00,12.497
09/07/2012,03:00,12.207
