Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258)"
09/16/2014,15:00,15.664
09/16/2014,16:00,15.951
09/16/2014,17:00,16.141
09/16/2014,18:00,16.237
09/16/2014,19:00,16.237
09/16/2014,20:00,16.237
09/16/2014,21:00,16.332
09/16/2014,22:00,16.141
09/16/2014,23:00,15.855
09/17/2014,00:00,15.664
09/17/2014,01:00,15.378
09/17/2014,02:00,15.187
09/17/2014,03:00,15.091
09/17/2014,04:00,14.9
09/17/2014,05:00,14.709
09/17/2014,06:00,14.613
09/17/2014,07:00,14.421
09/17/2014,08:00,14.325
09/17/2014,09:00,14.23
09/17/2014,10:00,14.23
09/17/2014,11:00,14.325
09/17/2014,12:00,14.325
09/17/2014,13:00,14.325
09/17/2014,14:00,14.325
09/17/2014,15:00,14.421
09/17/2014,16:00,14.421
09/17/2014,17:00,14.325
09/17/2014,18:00,14.23
09/17/2014,19:00,14.038
09/17/2014,20:00,13.846
09/17/2014,21:00,13.75
09/17/2014,22:00,13.558
09/17/2014,23:00,13.461
09/18/2014,00:00,13.269
09/18/2014,01:00,13.173
09/18/2014,02:00,13.076
09/18/2014,03:00,12.98
09/18/2014,04:00,12.883
09/18/2014,05:00,12.69
09/18/2014,06:00,12.594
09/18/2014,07:00,12.497
09/18/2014,08:00,12.497
09/18/2014,09:00,12.401
09/18/2014,10:00,12.401
09/18/2014,11:00,12.401
09/18/2014,12:00,12.497
09/18/2014,13:00,12.594
09/18/2014,14:00,12.594
09/18/2014,15:00,12.69
09/18/2014,16:00,12.787
09/18/2014,17:00,12.787
09/18/2014,18:00,12.787
09/18/2014,19:00,12.787
09/18/2014,20:00,12.69
09/18/2014,21:00,12.594
09/18/2014,22:00,12.497
09/18/2014,23:00,12.401
09/19/2014,00:00,12.401
09/19/2014,01:00,12.304
09/19/2014,02:00,12.304
09/19/2014,03:00,12.207
09/19/2014,04:00,12.11
09/19/2014,05:00,12.11
09/19/2014,06:00,12.013
09/19/2014,07:00,12.013
09/19/2014,08:00,12.013
09/19/2014,09:00,12.013
09/19/2014,10:00,12.013
09/19/2014,11:00,12.11
09/19/2014,12:00,12.11
09/19/2014,13:00,12.207
09/19/2014,14:00,12.401
09/19/2014,15:00,12.69
09/19/2014,16:00,13.076
09/19/2014,17:00,13.269
09/19/2014,18:00,13.269
09/19/2014,19:00,13.365
09/19/2014,20:00,13.269
09/19/2014,21:00,13.365
09/19/2014,22:00,13.173
09/19/2014,23:00,13.173
09/20/2014,00:00,13.076
09/20/2014,01:00,12.98
09/20/2014,02:00,12.69
09/20/2014,03:00,12.594
09/20/2014,04:00,12.497
09/20/2014,05:00,12.304
09/20/2014,06:00,12.207
09/20/2014,07:00,12.11
09/20/2014,08:00,12.013
09/20/2014,09:00,11.916
09/20/2014,10:00,12.013
09/20/2014,11:00,12.207
09/20/2014,12:00,12.401
09/20/2014,13:00,12.594
09/20/2014,14:00,12.594
09/20/2014,15:00,12.69
09/20/2014,16:00,12.69
09/20/2014,17:00,12.69
09/20/2014,18:00,12.787
09/20/2014,19:00,12.69
09/20/2014,20:00,12.594
09/20/2014,21:00,12.497
09/20/2014,22:00,12.401
09/20/2014,23:00,12.304
09/21/2014,00:00,12.207
09/21/2014,01:00,12.013
09/21/2014,02:00,11.916
09/21/2014,03:00,11.722
09/21/2014,04:00,11.625
09/21/2014,05:00,11.528
09/21/2014,06:00,11.431
09/21/2014,07:00,11.334
09/21/2014,08:00,11.236
09/21/2014,09:00,11.236
09/21/2014,10:00,11.236
09/21/2014,11:00,11.236
09/21/2014,12:00,11.334
09/21/2014,13:00,11.334
09/21/2014,14:00,11.236
09/21/2014,15:00,11.236
09/21/2014,16:00,11.236
09/21/2014,17:00,11.236
09/21/2014,18:00,11.334
09/21/2014,19:00,11.334
09/21/2014,20:00,11.236
09/21/2014,21:00,11.236
09/21/2014,22:00,11.236
09/21/2014,23:00,11.139
09/22/2014,00:00,11.041
09/22/2014,01:00,10.944
09/22/2014,02:00,10.944
09/22/2014,03:00,10.944
09/22/2014,04:00,10.846
09/22/2014,05:00,10.846
09/22/2014,06:00,10.748
09/22/2014,07:00,10.748
09/22/2014,08:00,10.748
09/22/2014,09:00,10.748
09/22/2014,10:00,10.748
09/22/2014,11:00,10.651
09/22/2014,12:00,10.748
09/22/2014,13:00,10.846
09/22/2014,14:00,11.041
09/22/2014,15:00,11.139
09/22/2014,16:00,11.139
09/22/2014,17:00,11.139
09/22/2014,18:00,11.139
09/22/2014,19:00,11.139
09/22/2014,20:00,10.846
09/22/2014,21:00,10.651
09/22/2014,22:00,10.455
09/22/2014,23:00,10.259
09/23/2014,00:00,10.063
09/23/2014,01:00,9.965
09/23/2014,02:00,9.768
09/23/2014,03:00,9.669
09/23/2014,04:00,9.472
09/23/2014,05:00,9.373
09/23/2014,06:00,9.275
09/23/2014,07:00,9.077
09/23/2014,08:00,8.978
09/23/2014,09:00,9.077
09/23/2014,10:00,9.275
09/23/2014,11:00,9.768
09/23/2014,12:00,10.063
09/23/2014,13:00,10.259
09/23/2014,14:00,10.846
09/23/2014,15:00,12.207
09/23/2014,16:00,12.787
09/23/2014,17:00,12.883
09/23/2014,18:00,12.787
09/23/2014,19:00,12.401
09/23/2014,20:00,11.916
09/23/2014,21:00,11.625
09/23/2014,22:00,11.334
09/23/2014,23:00,10.944
09/24/2014,00:00,10.748
09/24/2014,01:00,10.455
09/24/2014,02:00,10.259
09/24/2014,03:00,9.965
09/24/2014,04:00,9.669
09/24/2014,05:00,9.472
09/24/2014,06:00,9.176
09/24/2014,07:00,8.978
09/24/2014,08:00,8.779
09/24/2014,09:00,8.879
09/24/2014,10:00,9.077
09/24/2014,11:00,9.472
09/24/2014,12:00,10.259
09/24/2014,13:00,10.651
09/24/2014,14:00,11.041
09/24/2014,15:00,11.431
09/24/2014,16:00,11.625
09/24/2014,17:00,11.722
09/24/2014,18:00,11.722
09/24/2014,19:00,11.528
09/24/2014,20:00,11.236
09/24/2014,21:00,10.944
09/24/2014,22:00,10.651
09/24/2014,23:00,10.455
09/25/2014,00:00,10.161
09/25/2014,01:00,9.965
09/25/2014,02:00,9.768
09/25/2014,03:00,9.571
09/25/2014,04:00,9.275
09/25/2014,05:00,9.077
09/25/2014,06:00,8.779
09/25/2014,07:00,8.581
09/25/2014,08:00,8.382
09/25/2014,09:00,8.481
09/25/2014,10:00,8.68
09/25/2014,11:00,9.077
09/25/2014,12:00,9.866
09/25/2014,13:00,10.357
09/25/2014,14:00,10.748
09/25/2014,15:00,11.041
09/25/2014,16:00,11.236
09/25/2014,17:00,11.236
09/25/2014,18:00,11.431
09/25/2014,19:00,11.431
09/25/2014,20:00,11.139
09/25/2014,21:00,10.846
09/25/2014,22:00,10.553
09/25/2014,23:00,10.259
09/26/2014,00:00,9.965
09/26/2014,01:00,9.768
09/26/2014,02:00,9.571
09/26/2014,03:00,9.472
09/26/2014,04:00,9.472
09/26/2014,05:00,9.275
09/26/2014,06:00,9.077
09/26/2014,07:00,8.978
09/26/2014,08:00,8.978
09/26/2014,09:00,8.978
09/26/2014,10:00,8.978
09/26/2014,11:00,9.077
09/26/2014,12:00,9.077
09/26/2014,13:00,9.077
09/26/2014,14:00,9.176
09/26/2014,15:00,9.176
09/26/2014,16:00,9.275
09/26/2014,17:00,9.275
09/26/2014,18:00,9.275
09/26/2014,19:00,9.275
09/26/2014,20:00,9.275
09/26/2014,21:00,9.275
09/26/2014,22:00,9.275
09/26/2014,23:00,9.176
09/27/2014,00:00,9.176
09/27/2014,01:00,9.176
09/27/2014,02:00,9.275
09/27/2014,03:00,9.275
09/27/2014,04:00,9.275
09/27/2014,05:00,9.275
09/27/2014,06:00,9.373
09/27/2014,07:00,9.373
09/27/2014,08:00,9.373
09/27/2014,09:00,9.373
09/27/2014,10:00,9.472
09/27/2014,11:00,9.571
09/27/2014,12:00,9.669
09/27/2014,13:00,9.768
09/27/2014,14:00,9.866
09/27/2014,15:00,9.965
09/27/2014,16:00,10.063
09/27/2014,17:00,10.161
09/27/2014,18:00,10.161
09/27/2014,19:00,10.161
09/27/2014,20:00,10.161
09/27/2014,21:00,10.259
09/27/2014,22:00,10.161
09/27/2014,23:00,10.161
09/28/2014,00:00,10.063
09/28/2014,01:00,9.965
09/28/2014,02:00,9.965
09/28/2014,03:00,9.866
09/28/2014,04:00,9.768
09/28/2014,05:00,9.669
09/28/2014,06:00,9.472
09/28/2014,07:00,9.373
09/28/2014,08:00,9.176
09/28/2014,09:00,9.275
09/28/2014,10:00,9.275
09/28/2014,11:00,9.275
09/28/2014,12:00,9.275
09/28/2014,13:00,9.373
09/28/2014,14:00,9.571
09/28/2014,15:00,9.669
