Plot Title: 10144207,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144207, SEN S/N: 10144207)"
08/08/2012,11:00,14.709
08/08/2012,13:00,14.613
08/08/2012,15:00,14.709
08/08/2012,17:00,14.9
08/08/2012,19:00,14.996
08/08/2012,21:00,14.9
08/08/2012,23:00,14.709
08/09/2012,01:00,14.517
08/09/2012,03:00,14.325
08/09/2012,05:00,14.038
08/09/2012,07:00,13.846
08/09/2012,09:00,13.75
08/09/2012,11:00,13.75
08/09/2012,13:00,14.038
08/09/2012,15:00,14.517
08/09/2012,17:00,14.9
08/09/2012,19:00,15.091
08/09/2012,21:00,15.187
08/09/2012,23:00,15.187
08/10/2012,01:00,14.804
08/10/2012,03:00,14.517
08/10/2012,05:00,14.134
08/10/2012,07:00,13.942
08/10/2012,09:00,13.942
08/10/2012,11:00,14.325
08/10/2012,13:00,14.613
08/10/2012,15:00,15.187
08/10/2012,17:00,15.76
08/10/2012,19:00,16.046
08/10/2012,21:00,16.141
08/10/2012,23:00,16.237
08/11/2012,01:00,16.046
08/11/2012,03:00,15.664
08/11/2012,05:00,15.378
08/11/2012,07:00,15.091
08/11/2012,09:00,15.091
08/11/2012,11:00,15.378
08/11/2012,13:00,15.76
08/11/2012,15:00,16.141
08/11/2012,17:00,16.427
08/11/2012,19:00,16.523
08/11/2012,21:00,16.618
08/11/2012,23:00,16.427
08/12/2012,01:00,16.141
08/12/2012,03:00,15.855
08/12/2012,05:00,15.473
08/12/2012,07:00,15.282
08/12/2012,09:00,15.282
08/12/2012,11:00,15.569
08/12/2012,13:00,15.951
08/12/2012,15:00,16.237
08/12/2012,17:00,16.523
08/12/2012,19:00,16.713
08/12/2012,21:00,16.808
08/12/2012,23:00,16.427
08/13/2012,01:00,16.141
08/13/2012,03:00,15.855
08/13/2012,05:00,15.664
08/13/2012,07:00,15.378
08/13/2012,09:00,15.378
08/13/2012,11:00,15.855
08/13/2012,13:00,16.523
08/13/2012,15:00,17.284
08/13/2012,17:00,18.045
08/13/2012,19:00,18.331
08/13/2012,21:00,18.521
08/13/2012,23:00,18.045
08/14/2012,01:00,17.284
08/14/2012,03:00,16.713
08/14/2012,05:00,16.046
08/14/2012,07:00,15.76
08/14/2012,09:00,15.76
08/14/2012,11:00,16.237
08/14/2012,13:00,16.713
08/14/2012,15:00,17.475
08/14/2012,17:00,18.14
08/14/2012,19:00,18.521
08/14/2012,21:00,18.616
08/14/2012,23:00,18.331
08/15/2012,01:00,17.855
08/15/2012,03:00,17.475
08/15/2012,05:00,17.094
08/15/2012,07:00,16.713
08/15/2012,09:00,16.523
08/15/2012,11:00,16.618
08/15/2012,13:00,16.903
08/15/2012,15:00,17.379
08/15/2012,17:00,17.76
08/15/2012,19:00,17.95
08/15/2012,21:00,17.855
08/15/2012,23:00,17.57
08/16/2012,01:00,17.189
08/16/2012,03:00,16.999
08/16/2012,05:00,16.713
08/16/2012,07:00,16.523
08/16/2012,09:00,16.427
08/16/2012,11:00,16.523
08/16/2012,13:00,16.713
08/16/2012,15:00,17.094
08/16/2012,17:00,17.379
08/16/2012,19:00,17.57
08/16/2012,21:00,17.475
08/16/2012,23:00,17.189
08/17/2012,01:00,16.808
08/17/2012,03:00,16.427
08/17/2012,05:00,16.141
08/17/2012,07:00,15.855
08/17/2012,09:00,15.855
08/17/2012,11:00,16.237
08/17/2012,13:00,16.713
08/17/2012,15:00,17.094
08/17/2012,17:00,17.284
08/17/2012,19:00,16.999
08/17/2012,21:00,16.618
08/17/2012,23:00,16.141
08/18/2012,01:00,15.855
08/18/2012,03:00,15.569
