Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
05/09/2019,14:00,9.608
05/09/2019,15:00,9.583
05/09/2019,16:00,9.632
05/09/2019,17:00,9.731
05/09/2019,18:00,9.829
05/09/2019,19:00,9.928
05/09/2019,20:00,10.001
05/09/2019,21:00,10.051
05/09/2019,22:00,10.1
05/09/2019,23:00,10.124
05/10/2019,00:00,10.124
05/10/2019,01:00,10.124
05/10/2019,02:00,10.124
05/10/2019,03:00,10.124
05/10/2019,04:00,10.1
05/10/2019,05:00,10.1
05/10/2019,06:00,10.075
05/10/2019,07:00,9.977
05/10/2019,08:00,10.026
05/10/2019,09:00,10.026
05/10/2019,10:00,10.026
05/10/2019,11:00,10.051
05/10/2019,12:00,10.075
05/10/2019,13:00,10.124
05/10/2019,14:00,10.173
05/10/2019,15:00,10.271
05/10/2019,16:00,10.418
05/10/2019,17:00,10.59
05/10/2019,18:00,10.761
05/10/2019,19:00,10.858
05/10/2019,20:00,10.932
05/10/2019,21:00,10.98
05/10/2019,22:00,11.005
05/10/2019,23:00,10.98
05/11/2019,00:00,10.98
05/11/2019,01:00,10.98
05/11/2019,02:00,10.932
05/11/2019,03:00,10.858
05/11/2019,04:00,10.736
05/11/2019,05:00,10.59
05/11/2019,06:00,10.32
05/11/2019,07:00,10.418
05/11/2019,08:00,10.467
05/11/2019,09:00,10.614
05/11/2019,10:00,10.712
05/11/2019,11:00,10.785
05/11/2019,12:00,10.858
05/11/2019,13:00,11.005
05/11/2019,14:00,11.175
05/11/2019,15:00,11.419
05/11/2019,16:00,11.662
05/11/2019,17:00,11.88
05/11/2019,18:00,12.074
05/11/2019,19:00,12.219
05/11/2019,20:00,12.34
05/11/2019,21:00,12.389
05/11/2019,22:00,12.389
05/11/2019,23:00,12.34
05/12/2019,00:00,12.122
05/12/2019,01:00,11.88
05/12/2019,02:00,11.394
05/12/2019,03:00,11.102
05/12/2019,04:00,10.736
05/12/2019,05:00,10.443
05/12/2019,06:00,10.418
05/12/2019,07:00,10.761
05/12/2019,08:00,11.2
05/12/2019,09:00,11.37
05/12/2019,10:00,11.443
05/12/2019,11:00,11.516
05/12/2019,12:00,11.589
05/12/2019,13:00,11.686
05/12/2019,14:00,11.88
05/12/2019,15:00,12.098
05/12/2019,16:00,12.364
05/12/2019,17:00,12.582
05/12/2019,18:00,12.775
05/12/2019,19:00,12.944
05/12/2019,20:00,13.04
05/12/2019,21:00,13.088
05/12/2019,22:00,13.04
05/12/2019,23:00,12.775
05/13/2019,00:00,12.437
05/13/2019,01:00,12.05
05/13/2019,02:00,11.686
05/13/2019,03:00,11.394
05/13/2019,04:00,11.102
05/13/2019,05:00,10.687
05/13/2019,06:00,10.663
05/13/2019,07:00,11.005
05/13/2019,08:00,11.443
05/13/2019,09:00,11.71
05/13/2019,10:00,11.832
05/13/2019,11:00,11.953
05/13/2019,12:00,12.098
05/13/2019,13:00,12.292
05/13/2019,14:00,12.485
05/13/2019,15:00,12.703
05/13/2019,16:00,12.944
05/13/2019,17:00,13.185
05/13/2019,18:00,13.425
05/13/2019,19:00,13.594
05/13/2019,20:00,13.738
05/13/2019,21:00,13.81
05/13/2019,22:00,13.858
05/13/2019,23:00,13.858
05/14/2019,00:00,13.858
05/14/2019,01:00,13.834
05/14/2019,02:00,13.786
05/14/2019,03:00,13.69
05/14/2019,04:00,13.594
