"ï»¿""Plot Title: 10201450""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201450, SEN S/N: 10201450)"
9,7/16/13 17:00,17.284
10,7/16/13 18:00,17.284
11,7/16/13 19:00,17.284
12,7/16/13 20:00,17.284
13,7/16/13 21:00,17.284
14,7/16/13 22:00,17.284
15,7/16/13 23:00,17.189
16,7/17/13 0:00,17.189
17,7/17/13 1:00,17.094
18,7/17/13 2:00,17.094
19,7/17/13 3:00,17.094
20,7/17/13 4:00,16.999
21,7/17/13 5:00,16.999
22,7/17/13 6:00,16.903
23,7/17/13 7:00,16.903
24,7/17/13 8:00,16.903
25,7/17/13 9:00,16.903
26,7/17/13 10:00,16.903
27,7/17/13 11:00,16.999
28,7/17/13 12:00,17.094
29,7/17/13 13:00,17.189
30,7/17/13 14:00,17.284
31,7/17/13 15:00,17.475
32,7/17/13 16:00,17.76
33,7/17/13 17:00,17.95
34,7/17/13 18:00,18.045
35,7/17/13 19:00,18.045
36,7/17/13 20:00,18.045
37,7/17/13 21:00,18.045
38,7/17/13 22:00,17.95
39,7/17/13 23:00,17.855
40,7/18/13 0:00,17.855
41,7/18/13 1:00,17.76
42,7/18/13 2:00,17.665
43,7/18/13 3:00,17.57
44,7/18/13 4:00,17.57
45,7/18/13 5:00,17.475
46,7/18/13 6:00,17.475
47,7/18/13 7:00,17.475
48,7/18/13 8:00,17.475
49,7/18/13 9:00,17.475
50,7/18/13 10:00,17.57
51,7/18/13 11:00,17.76
52,7/18/13 12:00,17.95
53,7/18/13 13:00,18.14
54,7/18/13 14:00,18.331
55,7/18/13 15:00,18.426
56,7/18/13 16:00,18.521
57,7/18/13 17:00,18.616
58,7/18/13 18:00,18.711
59,7/18/13 19:00,18.711
60,7/18/13 20:00,18.711
61,7/18/13 21:00,18.616
62,7/18/13 22:00,18.616
63,7/18/13 23:00,18.426
64,7/19/13 0:00,18.331
65,7/19/13 1:00,18.331
66,7/19/13 2:00,18.236
67,7/19/13 3:00,18.14
68,7/19/13 4:00,18.14
69,7/19/13 5:00,18.045
70,7/19/13 6:00,18.045
71,7/19/13 7:00,17.95
72,7/19/13 8:00,17.95
73,7/19/13 9:00,17.95
74,7/19/13 10:00,17.95
75,7/19/13 11:00,17.95
76,7/19/13 12:00,17.95
77,7/19/13 13:00,18.045
78,7/19/13 14:00,18.045
79,7/19/13 15:00,18.045
80,7/19/13 16:00,18.045
81,7/19/13 17:00,18.045
82,7/19/13 18:00,18.045
83,7/19/13 19:00,18.045
