"ï»¿""Plot Title: 10169389""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
7/26/2012,18:30,9.275
7/26/2012,19:00,9.275
7/26/2012,19:30,9.275
7/26/2012,20:00,9.275
7/26/2012,20:30,9.275
7/26/2012,21:00,9.176
7/26/2012,21:30,9.176
7/26/2012,22:00,9.176
7/26/2012,22:30,9.176
7/26/2012,23:00,9.176
7/26/2012,23:30,9.176
7/27/2012,0:00,9.176
7/27/2012,0:30,9.176
7/27/2012,1:00,9.176
7/27/2012,1:30,9.176
7/27/2012,2:00,9.176
7/27/2012,2:30,9.176
7/27/2012,3:00,9.176
7/27/2012,3:30,9.275
7/27/2012,4:00,9.275
7/27/2012,4:30,9.275
7/27/2012,5:00,9.275
7/27/2012,5:30,9.275
7/27/2012,6:00,9.275
7/27/2012,6:30,9.275
7/27/2012,7:00,9.275
7/27/2012,7:30,9.275
7/27/2012,8:00,9.275
7/27/2012,8:30,9.275
7/27/2012,9:00,9.275
7/27/2012,9:30,9.275
7/27/2012,10:00,9.275
7/27/2012,10:30,9.275
7/27/2012,11:00,9.275
7/27/2012,11:30,9.275
7/27/2012,12:00,9.275
7/27/2012,12:30,9.275
7/27/2012,13:00,9.275
7/27/2012,13:30,9.275
7/27/2012,14:00,9.275
7/27/2012,14:30,9.275
7/27/2012,15:00,9.275
7/27/2012,15:30,9.275
7/27/2012,16:00,9.275
7/27/2012,16:30,9.275
7/27/2012,17:00,9.275
7/27/2012,17:30,9.275
7/27/2012,18:00,9.275
7/27/2012,18:30,9.373
7/27/2012,19:00,9.275
7/27/2012,19:30,9.275
7/27/2012,20:00,9.373
7/27/2012,20:30,9.275
7/27/2012,21:00,9.373
7/27/2012,21:30,9.373
7/27/2012,22:00,9.373
7/27/2012,22:30,9.373
7/27/2012,23:00,9.373
7/27/2012,23:30,9.373
7/28/2012,0:00,9.373
7/28/2012,0:30,9.373
7/28/2012,1:00,9.373
7/28/2012,1:30,9.373
7/28/2012,2:00,9.373
7/28/2012,2:30,9.373
7/28/2012,3:00,9.373
7/28/2012,3:30,9.373
7/28/2012,4:00,9.373
7/28/2012,4:30,9.373
7/28/2012,5:00,9.373
7/28/2012,5:30,9.373
7/28/2012,6:00,9.373
7/28/2012,6:30,9.373
7/28/2012,7:00,9.373
7/28/2012,7:30,9.373
7/28/2012,8:00,9.373
7/28/2012,8:30,9.373
7/28/2012,9:00,9.373
7/28/2012,9:30,9.373
7/28/2012,10:00,9.373
7/28/2012,10:30,9.373
7/28/2012,11:00,9.373
7/28/2012,11:30,9.373
7/28/2012,12:00,9.373
7/28/2012,12:30,9.373
7/28/2012,13:00,9.373
7/28/2012,13:30,9.373
7/28/2012,14:00,9.373
7/28/2012,14:30,9.472
7/28/2012,15:00,9.373
7/28/2012,15:30,9.472
7/28/2012,16:00,9.373
7/28/2012,16:30,9.472
7/28/2012,17:00,9.472
7/28/2012,17:30,9.373
7/28/2012,18:00,9.472
7/28/2012,18:30,9.472
7/28/2012,19:00,9.472
7/28/2012,19:30,9.472
7/28/2012,20:00,9.472
7/28/2012,20:30,9.472
7/28/2012,21:00,9.472
7/28/2012,21:30,9.472
7/28/2012,22:00,9.472
7/28/2012,22:30,9.472
7/28/2012,23:00,9.472
7/28/2012,23:30,9.472
7/29/2012,0:00,9.472
7/29/2012,0:30,9.472
