Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10949702, SEN S/N: 10949702)"
11/2/2018,12:00:00,3.261
11/2/2018,12:30:00,3.367
11/2/2018,13:00:00,3.367
11/2/2018,13:30:00,3.367
11/2/2018,14:00:00,3.472
11/2/2018,14:30:00,3.472
11/2/2018,15:00:00,3.472
11/2/2018,15:30:00,3.472
11/2/2018,16:00:00,3.472
11/2/2018,16:30:00,3.367
11/2/2018,17:00:00,3.367
11/2/2018,17:30:00,3.367
11/2/2018,18:00:00,3.367
11/2/2018,18:30:00,3.367
11/2/2018,19:00:00,3.367
11/2/2018,19:30:00,3.367
11/2/2018,20:00:00,3.367
11/2/2018,20:30:00,3.367
11/2/2018,21:00:00,3.367
11/2/2018,21:30:00,3.367
11/2/2018,22:00:00,3.367
11/2/2018,22:30:00,3.367
11/2/2018,23:00:00,3.261
11/2/2018,23:30:00,3.261
11/3/2018,0:00:00,3.261
11/3/2018,0:30:00,3.261
11/3/2018,1:00:00,3.261
11/3/2018,1:30:00,3.261
11/3/2018,2:00:00,3.261
11/3/2018,2:30:00,3.155
11/3/2018,3:00:00,3.155
11/3/2018,3:30:00,3.155
11/3/2018,4:00:00,3.155
11/3/2018,4:30:00,3.155
11/3/2018,5:00:00,3.155
11/3/2018,5:30:00,3.155
11/3/2018,6:00:00,3.155
11/3/2018,6:30:00,3.049
11/3/2018,7:00:00,3.049
11/3/2018,7:30:00,3.155
11/3/2018,8:00:00,3.049
11/3/2018,8:30:00,3.049
11/3/2018,9:00:00,3.049
11/3/2018,9:30:00,3.049
11/3/2018,10:00:00,3.049
11/3/2018,10:30:00,3.049
11/3/2018,11:00:00,3.049
11/3/2018,11:30:00,3.155
11/3/2018,12:00:00,3.049
11/3/2018,12:30:00,3.155
11/3/2018,13:00:00,3.155
11/3/2018,13:30:00,3.155
11/3/2018,14:00:00,3.155
11/3/2018,14:30:00,3.261
11/3/2018,15:00:00,3.261
11/3/2018,15:30:00,3.261
11/3/2018,16:00:00,3.261
11/3/2018,16:30:00,3.261
11/3/2018,17:00:00,3.261
11/3/2018,17:30:00,3.261
11/3/2018,18:00:00,3.261
11/3/2018,18:30:00,3.261
11/3/2018,19:00:00,3.261
11/3/2018,19:30:00,3.261
11/3/2018,20:00:00,3.261
11/3/2018,20:30:00,3.261
11/3/2018,21:00:00,3.261
11/3/2018,21:30:00,3.367
11/3/2018,22:00:00,3.261
11/3/2018,22:30:00,3.261
11/3/2018,23:00:00,3.261
11/3/2018,23:30:00,3.261
11/4/2018,0:00:00,3.261
11/4/2018,0:30:00,3.261
11/4/2018,1:00:00,3.261
11/4/2018,1:30:00,3.261
11/4/2018,2:00:00,3.261
11/4/2018,2:30:00,3.261
11/4/2018,3:00:00,3.261
11/4/2018,3:30:00,3.261
11/4/2018,4:00:00,3.261
11/4/2018,4:30:00,3.261
11/4/2018,5:00:00,3.261
11/4/2018,5:30:00,3.261
11/4/2018,6:00:00,3.261
11/4/2018,6:30:00,3.261
11/4/2018,7:00:00,3.261
11/4/2018,7:30:00,3.261
11/4/2018,8:00:00,3.261
11/4/2018,8:30:00,3.261
11/4/2018,9:00:00,3.155
11/4/2018,9:30:00,3.261
11/4/2018,10:00:00,3.261
11/4/2018,10:30:00,3.261
11/4/2018,11:00:00,3.261
11/4/2018,11:30:00,3.261
11/4/2018,12:00:00,3.261
11/4/2018,12:30:00,3.261
11/4/2018,13:00:00,3.261
11/4/2018,13:30:00,3.367
11/4/2018,14:00:00,3.367
11/4/2018,14:30:00,3.367
11/4/2018,15:00:00,3.367
11/4/2018,15:30:00,3.367
11/4/2018,16:00:00,3.367
11/4/2018,16:30:00,3.367
11/4/2018,17:00:00,3.261
11/4/2018,17:30:00,3.261
11/4/2018,18:00:00,3.261
11/4/2018,18:30:00,3.155
11/4/2018,19:00:00,3.155
11/4/2018,19:30:00,3.155
11/4/2018,20:00:00,3.155
11/4/2018,20:30:00,3.155
11/4/2018,21:00:00,3.155
11/4/2018,21:30:00,3.155
11/4/2018,22:00:00,3.155
11/4/2018,22:30:00,3.155
11/4/2018,23:00:00,3.155
11/4/2018,23:30:00,3.155
11/5/2018,0:00:00,3.155
11/5/2018,0:30:00,3.049
11/5/2018,1:00:00,3.049
11/5/2018,1:30:00,3.049
11/5/2018,2:00:00,3.049
11/5/2018,2:30:00,3.049
11/5/2018,3:00:00,3.049
11/5/2018,3:30:00,3.049
11/5/2018,4:00:00,3.049
11/5/2018,4:30:00,3.049
11/5/2018,5:00:00,3.049
11/5/2018,5:30:00,3.049
11/5/2018,6:00:00,3.049
11/5/2018,6:30:00,3.049
11/5/2018,7:00:00,3.049
11/5/2018,7:30:00,3.049
11/5/2018,8:00:00,2.943
11/5/2018,8:30:00,2.943
11/5/2018,9:00:00,2.943
11/5/2018,9:30:00,2.943
11/5/2018,10:00:00,2.943
11/5/2018,10:30:00,3.049
11/5/2018,11:00:00,3.049
11/5/2018,11:30:00,3.049
11/5/2018,12:00:00,3.049
11/5/2018,12:30:00,3.049
11/5/2018,13:00:00,3.049
11/5/2018,13:30:00,3.261
11/5/2018,14:00:00,3.155
11/5/2018,14:30:00,3.261
11/5/2018,15:00:00,3.155
11/5/2018,15:30:00,3.261
11/5/2018,16:00:00,3.155
11/5/2018,16:30:00,3.155
11/5/2018,17:00:00,3.155
11/5/2018,17:30:00,3.155
11/5/2018,18:00:00,3.049
11/5/2018,18:30:00,3.049
11/5/2018,19:00:00,3.049
11/5/2018,19:30:00,3.049
11/5/2018,20:00:00,3.049
11/5/2018,20:30:00,3.049
11/5/2018,21:00:00,3.049
11/5/2018,21:30:00,3.049
11/5/2018,22:00:00,3.049
11/5/2018,22:30:00,3.049
11/5/2018,23:00:00,2.943
11/5/2018,23:30:00,2.943
11/6/2018,0:00:00,2.943
11/6/2018,0:30:00,2.943
11/6/2018,1:00:00,2.943
11/6/2018,1:30:00,2.943
11/6/2018,2:00:00,2.943
11/6/2018,2:30:00,2.943
11/6/2018,3:00:00,2.943
11/6/2018,3:30:00,2.943
11/6/2018,4:00:00,2.943
11/6/2018,4:30:00,2.943
11/6/2018,5:00:00,2.837
11/6/2018,5:30:00,2.837
11/6/2018,6:00:00,2.837
11/6/2018,6:30:00,2.837
11/6/2018,7:00:00,2.837
11/6/2018,7:30:00,2.837
11/6/2018,8:00:00,2.837
