Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201434, SEN S/N: 10201434)"
5/4/2017,16:00:00,7.079
5/4/2017,17:00:00,7.079
5/4/2017,18:00:00,7.079
5/4/2017,19:00:00,7.079
5/4/2017,20:00:00,6.877
5/4/2017,21:00:00,6.775
5/4/2017,22:00:00,6.674
5/4/2017,23:00:00,6.674
5/5/2017,0:00:00,6.573
5/5/2017,1:00:00,6.573
5/5/2017,2:00:00,6.471
5/5/2017,3:00:00,6.37
5/5/2017,4:00:00,6.37
5/5/2017,5:00:00,6.268
5/5/2017,6:00:00,6.268
5/5/2017,7:00:00,6.268
5/5/2017,8:00:00,6.166
5/5/2017,9:00:00,6.37
5/5/2017,10:00:00,6.573
5/5/2017,11:00:00,6.775
5/5/2017,12:00:00,7.983
5/5/2017,13:00:00,9.275
5/5/2017,14:00:00,10.455
5/5/2017,15:00:00,10.748
5/5/2017,16:00:00,10.748
5/5/2017,17:00:00,10.161
5/5/2017,18:00:00,10.161
5/5/2017,19:00:00,10.161
5/5/2017,20:00:00,10.259
5/5/2017,21:00:00,9.866
5/5/2017,22:00:00,9.571
5/5/2017,23:00:00,9.275
5/6/2017,0:00:00,8.978
5/6/2017,1:00:00,8.581
5/6/2017,2:00:00,8.382
5/6/2017,3:00:00,8.282
5/6/2017,4:00:00,7.983
5/6/2017,5:00:00,7.782
5/6/2017,6:00:00,7.682
5/6/2017,7:00:00,7.582
5/6/2017,8:00:00,7.682
5/6/2017,9:00:00,7.782
5/6/2017,10:00:00,7.882
5/6/2017,11:00:00,8.182
5/6/2017,12:00:00,9.077
5/6/2017,13:00:00,9.866
5/6/2017,14:00:00,10.063
5/6/2017,15:00:00,10.748
5/6/2017,16:00:00,10.553
5/6/2017,17:00:00,9.866
5/6/2017,18:00:00,9.866
5/6/2017,19:00:00,9.373
5/6/2017,20:00:00,9.472
5/6/2017,21:00:00,9.275
5/6/2017,22:00:00,9.373
5/6/2017,23:00:00,9.077
5/7/2017,0:00:00,8.779
5/7/2017,1:00:00,8.581
5/7/2017,2:00:00,8.481
5/7/2017,3:00:00,8.382
5/7/2017,4:00:00,8.182
5/7/2017,5:00:00,8.182
5/7/2017,6:00:00,8.182
5/7/2017,7:00:00,8.082
5/7/2017,8:00:00,8.082
5/7/2017,9:00:00,8.082
5/7/2017,10:00:00,8.082
5/7/2017,11:00:00,8.182
5/7/2017,12:00:00,8.382
5/7/2017,13:00:00,8.382
5/7/2017,14:00:00,8.382
5/7/2017,15:00:00,8.382
5/7/2017,16:00:00,8.581
5/7/2017,17:00:00,8.68
5/7/2017,18:00:00,8.581
5/7/2017,19:00:00,8.581
5/7/2017,20:00:00,8.481
5/7/2017,21:00:00,8.382
5/7/2017,22:00:00,8.282
5/7/2017,23:00:00,8.282
5/8/2017,0:00:00,8.182
5/8/2017,1:00:00,8.182
5/8/2017,2:00:00,8.082
5/8/2017,3:00:00,7.983
5/8/2017,4:00:00,7.983
5/8/2017,5:00:00,7.882
5/8/2017,6:00:00,7.882
5/8/2017,7:00:00,7.882
5/8/2017,8:00:00,7.882
5/8/2017,9:00:00,8.082
5/8/2017,10:00:00,8.082
5/8/2017,11:00:00,8.481
5/8/2017,12:00:00,8.581
5/8/2017,13:00:00,8.879
5/8/2017,14:00:00,9.373
5/8/2017,15:00:00,9.571
5/8/2017,16:00:00,9.768
5/8/2017,17:00:00,9.373
5/8/2017,18:00:00,9.176
5/8/2017,19:00:00,9.077
5/8/2017,20:00:00,8.978
5/8/2017,21:00:00,8.779
5/8/2017,22:00:00,8.68
5/8/2017,23:00:00,8.581
5/9/2017,0:00:00,8.481
5/9/2017,1:00:00,8.481
5/9/2017,2:00:00,8.481
5/9/2017,3:00:00,8.481
5/9/2017,4:00:00,8.481
5/9/2017,5:00:00,8.382
5/9/2017,6:00:00,8.382
5/9/2017,7:00:00,8.481
5/9/2017,8:00:00,8.581
5/9/2017,9:00:00,8.68
5/9/2017,10:00:00,8.879
5/9/2017,11:00:00,8.978
5/9/2017,12:00:00,9.077
5/9/2017,13:00:00,9.275
5/9/2017,14:00:00,9.176
5/9/2017,15:00:00,9.373
5/9/2017,16:00:00,9.669
5/9/2017,17:00:00,9.866
5/9/2017,18:00:00,9.866
5/9/2017,19:00:00,9.669
5/9/2017,20:00:00,9.571
5/9/2017,21:00:00,9.472
5/9/2017,22:00:00,9.275
5/9/2017,23:00:00,9.176
5/10/2017,0:00:00,8.978
5/10/2017,1:00:00,8.879
5/10/2017,2:00:00,8.779
5/10/2017,3:00:00,8.68
5/10/2017,4:00:00,8.581
5/10/2017,5:00:00,8.481
5/10/2017,6:00:00,8.282
5/10/2017,7:00:00,8.282
5/10/2017,8:00:00,8.282
5/10/2017,9:00:00,8.382
5/10/2017,10:00:00,8.68
5/10/2017,11:00:00,9.077
5/10/2017,12:00:00,10.651
5/10/2017,13:00:00,11.916
5/10/2017,14:00:00,12.594
5/10/2017,15:00:00,12.69
5/10/2017,16:00:00,12.401
5/10/2017,17:00:00,12.013
5/10/2017,18:00:00,12.594
5/10/2017,19:00:00,12.304
5/10/2017,20:00:00,12.401
5/10/2017,21:00:00,12.207
5/10/2017,22:00:00,11.916
5/10/2017,23:00:00,11.431
5/11/2017,0:00:00,11.041
5/11/2017,1:00:00,10.748
5/11/2017,2:00:00,10.553
5/11/2017,3:00:00,10.357
5/11/2017,4:00:00,10.161
5/11/2017,5:00:00,9.965
5/11/2017,6:00:00,9.866
5/11/2017,7:00:00,9.669
