Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201439, SEN S/N: 10201439)"
10/16/2018,14:00,11.431
10/16/2018,15:00,11.334
10/16/2018,16:00,10.944
10/16/2018,17:00,10.259
10/16/2018,18:00,9.866
10/16/2018,19:00,9.768
10/16/2018,20:00,10.357
10/16/2018,21:00,10.455
10/16/2018,22:00,9.275
10/16/2018,23:00,8.581
10/17/2018,00:00,8.978
10/17/2018,01:00,8.481
10/17/2018,02:00,8.382
10/17/2018,03:00,8.082
10/17/2018,04:00,7.782
10/17/2018,05:00,7.381
10/17/2018,06:00,7.179
10/17/2018,07:00,7.079
10/17/2018,08:00,7.682
10/17/2018,09:00,7.28
10/17/2018,10:00,8.082
10/17/2018,11:00,8.779
10/17/2018,12:00,8.978
10/17/2018,13:00,9.669
10/17/2018,14:00,10.259
10/17/2018,15:00,10.063
10/17/2018,16:00,9.965
10/17/2018,17:00,8.879
10/17/2018,18:00,7.682
10/17/2018,19:00,6.268
10/17/2018,20:00,5.244
10/17/2018,21:00,5.962
10/17/2018,22:00,5.552
10/17/2018,23:00,6.166
10/18/2018,00:00,6.268
10/18/2018,01:00,6.268
10/18/2018,02:00,5.962
10/18/2018,03:00,5.655
10/18/2018,04:00,5.655
10/18/2018,05:00,5.655
10/18/2018,06:00,6.268
10/18/2018,07:00,6.877
10/18/2018,08:00,7.079
10/18/2018,09:00,6.877
10/18/2018,10:00,6.674
10/18/2018,11:00,6.978
10/18/2018,12:00,7.682
10/18/2018,13:00,8.082
10/18/2018,14:00,8.581
10/18/2018,15:00,8.581
10/18/2018,16:00,7.983
10/18/2018,17:00,7.582
10/18/2018,18:00,7.381
10/18/2018,19:00,6.877
10/18/2018,20:00,6.674
10/18/2018,21:00,7.582
10/18/2018,22:00,7.179
10/18/2018,23:00,7.079
10/19/2018,00:00,6.978
10/19/2018,01:00,7.079
10/19/2018,02:00,6.978
10/19/2018,03:00,7.381
10/19/2018,04:00,8.282
10/19/2018,05:00,8.282
10/19/2018,06:00,9.077
10/19/2018,07:00,10.944
10/19/2018,08:00,10.846
10/19/2018,09:00,10.553
10/19/2018,10:00,10.357
10/19/2018,11:00,10.846
10/19/2018,12:00,11.916
10/19/2018,13:00,10.944
10/19/2018,14:00,9.965
10/19/2018,15:00,10.161
10/19/2018,16:00,9.866
10/19/2018,17:00,9.669
10/19/2018,18:00,9.472
10/19/2018,19:00,8.879
10/19/2018,20:00,8.879
10/19/2018,21:00,9.571
10/19/2018,22:00,8.879
10/19/2018,23:00,8.282
10/20/2018,00:00,8.382
10/20/2018,01:00,7.983
10/20/2018,02:00,7.983
10/20/2018,03:00,9.571
10/20/2018,04:00,7.782
10/20/2018,05:00,7.682
10/20/2018,06:00,8.282
10/20/2018,07:00,8.481
10/20/2018,08:00,6.978
10/20/2018,09:00,7.179
10/20/2018,10:00,7.079
10/20/2018,11:00,7.582
10/20/2018,12:00,8.282
10/20/2018,13:00,8.879
10/20/2018,14:00,9.965
10/20/2018,15:00,9.669
10/20/2018,16:00,9.669
10/20/2018,17:00,9.176
10/20/2018,18:00,8.182
10/20/2018,19:00,7.682
10/20/2018,20:00,7.079
10/20/2018,21:00,6.775
10/20/2018,22:00,7.28
10/20/2018,23:00,7.782
10/21/2018,00:00,7.882
10/21/2018,01:00,7.983
10/21/2018,02:00,8.282
10/21/2018,03:00,9.077
10/21/2018,04:00,8.082
10/21/2018,05:00,8.68
10/21/2018,06:00,9.077
10/21/2018,07:00,8.879
10/21/2018,08:00,9.275
10/21/2018,09:00,9.373
10/21/2018,10:00,9.275
10/21/2018,11:00,9.275
10/21/2018,12:00,10.063
10/21/2018,13:00,9.472
10/21/2018,14:00,9.373
10/21/2018,15:00,9.571
10/21/2018,16:00,8.382
10/21/2018,17:00,7.381
10/21/2018,18:00,6.978
10/21/2018,19:00,6.877
10/21/2018,20:00,7.179
10/21/2018,21:00,7.381
10/21/2018,22:00,9.077
10/21/2018,23:00,8.879
10/22/2018,00:00,8.481
10/22/2018,01:00,7.28
10/22/2018,02:00,6.775
10/22/2018,03:00,6.674
10/22/2018,04:00,6.573
10/22/2018,05:00,6.674
10/22/2018,06:00,6.877
10/22/2018,07:00,6.775
10/22/2018,08:00,6.674
10/22/2018,09:00,6.37
10/22/2018,10:00,6.573
10/22/2018,11:00,6.978
10/22/2018,12:00,7.179
10/22/2018,13:00,7.582
10/22/2018,14:00,7.983
10/22/2018,15:00,7.983
10/22/2018,16:00,8.282
10/22/2018,17:00,7.983
10/22/2018,18:00,7.882
10/22/2018,19:00,8.282
10/22/2018,20:00,8.182
10/22/2018,21:00,8.382
10/22/2018,22:00,8.382
10/22/2018,23:00,8.779
10/23/2018,00:00,8.978
10/23/2018,01:00,9.373
10/23/2018,02:00,9.373
10/23/2018,03:00,9.275
10/23/2018,04:00,9.275
10/23/2018,05:00,10.357
10/23/2018,06:00,10.259
10/23/2018,07:00,10.161
10/23/2018,08:00,9.965
10/23/2018,09:00,10.161
10/23/2018,10:00,10.651
10/23/2018,11:00,10.846
10/23/2018,12:00,11.041
10/23/2018,13:00,11.334
10/23/2018,14:00,10.553
10/23/2018,15:00,10.651
10/23/2018,16:00,10.553
10/23/2018,17:00,10.259
10/23/2018,18:00,10.063
10/23/2018,19:00,9.472
10/23/2018,20:00,8.481
10/23/2018,21:00,8.282
10/23/2018,22:00,7.682
10/23/2018,23:00,8.779
10/24/2018,00:00,8.581
10/24/2018,01:00,8.879
10/24/2018,02:00,8.082
10/24/2018,03:00,7.983
10/24/2018,04:00,7.179
10/24/2018,05:00,7.28
10/24/2018,06:00,7.179
10/24/2018,07:00,6.877
10/24/2018,08:00,6.573
10/24/2018,09:00,6.775
10/24/2018,10:00,6.978
10/24/2018,11:00,7.582
10/24/2018,12:00,8.182
10/24/2018,13:00,9.472
10/24/2018,14:00,9.866
10/24/2018,15:00,9.965
10/24/2018,16:00,9.373
10/24/2018,17:00,8.581
10/24/2018,18:00,7.582
10/24/2018,19:00,8.779
10/24/2018,20:00,9.077
10/24/2018,21:00,8.282
10/24/2018,22:00,8.282
10/24/2018,23:00,8.779
10/25/2018,00:00,8.68
10/25/2018,01:00,10.161
10/25/2018,02:00,9.768
10/25/2018,03:00,10.357
10/25/2018,04:00,10.651
10/25/2018,05:00,11.625
10/25/2018,06:00,10.748
10/25/2018,07:00,8.879
10/25/2018,08:00,8.382
10/25/2018,09:00,9.571
10/25/2018,10:00,9.571
10/25/2018,11:00,9.669
10/25/2018,12:00,10.161
10/25/2018,13:00,10.161
10/25/2018,14:00,8.779
10/25/2018,15:00,9.669
10/25/2018,16:00,8.68
10/25/2018,17:00,9.472
10/25/2018,18:00,9.373
10/25/2018,19:00,9.077
10/25/2018,20:00,9.176
10/25/2018,21:00,8.978
10/25/2018,22:00,8.978
10/25/2018,23:00,6.978
10/26/2018,00:00,5.244
10/26/2018,01:00,6.268
10/26/2018,02:00,6.166
10/26/2018,03:00,5.552
10/26/2018,04:00,5.141
10/26/2018,05:00,4.727
10/26/2018,06:00,4.623
10/26/2018,07:00,5.037
10/26/2018,08:00,4.934
10/26/2018,09:00,4.207
10/26/2018,10:00,4.831
10/26/2018,11:00,5.757
10/26/2018,12:00,6.674
10/26/2018,13:00,7.882
10/26/2018,14:00,8.182
10/26/2018,15:00,7.682
10/26/2018,16:00,7.28
10/26/2018,17:00,6.775
10/26/2018,18:00,6.166
10/26/2018,19:00,5.757
10/26/2018,20:00,5.141
10/26/2018,21:00,3.788
10/26/2018,22:00,5.141
10/26/2018,23:00,5.45
10/27/2018,00:00,4.727
10/27/2018,01:00,4.727
10/27/2018,02:00,4.415
10/27/2018,03:00,3.578
10/27/2018,04:00,4.102
10/27/2018,05:00,5.037
10/27/2018,06:00,5.244
10/27/2018,07:00,5.141
10/27/2018,08:00,4.831
10/27/2018,09:00,4.727
10/27/2018,10:00,4.831
10/27/2018,11:00,5.757
10/27/2018,12:00,6.877
10/27/2018,13:00,7.28
10/27/2018,14:00,7.179
10/27/2018,15:00,6.775
10/27/2018,16:00,6.471
10/27/2018,17:00,6.166
10/27/2018,18:00,5.757
10/27/2018,19:00,6.064
10/27/2018,20:00,6.877
10/27/2018,21:00,6.674
10/27/2018,22:00,4.415
10/27/2018,23:00,2.943
10/28/2018,00:00,1.656
10/28/2018,01:00,1.003
10/28/2018,02:00,0.784
10/28/2018,03:00,-0.102
10/28/2018,04:00,-0.437
10/28/2018,05:00,-0.887
10/28/2018,06:00,-1.114
10/28/2018,07:00,-1.228
