Plot Title: 10537664,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537664, SEN S/N: 10537664)"
05/25/2018,15:00,5.385
05/25/2018,16:00,5.282
05/25/2018,17:00,5.257
05/25/2018,18:00,5.257
05/25/2018,19:00,5.257
05/25/2018,20:00,5.257
05/25/2018,21:00,5.257
05/25/2018,22:00,5.257
05/25/2018,23:00,5.257
05/26/2018,00:00,5.282
05/26/2018,01:00,5.282
05/26/2018,02:00,5.282
05/26/2018,03:00,5.282
05/26/2018,04:00,5.308
05/26/2018,05:00,5.308
05/26/2018,06:00,5.308
05/26/2018,07:00,5.308
05/26/2018,08:00,5.334
05/26/2018,09:00,5.334
05/26/2018,10:00,5.334
05/26/2018,11:00,5.334
05/26/2018,12:00,5.36
05/26/2018,13:00,5.36
05/26/2018,14:00,5.36
05/26/2018,15:00,5.36
05/26/2018,16:00,5.36
05/26/2018,17:00,5.385
05/26/2018,18:00,5.385
05/26/2018,19:00,5.385
05/26/2018,20:00,5.385
05/26/2018,21:00,5.411
05/26/2018,22:00,5.411
05/26/2018,23:00,5.411
05/27/2018,00:00,5.411
05/27/2018,01:00,5.411
05/27/2018,02:00,5.411
05/27/2018,03:00,5.437
05/27/2018,04:00,5.437
05/27/2018,05:00,5.437
05/27/2018,06:00,5.437
05/27/2018,07:00,5.462
05/27/2018,08:00,5.462
05/27/2018,09:00,5.462
05/27/2018,10:00,5.462
05/27/2018,11:00,5.488
05/27/2018,12:00,5.488
05/27/2018,13:00,5.488
05/27/2018,14:00,5.488
05/27/2018,15:00,5.488
05/27/2018,16:00,5.488
05/27/2018,17:00,5.514
05/27/2018,18:00,5.514
05/27/2018,19:00,5.514
05/27/2018,20:00,5.514
05/27/2018,21:00,5.514
05/27/2018,22:00,5.539
05/27/2018,23:00,5.539
05/28/2018,00:00,5.539
05/28/2018,01:00,5.539
05/28/2018,02:00,5.539
05/28/2018,03:00,5.565
05/28/2018,04:00,5.565
05/28/2018,05:00,5.565
05/28/2018,06:00,5.565
05/28/2018,07:00,5.565
05/28/2018,08:00,5.591
05/28/2018,09:00,5.591
05/28/2018,10:00,5.591
05/28/2018,11:00,5.591
05/28/2018,12:00,5.616
05/28/2018,13:00,5.616
05/28/2018,14:00,5.616
05/28/2018,15:00,5.616
05/28/2018,16:00,5.616
05/28/2018,17:00,5.616
05/28/2018,18:00,5.642
05/28/2018,19:00,5.642
05/28/2018,20:00,5.642
05/28/2018,21:00,5.642
05/28/2018,22:00,5.668
05/28/2018,23:00,5.668
05/29/2018,00:00,5.668
05/29/2018,01:00,5.668
05/29/2018,02:00,5.693
05/29/2018,03:00,5.693
05/29/2018,04:00,5.693
05/29/2018,05:00,5.719
05/29/2018,06:00,5.719
05/29/2018,07:00,5.719
05/29/2018,08:00,5.719
05/29/2018,09:00,5.745
05/29/2018,10:00,5.745
05/29/2018,11:00,5.745
05/29/2018,12:00,5.745
05/29/2018,13:00,5.77
05/29/2018,14:00,5.77
05/29/2018,15:00,5.77
05/29/2018,16:00,5.77
05/29/2018,17:00,5.796
05/29/2018,18:00,5.796
05/29/2018,19:00,5.796
05/29/2018,20:00,5.821
05/29/2018,21:00,5.821
05/29/2018,22:00,5.821
05/29/2018,23:00,5.821
05/30/2018,00:00,5.847
05/30/2018,01:00,5.847
05/30/2018,02:00,5.847
05/30/2018,03:00,5.872
05/30/2018,04:00,5.872
05/30/2018,05:00,5.872
05/30/2018,06:00,5.872
05/30/2018,07:00,5.898
05/30/2018,08:00,5.898
05/30/2018,09:00,5.924
05/30/2018,10:00,5.924
05/30/2018,11:00,5.924
05/30/2018,12:00,5.924
05/30/2018,13:00,5.949
05/30/2018,14:00,5.949
05/30/2018,15:00,5.949
05/30/2018,16:00,5.975
05/30/2018,17:00,5.975
05/30/2018,18:00,5.975
05/30/2018,19:00,6.0
05/30/2018,20:00,6.0
05/30/2018,21:00,6.0
05/30/2018,22:00,6.026
05/30/2018,23:00,6.026
05/31/2018,00:00,6.026
05/31/2018,01:00,6.051
05/31/2018,02:00,6.051
05/31/2018,03:00,6.051
05/31/2018,04:00,6.077
05/31/2018,05:00,6.077
05/31/2018,06:00,6.077
05/31/2018,07:00,6.102
05/31/2018,08:00,6.102
05/31/2018,09:00,6.128
05/31/2018,10:00,6.128
05/31/2018,11:00,6.128
05/31/2018,12:00,6.128
05/31/2018,13:00,6.153
05/31/2018,14:00,6.153
05/31/2018,15:00,6.153
05/31/2018,16:00,6.179
05/31/2018,17:00,6.179
05/31/2018,18:00,6.179
05/31/2018,19:00,6.204
05/31/2018,20:00,6.204
05/31/2018,21:00,6.204
05/31/2018,22:00,6.23
05/31/2018,23:00,6.23
